COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22035 ,,,,,
 NOMBRE    : VIZARRON ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.83388889 ?? ,,,,,
 LONGITUD  : -99.70361111 ?? ,,,,,
 ALTITUD   : 1994 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
28/01/2000,0,NULO,24,6,
29/01/2000,0,NULO,23,6,
30/01/2000,0,NULO,24,6,
31/01/2000,0,NULO,25,8,
1/2/2000,0,NULO,24,10,
2/2/2000,0,NULO,24,8,
3/2/2000,0,NULO,16,6,
4/2/2000,0,NULO,19,2,
5/2/2000,0,NULO,15,1,
6/2/2000,0,NULO,20,2,
7/2/2000,0,NULO,21,3,
8/2/2000,0,NULO,17,2,
9/2/2000,0,NULO,19,1,
10/2/2000,0,NULO,24,3,
11/2/2000,0,NULO,28,5,
12/2/2000,0,NULO,28,8,
13/02/2000,0,NULO,28,12,
14/02/2000,0,NULO,27,9,
15/02/2000,0,NULO,26,8,
16/02/2000,0,NULO,27,9,
17/02/2000,0,NULO,27,9,
18/02/2000,0,NULO,26,9,
19/02/2000,0,NULO,20,10,
20/02/2000,0,NULO,19,6,
21/02/2000,0,NULO,21,6,
22/02/2000,0,NULO,24,6,
23/02/2000,0,NULO,26,7,
24/02/2000,0,NULO,25,7,
25/02/2000,0,NULO,28,7,
26/02/2000,0,NULO,28,11,
27/02/2000,0,NULO,21,10,
28/02/2000,0,NULO,29,6,
29/02/2000,0,NULO,26,6,
1/4/2000,0,NULO,32,14,
2/4/2000,0,NULO,32,15,
3/4/2000,0,NULO,29,14,
4/4/2000,0,NULO,19,9,
5/4/2000,0,NULO,25,7,
6/4/2000,0,NULO,27,7,
7/4/2000,0,NULO,30,9,
8/4/2000,0,NULO,23,10,
9/4/2000,0,NULO,23,8,
10/4/2000,0,NULO,28,8,
11/4/2000,0,NULO,27,7,
12/4/2000,0,NULO,28,9,
13/04/2000,0,NULO,23,11,
14/04/2000,0,NULO,27,7,
15/04/2000,0,NULO,29,10,
16/04/2000,0,NULO,29,9,
17/04/2000,0,NULO,29,11,
18/04/2000,0,NULO,29,11,
19/04/2000,0,NULO,30,12,
20/04/2000,0,NULO,32,12,
21/04/2000,0,NULO,28,12,
22/04/2000,0,NULO,31,10,
23/04/2000,0,NULO,33,12,
24/04/2000,0,NULO,31,16,
25/04/2000,0,NULO,29,13,
26/04/2000,0,NULO,29,12,
27/04/2000,0,NULO,29,12,
28/04/2000,9,NULO,29,12,
29/04/2000,0,NULO,29,11,
30/04/2000,0,NULO,28,13,
1/5/2000,0,NULO,30,14,
2/5/2000,0,NULO,28,13,
3/5/2000,0,NULO,26,12,
4/5/2000,0,NULO,28,11,
5/5/2000,8.5,NULO,25,12,
6/5/2000,0,NULO,27,11,
7/5/2000,0,NULO,26,12,
8/5/2000,0,NULO,28,13,
9/5/2000,0,NULO,29,14,
10/5/2000,0,NULO,30,15,
11/5/2000,0,NULO,31,15,
12/5/2000,0,NULO,31,17,
13/05/2000,0,NULO,31,14,
14/05/2000,0,NULO,31,14,
15/05/2000,0,NULO,26,11,
16/05/2000,0,NULO,28,10,
17/05/2000,0,NULO,30,11,
18/05/2000,0,NULO,30,15,
19/05/2000,0,NULO,31,14,
20/05/2000,0,NULO,29,15,
21/05/2000,0,NULO,26,13,
22/05/2000,0,NULO,25,12,
23/05/2000,0,NULO,29,14,
24/05/2000,0,NULO,31,14,
25/05/2000,0,NULO,31,17,
26/05/2000,1.5,NULO,29,18,
27/05/2000,0,NULO,29,15,
28/05/2000,0,NULO,26,14,
29/05/2000,0,NULO,25,13,
30/05/2000,0,NULO,26,13,
31/05/2000,0,NULO,26,15,
1/6/2000,0,NULO,26,15,
2/6/2000,0,NULO,26,15,
3/6/2000,0,NULO,26,12,
4/6/2000,0,NULO,27,11,
5/6/2000,0,NULO,26,11,
6/6/2000,0,NULO,25,13,
7/6/2000,0,NULO,26,14,
8/6/2000,7,NULO,26,13,
9/6/2000,13,NULO,25,14,
10/6/2000,0,NULO,25,14,
11/6/2000,13.5,NULO,19,15,
12/6/2000,0.5,NULO,22,14,
13/06/2000,0,NULO,24,14,
14/06/2000,21.5,NULO,25,14,
15/06/2000,9,NULO,23,14,
16/06/2000,0.5,NULO,26,15,
17/06/2000,0,NULO,24,14,
18/06/2000,1,NULO,21,14,
19/06/2000,0,NULO,24,13,
20/06/2000,0,NULO,23,13,
21/06/2000,0,NULO,22,14,
22/06/2000,6,NULO,22,14,
23/06/2000,0,NULO,25,13,
24/06/2000,0,NULO,26,11,
25/06/2000,0,NULO,24,12,
26/06/2000,0,NULO,24,12,
27/06/2000,0,NULO,24,14,
28/06/2000,0,NULO,25,12,
29/06/2000,0,NULO,24,13,
30/06/2000,0,NULO,26,13,
1/7/2000,0,NULO,25,14,
2/7/2000,2.5,NULO,26,13,
3/7/2000,0,NULO,26,12,
4/7/2000,0,NULO,24,12,
5/7/2000,1,NULO,24,11,
6/7/2000,1.5,NULO,26,12,
7/7/2000,2,NULO,24,12,
8/7/2000,0,NULO,24,12,
9/7/2000,0,NULO,26,12,
10/7/2000,0,NULO,26,14,
11/7/2000,0,NULO,25,13,
12/7/2000,0,NULO,26,14,
13/07/2000,0,NULO,26,12,
14/07/2000,0,NULO,27,14,
15/07/2000,0,NULO,28,15,
16/07/2000,0,NULO,29,16,
17/07/2000,0,NULO,27,12,
18/07/2000,0,NULO,26,12,
19/07/2000,0,NULO,26,11,
20/07/2000,0,NULO,25,11,
21/07/2000,0,NULO,27,12,
22/07/2000,0,NULO,26,12,
23/07/2000,0,NULO,25,12,
24/07/2000,0,NULO,27,12,
25/07/2000,0,NULO,24,12,
26/07/2000,0,NULO,28,11,
27/07/2000,0,NULO,26,11,
28/07/2000,2,NULO,23,12,
29/07/2000,0.5,NULO,25,10,
30/07/2000,0,NULO,24,11,
31/07/2000,1,NULO,26,12,
1/8/2000,0,NULO,27,13,
2/8/2000,0,NULO,27,12,
3/8/2000,10.5,NULO,27,11,
4/8/2000,0,NULO,22,11,
5/8/2000,0,NULO,25,12,
6/8/2000,1.5,NULO,27,13,
7/8/2000,0,NULO,26,11,
8/8/2000,10.5,NULO,25,12,
9/8/2000,11.5,NULO,19,12,
10/8/2000,0,NULO,23,10,
11/8/2000,0,NULO,23,11,
12/8/2000,0.5,NULO,21,11,
13/08/2000,0,NULO,23,12,
14/08/2000,0,NULO,26,11,
15/08/2000,0,NULO,22,12,
16/08/2000,0,NULO,25,13,
17/08/2000,0,NULO,25,11,
18/08/2000,0,NULO,25,11,
19/08/2000,1,NULO,23,11,
20/08/2000,0,NULO,26,12,
21/08/2000,3,NULO,25,14,
22/08/2000,0.5,NULO,21,14,
23/08/2000,0,NULO,25,12,
24/08/2000,0,NULO,24,12,
25/08/2000,0,NULO,27,12,
26/08/2000,0,NULO,25,11,
27/08/2000,5.5,NULO,25,12,
28/08/2000,1.5,NULO,27,12,
29/08/2000,0,NULO,26,13,
30/08/2000,0,NULO,24,14,
31/08/2000,0,NULO,24,12,
1/9/2000,0,NULO,26,13,
2/9/2000,0,NULO,25,12,
3/9/2000,1,NULO,24,11,
4/9/2000,0,NULO,26,14,
5/9/2000,0,NULO,25,12,
6/9/2000,0,NULO,27,11,
7/9/2000,0,NULO,26,12,
8/9/2000,1,NULO,27,12,
9/9/2000,0,NULO,28,13,
10/9/2000,0,NULO,28,13,
11/9/2000,0,NULO,28,14,
12/9/2000,0,NULO,29,13,
13/09/2000,0,NULO,26,12,
14/09/2000,0,NULO,25,12,
15/09/2000,0,NULO,23,14,
16/09/2000,5.5,NULO,20,14,
17/09/2000,0,NULO,20,11,
18/09/2000,0,NULO,19,12,
19/09/2000,4,NULO,24,12,
20/09/2000,16.5,NULO,25,12,
21/09/2000,16,NULO,25,12,
22/09/2000,5.5,NULO,25,12,
23/09/2000,0,NULO,26,14,
24/09/2000,0,NULO,26,13,
25/09/2000,6.5,NULO,22,13,
26/09/2000,0,NULO,19,12,
27/09/2000,0,NULO,22,11,
28/09/2000,0,NULO,21,11,
29/09/2000,0,NULO,19,8,
30/09/2000,0,NULO,23,7,
1/10/2000,0,NULO,24,9,
2/10/2000,0,NULO,26,12,
3/10/2000,0,NULO,24,11,
4/10/2000,0,NULO,23,9,
5/10/2000,0,NULO,26,11,
6/10/2000,0,NULO,24,14,
7/10/2000,3.5,NULO,26,15,
8/10/2000,0,NULO,20,12,
9/10/2000,0,NULO,17,9,
10/10/2000,0,NULO,22,8,
11/10/2000,0,NULO,23,9,
12/10/2000,0,NULO,22,11,
13/10/2000,0,NULO,23,9,
14/10/2000,0,NULO,23,10,
15/10/2000,0,NULO,23,10,
16/10/2000,0,NULO,23,11,
17/10/2000,0,NULO,21,12,
18/10/2000,0,NULO,21,11,
19/10/2000,0,NULO,21,10,
20/10/2000,0,NULO,23,8,
21/10/2000,15.5,NULO,25,9,
22/10/2000,11,NULO,23,9,
23/10/2000,0,NULO,20,11,
24/10/2000,0,NULO,21,9,
25/10/2000,0,NULO,21,10,
26/10/2000,0,NULO,23,10,
27/10/2000,0,NULO,22,8,
28/10/2000,0,NULO,23,8,
29/10/2000,0,NULO,25,10,
30/10/2000,0,NULO,24,10,
31/10/2000,0,NULO,25,8,
1/11/2000,0.5,NULO,26,12,
2/11/2000,0,NULO,24,12,
3/11/2000,0,NULO,24,13,
4/11/2000,0,NULO,24,12,
5/11/2000,0,NULO,26,13,
6/11/2000,0,NULO,25,13,
7/11/2000,0,NULO,27,12,
8/11/2000,0,NULO,27,11,
9/11/2000,0,NULO,26,11,
10/11/2000,0,NULO,27,12,
11/11/2000,0,NULO,28,14,
12/11/2000,0,NULO,29,13,
13/11/2000,0,NULO,28,14,
14/11/2000,0,NULO,21,11,
15/11/2000,0,NULO,26,8,
16/11/2000,0,NULO,26,10,
17/11/2000,0,NULO,26,12,
18/11/2000,0,NULO,26,11,
19/11/2000,0,NULO,23,12,
20/11/2000,0,NULO,17,8,
21/11/2000,0,NULO,15,8,
22/11/2000,0,NULO,19,8,
23/11/2000,0,NULO,26,7,
24/11/2000,0,NULO,25,12,
25/11/2000,0,NULO,26,10,
26/11/2000,0,NULO,17,9,
27/11/2000,8.5,NULO,22,10,
28/11/2000,0,NULO,22,11,
29/11/2000,0,NULO,22,9,
30/11/2000,0,NULO,19,9,
1/12/2000,0,NULO,21,7,
2/12/2000,0,NULO,19,6.5,
3/12/2000,0,NULO,18,7.5,
4/12/2000,0,NULO,18,5.5,
5/12/2000,2,NULO,11,7,
6/12/2000,0,NULO,19,5,
7/12/2000,0,NULO,19,5.5,
8/12/2000,0,NULO,22,6,
9/12/2000,0,NULO,22,6,
10/12/2000,0,NULO,24,8,
11/12/2000,0,NULO,25,9,
12/12/2000,0,NULO,19,8,
13/12/2000,0,NULO,25,10,
14/12/2000,0,NULO,25,10.5,
15/12/2000,0,NULO,24,8,
16/12/2000,0,NULO,24,10,
17/12/2000,0,NULO,16,6.5,
18/12/2000,0,NULO,23,6,
19/12/2000,0,NULO,14,7.5,
20/12/2000,0,NULO,21,1,
21/12/2000,0,NULO,22,3,
22/12/2000,0,NULO,18,2.5,
23/12/2000,0,NULO,20,3,
24/12/2000,0,NULO,19,2.5,
25/12/2000,0,NULO,19,4.5,
26/12/2000,0,NULO,20,7,
27/12/2000,0,NULO,20,9,
28/12/2000,4,NULO,17,9.5,
29/12/2000,4,NULO,13,9,
30/12/2000,1.5,NULO,12,3.5,
31/12/2000,0,NULO,19,3,
1/1/2001,0,NULO,18,8,
2/1/2001,0,NULO,15,6,
3/1/2001,0,NULO,14,7,
4/1/2001,0,NULO,16,5,
5/1/2001,0,NULO,21,5,
6/1/2001,0,NULO,23,6,
7/1/2001,0,NULO,21,10,
8/1/2001,0,NULO,19,7,
9/1/2001,3.5,NULO,13,6,
10/1/2001,0,NULO,21,6,
11/1/2001,0,NULO,22,10,
12/1/2001,0,NULO,23,6,
13/01/2001,0,NULO,25,7,
14/01/2001,0,NULO,24,7,
15/01/2001,0,NULO,23,8,
16/01/2001,0,NULO,26,8,
17/01/2001,0,NULO,26,12,
18/01/2001,0,NULO,25,12,
19/01/2001,0,NULO,17,9,
20/01/2001,0,NULO,19,2,
21/01/2001,0,NULO,18,2,
22/01/2001,0,NULO,17,2,
23/01/2001,0,NULO,22,1,
24/01/2001,0,NULO,21,5,
25/01/2001,0,NULO,19,7,
26/01/2001,0,NULO,22,6,
27/01/2001,0,NULO,25,8,
28/01/2001,0,NULO,25,12,
29/01/2001,0,NULO,26,14,
30/01/2001,0,NULO,27,13,
31/01/2001,0,NULO,25,12,
1/2/2001,0,NULO,25,9,
2/2/2001,0,NULO,12,9,
3/2/2001,0,NULO,16,3,
4/2/2001,0,NULO,19,3,
5/2/2001,0,NULO,14,6,
6/2/2001,0,NULO,21,3,
7/2/2001,0,NULO,25,4,
8/2/2001,0,NULO,27,10,
9/2/2001,0,NULO,24,11,
10/2/2001,0,NULO,21,10,
11/2/2001,0,NULO,22,10,
12/2/2001,0,NULO,23,11,
13/02/2001,0,NULO,26,6,
14/02/2001,0,NULO,26,9,
15/02/2001,0,NULO,28,11,
16/02/2001,0,NULO,28,14,
17/02/2001,0,NULO,17,7,
18/02/2001,0,NULO,20,6,
19/02/2001,0,NULO,25,4,
20/02/2001,0,NULO,26,9,
21/02/2001,0,NULO,26,9,
22/02/2001,0,NULO,22,7,
23/02/2001,0,NULO,27,6,
24/02/2001,0,NULO,24,8,
25/02/2001,0,NULO,24,11,
26/02/2001,5,NULO,23,10,
27/02/2001,0,NULO,23,9,
28/02/2001,8,NULO,26,9,
1/3/2001,0,NULO,24,10,
2/3/2001,2.5,NULO,19,10,
3/3/2001,0,NULO,22,10,
4/3/2001,0,NULO,22,8,
5/3/2001,0,NULO,17,6,
6/3/2001,0,NULO,24,5,
7/3/2001,0,NULO,23,6,
8/3/2001,0,NULO,27,9,
9/3/2001,0,NULO,25,13,
10/3/2001,0,NULO,29,11,
11/3/2001,0,NULO,27,12,
12/3/2001,0,NULO,30,9,
13/03/2001,0,NULO,30,13,
14/03/2001,0,NULO,29,13,
15/03/2001,0,NULO,28,14,
16/03/2001,0,NULO,22,10,
17/03/2001,0,NULO,27,9,
18/03/2001,0,NULO,27,8,
19/03/2001,0,NULO,19,9,
20/03/2001,0,NULO,20,7,
21/03/2001,0,NULO,24,6,
22/03/2001,0,NULO,27,7,
23/03/2001,0,NULO,28,9,
24/03/2001,0,NULO,28,11,
25/03/2001,0,NULO,22,10,
26/03/2001,0,NULO,25,9,
27/03/2001,0,NULO,27,8,
28/03/2001,0,NULO,26,10,
29/03/2001,0,NULO,27,13,
30/03/2001,0,NULO,27,12,
31/03/2001,0,NULO,27,11,
1/4/2001,0,NULO,28,10,
2/4/2001,0,NULO,33,12,
3/4/2001,0,NULO,33,15,
4/4/2001,0,NULO,34,15,
5/4/2001,0,NULO,33,11,
6/4/2001,0,NULO,32,14,
7/4/2001,0,NULO,29,13,
8/4/2001,0,NULO,29,12,
9/4/2001,0,NULO,30,11,
10/4/2001,0,NULO,33,13,
11/4/2001,0,NULO,33,17,
12/4/2001,0,NULO,32,15,
13/04/2001,0,NULO,30,12,
14/04/2001,0,NULO,30,11,
15/04/2001,0,NULO,31.5,13,
16/04/2001,0,NULO,28,11,
17/04/2001,0,NULO,27,11,
18/04/2001,0,NULO,22,13,
19/04/2001,0,NULO,26,10,
20/04/2001,0,NULO,29,11,
21/04/2001,0,NULO,30,12,
22/04/2001,2.5,NULO,30,12,
23/04/2001,0,NULO,29.5,13,
24/04/2001,0,NULO,24,14,
25/04/2001,1.5,NULO,21,12,
26/04/2001,0,NULO,21,12,
27/04/2001,0,NULO,22,11,
28/04/2001,0,NULO,21,10,
29/04/2001,0,NULO,23,8,
30/04/2001,0,NULO,26,10,
1/5/2001,2,NULO,27,11,
2/5/2001,0,NULO,28,13,
3/5/2001,0,NULO,28,16,
4/5/2001,0,NULO,29,14,
5/5/2001,0,NULO,29,15,
6/5/2001,9.5,NULO,32,16,
7/5/2001,2.5,NULO,26,14,
8/5/2001,0,NULO,22,12,
9/5/2001,0,NULO,22,9,
10/5/2001,0,NULO,24,9,
11/5/2001,10,NULO,25,11,
12/5/2001,0,NULO,22,11,
13/05/2001,0,NULO,22,10,
14/05/2001,0,NULO,23,11,
15/05/2001,0,NULO,26,10,
16/05/2001,0,NULO,28,12,
17/05/2001,0,NULO,31,15,
18/05/2001,0,NULO,30,15,
19/05/2001,0,NULO,32,16,
20/05/2001,10,NULO,33,16,
21/05/2001,0,NULO,32,16,
22/05/2001,9.5,NULO,24,14,
23/05/2001,2.5,NULO,25,14,
24/05/2001,0,NULO,27,14,
25/05/2001,0,NULO,27,13,
26/05/2001,0,NULO,29,11,
27/05/2001,0,NULO,28,11,
28/05/2001,0,NULO,28,10,
29/05/2001,0,NULO,30,11,
30/05/2001,0,NULO,31,13,
31/05/2001,0,NULO,28,14,
1/6/2001,0,NULO,28,15,
2/6/2001,0,NULO,29,15,
3/6/2001,0,NULO,29,13,
4/6/2001,0,NULO,30,13,
5/6/2001,20,NULO,31,14,
6/6/2001,0,NULO,25,15,
7/6/2001,0,NULO,27,14,
8/6/2001,0,NULO,28,15,
9/6/2001,0,NULO,28,13,
10/6/2001,0,NULO,28,15,
11/6/2001,20,NULO,27,15,
12/6/2001,45,NULO,26,14,
13/06/2001,0.5,NULO,28,15,
14/06/2001,7.5,NULO,27,14,
15/06/2001,0,NULO,22,15,
16/06/2001,0,NULO,24,14,
17/06/2001,0.5,NULO,22,11,
18/06/2001,0,NULO,23,11,
19/06/2001,0,NULO,24,11,
20/06/2001,3.5,NULO,25,14,
21/06/2001,1.5,NULO,24,13,
22/06/2001,0,NULO,25,12,
23/06/2001,1,NULO,25,14,
24/06/2001,0,NULO,25,12,
25/06/2001,0,NULO,24,12,
26/06/2001,0,NULO,23,12,
27/06/2001,0.5,NULO,20,12,
28/06/2001,0,NULO,23,12,
29/06/2001,0,NULO,25,13,
30/06/2001,0,NULO,26,13,
1/7/2001,2.5,NULO,23,13,
2/7/2001,0,NULO,22,11,
3/7/2001,1.5,NULO,23,14,
4/7/2001,0,NULO,23,13,
5/7/2001,0,NULO,24,13,
6/7/2001,0,NULO,26,12,
7/7/2001,0,NULO,27,12,
8/7/2001,0.5,NULO,24,11,
9/7/2001,0,NULO,26,12,
10/7/2001,0,NULO,27,14,
11/7/2001,0,NULO,26,12,
12/7/2001,0,NULO,26,12,
13/07/2001,0,NULO,26,12,
14/07/2001,0,NULO,26,13,
15/07/2001,8.5,NULO,27,14,
16/07/2001,0,NULO,28,13,
17/07/2001,2,NULO,26,14,
18/07/2001,0,NULO,26,12,
19/07/2001,0,NULO,25,14,
20/07/2001,0,NULO,26,14,
21/07/2001,0,NULO,27,12,
22/07/2001,0,NULO,29,12,
23/07/2001,1,NULO,29,14,
24/07/2001,10.5,NULO,27,12,
25/07/2001,8.5,NULO,21,14,
26/07/2001,0.5,NULO,24,13,
27/07/2001,2,NULO,24,15,
28/07/2001,0,NULO,25,14,
29/07/2001,1.5,NULO,24,12,
30/07/2001,0,NULO,24,12,
31/07/2001,0,NULO,24,11,
1/8/2001,0,NULO,26,13,
2/8/2001,0,NULO,24,11,
3/8/2001,0,NULO,24,12,
4/8/2001,0,NULO,24,14,
5/8/2001,0,NULO,26,12,
6/8/2001,0,NULO,25,15,
7/8/2001,0,NULO,25,13,
8/8/2001,0,NULO,24,14,
9/8/2001,0,NULO,28,12,
10/8/2001,3.5,NULO,26,11,
11/8/2001,1,NULO,22,11,
12/8/2001,4.5,NULO,26,14,
13/08/2001,0,NULO,26,12,
14/08/2001,0,NULO,27,12,
15/08/2001,0,NULO,27,12,
16/08/2001,0.5,NULO,25,14,
17/08/2001,0,NULO,25,14,
18/08/2001,0,NULO,28,15,
19/08/2001,0,NULO,28,11,
20/08/2001,0,NULO,26,12,
21/08/2001,0,NULO,28,12,
22/08/2001,0,NULO,28,12,
23/08/2001,0,NULO,26,12,
24/08/2001,1.5,NULO,24,14,
25/08/2001,5.5,NULO,27,15,
26/08/2001,4.5,NULO,22,14,
27/08/2001,12.5,NULO,20,15,
28/08/2001,3.5,NULO,23,14,
29/08/2001,35,NULO,27,15,
30/08/2001,11,NULO,23,14,
31/08/2001,6,NULO,27,15,
1/9/2001,12,NULO,25,15,
2/9/2001,0,NULO,26,14,
3/9/2001,6.5,NULO,25,14,
4/9/2001,0,NULO,25,12,
5/9/2001,0,NULO,25,13,
6/9/2001,0,NULO,25,13,
7/9/2001,0,NULO,25,14,
8/9/2001,0,NULO,28,12,
9/9/2001,2.5,NULO,25,14,
10/9/2001,0,NULO,20,13,
11/9/2001,0,NULO,22,14,
12/9/2001,0,NULO,23,14,
13/09/2001,0,NULO,23,10,
14/09/2001,0,NULO,24,10,
15/09/2001,0,NULO,25,11,
16/09/2001,0,NULO,23,11,
17/09/2001,0,NULO,22,10,
18/09/2001,0,NULO,24,10,
19/09/2001,0,NULO,23,9,
20/09/2001,3,NULO,23,11,
21/09/2001,0,NULO,25,10,
22/09/2001,0,NULO,24,10,
23/09/2001,0.5,NULO,23,11,
24/09/2001,11,NULO,25,10,
25/09/2001,2,NULO,26,12,
26/09/2001,0.5,NULO,23,11,
27/09/2001,0,NULO,21,9,
28/09/2001,0,NULO,22,9,
29/09/2001,0,NULO,19,10,
30/09/2001,0,NULO,18,7,
1/10/2001,0,NULO,19,7,
2/10/2001,2,NULO,18,7,
3/10/2001,6.5,NULO,15,11,
4/10/2001,0,NULO,22,12,
5/10/2001,21,NULO,15,13,
6/10/2001,0,NULO,15,12,
7/10/2001,0,NULO,22,12,
8/10/2001,0,NULO,22,11,
9/10/2001,0,NULO,24,11,
10/10/2001,0,NULO,22,12,
11/10/2001,10.5,NULO,27,13,
12/10/2001,0,NULO,26,12,
13/10/2001,0,NULO,27,14,
14/10/2001,0,NULO,23,12,
15/10/2001,0,NULO,23,12,
16/10/2001,3,NULO,20,8,
17/10/2001,0,NULO,16,7,
18/10/2001,0,NULO,22,5,
19/10/2001,0,NULO,23,7,
20/10/2001,0,NULO,23,7,
21/10/2001,0,NULO,24,5,
22/10/2001,0,NULO,25,7,
23/10/2001,0,NULO,27,10,
24/10/2001,0,NULO,27,12,
25/10/2001,0,NULO,22,11,
26/10/2001,3,NULO,17,12,
27/10/2001,1,NULO,15,10,
28/10/2001,0,NULO,16,7,
29/10/2001,0,NULO,18,4,
30/10/2001,0,NULO,17,4,
31/10/2001,0,NULO,20,5,
1/11/2001,0,NULO,23,6,
2/11/2001,0,NULO,22,7,
3/11/2001,0,NULO,19,6,
4/11/2001,2,NULO,15,9,
5/11/2001,0,NULO,12,8,
6/11/2001,0,NULO,19,6,
7/11/2001,0,NULO,18,7,
8/11/2001,0,NULO,24,6,
9/11/2001,0,NULO,20,4,
10/11/2001,0,NULO,19,7,
11/11/2001,0,NULO,18,5,
12/11/2001,0,NULO,18,8,
13/11/2001,0,NULO,20,6,
14/11/2001,0,NULO,22,6,
15/11/2001,0,NULO,22,9,
16/11/2001,0,NULO,20,9,
17/11/2001,0,NULO,17,9,
18/11/2001,0,NULO,18,7,
19/11/2001,0,NULO,21,6,
20/11/2001,0,NULO,18,6,
21/11/2001,1.5,NULO,21,7,
22/11/2001,0,NULO,21,9,
23/11/2001,0,NULO,24,10,
24/11/2001,0,NULO,24,10,
25/11/2001,0,NULO,24,7,
26/11/2001,0,NULO,26,9,
27/11/2001,0,NULO,27,10,
28/11/2001,0,NULO,27,10,
29/11/2001,0,NULO,26,11,
30/11/2001,0,NULO,28,9,
1/12/2001,0,NULO,28,8,
2/12/2001,0,NULO,21,8,
3/12/2001,0,NULO,21,6,
4/12/2001,0,NULO,20,8,
5/12/2001,0,NULO,21,8,
6/12/2001,0,NULO,20,6,
7/12/2001,0,NULO,21,6,
8/12/2001,0,NULO,20,6,
9/12/2001,0,NULO,18,6,
10/12/2001,0,NULO,19,5,
11/12/2001,0,NULO,24,6,
12/12/2001,0,NULO,24,9,
13/12/2001,0,NULO,26,12,
14/12/2001,0,NULO,22,10,
15/12/2001,0,NULO,23,9,
16/12/2001,0,NULO,23,11,
17/12/2001,0,NULO,20,10,
18/12/2001,0,NULO,23,5,
19/12/2001,0,NULO,16,7,
20/12/2001,0,NULO,15,6,
21/12/2001,0,NULO,21,3,
22/12/2001,0,NULO,23,4,
23/12/2001,2,NULO,21,10,
24/12/2001,0.5,NULO,17,9,
25/12/2001,0,NULO,22,9,
26/12/2001,0.5,NULO,12,4,
27/12/2001,0,NULO,16,4,
28/12/2001,0,NULO,21,4,
29/12/2001,0,NULO,21,8,
30/12/2001,0,NULO,22,4,
31/12/2001,0,NULO,24,6,
1/1/2002,0,NULO,22,8,
2/1/2002,0,NULO,22,7,
3/1/2002,0,NULO,18,1,
4/1/2002,0,NULO,23,2,
5/1/2002,0,NULO,22,10,
