8/5/2000,0,NULO,22,10,
9/5/2000,0,NULO,20,11,
10/5/2000,0,NULO,23,11,
11/5/2000,0.01,NULO,23,11,
12/5/2000,0.01,NULO,24,13,
13/05/2000,2,NULO,22,12,
14/05/2000,0,NULO,17,7,
15/05/2000,0,NULO,17,7,
16/05/2000,0,NULO,20,6,
17/05/2000,0,NULO,23,9,
18/05/2000,0,NULO,23,12,
19/05/2000,0,NULO,23,11,
20/05/2000,0,NULO,20,10,
21/05/2000,0.01,NULO,17,9,
22/05/2000,0,NULO,17,8,
23/05/2000,0,NULO,20,10,
24/05/2000,0,NULO,23,12,
25/05/2000,0.01,NULO,24,12,
26/05/2000,7,NULO,23,13,
27/05/2000,0,NULO,20,10,
28/05/2000,0,NULO,18,9,
29/05/2000,0.01,NULO,17,9,
30/05/2000,0,NULO,17,9,
31/05/2000,0.3,NULO,17,10,
1/6/2000,0,NULO,17,10,
2/6/2000,0,NULO,18,10,
3/6/2000,0,NULO,17,8,
4/6/2000,0,NULO,21,6,
5/6/2000,0,NULO,20,9,
6/6/2000,7.5,NULO,16,8,
7/6/2000,3.5,NULO,12,7,
8/6/2000,1,NULO,17,8,
9/6/2000,11.5,NULO,17,9,
10/6/2000,2,NULO,19,10,
11/6/2000,37,NULO,18,10,
12/6/2000,13,NULO,18,10,
13/06/2000,0,NULO,14,9,
14/06/2000,29.5,NULO,15,9,
15/06/2000,2,NULO,15,9,
16/06/2000,7,NULO,19,10,
17/06/2000,3,NULO,17,10,
18/06/2000,4,NULO,15,9,
19/06/2000,0,NULO,16,8,
20/06/2000,0,NULO,16,9,
21/06/2000,0,NULO,15,9,
22/06/2000,1,NULO,16,9,
23/06/2000,0,NULO,19,9,
24/06/2000,0,NULO,19,9,
25/06/2000,0,NULO,19,10,
26/06/2000,0,NULO,17,8,
27/06/2000,0,NULO,17,8,
28/06/2000,0,NULO,18,8,
29/06/2000,0,NULO,17,8,
30/06/2000,0,NULO,15,9,
1/7/2000,0,NULO,16,9,
2/7/2000,0,NULO,20,8,
3/7/2000,0,NULO,16,8,
4/7/2000,0,NULO,18,8,
5/7/2000,0,NULO,16,8,
6/7/2000,0,NULO,17,8,
7/7/2000,0,NULO,16,9,
8/7/2000,0,NULO,18,8,
9/7/2000,0,NULO,16,6,
10/7/2000,0,NULO,15,8,
11/7/2000,0,NULO,18,8,
12/7/2000,2.5,NULO,18,9,
13/07/2000,0,NULO,19,9,
14/07/2000,0,NULO,21,9,
15/07/2000,0,NULO,22,10,
16/07/2000,0,NULO,22,10,
17/07/2000,0,NULO,19,10,
18/07/2000,0,NULO,18,7,
19/07/2000,0,NULO,18,8,
20/07/2000,0,NULO,17,9,
21/07/2000,0,NULO,21,8,
22/07/2000,0,NULO,18,8,
23/07/2000,0,NULO,18,8,
24/07/2000,0,NULO,18,9,
25/07/2000,0,NULO,18,8,
26/07/2000,0,NULO,17,8,
27/07/2000,0,NULO,16,8,
28/07/2000,0,NULO,13,8,
29/07/2000,14.5,NULO,16,8,
30/07/2000,4.5,NULO,17,7,
31/07/2000,0,NULO,17,9,
1/8/2000,3,NULO,17,8,
2/8/2000,0,NULO,16,8,
3/8/2000,10,NULO,16,7,
4/8/2000,0,NULO,15,9,
5/8/2000,0,NULO,16,8,
6/8/2000,4,NULO,18,9,
7/8/2000,0,NULO,17,9,
8/8/2000,26.5,NULO,17,8,
9/8/2000,34,NULO,12,10,
10/8/2000,0,NULO,13,4,
11/8/2000,0,NULO,15,6,
12/8/2000,4,NULO,15,7,
13/08/2000,0,NULO,18,7,
14/08/2000,2,NULO,17,8,
15/08/2000,0.5,NULO,16,11,
16/08/2000,0,NULO,15,9,
17/08/2000,0,NULO,17,7,
18/08/2000,0,NULO,17,7,
19/08/2000,0,NULO,17,7,
20/08/2000,0,NULO,19,9,
21/08/2000,0,NULO,18,8,
22/08/2000,0,NULO,17,7,
23/08/2000,0,NULO,16,7,
24/08/2000,0,NULO,19,6,
25/08/2000,0,NULO,18,8,
26/08/2000,0,NULO,18,8,
27/08/2000,0,NULO,17,8,
28/08/2000,0,NULO,18,8,
29/08/2000,0,NULO,18,8,
30/08/2000,0,NULO,17,8,
31/08/2000,0,NULO,17,8,
1/9/2000,0,NULO,17,9,
2/9/2000,0,NULO,18,8,
3/9/2000,8.5,NULO,16,9,
4/9/2000,0,NULO,17,8,
5/9/2000,0,NULO,17,8,
6/9/2000,0,NULO,18,7,
7/9/2000,0,NULO,18,8,
8/9/2000,0,NULO,17,7,
9/9/2000,1.5,NULO,18,9,
10/9/2000,0,NULO,20,10,
11/9/2000,0,NULO,20,11,
12/9/2000,0,NULO,19,10,
13/09/2000,4.5,NULO,18,8,
14/09/2000,12,NULO,15,9,
15/09/2000,10,NULO,13,10,
16/09/2000,17.5,NULO,12,9,
17/09/2000,4,NULO,10,6,
18/09/2000,0,NULO,10,6,
19/09/2000,0,NULO,15,7,
20/09/2000,34,NULO,16,8,
21/09/2000,43,NULO,16,10,
22/09/2000,19,NULO,17,10,
23/09/2000,0,NULO,20,10,
24/09/2000,0,NULO,19,10,
25/09/2000,19,NULO,13,10,
26/09/2000,1,NULO,11,8,
27/09/2000,0,NULO,14,7,
28/09/2000,0,NULO,16,8,
29/09/2000,0,NULO,14,7,
30/09/2000,0,NULO,16,3,
1/10/2000,0,NULO,17,8,
2/10/2000,0,NULO,19,9,
3/10/2000,0,NULO,17,8,
4/10/2000,0.5,NULO,18,7,
5/10/2000,0,NULO,18,9,
6/10/2000,4.5,NULO,16,10,
7/10/2000,15,NULO,14,9,
8/10/2000,6,NULO,9,8,
9/10/2000,0,NULO,8,4,
10/10/2000,0,NULO,13,4,
11/10/2000,0,NULO,12,7,
12/10/2000,0,NULO,14,7,
13/10/2000,0,NULO,13,5,
14/10/2000,0,NULO,14,7,
15/10/2000,0,NULO,16,7,
16/10/2000,2.5,NULO,14,8,
17/10/2000,0,NULO,13,7,
18/10/2000,0,NULO,13,6,
19/10/2000,0,NULO,14,6,
20/10/2000,0,NULO,16,6,
21/10/2000,9,NULO,15,7,
22/10/2000,1,NULO,15,9,
23/10/2000,0,NULO,14,8,
24/10/2000,0,NULO,13,6,
25/10/2000,0,NULO,13,6,
26/10/2000,0,NULO,16,7,
27/10/2000,0,NULO,16,7,
28/10/2000,0,NULO,18,6,
29/10/2000,0,NULO,18,9,
30/10/2000,0,NULO,17,9,
31/10/2000,0,NULO,18,5,
1/11/2000,6.5,NULO,17,9,
2/11/2000,0,NULO,16,8,
3/11/2000,0,NULO,15,8,
4/11/2000,0,NULO,16,7,
5/11/2000,0,NULO,17,8,
6/11/2000,0,NULO,17,8,
7/11/2000,0,NULO,18,8,
8/11/2000,0,NULO,19,7,
9/11/2000,0,NULO,18,7,
10/11/2000,0,NULO,20,9,
11/11/2000,0,NULO,19,10,
12/11/2000,0,NULO,20,10,
13/11/2000,0,NULO,19,11,
14/11/2000,0,NULO,15,8,
15/11/2000,0,NULO,17,8,
16/11/2000,0,NULO,19,10,
17/11/2000,0,NULO,18,9,
18/11/2000,0,NULO,17,7,
19/11/2000,0,NULO,15,7,
20/11/2000,0,NULO,10,5,
21/11/2000,0,NULO,16,4,
22/11/2000,0,NULO,13,4,
23/11/2000,0,NULO,17,9,
24/11/2000,0,NULO,15,9,
25/11/2000,0,NULO,18,9,
26/11/2000,0,NULO,15,9,
27/11/2000,6,NULO,15,8,
28/11/2000,0,NULO,15,7,
29/11/2000,0,NULO,14,6,
30/11/2000,0,NULO,10,5,
1/12/2000,0,NULO,14,4,
2/12/2000,0.5,NULO,9,3,
3/12/2000,0.3,NULO,10,3,
4/12/2000,1,NULO,10,3,
5/12/2000,1,NULO,10,3,
6/12/2000,0,NULO,12,2,
7/12/2000,0,NULO,13,2,
8/12/2000,0,NULO,15,6,
9/12/2000,0,NULO,16,6,
10/12/2000,0,NULO,17,7,
11/12/2000,0,NULO,17,7,
12/12/2000,0,NULO,14,7,
13/12/2000,0,NULO,18,6,
14/12/2000,0,NULO,17,8,
15/12/2000,0,NULO,18,9,
16/12/2000,1.5,NULO,16,10,
17/12/2000,0,NULO,14,3,
18/12/2000,0,NULO,16,3,
19/12/2000,8,NULO,11,3,
20/12/2000,0,NULO,15,4,
21/12/2000,0,NULO,14,7,
22/12/2000,0,NULO,12,4,
23/12/2000,0,NULO,14,3,
24/12/2000,0,NULO,13,3,
25/12/2000,0,NULO,12,4,
26/12/2000,0,NULO,13,6,
27/12/2000,0,NULO,14,6,
28/12/2000,8,NULO,11,4,
29/12/2000,4,NULO,10,5,
30/12/2000,2,NULO,10,2,
31/12/2000,0,NULO,11,2,
1/1/2001,0,NULO,10,4,
2/1/2001,0.01,NULO,12,6,
3/1/2001,0,NULO,17,2,
4/1/2001,0,NULO,12,3,
5/1/2001,0,NULO,14,6,
6/1/2001,0,NULO,17,4,
7/1/2001,0,NULO,18,7,
8/1/2001,0,NULO,10,3,
9/1/2001,0,NULO,12,5,
10/1/2001,0,NULO,13,5,
11/1/2001,0,NULO,14,6,
12/1/2001,0,NULO,15,4,
13/01/2001,0,NULO,17,7,
14/01/2001,0,NULO,17,7,
15/01/2001,0,NULO,18,8,
16/01/2001,0,NULO,18,6,
17/01/2001,0,NULO,18,8,
18/01/2001,0,NULO,17,6,
19/01/2001,0.01,NULO,13,3,
20/01/2001,0,NULO,14,-3,
21/01/2001,0,NULO,13,-3,
22/01/2001,0,NULO,12,-2,
23/01/2001,0,NULO,11,3,
24/01/2001,0,NULO,15,6,
25/01/2001,0,NULO,13,4,
26/01/2001,0,NULO,17,7,
27/01/2001,0,NULO,18,7,
28/01/2001,0,NULO,17,7,
29/01/2001,0,NULO,18,8,
30/01/2001,0,NULO,18,9,
31/01/2001,0.01,NULO,16,8,
1/2/2001,0,NULO,17,6,
2/2/2001,0.01,NULO,10,7,
3/2/2001,0.01,NULO,10,0,
4/2/2001,0.5,NULO,12,5,
5/2/2001,1,NULO,7,3,
6/2/2001,0,NULO,14,2,
7/2/2001,0,NULO,17,6,
8/2/2001,0,NULO,17,7,
9/2/2001,0,NULO,16,9,
10/2/2001,0,NULO,12,5,
11/2/2001,0,NULO,16,5,
12/2/2001,0,NULO,16,6,
13/02/2001,0,NULO,19,8,
14/02/2001,0,NULO,19,10,
15/02/2001,0,NULO,20,10,
16/02/2001,0.01,NULO,18,9,
17/02/2001,0,NULO,13,2,
18/02/2001,0,NULO,17,3,
19/02/2001,0,NULO,18,7,
20/02/2001,0,NULO,19,9,
21/02/2001,0,NULO,18,8,
22/02/2001,0,NULO,16,7,
23/02/2001,3.5,NULO,18,9,
24/02/2001,0,NULO,15,7,
25/02/2001,0,NULO,17,8,
26/02/2001,9.5,NULO,14,6,
27/02/2001,0,NULO,15,5,
28/02/2001,0.5,NULO,17,8,
1/3/2001,3,NULO,16,7,
2/3/2001,0.5,NULO,13,5,
3/3/2001,0,NULO,15,3,
4/3/2001,0,NULO,15,5,
5/3/2001,0,NULO,8,2,
6/3/2001,0,NULO,17,2,
7/3/2001,0,NULO,16,7,
8/3/2001,0,NULO,19,8,
9/3/2001,0,NULO,17,9,
10/3/2001,0,NULO,21,7,
11/3/2001,0,NULO,19,10,
12/3/2001,0,NULO,22,11,
13/03/2001,0,NULO,22,10,
14/03/2001,0,NULO,22,10,
15/03/2001,0,NULO,20,8,
16/03/2001,0,NULO,15,6,
17/03/2001,0,NULO,19,6,
18/03/2001,0,NULO,19,7,
19/03/2001,0,NULO,11,4,
20/03/2001,0,NULO,14,4,
21/03/2001,0,NULO,19,6,
22/03/2001,0,NULO,19,6,
23/03/2001,0,NULO,19,8,
24/03/2001,0,NULO,20,9,
25/03/2001,0,NULO,15,4,
26/03/2001,0,NULO,16,5,
27/03/2001,0,NULO,19,8,
28/03/2001,0,NULO,18,8,
29/03/2001,0,NULO,19,7,
30/03/2001,0,NULO,20,9,
31/03/2001,0,NULO,21,8,
1/4/2001,0,NULO,20,9,
2/4/2001,0,NULO,24,11,
3/4/2001,0,NULO,24,13,
4/4/2001,0,NULO,25,12,
5/4/2001,0,NULO,24,11,
6/4/2001,0,NULO,23,13,
7/4/2001,0,NULO,22,12,
8/4/2001,0,NULO,22,11,
9/4/2001,0,NULO,24,11,
10/4/2001,0,NULO,26,11,
11/4/2001,0,NULO,25,12,
12/4/2001,0,NULO,25,13,
13/04/2001,0,NULO,23,12,
14/04/2001,0,NULO,22,12,
15/04/2001,0,NULO,22,11,
16/04/2001,0,NULO,21,8,
17/04/2001,0.5,NULO,19,9,
18/04/2001,1,NULO,15,8,
19/04/2001,0,NULO,18,6,
20/04/2001,0,NULO,20,10,
21/04/2001,0,NULO,22,10,
22/04/2001,2,NULO,19,8,
23/04/2001,0.5,NULO,21,11,
24/04/2001,6,NULO,12,9,
25/04/2001,1.5,NULO,10,6,
26/04/2001,3,NULO,13,6,
27/04/2001,0.01,NULO,13,6,
28/04/2001,0,NULO,13,5,
29/04/2001,0,NULO,15,5,
30/04/2001,0,NULO,17,6,
1/5/2001,3.5,NULO,19,9,
2/5/2001,0,NULO,20,10,
3/5/2001,0,NULO,21,12,
4/5/2001,0,NULO,21,12,
5/5/2001,0,NULO,21,11,
6/5/2001,6.8,NULO,21,13,
7/5/2001,0.01,NULO,19,9,
8/5/2001,0.5,NULO,15,7,
9/5/2001,0,NULO,16,4,
10/5/2001,0,NULO,17,5,
11/5/2001,7,NULO,17,7,
12/5/2001,0.01,NULO,11,7,
13/05/2001,0.01,NULO,13,6,
14/05/2001,0,NULO,14,7,
15/05/2001,0,NULO,18,6,
16/05/2001,0,NULO,20,9,
17/05/2001,0,NULO,23,12,
18/05/2001,0,NULO,23,12,
19/05/2001,0,NULO,24,13,
20/05/2001,12.2,NULO,24,11,
21/05/2001,0.01,NULO,22,11,
22/05/2001,15,NULO,13,10,
23/05/2001,0.01,NULO,16,10,
24/05/2001,0,NULO,20,9,
25/05/2001,0,NULO,20,11,
26/05/2001,0,NULO,20,13,
27/05/2001,0,NULO,21,10,
28/05/2001,0,NULO,21,8,
29/05/2001,0,NULO,23,9,
30/05/2001,0,NULO,24,12,
31/05/2001,0,NULO,21,9,
1/6/2001,0,NULO,18,10,
2/6/2001,0,NULO,23,8,
3/6/2001,0,NULO,22,13,
4/6/2001,0,NULO,23,8,
5/6/2001,25,NULO,22,10,
6/6/2001,4.5,NULO,18,9,
7/6/2001,0,NULO,20,10,
8/6/2001,0,NULO,21,10,
9/6/2001,0,NULO,19,10,
10/6/2001,0,NULO,19,10,
11/6/2001,27.5,NULO,19,10,
12/6/2001,13.5,NULO,19,10,
13/06/2001,3.5,NULO,21,11,
14/06/2001,3.5,NULO,20,10,
15/06/2001,2.5,NULO,16,10,
16/06/2001,2,NULO,14,8,
17/06/2001,6.5,NULO,14,6,
18/06/2001,0,NULO,13,7,
19/06/2001,0,NULO,17,7,
20/06/2001,14,NULO,16,7,
21/06/2001,10,NULO,17,9,
22/06/2001,13.5,NULO,15,8,
23/06/2001,3.5,NULO,17,9,
24/06/2001,0.01,NULO,16,8,
25/06/2001,0,NULO,15,8,
26/06/2001,0.01,NULO,17,7,
27/06/2001,11,NULO,13,7,
28/06/2001,0.01,NULO,15,7,
29/06/2001,0.5,NULO,18,8,
30/06/2001,0,NULO,17,9,
1/7/2001,0.5,NULO,17,8,
2/7/2001,0.01,NULO,14,8,
3/7/2001,16.5,NULO,13,9,
4/7/2001,0.5,NULO,13,8,
5/7/2001,2.5,NULO,17,8,
6/7/2001,0,NULO,17,7,
7/7/2001,0,NULO,18,11,
8/7/2001,0.01,NULO,18,8,
9/7/2001,0.01,NULO,19,8,
10/7/2001,0,NULO,19,8,
11/7/2001,0,NULO,19,9,
12/7/2001,0,NULO,19,10,
13/07/2001,0,NULO,19,9,
14/07/2001,0,NULO,20,9,
15/07/2001,1.5,NULO,19,10,
16/07/2001,0,NULO,19,11,
17/07/2001,0,NULO,19,9,
18/07/2001,0,NULO,18,8,
19/07/2001,0,NULO,17,8,
20/07/2001,0,NULO,20,9,
21/07/2001,0,NULO,20,8,
22/07/2001,0,NULO,20,9,
23/07/2001,5.5,NULO,23,10,
24/07/2001,20,NULO,21,10,
25/07/2001,18.2,NULO,15,9,
26/07/2001,0.01,NULO,17,9,
27/07/2001,19.5,NULO,19,9,
28/07/2001,0,NULO,18,9,
29/07/2001,0,NULO,19,8,
30/07/2001,0,NULO,17,8,
31/07/2001,1,NULO,17,9,
1/8/2001,0,NULO,17,8,
2/8/2001,2,NULO,19,7,
3/8/2001,0.01,NULO,14,7,
4/8/2001,0,NULO,15,8,
5/8/2001,1,NULO,18,8,
6/8/2001,2.5,NULO,15,10,
7/8/2001,0.01,NULO,17,9,
8/8/2001,0,NULO,17,8,
9/8/2001,0,NULO,18,8,
10/8/2001,0,NULO,18,8,
11/8/2001,6,NULO,15,9,
12/8/2001,6.5,NULO,17,9,
13/08/2001,0.01,NULO,18,7,
14/08/2001,0,NULO,18,8,
15/08/2001,0,NULO,18,8,
16/08/2001,0.01,NULO,18,8,
17/08/2001,0,NULO,18,8,
18/08/2001,0,NULO,21,10,
19/08/2001,0,NULO,21,11,
20/08/2001,0,NULO,18,9,
21/08/2001,0,NULO,19,8,
22/08/2001,0,NULO,18,9,
23/08/2001,6.5,NULO,15,7,
24/08/2001,8.5,NULO,14,10,
25/08/2001,9.5,NULO,15,10,
26/08/2001,15,NULO,14,10,
27/08/2001,33,NULO,13,10,
28/08/2001,8,NULO,16,10,
29/08/2001,39,NULO,17,11,
30/08/2001,0,NULO,16,10,
31/08/2001,14.5,NULO,18,11,
1/9/2001,17.5,NULO,16,11,
2/9/2001,0,NULO,20,10,
3/9/2001,0,NULO,19,10,
4/9/2001,0,NULO,19,10,
5/9/2001,0,NULO,17,9,
6/9/2001,0,NULO,19,9,
7/9/2001,0.01,NULO,18,11,
8/9/2001,0,NULO,19,10,
9/9/2001,18,NULO,18,9,
10/9/2001,21,NULO,12,9,
11/9/2001,14.5,NULO,13,9,
12/9/2001,0,NULO,15,9,
13/09/2001,3,NULO,15,9,
14/09/2001,1,NULO,11,6,
15/09/2001,0,NULO,16,6,
16/09/2001,0,NULO,18,5,
17/09/2001,0,NULO,17,8,
18/09/2001,0,NULO,17,8,
19/09/2001,32,NULO,17,9,
20/09/2001,0,NULO,17,10,
21/09/2001,0.5,NULO,17,8,
22/09/2001,12.5,NULO,14,8,
23/09/2001,8,NULO,12,9,
24/09/2001,35,NULO,11,9,
25/09/2001,6.5,NULO,9,8,
26/09/2001,4.5,NULO,11,7,
27/09/2001,0,NULO,12,8,
28/09/2001,0,NULO,18,7,
29/09/2001,0,NULO,15,7,
30/09/2001,0,NULO,NULO,NULO,
1/10/2001,0.01,NULO,11,3,
2/10/2001,0.01,NULO,12,7,
3/10/2001,6.7,NULO,13,6,
4/10/2001,0.5,NULO,13,7,
5/10/2001,10,NULO,19,9,
6/10/2001,0.01,NULO,16,10,
7/10/2001,0,NULO,16,9,
8/10/2001,0,NULO,15,7,
9/10/2001,0,NULO,18,8,
10/10/2001,0,NULO,16,8,
11/10/2001,7,NULO,18,10,
12/10/2001,0,NULO,18,10,
13/10/2001,0,NULO,19,11,
14/10/2001,0,NULO,17,9,
15/10/2001,0,NULO,17,8,
16/10/2001,15,NULO,8,5,
17/10/2001,0.01,NULO,12,3,
18/10/2001,0,NULO,16,3,
19/10/2001,0,NULO,17,7,
20/10/2001,0,NULO,17,6,
21/10/2001,0,NULO,18,6,
22/10/2001,0,NULO,19,7,
23/10/2001,0,NULO,20,9,
24/10/2001,0,NULO,20,10,
25/10/2001,2,NULO,18,10,
26/10/2001,18,NULO,19,8,
27/10/2001,8.5,NULO,17,6,
28/10/2001,0.5,NULO,16,2,
29/10/2001,0,NULO,17,2,
30/10/2001,0,NULO,10,1,
31/10/2001,0,NULO,13,3,
1/11/2001,0,NULO,15,4,
2/11/2001,0,NULO,16,6,
3/11/2001,1,NULO,12,4,
4/11/2001,12,NULO,18,4,
5/11/2001,0.5,NULO,16,3,
6/11/2001,0,NULO,11,3,
7/11/2001,0,NULO,11,3,
8/11/2001,0,NULO,13,3,
9/11/2001,1.5,NULO,19,3,
10/11/2001,0,NULO,19,3,
11/11/2001,0,NULO,10,3,
12/11/2001,0,NULO,10,4,
13/11/2001,0,NULO,13,3,
14/11/2001,0,NULO,15,5,
15/11/2001,0,NULO,15,8,
16/11/2001,0,NULO,13,7,
17/11/2001,2.5,NULO,10,6,
18/11/2001,0,NULO,13,5,
19/11/2001,0,NULO,15,5,
20/11/2001,0,NULO,11,4,
21/11/2001,3.5,NULO,14,5,
22/11/2001,0,NULO,13,5,
23/11/2001,0,NULO,17,6,
24/11/2001,0,NULO,16,6,
25/11/2001,0,NULO,17,5,
26/11/2001,0,NULO,18,8,
27/11/2001,0,NULO,17,8,
28/11/2001,0,NULO,18,7,
29/11/2001,0,NULO,17,5,
30/11/2001,0,NULO,19,9,
1/12/2001,0,NULO,11,8,
2/12/2001,0,NULO,14,5,
3/12/2001,0,NULO,13,3,
4/12/2001,0,NULO,14,3,
5/12/2001,0,NULO,14,4,
6/12/2001,0,NULO,13,4,
7/12/2001,0,NULO,15,5,
8/12/2001,0.01,NULO,13,6,
9/12/2001,0,NULO,14,4,
10/12/2001,0,NULO,14,4,
11/12/2001,0,NULO,16,5,
12/12/2001,0,NULO,17,7,
13/12/2001,0,NULO,18,9,
14/12/2001,0,NULO,19,6,
15/12/2001,0,NULO,17,8,
16/12/2001,0,NULO,16,9,
17/12/2001,0,NULO,13,8,
18/12/2001,0,NULO,17,7,
19/12/2001,0,NULO,11,8,
20/12/2001,0,NULO,12,2,
21/12/2001,0,NULO,16,2,
22/12/2001,0,NULO,14,7,
23/12/2001,3,NULO,14,8,
24/12/2001,1,NULO,10,5,
25/12/2001,0,NULO,14,6,
26/12/2001,0,NULO,11,3,
27/12/2001,0,NULO,10,4,
28/12/2001,0,NULO,14,5,
29/12/2001,0,NULO,13,5,
30/12/2001,0,NULO,15,5,
31/12/2001,0,NULO,16,6,
1/1/2002,0,NULO,14,4,
2/1/2002,0,NULO,15,3,
3/1/2002,0,NULO,14,4,
4/1/2002,0,NULO,16,5,
5/1/2002,0,NULO,14,6,
6/1/2002,0,NULO,14,4,
