28/01/2000,0,NULO,22,7,
29/01/2000,0,NULO,22,7,
30/01/2000,0,NULO,22,7,
31/01/2000,0,NULO,NULO,NULO,
1/2/2000,0,NULO,20,5,
2/2/2000,0,NULO,20,5,
3/2/2000,0,NULO,18,5,
4/2/2000,0,NULO,18,3,
5/2/2000,0,NULO,18,3,
6/2/2000,0,NULO,18,3,
7/2/2000,0,NULO,20,3,
8/2/2000,0,NULO,20,7,
9/2/2000,0,NULO,20,7,
10/2/2000,0,NULO,20,7,
11/2/2000,0,NULO,20,7,
12/2/2000,0,NULO,20,7,
13/02/2000,0,NULO,20,7,
14/02/2000,0,NULO,20,7,
15/02/2000,0,NULO,20,9,
16/02/2000,0,NULO,20,9,
17/02/2000,0,NULO,20,9,
18/02/2000,0,NULO,20,9,
19/02/2000,0,NULO,20,9,
20/02/2000,0,NULO,20,9,
21/02/2000,0,NULO,20,9,
22/02/2000,0,NULO,18,9,
23/02/2000,0,NULO,18,7,
24/02/2000,0,NULO,20,7,
25/02/2000,0,NULO,20,9,
26/02/2000,0,NULO,20,8,
27/02/2000,0,NULO,20,8,
28/02/2000,0,NULO,20,9,
29/02/2000,0,NULO,20,9,
1/3/2000,0,NULO,20,9,
2/3/2000,0,NULO,20,9,
3/3/2000,0,NULO,20,9,
4/3/2000,0,NULO,20,9,
5/3/2000,0,NULO,20,9,
6/3/2000,0,NULO,20,9,
7/3/2000,0,NULO,20,9,
8/3/2000,0,NULO,20,9,
9/3/2000,0,NULO,20,9,
10/3/2000,0,NULO,20,9,
11/3/2000,0,NULO,20,9,
12/3/2000,0,NULO,20,9,
13/03/2000,0,NULO,20,9,
14/03/2000,0,NULO,20,9,
15/03/2000,0,NULO,20,9,
16/03/2000,0,NULO,23,9,
17/03/2000,0,NULO,23,10,
18/03/2000,0,NULO,23,10,
19/03/2000,0,NULO,23,10,
20/03/2000,0,NULO,23,10,
21/03/2000,0,NULO,20,10,
22/03/2000,0,NULO,20,7,
23/03/2000,0,NULO,20,7,
24/03/2000,0,NULO,23,7,
25/03/2000,0,NULO,23,10,
26/03/2000,0,NULO,23,10,
27/03/2000,0,NULO,23,10,
28/03/2000,0,NULO,23,10,
29/03/2000,0,NULO,23,10,
30/03/2000,0,NULO,23,10,
31/03/2000,0,NULO,23,10,
1/4/2000,0,10.12,23,10,
2/4/2000,0,5.8,23,10,
3/4/2000,0,9.02,23,10,
4/4/2000,0,9.63,20,10,
5/4/2000,0,6.57,20,7,
6/4/2000,0,7,22,9,
7/4/2000,0,9.5,20,9,
8/4/2000,0,10.35,20,9,
9/4/2000,0,12.58,20,9,
10/4/2000,0,8.11,22,9,
11/4/2000,0,6.12,20,9,
12/4/2000,0,7.95,22,7,
13/04/2000,0,6.19,23,9,
14/04/2000,0,4.88,23,12,
15/04/2000,0,7.68,22,12,
16/04/2000,0,7.1,22,9,
17/04/2000,0,7.12,24,9,
18/04/2000,0,7,24,12,
19/04/2000,0,7.12,24,12,
20/04/2000,0,7.35,24,13,
21/04/2000,0,8.09,24,13,
22/04/2000,0,6.57,24,13,
23/04/2000,0,5.72,24,13,
24/04/2000,0,6.37,24,13,
25/04/2000,0,8.12,24,13,
26/04/2000,0,9.13,24,13,
27/04/2000,0,6.16,24,13,
28/04/2000,0,11.97,24,13,
29/04/2000,3.7,10.78,20,13,
30/04/2000,4.3,12.35,20,10,
1/5/2000,4.3,7.42,21,10,
2/5/2000,0,7.82,21,10,
3/5/2000,0,6.64,21,8,
4/5/2000,0,4.59,23,8,
5/5/2000,0,6.17,23,8,
6/5/2000,0,7.14,23,8,
7/5/2000,0,7.95,23,9,
8/5/2000,0,8.48,23,12,
9/5/2000,0,7.24,23,10,
10/5/2000,0,6.81,23,13,
11/5/2000,0,4.86,25,13,
12/5/2000,0,7.13,25,13,
13/05/2000,0,8.19,25,13,
14/05/2000,0,5.88,27,13,
15/05/2000,0,7.68,27,14,
16/05/2000,0,8.15,28,14,
17/05/2000,0,6.07,30,14,
18/05/2000,0,8.33,30,15,
19/05/2000,0,7.18,30,15,
20/05/2000,0,5.96,30,15,
21/05/2000,0,6.38,30,15,
22/05/2000,0,7.28,29,16,
23/05/2000,0,6.72,29,16,
24/05/2000,0,6.37,29,16,
25/05/2000,0,7.69,28,16,
26/05/2000,0,7.56,28,16,
27/05/2000,0,6.05,30,16,
28/05/2000,0,8.28,30,16,
29/05/2000,0,4.88,28,16,
30/05/2000,0,7.98,27,16,
31/05/2000,0,8.07,25,13,
1/6/2000,0,7.94,28,12,
2/6/2000,0,6,28,15,
3/6/2000,0,5.08,28,17,
4/6/2000,0,6.06,28,17,
5/6/2000,0,7.06,28,17,
6/6/2000,0,6.06,25,16,
7/6/2000,0,6.07,25,12,
8/6/2000,0,8.07,23,12,
9/6/2000,13.4,6.48,25,10,
10/6/2000,12.2,5.91,25,10,
11/6/2000,0,5.47,25,10,
12/6/2000,0,5.91,24,10,
13/06/2000,0,5.12,24,10,
14/06/2000,28.6,5.71,26,7,
15/06/2000,5.2,3.78,23,7,
16/06/2000,11.7,4.42,24,7,
17/06/2000,0,4.12,25,9,
18/06/2000,0,7,26,9,
19/06/2000,0,7.12,25,10,
20/06/2000,0,7.35,25,10,
21/06/2000,0,8.09,23,9,
22/06/2000,5.6,6.39,25,10,
23/06/2000,0,7.22,25,10,
24/06/2000,0,6.65,27,12,
25/06/2000,0,8.12,27,12,
26/06/2000,0,7.13,27,12,
27/06/2000,0,8.16,27,12,
28/06/2000,0,7.89,29,14,
29/06/2000,0,7.05,24,8,
30/06/2000,0,7.08,27,10,
1/7/2000,0,NULO,27,10,
2/7/2000,0,NULO,27,10,
3/7/2000,0,NULO,27,10,
4/7/2000,0,NULO,25,7,
5/7/2000,0,NULO,25,7,
6/7/2000,0,NULO,25,7,
7/7/2000,0,NULO,26,10,
8/7/2000,0,NULO,25,10,
9/7/2000,0,NULO,25,10,
10/7/2000,0,NULO,25,10,
11/7/2000,0,NULO,25,10,
12/7/2000,0,NULO,27,12,
13/07/2000,0,NULO,27,12,
14/07/2000,0,NULO,27,12,
15/07/2000,0,NULO,27,12,
16/07/2000,0,NULO,27,12,
17/07/2000,0,NULO,27,12,
18/07/2000,0,NULO,27,12,
19/07/2000,0,NULO,25,10,
20/07/2000,0,NULO,25,10,
21/07/2000,0,NULO,27,12,
22/07/2000,0,NULO,27,12,
23/07/2000,0,NULO,27,12,
24/07/2000,0,NULO,27,12,
25/07/2000,0,NULO,27,12,
26/07/2000,0,NULO,27,12,
27/07/2000,0,NULO,25,10,
28/07/2000,0,NULO,25,10,
29/07/2000,0,NULO,25,10,
30/07/2000,12.5,NULO,25,10,
31/07/2000,0,NULO,25,10,
1/8/2000,0,NULO,25,10,
2/8/2000,0,NULO,25,10,
3/8/2000,0,NULO,25,10,
4/8/2000,0,NULO,25,10,
5/8/2000,11.7,NULO,25,10,
6/8/2000,3.2,NULO,27,10,
7/8/2000,0,NULO,27,10,
8/8/2000,0,NULO,25,10,
9/8/2000,8.2,NULO,25,9,
10/8/2000,0,NULO,25,9,
11/8/2000,0,NULO,25,9,
12/8/2000,0,NULO,25,9,
13/08/2000,0,NULO,25,9,
14/08/2000,0,NULO,25,9,
15/08/2000,0,NULO,25,9,
16/08/2000,0,NULO,25,9,
17/08/2000,0,NULO,25,9,
18/08/2000,0,NULO,25,9,
19/08/2000,0,NULO,25,9,
20/08/2000,0,NULO,25,9,
21/08/2000,0,NULO,23,9,
22/08/2000,0,NULO,23,7,
23/08/2000,0,NULO,23,7,
24/08/2000,0,NULO,23,7,
25/08/2000,0,NULO,23,7,
26/08/2000,0,NULO,23,7,
27/08/2000,0,NULO,23,7,
28/08/2000,0,NULO,25,9,
29/08/2000,0,NULO,25,9,
30/08/2000,0,NULO,27,9,
31/08/2000,0,NULO,27,13,
1/9/2000,0,3.07,25,13,
2/9/2000,0,9.08,25,10,
3/9/2000,0,6.11,25,10,
4/9/2000,0,4.88,25,10,
5/9/2000,0,4.63,25,10,
6/9/2000,0,8.12,28,10,
7/9/2000,0,7.11,28,15,
8/9/2000,0,9.12,28,15,
9/9/2000,0,7.13,28,15,
10/9/2000,0,6.96,28,15,
11/9/2000,0,8.22,28,14,
12/9/2000,0,9.52,28,14,
13/09/2000,0,4.62,28,14,
14/09/2000,5.4,6.06,25,12,
15/09/2000,8.2,5.74,25,8,
16/09/2000,0,7.05,25,8,
17/09/2000,0,6.08,25,8,
18/09/2000,0,6.07,25,8,
19/09/2000,0,7.07,25,9,
20/09/2000,6.8,5.98,26,8,
21/09/2000,23.7,4.01,25,12,
22/09/2000,5.2,1.65,26,14,
23/09/2000,0,4.64,26,14,
24/09/2000,0,4.44,26,14,
25/09/2000,5.2,5.03,26,14,
26/09/2000,0,7.13,26,14,
27/09/2000,0,4.16,25,14,
28/09/2000,0,3.89,25,12,
29/09/2000,0,4.11,26,10,
30/09/2000,0,4.99,26,12,
1/10/2000,0,8.08,26,12,
2/10/2000,0,7.08,26,12,
3/10/2000,0,8.09,25,12,
4/10/2000,0,3.84,25,10,
5/10/2000,0,5.71,25,10,
6/10/2000,0,4.46,20,10,
7/10/2000,0,6.91,20,6,
8/10/2000,0,4.06,20,6,
9/10/2000,0,6.07,20,6,
10/10/2000,0,6.07,23,6,
11/10/2000,0,7.08,25,8,
12/10/2000,0,7.07,20,9,
13/10/2000,0,8.09,20,7,
14/10/2000,0,8.07,20,8,
15/10/2000,0,7.09,22,9,
16/10/2000,0,7.08,26,8,
17/10/2000,0,3.45,26,10,
18/10/2000,0,6.63,26,10,
19/10/2000,0,4.25,23,10,
20/10/2000,0,5.07,23,8,
21/10/2000,12.5,9.19,23,8,
22/10/2000,0,8.36,23,8,
23/10/2000,0,5.08,25,8,
24/10/2000,0,6.06,25,10,
25/10/2000,0,7.07,25,10,
26/10/2000,0,8.07,25,10,
27/10/2000,0,8.07,26,10,
28/10/2000,0,7.07,26,12,
29/10/2000,0,5.08,26,12,
30/10/2000,0,4.62,26,12,
31/10/2000,0,6.16,26,12,
1/11/2000,0,NULO,25,12,
2/11/2000,0,NULO,23,12,
3/11/2000,0,NULO,25,9,
4/11/2000,0,NULO,25,12,
5/11/2000,0,NULO,25,12,
6/11/2000,0,NULO,25,12,
7/11/2000,0,NULO,26,13,
8/11/2000,0,NULO,26,13,
9/11/2000,0,NULO,26,13,
10/11/2000,0,NULO,26,13,
11/11/2000,0,NULO,26,13,
12/11/2000,0,NULO,26,13,
13/11/2000,0,NULO,23,13,
14/11/2000,0,NULO,23,7,
15/11/2000,0,NULO,23,7,
16/11/2000,0,NULO,23,7,
17/11/2000,0,NULO,23,7,
18/11/2000,0,NULO,23,7,
19/11/2000,0,NULO,22,7,
20/11/2000,0,NULO,23,6,
21/11/2000,0,NULO,23,7,
22/11/2000,0,NULO,19,7,
23/11/2000,0,NULO,20,7,
24/11/2000,0,NULO,22,6,
25/11/2000,0,NULO,22,5,
26/11/2000,0,NULO,22,5,
27/11/2000,15.6,NULO,19,5,
28/11/2000,0,NULO,19,5,
29/11/2000,0,NULO,19,5,
30/11/2000,0,NULO,20,6,
1/12/2000,0,NULO,19,7,
2/12/2000,0,NULO,19,6,
3/12/2000,0,NULO,19,6,
4/12/2000,0,NULO,19,6,
5/12/2000,0,NULO,19,6,
6/12/2000,0,NULO,20,6,
7/12/2000,0,NULO,20,8,
8/12/2000,0,NULO,20,7,
9/12/2000,0,NULO,20,8,
10/12/2000,0,NULO,20,6,
11/12/2000,0,NULO,20,6,
12/12/2000,0,NULO,20,7,
13/12/2000,0,NULO,20,7,
14/12/2000,0,NULO,20,8,
15/12/2000,0,NULO,20,6,
16/12/2000,0,NULO,19,6,
17/12/2000,0,NULO,19,5,
18/12/2000,0,NULO,19,5,
19/12/2000,0,NULO,19,2,
20/12/2000,0,NULO,19,3,
21/12/2000,0,NULO,20,5,
22/12/2000,0,NULO,20,6,
23/12/2000,0,NULO,19,5,
24/12/2000,0,NULO,19,5,
25/12/2000,0,NULO,19,3,
26/12/2000,0,NULO,19,3,
27/12/2000,0,NULO,19,3,
28/12/2000,1.7,NULO,19,3,
29/12/2000,0,NULO,19,3,
30/12/2000,0,NULO,19,3,
31/12/2000,0,NULO,18,3,
1/1/2001,0,NULO,19,2,
2/1/2001,0,NULO,19,2,
3/1/2001,0,NULO,20,2,
4/1/2001,0,NULO,19.5,5,
5/1/2001,0,NULO,20,5,
6/1/2001,0,NULO,19.5,4.5,
7/1/2001,0,NULO,20,4.5,
8/1/2001,0,NULO,19,7,
9/1/2001,11.7,NULO,19,3,
10/1/2001,0,NULO,18.5,3,
11/1/2001,0,NULO,18.5,2.5,
12/1/2001,0,NULO,19,3,
13/01/2001,0,NULO,20,2.5,
14/01/2001,0,NULO,19.5,5,
15/01/2001,0,NULO,20,4.5,
16/01/2001,0,NULO,20,7,
17/01/2001,0,NULO,19.5,6.5,
18/01/2001,0,NULO,19,7,
19/01/2001,0,NULO,18.5,3,
20/01/2001,0,NULO,19,2.5,
21/01/2001,0,NULO,19,3,
22/01/2001,0,NULO,19,5,
23/01/2001,0,NULO,20,4.5,
24/01/2001,0,NULO,20,5,
25/01/2001,0,NULO,20,7,
26/01/2001,0,NULO,19.6,7,
27/01/2001,0,NULO,19.5,8,
28/01/2001,0,NULO,21,7.5,
29/01/2001,0,NULO,21,8,
30/01/2001,0,NULO,20.5,8,
31/01/2001,0,NULO,20,7.5,
1/2/2001,0,NULO,20,8,
2/2/2001,0,NULO,20,7.5,
3/2/2001,0,NULO,19.6,8,
4/2/2001,0,NULO,19,7.6,
5/2/2001,0,NULO,19,6,
6/2/2001,0,NULO,20,5.5,
7/2/2001,0,NULO,20,8,
8/2/2001,0,NULO,20,8,
9/2/2001,0,NULO,20,9,
10/2/2001,0,NULO,19.6,9,
11/2/2001,0,NULO,20,9,
12/2/2001,0,NULO,19.6,8.5,
13/02/2001,0,NULO,20,8.5,
14/02/2001,0,NULO,20,9,
15/02/2001,0,NULO,20,9,
16/02/2001,0,NULO,20,8,
17/02/2001,0,NULO,20,9,
18/02/2001,0,NULO,19.8,9,
19/02/2001,0,NULO,20,8.7,
20/02/2001,0,NULO,19,9,
21/02/2001,0,NULO,19,5,
22/02/2001,0,NULO,18.7,5,
23/02/2001,0,NULO,20,5,
24/02/2001,0,NULO,20,9,
25/02/2001,0,NULO,20,9,
26/02/2001,4.6,NULO,20,9,
27/02/2001,0,NULO,19.6,8.5,
28/02/2001,5.2,NULO,20,9,
1/3/2001,3.2,NULO,20,9,
2/3/2001,0,NULO,20,7,
3/3/2001,0,NULO,19.5,9,
4/3/2001,0,NULO,20,9,
5/3/2001,0,NULO,19.5,8.5,
6/3/2001,0,NULO,20,9,
7/3/2001,0,NULO,22,9,
8/3/2001,0,NULO,22,10,
9/3/2001,0,NULO,23,9.5,
10/3/2001,0,NULO,23,10,
11/3/2001,0,NULO,22.5,10,
12/3/2001,0,NULO,23,12,
13/03/2001,0,NULO,22.5,12,
14/03/2001,0,NULO,23,10,
15/03/2001,0,NULO,23,10,
16/03/2001,0,NULO,19,9.5,
17/03/2001,0,NULO,20,7,
18/03/2001,0,NULO,20,9,
19/03/2001,0,NULO,20,7,
20/03/2001,0,NULO,23,7,
21/03/2001,0,NULO,23,10,
22/03/2001,0,NULO,22.5,9,
23/03/2001,0,NULO,20,9,
24/03/2001,0,NULO,19.5,7,
25/03/2001,0,NULO,20,7,
26/03/2001,0,NULO,19.5,9,
27/03/2001,0,NULO,22,8.5,
28/03/2001,0,NULO,21.5,10,
29/03/2001,0,NULO,22,10,
30/03/2001,0,NULO,22,9.5,
31/03/2001,0,NULO,22,10,
1/4/2001,0,NULO,22,10,
2/4/2001,0,NULO,21.6,10,
3/4/2001,0,NULO,22,10,
4/4/2001,0,NULO,22,9.6,
5/4/2001,0,NULO,23,9.5,
6/4/2001,0,NULO,23,12,
7/4/2001,0,NULO,22.6,11.6,
8/4/2001,0,NULO,23,12,
9/4/2001,0,NULO,24,11.5,
10/4/2001,0,NULO,24,12,
11/4/2001,0,NULO,23.6,12,
12/4/2001,0,NULO,24,11.6,
13/04/2001,0,NULO,24,11.5,
14/04/2001,0,NULO,23.7,12,
15/04/2001,0,NULO,24,11.6,
16/04/2001,0,NULO,23.2,11.7,
17/04/2001,0,NULO,20,12,
18/04/2001,0,NULO,20,9,
19/04/2001,0,NULO,22,8.6,
20/04/2001,0,NULO,21.5,10,
21/04/2001,0,NULO,22,9.5,
22/04/2001,0,NULO,20,10,
23/04/2001,1.3,NULO,19.5,7,
24/04/2001,0,NULO,20,7,
25/04/2001,0,NULO,20,8,
26/04/2001,2.3,NULO,19.5,7.5,
27/04/2001,0,NULO,20,8,
28/04/2001,0,NULO,20,8,
29/04/2001,0,NULO,19.6,7.6,
30/04/2001,0,NULO,21,8,
1/5/2001,0,NULO,20,8,
2/5/2001,0,NULO,25,8,
3/5/2001,0,NULO,22,10,
4/5/2001,0,NULO,25,10,
5/5/2001,0,NULO,24,10,
6/5/2001,6.7,NULO,23,10,
7/5/2001,0,NULO,23,8,
8/5/2001,0,NULO,23,10,
9/5/2001,0,NULO,22.5,10,
10/5/2001,0,NULO,23,9.5,
11/5/2001,3.2,NULO,24,10,
12/5/2001,0,NULO,24,9.5,
13/05/2001,0,NULO,23.5,9.5,
14/05/2001,0,NULO,26,10,
15/05/2001,0,NULO,24,12,
16/05/2001,0,NULO,25,12,
17/05/2001,0,NULO,25,12,
18/05/2001,0,NULO,25,12,
19/05/2001,0,NULO,26,12,
20/05/2001,0,NULO,26,12,
21/05/2001,0,NULO,23,12,
22/05/2001,6.5,NULO,23,9,
23/05/2001,0,NULO,27,9,
24/05/2001,0,NULO,27,13,
25/05/2001,0,NULO,26.5,13,
26/05/2001,0,NULO,23,12.5,
27/05/2001,0,NULO,25,12,
28/05/2001,0,NULO,26,12,
29/05/2001,0,NULO,26,13,
30/05/2001,0,NULO,26,12,
31/05/2001,0,NULO,22,11.5,
1/6/2001,0,NULO,27,8,
2/6/2001,0,NULO,27,13,
3/6/2001,0,NULO,27,13,
4/6/2001,0,NULO,26.5,12.5,
5/6/2001,0,NULO,26,12.5,
6/6/2001,0,NULO,26,12,
7/6/2001,0,NULO,28,11,
8/6/2001,0,NULO,28,13,
9/6/2001,0,NULO,26.5,13,
10/6/2001,0,NULO,26,12.5,
11/6/2001,15.5,NULO,25,10,
12/6/2001,12.7,NULO,25,10,
13/06/2001,0,NULO,25,9,
14/06/2001,0,NULO,26,8.5,
15/06/2001,7.5,NULO,25,9,
16/06/2001,0,NULO,26,9,
17/06/2001,0,NULO,27,9,
18/06/2001,0,NULO,27,13,
19/06/2001,0,NULO,27,13,
20/06/2001,2.3,NULO,25,13,
21/06/2001,0,NULO,25,10,
22/06/2001,0,NULO,25,10,
23/06/2001,13.7,NULO,24.5,10,
24/06/2001,0,NULO,25,9.5,
25/06/2001,0,NULO,25,9.5,
26/06/2001,0,NULO,24.5,9.5,
27/06/2001,0,NULO,25,10,
28/06/2001,0,NULO,26,10,
29/06/2001,0,NULO,26,12,
30/06/2001,0,NULO,26,14,
1/7/2001,0,NULO,26,12,
2/7/2001,0,NULO,26,11.5,
3/7/2001,0,NULO,25.6,12,
4/7/2001,0,NULO,26,13,
5/7/2001,0,NULO,25.5,12.5,
6/7/2001,0,NULO,25.7,13,
7/7/2001,0,NULO,25,12.8,
8/7/2001,3.2,NULO,25.6,11,
9/7/2001,0,NULO,25,12.6,
10/7/2001,0,NULO,25.6,13,
11/7/2001,0,NULO,26,12.7,
12/7/2001,0,NULO,27,12,
13/07/2001,0,NULO,25.5,13,
14/07/2001,3.2,NULO,27,12.4,
15/07/2001,0,NULO,27,12.4,
16/07/2001,0,NULO,27,13,
17/07/2001,0,NULO,26.7,12,
18/07/2001,0,NULO,26.8,12.6,
19/07/2001,2.3,NULO,27,12.5,
20/07/2001,0,NULO,26,12.7,
21/07/2001,0,NULO,28,11.6,
22/07/2001,0,NULO,27.8,13,
23/07/2001,0,NULO,28,12.6,
24/07/2001,7.3,NULO,25,12.7,
25/07/2001,18.5,NULO,24,10,
26/07/2001,4.6,NULO,26,9.5,
27/07/2001,4.2,NULO,28,10,
28/07/2001,0,NULO,27,13,
29/07/2001,0,NULO,28,13,
30/07/2001,0,NULO,27.6,12.7,
31/07/2001,0,NULO,26,12.6,
1/8/2001,0,NULO,27,13,
2/8/2001,0,NULO,27,13,
3/8/2001,0,NULO,25,12.6,
4/8/2001,0,NULO,26.5,10,
5/8/2001,0,NULO,29,12.7,
6/8/2001,0,NULO,29,15,
7/8/2001,0,NULO,28.6,14.4,
8/8/2001,0,NULO,28,14.5,
9/8/2001,0,NULO,25,13,
10/8/2001,0,NULO,25,10,
11/8/2001,0,NULO,26,9.5,
12/8/2001,0,NULO,29,13,
13/08/2001,0,NULO,28,15,
14/08/2001,0,NULO,29,15,
15/08/2001,0,NULO,28.8,14.6,
16/08/2001,0,NULO,29,14.7,
17/08/2001,0,NULO,29,15,
18/08/2001,0,NULO,28,14.8,
19/08/2001,0,NULO,27.7,15,
20/08/2001,0,NULO,26,14.2,
21/08/2001,0,NULO,26,13,
22/08/2001,0,NULO,25.7,12.6,
23/08/2001,0,NULO,26,12.7,
24/08/2001,0,NULO,26,13,
25/08/2001,0,NULO,25,12.5,
26/08/2001,2.5,NULO,24.5,12,
27/08/2001,20.5,NULO,23,11.5,
28/08/2001,27.5,NULO,23,10,
29/08/2001,0,NULO,25,9.5,
30/08/2001,3.2,NULO,25,10,
31/08/2001,15.7,NULO,27,9.6,
1/9/2001,20.5,7.28,26,13,
2/9/2001,0,7.35,26,13,
3/9/2001,0,3.59,26,13,
4/9/2001,0,6.62,26,12,
5/9/2001,0,7.06,26,12,
6/9/2001,0,8.12,27,13,
7/9/2001,0,6.98,27,13,
8/9/2001,0,8.05,25,13,
9/9/2001,2.4,2.85,25,10,
10/9/2001,3.2,3.29,25,10,
11/9/2001,0,3.73,25,10,
12/9/2001,0,3.77,25,10,
13/09/2001,0,6.06,25,10,
14/09/2001,0,9.05,25,10,
15/09/2001,0,8.05,26,12,
16/09/2001,0,9.06,25,10,
17/09/2001,0,10.07,26,10,
18/09/2001,0,6.54,25,10,
19/09/2001,3.6,7.18,25,10,
20/09/2001,0,8.16,26,10,
21/09/2001,0,9.04,25,10,
22/09/2001,0,8.06,25,10,
23/09/2001,2.5,4.78,25,10,
24/09/2001,3.5,4.75,23,10,
25/09/2001,0,2.51,23,10,
26/09/2001,0,8.04,23,10,
27/09/2001,0,9.04,23,10,
28/09/2001,0,9.04,23,10,
29/09/2001,0,12.05,23,10,
30/09/2001,0,1.03,25,10,
1/10/2001,0,11.06,22,10,
2/10/2001,0,9.04,22,8,
3/10/2001,3.4,5.42,22,8,
4/10/2001,0,4.08,23,8,
5/10/2001,0,4.04,23,10,
6/10/2001,0,7.3,26,10,
7/10/2001,0,3.57,26,12,
8/10/2001,0,6.62,25,12,
9/10/2001,0,5.54,26,12,
10/10/2001,0,9.15,23,12,
11/10/2001,0,12.05,25,10,
12/10/2001,0,9.05,25,12,
13/10/2001,0,11.06,25,12,
14/10/2001,0,11.05,25,12,
15/10/2001,0,8.06,25,12,
16/10/2001,0,11.06,26,12,
17/10/2001,0,11.07,26,13,
18/10/2001,0,11.05,25,13,
19/10/2001,0,11.08,25,12,
20/10/2001,0,9.1,26,12,
21/10/2001,0,6.07,25,12,
22/10/2001,0,6.08,25,9,
23/10/2001,0,7.14,25,9,
24/10/2001,0,7.04,22,9,
25/10/2001,0,11.04,22,8,
26/10/2001,0,10.04,22,8,
27/10/2001,0,10.04,22,8,
28/10/2001,0,8.05,25,8,
29/10/2001,0,11.34,25,10,
30/10/2001,0,7.76,25,10,
31/10/2001,0,9.05,25,10,
1/11/2001,0,8.04,23,12,
2/11/2001,0,8.06,22,10,
3/11/2001,0,4.05,25,9,
4/11/2001,0,4.05,25,10,
5/11/2001,0,4.05,25,10,
6/11/2001,0,7.05,24,10,
7/11/2001,0,5.14,24,10,
8/11/2001,0,7.41,25,10,
9/11/2001,0,7.27,25,10,
10/11/2001,0,4.9,25,10,
11/11/2001,0,4.13,23,10,
12/11/2001,0,6.03,25,10,
13/11/2001,0,7.04,25,10,
14/11/2001,0,7.04,25,10,
15/11/2001,0,7.04,25,10,
16/11/2001,0,3.03,23,10,
17/11/2001,0,5.04,23,8,
18/11/2001,0,6.05,23,8,
19/11/2001,0,4.99,23,8,
20/11/2001,0,5.05,23,8,
21/11/2001,0,6.04,25,8,
22/11/2001,0,8.04,25,10,
23/11/2001,0,7.04,25,10,
24/11/2001,0,7.04,25,10,
25/11/2001,0,8.14,25,10,
26/11/2001,0,8.04,25,10,
27/11/2001,0,7.05,26,10,
28/11/2001,0,8.19,27,11,
29/11/2001,0,5.45,26,10,
30/11/2001,0,6.66,25,11,
1/12/2001,0,5.21,23,9,
2/12/2001,0,7.05,27,9,
3/12/2001,0,8.62,25,9,
4/12/2001,0,7.46,23,8,
5/12/2001,0,9.04,23,9,
6/12/2001,0,9.03,25,8,
7/12/2001,0,8.05,26,7,
8/12/2001,0,8.02,20,10,
9/12/2001,0,8.08,23,8,
10/12/2001,0,6.97,22,7,
11/12/2001,0,7.09,26,8,
12/12/2001,0,8.14,28,11,
13/12/2001,0,6.9,25,13,
14/12/2001,0,8.09,26,12,
15/12/2001,0,7.17,26,11,
16/12/2001,0,5.94,23,12,
17/12/2001,0,4.06,24,10,
18/12/2001,0,3.56,20,8,
19/12/2001,0,6.63,20,5,
20/12/2001,0,6.53,20,7,
21/12/2001,0,5.15,20,6,
22/12/2001,0,6.04,21,6,
23/12/2001,0,6.11,20,6,
24/12/2001,0,6.36,22,6,
25/12/2001,2.3,5.72,20,4,
