27/01/2000,0,NULO,28,5,
28/01/2000,0,NULO,27,5,
29/01/2000,0,NULO,27,5,
30/01/2000,0,NULO,27,6,
31/01/2000,0,NULO,28,4.5,
1/2/2000,0,NULO,27,6.5,
2/2/2000,0,NULO,25,5,
3/2/2000,0,NULO,25.5,4,
4/2/2000,0,NULO,23,1.5,
5/2/2000,0,NULO,22.5,1.5,
6/2/2000,0,NULO,25,2,
7/2/2000,0,NULO,26,2,
8/2/2000,0,NULO,20,3,
9/2/2000,0,NULO,25,1.5,
10/2/2000,0,NULO,29,0.5,
11/2/2000,0,NULO,29,2,
12/2/2000,0,NULO,29,4,
13/02/2000,0,NULO,30,5,
14/02/2000,0,NULO,30,6,
15/02/2000,0,NULO,30,5,
16/02/2000,0,NULO,31,7,
17/02/2000,0,NULO,30,7.5,
18/02/2000,0,NULO,28.5,8,
19/02/2000,0,NULO,24,9,
20/02/2000,0,NULO,24,11,
21/02/2000,0,NULO,26.5,7,
22/02/2000,0,NULO,29,6,
23/02/2000,0,NULO,30,7.5,
24/02/2000,0,NULO,29,8,
25/02/2000,0,NULO,31,9,
26/02/2000,0,NULO,30,7,
27/02/2000,0,NULO,25,9,
28/02/2000,0,NULO,27.5,5,
29/02/2000,0,NULO,30,7,
1/3/2000,0,NULO,30,5,
2/3/2000,0,NULO,28.5,6,
3/3/2000,0,NULO,31,6,
4/3/2000,0,NULO,28,8,
5/3/2000,0,NULO,28,9,
6/3/2000,1,NULO,28,10.5,
7/3/2000,0,NULO,28,8,
8/3/2000,0,NULO,30,9,
9/3/2000,0,NULO,31.5,8.5,
10/3/2000,0,NULO,30,7,
11/3/2000,0,NULO,30,5,
12/3/2000,0,NULO,27,6.5,
13/03/2000,0,NULO,28,6,
14/03/2000,0,NULO,27,6.5,
15/03/2000,0,NULO,26,10.5,
16/03/2000,0,NULO,28.5,9,
17/03/2000,0,NULO,30.5,7.5,
18/03/2000,0,NULO,30.5,5.5,
19/03/2000,0,NULO,31,9.5,
20/03/2000,0,NULO,30,8,
21/03/2000,0,NULO,32,8,
22/03/2000,0,NULO,31,11,
23/03/2000,0,NULO,33.5,9,
24/03/2000,0,NULO,32,9,
25/03/2000,0,NULO,33.5,10.5,
26/03/2000,0,NULO,33,10,
27/03/2000,0,NULO,33,12.5,
28/03/2000,0,NULO,33,9,
29/03/2000,0,NULO,32,11,
30/03/2000,0,NULO,33,10,
31/03/2000,0,NULO,33,10,
1/4/2000,0,NULO,33,11,
2/4/2000,0,NULO,31,11.5,
3/4/2000,0,NULO,32,11,
4/4/2000,0,NULO,25,11.5,
5/4/2000,0,NULO,30,9,
6/4/2000,0,NULO,31.5,8.5,
7/4/2000,0,NULO,33,7,
8/4/2000,0,NULO,28,8,
9/4/2000,0,NULO,29,12,
10/4/2000,0,NULO,30,7,
11/4/2000,0,NULO,31.5,10,
12/4/2000,0,NULO,31,10.5,
13/04/2000,0,NULO,29.5,11,
14/04/2000,0,NULO,30,8.5,
15/04/2000,0,NULO,32,8.5,
16/04/2000,0,NULO,33,8,
17/04/2000,0,NULO,33,10,
18/04/2000,0,NULO,34,8,
19/04/2000,0,NULO,34,9,
20/04/2000,0,NULO,34,10,
21/04/2000,0,NULO,31.5,12,
22/04/2000,0,NULO,33,9,
23/04/2000,0,NULO,34,10,
24/04/2000,0,NULO,34,11,
25/04/2000,0,NULO,34,13,
26/04/2000,0,NULO,34,12,
27/04/2000,4,NULO,32,13,
28/04/2000,0,NULO,32,12,
29/04/2000,0,NULO,31.5,10.5,
30/04/2000,0,NULO,32,13,
1/5/2000,0,NULO,32,11,
2/5/2000,0,NULO,30,11.5,
3/5/2000,0,NULO,32,12,
4/5/2000,0,NULO,31,12,
5/5/2000,0,NULO,28,13,
6/5/2000,1,NULO,31.5,9,
7/5/2000,0,NULO,30,12,
8/5/2000,0,NULO,32.5,13,
9/5/2000,0,NULO,32,11,
10/5/2000,12,NULO,33.5,11.5,
11/5/2000,0,NULO,32,14,
12/5/2000,0,NULO,34,13.5,
13/05/2000,0,NULO,35,15.5,
14/05/2000,0,NULO,34,13,
15/05/2000,0,NULO,39,9.5,
16/05/2000,0,NULO,31,8,
17/05/2000,0,NULO,33,11,
18/05/2000,0,NULO,34,14,
19/05/2000,0,NULO,34,13,
20/05/2000,1.2,NULO,33,16,
21/05/2000,0,NULO,31,14.5,
22/05/2000,0,NULO,27.5,14,
23/05/2000,0,NULO,32,13,
24/05/2000,0,NULO,34,12,
25/05/2000,0,NULO,32,15,
26/05/2000,0,NULO,34,16,
27/05/2000,1,NULO,33,17,
28/05/2000,0,NULO,28,14,
29/05/2000,1,NULO,29,14,
30/05/2000,14,NULO,28,15.5,
31/05/2000,2.5,NULO,29,16,
1/6/2000,0,NULO,30,16,
2/6/2000,0,NULO,30,14,
3/6/2000,0,NULO,30.5,13.5,
4/6/2000,0,NULO,31,10.5,
5/6/2000,0,NULO,32,11,
6/6/2000,0,NULO,30,14,
7/6/2000,2,NULO,26.5,14,
8/6/2000,0,NULO,28,14.5,
9/6/2000,10,NULO,23.5,16,
10/6/2000,19.1,NULO,28,13.5,
11/6/2000,0,NULO,25,15,
12/6/2000,0,NULO,25,15.5,
13/06/2000,0,NULO,29,15,
14/06/2000,20,NULO,28,15,
15/06/2000,0,NULO,22,13,
16/06/2000,0,NULO,28,14,
17/06/2000,3.8,NULO,29,15.5,
18/06/2000,7,NULO,26,16,
19/06/2000,0,NULO,27,14,
20/06/2000,1.5,NULO,26.5,14,
21/06/2000,18,NULO,24,13,
22/06/2000,NULO,NULO,25,15,
23/06/2000,NULO,NULO,27,15,
24/06/2000,NULO,NULO,28,11,
25/06/2000,NULO,NULO,29,11,
26/06/2000,NULO,NULO,29,12,
27/06/2000,NULO,NULO,28,13,
28/06/2000,NULO,NULO,29,12,
29/06/2000,NULO,NULO,28,13,
30/06/2000,NULO,NULO,30,15.5,
1/7/2000,0,NULO,30,15,
2/7/2000,0,NULO,32,15,
3/7/2000,0,NULO,31,13,
4/7/2000,25,NULO,30,12,
5/7/2000,9,NULO,26,12.5,
6/7/2000,31,NULO,22,10.5,
7/7/2000,0,NULO,27,13,
8/7/2000,0,NULO,27,13,
9/7/2000,0,NULO,26,11,
10/7/2000,0,NULO,26.5,13,
11/7/2000,0,NULO,29,12,
12/7/2000,12.8,NULO,29,14,
13/07/2000,0,NULO,29,11,
14/07/2000,0,NULO,30,11.5,
15/07/2000,0,NULO,30,9,
16/07/2000,0,NULO,32,10,
17/07/2000,0,NULO,NULO,NULO,
18/07/2000,0,NULO,NULO,NULO,
19/07/2000,0,NULO,NULO,NULO,
20/07/2000,13,NULO,NULO,NULO,
21/07/2000,0,NULO,NULO,NULO,
22/07/2000,0,NULO,NULO,NULO,
23/07/2000,0,NULO,NULO,NULO,
24/07/2000,0,NULO,NULO,NULO,
25/07/2000,0,NULO,NULO,NULO,
26/07/2000,0,NULO,NULO,NULO,
27/07/2000,7.8,NULO,NULO,NULO,
28/07/2000,0,NULO,NULO,NULO,
29/07/2000,4.6,NULO,NULO,NULO,
30/07/2000,0,NULO,NULO,NULO,
31/07/2000,0,NULO,NULO,NULO,
1/8/2000,0,NULO,28,15,
2/8/2000,0,NULO,29,13,
3/8/2000,0,NULO,28,12,
4/8/2000,26,NULO,25,13,
5/8/2000,5.5,NULO,28,13,
6/8/2000,3.5,NULO,28,14,
7/8/2000,0,NULO,28.5,13.5,
8/8/2000,9,NULO,27.5,12,
9/8/2000,6,NULO,22,13,
10/8/2000,0,NULO,25.5,10.5,
11/8/2000,0,NULO,25.5,9.5,
12/8/2000,0,NULO,24.5,10,
13/08/2000,32.5,NULO,27,15.5,
14/08/2000,0,NULO,26,13.5,
15/08/2000,0,NULO,25,14,
16/08/2000,0,NULO,27,11,
17/08/2000,0,NULO,28,8.5,
18/08/2000,0,NULO,28,8,
19/08/2000,2,NULO,28,9,
20/08/2000,0,NULO,29,11.5,
21/08/2000,5,NULO,26,12.5,
22/08/2000,12.5,NULO,21,14,
23/08/2000,0,NULO,25,12.5,
24/08/2000,0,NULO,27,11,
25/08/2000,0,NULO,28,10.5,
26/08/2000,0,NULO,28,10,
27/08/2000,1,NULO,26,11,
28/08/2000,0,NULO,28,12,
29/08/2000,0,NULO,28,14,
30/08/2000,0,NULO,29,15,
31/08/2000,0,NULO,29,12,
1/9/2000,0,NULO,29,13.5,
2/9/2000,0,NULO,30,11,
3/9/2000,3.5,NULO,27,12,
4/9/2000,0,NULO,29,14,
5/9/2000,0,NULO,29,11,
6/9/2000,0,NULO,29,9,
7/9/2000,0,NULO,29,9,
8/9/2000,0,NULO,28.5,9.5,
9/9/2000,0,NULO,30.5,11.5,
10/9/2000,0,NULO,32,11,
11/9/2000,0,NULO,32,11.5,
12/9/2000,0,NULO,31,11,
13/09/2000,0,NULO,30,11.5,
14/09/2000,16,NULO,28,12,
15/09/2000,2.6,NULO,24.5,14,
16/09/2000,0,NULO,25,15,
17/09/2000,0,NULO,25,14,
18/09/2000,0,NULO,24,14,
19/09/2000,0,NULO,27,13,
20/09/2000,19.5,NULO,29,13,
21/09/2000,5.5,NULO,26,14,
22/09/2000,1,NULO,27,14.5,
23/09/2000,2.5,NULO,29.5,12,
24/09/2000,0,NULO,29,11.5,
25/09/2000,3,NULO,26,11,
26/09/2000,0,NULO,26,13.5,
27/09/2000,0,NULO,27,11,
28/09/2000,0,NULO,26,11,
29/09/2000,0,NULO,25,7,
30/09/2000,0,NULO,28,7,
1/10/2000,0,NULO,29,9,
2/10/2000,0,NULO,31,11,
3/10/2000,0,NULO,30,8,
4/10/2000,0,NULO,29,8,
5/10/2000,0,NULO,30,8,
6/10/2000,0,NULO,28,14,
7/10/2000,0,NULO,28,15,
8/10/2000,0,NULO,27,13,
9/10/2000,0,NULO,24,11,
10/10/2000,0,NULO,27,8,
11/10/2000,0,NULO,27,9,
12/10/2000,0,NULO,28,11,
13/10/2000,0,NULO,26,8,
14/10/2000,0,NULO,27,9.5,
15/10/2000,6.5,NULO,29,13.5,
16/10/2000,0,NULO,26,13,
17/10/2000,0,NULO,27,13,
18/10/2000,0,NULO,24,9.5,
19/10/2000,0,NULO,27,10,
20/10/2000,1,NULO,29,8,
21/10/2000,0.2,NULO,26,8.5,
22/10/2000,11.5,NULO,28,10.5,
23/10/2000,0,NULO,25,11,
24/10/2000,0,NULO,26,11.5,
25/10/2000,0,NULO,25,10,
26/10/2000,0,NULO,28,8,
27/10/2000,0,NULO,29,9,
28/10/2000,0,NULO,29,8.5,
29/10/2000,0,NULO,31,9,
30/10/2000,0,NULO,29,8,
31/10/2000,0,NULO,29,7,
1/11/2000,1.5,NULO,29,9,
2/11/2000,0,NULO,27,9,
3/11/2000,1.8,NULO,27,11.5,
4/11/2000,0,NULO,28,12,
5/11/2000,0,NULO,29,10,
6/11/2000,0,NULO,27,9,
7/11/2000,0,NULO,29,7,
8/11/2000,0,NULO,29,6,
9/11/2000,0,NULO,28.5,6,
10/11/2000,0,NULO,31,8,
11/11/2000,0,NULO,31,9,
12/11/2000,0,NULO,31,10,
13/11/2000,0,NULO,30.5,10,
14/11/2000,0,NULO,26.5,10,
15/11/2000,0,NULO,27,8.5,
16/11/2000,0,NULO,28,10,
17/11/2000,0,NULO,30,8,
18/11/2000,0,NULO,29,9,
19/11/2000,0,NULO,29,8.5,
20/11/2000,0,NULO,24,9.5,
21/11/2000,0,NULO,20,12,
22/11/2000,0,NULO,25,10,
23/11/2000,0,NULO,30,6.5,
24/11/2000,0,NULO,28,8,
25/11/2000,0,NULO,28.5,14,
26/11/2000,6,NULO,25,9,
27/11/2000,0,NULO,27,9,
28/11/2000,28,NULO,25,10,
29/11/2000,0,NULO,24,7,
30/11/2000,0,NULO,23,8,
1/12/2000,0,NULO,26,6,
2/12/2000,0,NULO,26.5,6,
3/12/2000,0,NULO,23,6,
4/12/2000,0,NULO,23.5,3,
5/12/2000,0,NULO,16,6,
6/12/2000,0,NULO,24,4.5,
7/12/2000,0,NULO,25,4,
8/12/2000,0,NULO,27,3.5,
9/12/2000,0,NULO,26.5,9,
10/12/2000,0,NULO,28,3.5,
11/12/2000,0,NULO,28.5,5,
12/12/2000,0,NULO,27,5.5,
13/12/2000,0,NULO,29,5.5,
14/12/2000,0,NULO,28,5.5,
15/12/2000,0,NULO,28,5.5,
16/12/2000,0,NULO,27,5,
17/12/2000,0,NULO,21,7,
18/12/2000,0,NULO,26,3,
19/12/2000,0,NULO,27,3,
20/12/2000,0,NULO,25,1,
21/12/2000,0,NULO,25,0.5,
22/12/2000,0,NULO,24,3,
23/12/2000,0,NULO,25,4,
24/12/2000,0,NULO,24,0,
25/12/2000,0,NULO,24,1,
26/12/2000,0,NULO,24,3,
27/12/2000,0,NULO,25.5,5,
28/12/2000,0,NULO,24,9,
29/12/2000,0.5,NULO,22,8.5,
30/12/2000,0,NULO,21,5.5,
31/12/2000,0,NULO,23,4.5,
1/1/2001,0,NULO,23,5,
2/1/2001,0,NULO,23,4.5,
3/1/2001,0,NULO,20.5,6,
4/1/2001,0,NULO,23,5,
5/1/2001,0,NULO,26,3,
6/1/2001,0,NULO,27.5,3,
7/1/2001,0,NULO,29,4.5,
8/1/2001,0,NULO,29,6.5,
9/1/2001,2.5,NULO,19,6,
10/1/2001,0,NULO,25,8,
11/1/2001,0,NULO,25.5,7,
12/1/2001,1.5,NULO,26.5,6.5,
13/01/2001,0,NULO,26,7,
14/01/2001,0,NULO,28.5,7,
15/01/2001,0,NULO,28,6,
16/01/2001,0,NULO,29.5,5.5,
17/01/2001,0,NULO,29,6,
18/01/2001,0,NULO,27,7,
19/01/2001,0,NULO,26,7.5,
20/01/2001,0,NULO,26,4,
21/01/2001,0,NULO,26,2,
22/01/2001,0,NULO,23,0,
23/01/2001,0,NULO,27,1,
24/01/2001,0,NULO,26,2.5,
25/01/2001,0,NULO,23,5,
26/01/2001,0,NULO,26.5,4.5,
27/01/2001,0,NULO,28,5,
28/01/2001,0,NULO,29,7,
29/01/2001,0,NULO,29,7.5,
30/01/2001,0,NULO,28,9,
31/01/2001,0,NULO,27,10,
1/2/2001,0,NULO,29,7,
2/2/2001,0,NULO,22,6,
3/2/2001,0,NULO,24,3.5,
4/2/2001,0,NULO,24,3.5,
5/2/2001,0,NULO,21,4,
6/2/2001,0,NULO,24.5,4.5,
7/2/2001,0,NULO,27,5.5,
8/2/2001,0,NULO,27.5,5.5,
9/2/2001,0,NULO,28,6.5,
10/2/2001,0,NULO,26,6,
11/2/2001,0,NULO,27,6,
12/2/2001,0,NULO,29,6,
13/02/2001,0,NULO,30,7.5,
14/02/2001,0,NULO,30,7,
15/02/2001,0,NULO,30,8.5,
16/02/2001,0,NULO,30,9,
17/02/2001,0,NULO,24.5,9.5,
18/02/2001,0,NULO,27,8,
19/02/2001,0,NULO,28,4,
20/02/2001,0,NULO,29.5,5,
21/02/2001,0,NULO,30,6,
22/02/2001,0,NULO,25,5,
23/02/2001,0,NULO,29,5,
24/02/2001,0,NULO,25.5,8.5,
25/02/2001,0,NULO,27,8,
26/02/2001,0,NULO,24.5,9.5,
27/02/2001,0,NULO,25,8,
28/02/2001,4.5,NULO,28,8,
1/3/2001,0,NULO,26,8,
2/3/2001,0,NULO,20,11,
3/3/2001,0,NULO,22,8.5,
4/3/2001,0,NULO,28,4.5,
5/3/2001,0,NULO,23,8,
6/3/2001,0,NULO,28,4,
7/3/2001,0,NULO,28,6,
8/3/2001,0,NULO,29,7,
9/3/2001,0,NULO,31,6,
10/3/2001,0,NULO,31,8,
11/3/2001,0,NULO,30,7.5,
12/3/2001,0,NULO,32,7.5,
13/03/2001,0,NULO,33,12,
14/03/2001,0,NULO,32,13,
15/03/2001,0,NULO,31,14,
16/03/2001,0,NULO,31.5,8,
17/03/2001,0,NULO,30.5,8,
18/03/2001,0,NULO,30.5,8,
19/03/2001,0,NULO,26.5,6,
20/03/2001,0,NULO,27,8,
21/03/2001,0,NULO,29,4,
22/03/2001,0,NULO,31,5,
23/03/2001,0,NULO,31,6,
24/03/2001,0,NULO,31,9,
25/03/2001,7,NULO,28,10,
26/03/2001,0,NULO,27,9,
27/03/2001,0,NULO,29,8,
28/03/2001,0,NULO,28,9,
29/03/2001,0,NULO,30,10.5,
30/03/2001,0,NULO,31,6.5,
31/03/2001,0,NULO,31.5,7.5,
1/4/2001,0,7.43,33,9,
2/4/2001,0,7.27,34,9,
3/4/2001,0,6.74,35,9,
4/4/2001,0,7.46,35,12,
5/4/2001,0,7.83,35,9,
6/4/2001,0,4.62,32,10,
7/4/2001,0,7.47,35,10,
8/4/2001,0,6.97,35,10,
9/4/2001,0,7.01,35,9,
10/4/2001,0,7.04,36,10,
11/4/2001,0,5.08,33,12,
12/4/2001,0,6.38,35,12,
13/04/2001,0,8.02,35,13,
14/04/2001,0,7.92,35,13,
15/04/2001,0,7.26,35,12,
16/04/2001,0,7.83,33,11,
17/04/2001,0,6.86,33,10,
18/04/2001,0,6.49,29,14,
19/04/2001,0,6.5,32,12,
20/04/2001,0,5.95,32,15,
21/04/2001,9.5,7.38,34,12,
22/04/2001,6,7.78,32,12,
23/04/2001,0,1.37,32,11,
24/04/2001,0,8.15,29,15,
25/04/2001,2,5.49,25,14,
26/04/2001,7,2.83,24,12,
27/04/2001,0,5.89,28,12,
28/04/2001,9.5,5.19,27,11,
29/04/2001,0,3.8,28,9,
30/04/2001,0,3.58,28,10,
1/5/2001,0,5.01,31,13,
2/5/2001,0,5.31,29,13,
3/5/2001,0,6.11,30,13,
4/5/2001,0,2.47,32,13,
5/5/2001,0,6.06,34,12,
6/5/2001,0.01,6.55,30,13,
7/5/2001,12,4.37,27,12,
8/5/2001,9,7.14,25,12,
9/5/2001,0,5.18,27,10,
10/5/2001,0,4.22,26,7,
11/5/2001,4,4.02,26,9,
12/5/2001,1,4.93,25,12,
13/05/2001,0,2.89,27,14,
14/05/2001,0,3.63,29,10,
15/05/2001,0,3.82,29,11,
16/05/2001,0,4.78,30,11,
17/05/2001,0,5.74,33,13,
18/05/2001,0,8.07,33,14,
19/05/2001,0,6.81,34,14,
20/05/2001,4,7.45,35,14,
21/05/2001,0,6.35,36,14,
22/05/2001,0.01,4.3,28,12,
23/05/2001,1,6.02,30,13,
24/05/2001,2.5,5.57,29,15,
25/05/2001,0,4.96,30,11,
26/05/2001,0,6.45,30,15,
27/05/2001,0,5.92,31,11,
28/05/2001,0,7.24,32,11,
29/05/2001,0,6.85,33,14,
30/05/2001,0,7.63,34,14,
31/05/2001,0,7.08,33,12,
1/6/2001,0,7.1,31,14,
2/6/2001,4,7.07,32,15,
3/6/2001,0,6.6,32,14,
4/6/2001,0,6.23,32,13,
5/6/2001,4.5,7.08,33,15,
6/6/2001,0,5.84,31,15,
7/6/2001,0,7.24,32,14,
8/6/2001,0,4.7,32,15,
9/6/2001,0,6.12,32,16,
10/6/2001,10,5.63,32,14,
11/6/2001,5.8,4.51,30,14,
12/6/2001,32.5,4.34,26,12,
13/06/2001,1.5,5.02,29,13,
14/06/2001,19.5,5.98,28,12,
15/06/2001,4.5,1.71,31,13,
16/06/2001,0,5.62,26,11,
17/06/2001,0,3.64,24,13,
18/06/2001,0,5.24,24,11,
19/06/2001,0,6.5,28,12,
20/06/2001,4.5,4.94,28,11,
21/06/2001,0,3.53,28,12,
22/06/2001,5,3.71,29,10,
23/06/2001,0.8,5.02,27,13,
24/06/2001,0,4.99,28,15,
25/06/2001,2,4.35,28,12,
26/06/2001,1.5,5.86,30,12,
27/06/2001,16.5,5.36,27,11,
28/06/2001,0.01,2.98,26,12,
29/06/2001,5,7.28,28,14,
30/06/2001,0,2.95,28,12,
1/7/2001,0,6.94,29,14,
2/7/2001,0.01,1.53,27,12,
3/7/2001,0,3.5,26,14,
4/7/2001,0,3.5,25,15,
5/7/2001,0,4.76,29,14,
6/7/2001,0,5.85,30,15,
7/7/2001,0,5.5,30,12,
8/7/2001,8,1.5,30,13,
9/7/2001,25.5,5.38,27,12,
10/7/2001,0,4.9,29,11,
11/7/2001,0.01,4.23,29,12,
12/7/2001,0,4.65,29,12,
13/07/2001,0.01,6.05,29,13,
14/07/2001,0.01,4.17,29,12,
15/07/2001,2.5,4.17,29,13,
16/07/2001,0.01,6.31,30,11,
17/07/2001,5,4.72,31,13,
18/07/2001,0,6.41,29,14,
19/07/2001,0.01,2.32,28,12,
20/07/2001,0,3.65,29,11,
21/07/2001,0,6.29,30,12,
22/07/2001,9,4.73,32,10,
23/07/2001,8.8,4.5,29,12,
24/07/2001,9,5.12,29,11,
25/07/2001,23.2,5.46,25,12,
26/07/2001,6.5,3.17,27,12,
27/07/2001,8.5,5.89,27,11,
28/07/2001,0,5.11,27,12,
29/07/2001,0,4.48,27,14,
30/07/2001,0,5.09,28,9,
31/07/2001,0,4.92,27,11,
1/8/2001,0,7.41,28,14,
2/8/2001,0,6.18,28,11,
3/8/2001,0,3.6,27,10,
4/8/2001,0,5.32,28,13,
5/8/2001,0,6.07,31,12,
6/8/2001,0,5.71,29,12,
7/8/2001,0,2.77,27,13,
8/8/2001,3.9,4.37,30,14,
9/8/2001,0,7.56,30,12,
10/8/2001,0,3.54,29,11,
11/8/2001,4,4.06,28,12,
12/8/2001,8,5.02,29,13,
13/08/2001,0,5.96,29,13,
14/08/2001,0,6.31,29,12,
15/08/2001,0,4.35,30,10,
16/08/2001,19.5,5.82,31,11,
17/08/2001,0,5.19,29,13,
18/08/2001,0,6.3,31,14,
19/08/2001,0,5.65,32,12,
20/08/2001,0,5.02,31,11,
21/08/2001,0,5.89,32,10,
22/08/2001,0,6.21,30,9,
23/08/2001,0,4.96,28,8,
24/08/2001,0.01,3.86,27,13,
25/08/2001,9,5.49,29,14,
26/08/2001,34,3.27,26,12,
27/08/2001,9.5,2.62,23,11,
28/08/2001,0,2.08,26,12,
29/08/2001,21,5.48,28,14,
30/08/2001,12,2,23,13,
31/08/2001,8,3,26,12,
1/10/2001,0,4.15,25,6,
2/10/2001,0.01,1.47,24,9,
3/10/2001,14.7,2.03,21,8,
4/10/2001,0,1.8,25,13,
5/10/2001,0.5,3.31,29,10,
6/10/2001,0,3.05,27,10,
7/10/2001,0,3.32,27,13,
8/10/2001,0,3.5,27,10,
9/10/2001,0,4.18,29,10,
10/10/2001,0,2.33,28,10,
11/10/2001,9,3.75,31,12,
12/10/2001,1.5,2.25,25,12,
13/10/2001,0,4.37,28,13,
14/10/2001,9,1.75,28,9,
15/10/2001,0,5.05,28,12,
16/10/2001,0.5,2.15,20,8,
17/10/2001,0,1.22,21,8,
18/10/2001,0,2.87,26,7,
19/10/2001,0,4.5,29,7,
20/10/2001,0,4.7,29,6,
21/10/2001,0,2.67,29,4,
22/10/2001,0,5.22,29,6,
23/10/2001,0,3.1,29,7,
24/10/2001,0,4.83,31,8,
25/10/2001,0,4.44,31,11,
26/10/2001,2.5,2.22,28,12,
27/10/2001,0,2.81,23,11,
28/10/2001,0,0.73,20,8,
29/10/2001,0,4.82,20,7,
30/10/2001,0,3.62,23,7,
31/10/2001,0,3.35,25,8,
1/11/2001,17,5.24,26,15,
2/11/2001,9.5,4.27,28,14,
3/11/2001,0,3.22,27,13,
4/11/2001,0,5.71,28,13,
5/11/2001,0,4.89,27,12,
6/11/2001,7,3.34,27,12,
7/11/2001,0.01,4.37,29,13,
8/11/2001,4,3.67,29,12,
9/11/2001,0,4.52,27,12,
10/11/2001,0,3.16,25,11,
11/11/2001,0,2.57,24,12,
12/11/2001,3.5,3.56,27,13,
13/11/2001,0,2.8,29,13,
14/11/2001,0,3.92,25,12,
15/11/2001,0,5.69,26,10,
16/11/2001,0,3.43,28,10,
17/11/2001,0,4.69,28,13,
18/11/2001,0,5.09,29,12,
19/11/2001,5.5,4.77,30,11,
20/11/2001,0,4.8,29,11,
21/11/2001,0,5.52,28,10,
22/11/2001,0.5,1.9,25,9,
23/11/2001,1,2.6,25,12,
24/11/2001,2.5,1.41,21,13,
25/11/2001,0,0.89,28,11,
26/11/2001,0,2.03,24,12,
27/11/2001,0,2.7,25,11,
28/11/2001,0,2.37,27,8,
29/11/2001,0,1.52,25,11,
30/11/2001,0,3.81,24,9,
1/12/2001,0,3.84,29,6,
2/12/2001,0,3.31,28,6,
3/12/2001,0,2.78,25,6,
4/12/2001,0,2.28,24,7,
5/12/2001,0,2.76,26,9,
6/12/2001,0,2.29,25,7,
7/12/2001,0,3.9,26,5,
8/12/2001,0,2.82,25,4,
9/12/2001,0,2.01,23,6,
10/12/2001,0,2.65,25,6,
11/12/2001,0,3.99,27,8,
12/12/2001,0,2.71,27,7,
13/12/2001,0,4.49,27,8,
14/12/2001,0,4.03,28,10,
15/12/2001,0,1.7,26,9,
16/12/2001,0,2.34,26,9,
17/12/2001,0,3.58,25,10,
18/12/2001,0,1.87,28,8.5,
19/12/2001,0,4.47,24,8,
20/12/2001,0,1.18,20,9,
21/12/2001,0,3.8,26.5,3.5,
22/12/2001,0.2,2.81,27,5,
23/12/2001,1,1.58,26,8,
24/12/2001,0.4,2.46,25.5,5,
25/12/2001,0,2.54,19.5,5.5,
26/12/2001,4,2.54,19.5,5.5,
27/12/2001,0,1.07,19,6.5,
28/12/2001,0,2.73,19,4,
29/12/2001,0,2.45,23,4,
30/12/2001,0,3.05,24.5,3,
31/12/2001,0,4.45,27,5,
1/1/2002,0,4.28,26,5,
2/1/2002,0,3.63,26,5,
3/1/2002,0,4.14,26.5,1,
4/1/2002,0,2.91,27,2,
5/1/2002,0,5.46,26,3,
6/1/2002,0,2.22,25,2,
7/1/2002,0,4.18,23,1.5,
8/1/2002,0,3.05,25,0,
9/1/2002,0,2.59,26.5,0,
10/1/2002,0,2.66,27.5,1.5,
