COMISI?ÙN NACIONAL DEL AGUA,,,,,
12/2/2000,0,3.37,27,0.5,
13/02/2000,0,4.39,28,3,
14/02/2000,0,3.51,29,3,
15/02/2000,0,2.69,29,6,
16/02/2000,0,4.72,30,6,
17/02/2000,0,NULO,29,6,
18/02/2000,0,NULO,29,6,
19/02/2000,0,NULO,22,7,
20/02/2000,0,NULO,22,9.5,
21/02/2000,0,NULO,27,8.5,
22/02/2000,0,NULO,27,6,
23/02/2000,0,NULO,30,7,
24/02/2000,0,NULO,29,7,
25/02/2000,0,NULO,29,9.5,
26/02/2000,0,NULO,27,4.5,
27/02/2000,0,NULO,30,9,
28/02/2000,0,NULO,28,9,
29/02/2000,0,NULO,30,7,
1/3/2000,0,NULO,29,7.5,
2/3/2000,0,NULO,26.5,6,
3/3/2000,0,NULO,26,5,
4/3/2000,0,NULO,25,6,
5/3/2000,0,NULO,26,9.5,
6/3/2000,0,NULO,25.5,8.5,
7/3/2000,0,NULO,26,6,
8/3/2000,0,NULO,28,5,
9/3/2000,0,NULO,30,5.5,
10/3/2000,0,NULO,30,5,
11/3/2000,0,NULO,29,4,
12/3/2000,0,NULO,28,10,
13/03/2000,0,NULO,28,6,
14/03/2000,0,NULO,27,8,
15/03/2000,0,NULO,26,6,
16/03/2000,0,NULO,26,4,
17/03/2000,0,NULO,29,3.5,
18/03/2000,0,NULO,29,5.5,
19/03/2000,0,NULO,29,5,
20/03/2000,0,NULO,28,5,
21/03/2000,0,NULO,30,4,
22/03/2000,0,NULO,28,8,
23/03/2000,0,NULO,27.5,9,
24/03/2000,0,NULO,30,6,
25/03/2000,0,NULO,31,9.5,
26/03/2000,0,NULO,30,9.5,
27/03/2000,0,NULO,30,10,
28/03/2000,0,NULO,30,7.5,
29/03/2000,0,NULO,31,8.5,
30/03/2000,0,NULO,31,10,
31/03/2000,0,NULO,32,10,
1/4/2000,0,NULO,29,7.5,
2/4/2000,0,NULO,29,8,
3/4/2000,0,NULO,29,10,
4/4/2000,0,NULO,23,11.5,
5/4/2000,0,NULO,27.5,8,
6/4/2000,0,NULO,29,8.5,
7/4/2000,0,NULO,30,6.5,
8/4/2000,0,NULO,27,6,
9/4/2000,0,NULO,27,10.5,
10/4/2000,0,NULO,27,8,
11/4/2000,0,NULO,30,8,
12/4/2000,0,NULO,29,10,
13/04/2000,0,NULO,26,13,
14/04/2000,0,NULO,29,10,
15/04/2000,0,NULO,28,8.5,
16/04/2000,0,NULO,30,7.5,
17/04/2000,0,NULO,30,6.5,
18/04/2000,0,NULO,31,10,
19/04/2000,0,NULO,32,10,
20/04/2000,0,NULO,32,11,
21/04/2000,0,NULO,30,11.5,
22/04/2000,0,NULO,30,11,
23/04/2000,0,NULO,30,11.5,
24/04/2000,0,NULO,32,8,
25/04/2000,0,NULO,32.5,11,
26/04/2000,1,NULO,33,11,
27/04/2000,0,5.84,25,11.5,
28/04/2000,0,6.03,30,10,
29/04/2000,1,3.05,31,11,
30/04/2000,0,5.1,30,12,
1/5/2000,0,5.63,32,10,
2/5/2000,0,5.05,31,13,
3/5/2000,0,4.1,30,12,
4/5/2000,0,5.03,29,13,
5/5/2000,2,4.12,29,10,
6/5/2000,0,3.77,30,11,
7/5/2000,0,4,29,14,
8/5/2000,0,2.78,32,12,
9/5/2000,0,4.8,32,12,
10/5/2000,0,5,33,12,
11/5/2000,0,5.49,33,14,
12/5/2000,0,5.66,34,14,
13/05/2000,0,4.85,32,13,
14/05/2000,0,4.82,28,14,
15/05/2000,0,5.42,28,13,
16/05/2000,0,8.14,31,10,
17/05/2000,0,7.22,32,11,
18/05/2000,0,4.61,32,13,
19/05/2000,0,5.78,33,13,
20/05/2000,2,5,31,14,
21/05/2000,0,3.74,29,14,
22/05/2000,0,6.03,29,14,
23/05/2000,0,6.68,32,13.5,
24/05/2000,6.5,2.03,32,13,
25/05/2000,0,3.05,20.3,14,
26/05/2000,0,3.11,29,14,
27/05/2000,38.5,NULO,29,14.5,
28/05/2000,0,3.49,30,9,
29/05/2000,0,2.16,27,11,
30/05/2000,7,3.49,28,14,
31/05/2000,0,2.66,26,11,
1/6/2000,0,2.66,26,14,
2/6/2000,0,1.12,29,14,
3/6/2000,0,5.31,29,14,
4/6/2000,0,5.85,30,12,
5/6/2000,0,3.74,30,13,
6/6/2000,0,6.96,29,14,
7/6/2000,0,4.86,27,14,
8/6/2000,7.5,3.53,28,13,
9/6/2000,1,3.02,26,13,
10/6/2000,3.5,1.37,26,12,
11/6/2000,28.5,2.59,23,14,
12/6/2000,0,1.57,25,14,
13/06/2000,14.5,2.94,27,13,
14/06/2000,13.5,3.84,25,15,
15/06/2000,0,3.07,24,13,
16/06/2000,22.5,2.56,27,15,
17/06/2000,9.5,3.2,28,15,
18/06/2000,12,3.5,25,15,
19/06/2000,0,3,27,14,
20/06/2000,0,4.02,27,14,
21/06/2000,28,4.73,27,15,
22/06/2000,46,1.56,24,14,
23/06/2000,0,NULO,26,14,
24/06/2000,0,3.19,29,13,
25/06/2000,0,5.91,29,11,
26/06/2000,0,5.8,28,13,
27/06/2000,0,4.89,27,14,
28/06/2000,0,5.65,28,14,
29/06/2000,0,6.03,29,14,
30/06/2000,0,5.36,29,17,
1/7/2000,0,4.81,28,16,
2/7/2000,0,6.03,29,14,
3/7/2000,0,4.37,28,12,
4/7/2000,0,4.53,26,14,
5/7/2000,9,3.08,24,12,
6/7/2000,2.5,1.43,28,11,
7/7/2000,0,4.85,27,12,
8/7/2000,0,3.27,27,15,
9/7/2000,0,6.72,26,12,
10/7/2000,0,4.25,26,10,
11/7/2000,0,3.82,28,13,
12/7/2000,9,5.33,28,15,
13/07/2000,0,3.12,29,13,
14/07/2000,0,3.87,29,12,
15/07/2000,0,6.37,30,11,
16/07/2000,0,5.66,27,13,
17/07/2000,0,4.67,29,13,
18/07/2000,0,5.69,28,10,
19/07/2000,0,4.89,27,13,
20/07/2000,0,5.48,29,12,
21/07/2000,0,4.54,29,12,
22/07/2000,0,4.62,29,12.5,
23/07/2000,0,5.94,29,13,
24/07/2000,0,5.43,29,12,
25/07/2000,0,6.27,27,11,
26/07/2000,0,4.26,28,12,
27/07/2000,0,5.59,28,12,
28/07/2000,0,5.32,27,11.5,
29/07/2000,10,1.73,27,10,
30/07/2000,42,5.14,27,14,
31/07/2000,0,2.34,27,10,
1/8/2000,0,4.4,27,12.5,
2/8/2000,0,6,28,13,
3/8/2000,0,4.65,27,12,
4/8/2000,19,5.52,24,13,
5/8/2000,6.5,1.79,28,12,
6/8/2000,0,3.06,28,14,
7/8/2000,0,3.63,27,14,
8/8/2000,2,4.97,26,12,
9/8/2000,0,2.88,24,14,
10/8/2000,0,2.55,25,13,
11/8/2000,0,5.3,26,13,
12/8/2000,0,5.52,25,13.5,
13/08/2000,8.5,3.53,25,14,
14/08/2000,0,2.47,26,12,
15/08/2000,0,2.45,25,12,
16/08/2000,0,3.92,25,13,
17/08/2000,0,5.58,25,11,
18/08/2000,0,5.19,27,9,
19/08/2000,0,5.82,27,12,
20/08/2000,1,4.26,28,13,
21/08/2000,31,3.08,26,14,
22/08/2000,0.5,3.18,22,14,
23/08/2000,0,1.45,26,14,
24/08/2000,0,5.95,25,13,
25/08/2000,0,4.36,28,13,
26/08/2000,0,7.06,28,11,
27/08/2000,0,5.06,28,11,
28/08/2000,0,2.58,28,13,
29/08/2000,0,4.99,28,12.5,
30/08/2000,0,3.5,29,13,
31/08/2000,0,5.47,29,13,
1/9/2000,3.5,5.25,28,13,
2/9/2000,0,4.16,30,13,
3/9/2000,0,5.34,27,15,
4/9/2000,1,1.98,30,15,
5/9/2000,0,6.6,29,10,
6/9/2000,0,6,29,10,
7/9/2000,0,6.12,29,10,
8/9/2000,0.5,4.92,28,12,
9/9/2000,0,0.86,29,12,
10/9/2000,0,4.72,29,14,
11/9/2000,0,5.2,30,13,
12/9/2000,0,6.15,30,14,
13/09/2000,0,6.35,29,13,
14/09/2000,2.5,3.9,29,14,
15/09/2000,0.5,4.12,27,12,
16/09/2000,0,3.4,27,16,
17/09/2000,0,3.31,26,14,
18/09/2000,0,4.7,24,14,
19/09/2000,7,4.4,27,13,
20/09/2000,7,4.8,28,13,
21/09/2000,36,2.5,27,15,
22/09/2000,0,6.81,28,15,
23/09/2000,2.5,6.17,30,12,
24/09/2000,0,5.87,30,13,
25/09/2000,0,4.24,26,15,
26/09/2000,0,5.02,24,15,
27/09/2000,0,3.32,24,12,
28/09/2000,0,4.39,26,11,
29/09/2000,0,6.36,26,8,
30/09/2000,0,3.75,27,8,
1/10/2000,0,4.38,30,7,
2/10/2000,0,3.83,30,8,
3/10/2000,0,4.52,28,9,
4/10/2000,0,2.93,28,7,
5/10/2000,2.5,2.87,30,9,
6/10/2000,0,3.98,27,11,
7/10/2000,0,3.82,26,12,
8/10/2000,0,3.44,23,12,
9/10/2000,0,4.42,23,10,
10/10/2000,0,3.19,24,9,
11/10/2000,0,2.56,25,10,
12/10/2000,0,5.56,27,10,
13/10/2000,0,5.07,26,10,
14/10/2000,0,4.94,27,9,
15/10/2000,2,2.49,28,9.5,
16/10/2000,3,4.74,27,10,
17/10/2000,0,1.06,27,9,
18/10/2000,0,4.07,24,8.5,
19/10/2000,0,4.12,27,8,
20/10/2000,6,3.39,27,9,
21/10/2000,0,3.23,26,10,
22/10/2000,12,1.58,27,9,
23/10/2000,0,3.87,26,9.5,
24/10/2000,0,2.07,26,10,
25/10/2000,0,5.2,25,9,
26/10/2000,0,2.22,26,9,
27/10/2000,0,1.58,27,9.5,
28/10/2000,0,3.95,28,9,
29/10/2000,0,3.6,29,9,
30/10/2000,0,2.3,28.5,10,
31/10/2000,0,2.97,28,10,
1/11/2000,0,4.48,27,9,
2/11/2000,0,4.27,26,10,
3/11/2000,5.5,5.69,26,9,
4/11/2000,0,1.11,27,10,
5/11/2000,0,1.93,26,11,
6/11/2000,0,3.35,25,8,
7/11/2000,0,2.83,25,5,
8/11/2000,0,3.21,25,4,
9/11/2000,0,3.48,27,4,
10/11/2000,0,3.43,28,6,
11/11/2000,0,3.84,28,7,
12/11/2000,0,1.78,28,7,
13/11/2000,0,4.19,28,7,
14/11/2000,0,1.65,26,8,
15/11/2000,0,3,27,9,
16/11/2000,0,1.76,26,9,
17/11/2000,0,2.05,27,7,
18/11/2000,0,1.27,26,7,
19/11/2000,0,3.44,26,7,
20/11/2000,0,3.04,24,8,
21/11/2000,0,2.27,19,9,
22/11/2000,0,2.01,25,7,
23/11/2000,0,2.13,26,8,
24/11/2000,0,1.72,26,9,
25/11/2000,0,4.01,26,9.5,
26/11/2000,0,1.31,25,8,
27/11/2000,3.5,2.96,26,9,
28/11/2000,0,1.4,25,9,
29/11/2000,0,2.14,25,8,
30/11/2000,0,3.13,24,9,
1/12/2000,0,2.24,25,6,
2/12/2000,0,1.99,22,9,
3/12/2000,0,2.89,23,9,
4/12/2000,0,2.06,24,8,
5/12/2000,0,2.52,24,9,
6/12/2000,0,2.43,24,3,
7/12/2000,0,1.06,25,4,
8/12/2000,0,1.97,25,3,
9/12/2000,0,1.89,27,4,
10/12/2000,0,2.03,27,4,
11/12/2000,0,2.25,28,4,
12/12/2000,0,1.71,27,5,
13/12/2000,0,1.92,26,6,
14/12/2000,0,2.28,29,6,
15/12/2000,0,1.81,28,6,
16/12/2000,0,3.17,28,4,
17/12/2000,0,1.86,22,7,
18/12/2000,0,1.89,27,4,
19/12/2000,0,2.36,21,6,
20/12/2000,0,2.12,23,0,
21/12/2000,0,1.41,20,1,
22/12/2000,0,1.04,25,4,
23/12/2000,0,3.02,25,3,
24/12/2000,0,2.26,25,3,
25/12/2000,0,1.27,24,5,
26/12/2000,0,1.7,21,5,
27/12/2000,0,1.1,23,5,
28/12/2000,2,1.81,18,11,
29/12/2000,0,1.08,21,8,
30/12/2000,0,1.29,19,6,
31/12/2000,0,1.03,24,6,
1/1/2001,0,1.89,23,8,
2/1/2001,0,1.92,23,6,
3/1/2001,0,1.47,19,6,
4/1/2001,0,1.34,24,5,
5/1/2001,0,1.73,26,4,
6/1/2001,0,1.88,27,5,
7/1/2001,0,1.54,22,4,
8/1/2001,0,2.86,23,8,
9/1/2001,0,1.87,25,9,
10/1/2001,7.5,1.28,25,7,
11/1/2001,7.5,1.33,23,5,
12/1/2001,0,1.94,25,5,
13/01/2001,0,1.94,26,6,
14/01/2001,0,1.72,28,6,
15/01/2001,0,1.61,28,4,
16/01/2001,0,NULO,28,4,
17/01/2001,0,NULO,26,4,
18/01/2001,0,NULO,27,4,
19/01/2001,0,NULO,25,6,
20/01/2001,0,NULO,25,5,
21/01/2001,0,NULO,24,1,
22/01/2001,0,NULO,26,2,
23/01/2001,0,NULO,24,2,
24/01/2001,0,NULO,26,3,
25/01/2001,0,NULO,27,4,
26/01/2001,0,NULO,26,4,
27/01/2001,0,NULO,25,9,
28/01/2001,0,NULO,24,7,
29/01/2001,0,NULO,24,8,
30/01/2001,0,NULO,19,4,
31/01/2001,0,NULO,26,8,
1/2/2001,0,NULO,26,8,
2/2/2001,0,NULO,22,8,
3/2/2001,0,NULO,27,5,
4/2/2001,0,NULO,25,9,
5/2/2001,0,NULO,28,8,
6/2/2001,0,NULO,26,6,
7/2/2001,0,NULO,24,6,
8/2/2001,0,NULO,25,7,
9/2/2001,0,NULO,26,9,
10/2/2001,0,NULO,24,10,
11/2/2001,0,NULO,26,9,
12/2/2001,0,NULO,27,7,
13/02/2001,0,NULO,28,9,
14/02/2001,0,NULO,28,8,
15/02/2001,0,NULO,26,9,
16/02/2001,0,NULO,28,8,
17/02/2001,0,NULO,24,10,
18/02/2001,0,NULO,26,7,
19/02/2001,0,NULO,27,8,
20/02/2001,0,NULO,28,8,
21/02/2001,0,NULO,28,5,
22/02/2001,0,NULO,28,7,
23/02/2001,0,NULO,25,8,
24/02/2001,0,NULO,23,8,
25/02/2001,0,NULO,28,8,
26/02/2001,0,NULO,25,10,
27/02/2001,0,NULO,26,8,
28/02/2001,0,NULO,27,9,
1/3/2001,0,NULO,25,9,
2/3/2001,6.5,NULO,NULO,NULO,
3/3/2001,0,NULO,22,8,
4/3/2001,0,NULO,26,5,
5/3/2001,0,NULO,25,7,
6/3/2001,0,NULO,25,5,
7/3/2001,0,NULO,26,7,
8/3/2001,0,NULO,26,8,
9/3/2001,0,NULO,27,8,
10/3/2001,0,NULO,27,9,
11/3/2001,0,NULO,27,9,
12/3/2001,0,NULO,29,8,
13/03/2001,0,NULO,30,9,
14/03/2001,0,NULO,30,12,
15/03/2001,0,NULO,28,10,
16/03/2001,0,NULO,28,11,
17/03/2001,0,NULO,26,7,
18/03/2001,0,NULO,26,6,
19/03/2001,0,NULO,25,7,
20/03/2001,0,NULO,25,8,
21/03/2001,0,NULO,26,5,
22/03/2001,0,NULO,27,7,
23/03/2001,0,NULO,NULO,NULO,
24/03/2001,0,NULO,28,9,
25/03/2001,0,NULO,27,12,
26/03/2001,0,NULO,27,9,
27/03/2001,0,NULO,27,9,
28/03/2001,0,NULO,27,9,
29/03/2001,0,NULO,27,9,
30/03/2001,0,NULO,28,6,
31/03/2001,0,NULO,30,6,
1/4/2001,0,NULO,30,8,
2/4/2001,0,NULO,32,9,
3/4/2001,0,NULO,30,11,
4/4/2001,0,NULO,32,10,
5/4/2001,0,NULO,32,12,
6/4/2001,0,NULO,30,12,
7/4/2001,0,NULO,32,8,
8/4/2001,0,NULO,32,10,
9/4/2001,0,NULO,32,10.5,
10/4/2001,0,NULO,32,10,
11/4/2001,0,NULO,32,10,
12/4/2001,0,NULO,30,10.5,
13/04/2001,0,NULO,32,10,
14/04/2001,0,NULO,32,11,
15/04/2001,0,NULO,32,10.5,
16/04/2001,0,NULO,32,12,
17/04/2001,0,NULO,31,11.5,
18/04/2001,0,NULO,25,11,
19/04/2001,0,NULO,29,9,
20/04/2001,19,NULO,NULO,NULO,
21/04/2001,0,NULO,30,11.5,
22/04/2001,0,NULO,30,11,
23/04/2001,4.5,NULO,31,10,
24/04/2001,0,NULO,26,11,
25/04/2001,0.01,NULO,24,10,
26/04/2001,1,NULO,26,10,
27/04/2001,4,NULO,26,10,
28/04/2001,0,NULO,25,10,
29/04/2001,0,NULO,26,10,
30/04/2001,0,NULO,26,11,
1/5/2001,0,NULO,28,12,
2/5/2001,0,NULO,29,12,
3/5/2001,0,NULO,28,13,
4/5/2001,0,NULO,28,13,
5/5/2001,0,NULO,28,10,
6/5/2001,0.01,NULO,30,12,
7/5/2001,1.5,NULO,28,12,
8/5/2001,0,NULO,25,13,
9/5/2001,0,NULO,25,11,
10/5/2001,0,NULO,25,9,
11/5/2001,0.01,NULO,26,11,
12/5/2001,1,NULO,26,12,
13/05/2001,2,NULO,23,12,
14/05/2001,5,NULO,26,11,
15/05/2001,0,NULO,28,12,
16/05/2001,0,NULO,30,11,
17/05/2001,0,NULO,30,12,
18/05/2001,0,NULO,30,11,
19/05/2001,0,NULO,32,13,
20/05/2001,0,NULO,32,13,
21/05/2001,0,NULO,32,12.5,
22/05/2001,20,NULO,27,13,
23/05/2001,10,NULO,27,12,
24/05/2001,0,NULO,28,12,
25/05/2001,0,NULO,29,12,
26/05/2001,0,NULO,28,12,
27/05/2001,0,NULO,30,10,
28/05/2001,0,NULO,30,10,
29/05/2001,0,NULO,31,12,
30/05/2001,0,NULO,32,14,
31/05/2001,0,NULO,30,14,
1/6/2001,5,NULO,26,14,
2/6/2001,0,NULO,28,13,
3/6/2001,0,NULO,29,14,
4/6/2001,0,NULO,30,14,
5/6/2001,18.5,NULO,29,15,
6/6/2001,0,NULO,28,13,
7/6/2001,0,NULO,30,15,
8/6/2001,20,NULO,29,15,
9/6/2001,0,NULO,27,16,
10/6/2001,0,NULO,26,14,
11/6/2001,17,NULO,26,14,
12/6/2001,0,NULO,26,13,
13/06/2001,1,NULO,27,15,
14/06/2001,4,NULO,27,14,
15/06/2001,11,NULO,25,15,
16/06/2001,0,NULO,26,15,
17/06/2001,0,NULO,24,12,
18/06/2001,0,NULO,25,12,
19/06/2001,0,NULO,26,11,
20/06/2001,10,NULO,24,14,
21/06/2001,5.8,NULO,27,12,
22/06/2001,9,NULO,26,13,
23/06/2001,0,NULO,26,15,
24/06/2001,0,NULO,26,14,
25/06/2001,0,NULO,25,13,
26/06/2001,0,NULO,26,14,
27/06/2001,0,NULO,26,13,
28/06/2001,33,NULO,25,13,
29/06/2001,0,NULO,27,13,
30/06/2001,0,NULO,28,14,
1/7/2001,3,NULO,25,14,
2/7/2001,3,NULO,25,12,
3/7/2001,0,NULO,NULO,NULO,
4/7/2001,0,NULO,25,14,
5/7/2001,0,NULO,27,13,
6/7/2001,0,NULO,28,13,
7/7/2001,0,NULO,28,12,
8/7/2001,5.5,NULO,26,12,
9/7/2001,0,NULO,27,12,
10/7/2001,0,NULO,28,13,
11/7/2001,48,NULO,29,13,
12/7/2001,0,NULO,28,12,
13/07/2001,2,NULO,28,13,
14/07/2001,0,NULO,27,13,
15/07/2001,3,NULO,27,14,
16/07/2001,0,NULO,28,14,
17/07/2001,0,NULO,27,13,
18/07/2001,0,NULO,28,13,
19/07/2001,0.5,NULO,27,13,
20/07/2001,0,NULO,28,14,
21/07/2001,0,NULO,31,14,
22/07/2001,14,NULO,30,13,
23/07/2001,16.5,NULO,28,13,
24/07/2001,29.5,NULO,25,14,
25/07/2001,4.5,NULO,25,14,
26/07/2001,24,NULO,27,14,
27/07/2001,3.5,NULO,26,14,
28/07/2001,0,NULO,26,14,
29/07/2001,0,NULO,26,14,
30/07/2001,0,NULO,26,12,
31/07/2001,0,NULO,26,12,
1/8/2001,0,NULO,27,13,
2/8/2001,0,NULO,26,12,
3/8/2001,1,NULO,25,12,
4/8/2001,0,NULO,27,13,
5/8/2001,0,NULO,28,13,
6/8/2001,0,NULO,26,13,
7/8/2001,0,NULO,27,14,
8/8/2001,0,NULO,26,15,
9/8/2001,0,NULO,28,15,
10/8/2001,0,NULO,26,12,
11/8/2001,0,NULO,28,14,
12/8/2001,0,NULO,26,15,
13/08/2001,0,NULO,28,15,
14/08/2001,0,NULO,29,13,
15/08/2001,0,NULO,29,12,
16/08/2001,0,NULO,27,13,
17/08/2001,22,NULO,27,15,
18/08/2001,0,NULO,29,14,
19/08/2001,0,NULO,30,12,
20/08/2001,0,NULO,29,12,
21/08/2001,0,NULO,30,12,
22/08/2001,0,NULO,29,13,
23/08/2001,0,NULO,27,11,
24/08/2001,0,NULO,27,12,
25/08/2001,0,NULO,27,17,
26/08/2001,13,NULO,25,16,
27/08/2001,7.5,NULO,26,15,
28/08/2001,3.5,NULO,25,15,
29/08/2001,15.5,NULO,26,15,
30/08/2001,4.5,NULO,25,16,
31/08/2001,5,NULO,25,16,
1/9/2001,1,NULO,25,16,
2/9/2001,19.3,NULO,28,15,
3/9/2001,4,NULO,27,14,
4/9/2001,0,NULO,26,16,
5/9/2001,0,NULO,26,14,
6/9/2001,0,NULO,25,14,
7/9/2001,15.5,NULO,25,13,
8/9/2001,12.5,NULO,26,13,
9/9/2001,0,NULO,26,14,
10/9/2001,0,NULO,24,16,
11/9/2001,0,NULO,24,16,
12/9/2001,1.5,NULO,26,15,
13/09/2001,3,NULO,26,14,
14/09/2001,0,NULO,25,13,
15/09/2001,0,NULO,25,11,
16/09/2001,0,NULO,27,10,
17/09/2001,0,NULO,27,10,
18/09/2001,0,NULO,NULO,NULO,
19/09/2001,7,NULO,28,13,
20/09/2001,0,NULO,28,12,
21/09/2001,0,NULO,26,13,
22/09/2001,0,NULO,25,13,
23/09/2001,0,NULO,24,13,
24/09/2001,0.01,NULO,21,14,
25/09/2001,0.01,NULO,24,12,
26/09/2001,0,NULO,22,13,
27/09/2001,0,NULO,23,14,
28/09/2001,0,NULO,25,10,
29/09/2001,0,NULO,24,11,
30/09/2001,0,NULO,22,8,
1/11/2001,0,NULO,25,7,
2/11/2001,0,NULO,26,7,
3/11/2001,0,NULO,22,6,
4/11/2001,0,NULO,20,7,
5/11/2001,0,NULO,17,9,
6/11/2001,0,NULO,23,9,
7/11/2001,0,NULO,24,7,
8/11/2001,0,NULO,23,7,
9/11/2001,0,NULO,21,6,
10/11/2001,0,NULO,23,9,
11/11/2001,0,NULO,22,5,
12/11/2001,0,NULO,23,5,
13/11/2001,0,NULO,23,8,
14/11/2001,0,NULO,24,8,
15/11/2001,0,NULO,24,9,
16/11/2001,0,NULO,25,9,
17/11/2001,1,NULO,21,10,
18/11/2001,0,NULO,24,8,
19/11/2001,0,NULO,24,7,
20/11/2001,0,NULO,21,6,
21/11/2001,0,NULO,23,8,
22/11/2001,1,NULO,22,8,
23/11/2001,0,NULO,23,6,
24/11/2001,0,NULO,25,5,
25/11/2001,0,NULO,26,7,
26/11/2001,0,NULO,25,5,
27/11/2001,0,NULO,25,4,
28/11/2001,0,NULO,26,6,
29/11/2001,0,NULO,25,5,
30/11/2001,0,NULO,26,5,
1/12/2001,0,NULO,27,5,
2/12/2001,0,NULO,24,6,
3/12/2001,0,NULO,23,7,
4/12/2001,0,NULO,23,7,
5/12/2001,0,NULO,25,7,
6/12/2001,0,NULO,22,7,
7/12/2001,0,NULO,25,6,
8/12/2001,0,NULO,25,5,
9/12/2001,0,NULO,22,6,
10/12/2001,0,NULO,22,6,
11/12/2001,0,NULO,23,7,
12/12/2001,0,NULO,24,7,
13/12/2001,0,NULO,25,8,
14/12/2001,0,NULO,26,9,
15/12/2001,0,NULO,24,8,
16/12/2001,0,NULO,24,8,
17/12/2001,0,NULO,26,9,
18/12/2001,0,NULO,26,9,
19/12/2001,0,NULO,22,9,
20/12/2001,0,NULO,21,8,
21/12/2001,0,NULO,25,5,
22/12/2001,0,NULO,25,5,
23/12/2001,0,NULO,24,8,
24/12/2001,0.01,NULO,25,9,
25/12/2001,0,NULO,25,5,
26/12/2001,0,NULO,21,4,
27/12/2001,0,NULO,26,4,
28/12/2001,0,NULO,20,3,
29/12/2001,0,NULO,23,3,
30/12/2001,0,NULO,23,3,
31/12/2001,0,NULO,24,4,
1/1/2002,0,NULO,22,4,
2/1/2002,0,NULO,22,3,
3/1/2002,0,NULO,22,2,
4/1/2002,0,NULO,23,3,
5/1/2002,0,NULO,22,3,
6/1/2002,0,NULO,23,3,
7/1/2002,0,NULO,22,3,
8/1/2002,0,NULO,24,2,
9/1/2002,0,NULO,25,3,
10/1/2002,0,NULO,22,4,
11/1/2002,0,NULO,21,4,
12/1/2002,0,NULO,25,5,
13/01/2002,8.5,NULO,23,7,
14/01/2002,22.5,NULO,19,1,
15/01/2002,0,NULO,22,2,
16/01/2002,0,NULO,24,4,
17/01/2002,0,NULO,25,4,
18/01/2002,0,NULO,27,5,
19/01/2002,0,NULO,27,5,
20/01/2002,0,NULO,25,7,
21/01/2002,0,NULO,26,5,
22/01/2002,0,NULO,25,7,
23/01/2002,0,NULO,24,6,
24/01/2002,0,NULO,24,6,
25/01/2002,0,NULO,23,7,
26/01/2002,0,NULO,24,7,
27/01/2002,0,NULO,28,8,
28/01/2002,0,NULO,28,8,
29/01/2002,0,NULO,27,8,
30/01/2002,0,NULO,25,9,
