COMISI?ÙN NACIONAL DEL AGUA,,,,,
15/02/2000,0,2.53,22,10,
16/02/2000,0,3.71,21,11,
17/02/2000,0,4.04,22,10,
18/02/2000,0,3.07,29,10,
19/02/2000,0,3.26,25,10,
20/02/2000,0,3.28,22,10,
21/02/2000,0,4.49,22,10,
22/02/2000,0,3.97,23,10,
23/02/2000,0,3.67,21,8,
24/02/2000,0,4.33,22,10,
25/02/2000,0,5.06,22,10,
26/02/2000,0,3.18,23,11,
27/02/2000,0,5.14,23,11,
28/02/2000,0,5.84,24,12,
29/02/2000,0,5.9,24,12,
1/3/2000,0,5.9,19,9,
2/3/2000,0,2.71,20,8,
3/3/2000,0,4.51,18,9,
4/3/2000,0,3.59,19,9,
5/3/2000,0.01,2.39,18,8,
6/3/2000,0,2.15,19,4,
7/3/2000,0,4.32,17,5,
8/3/2000,0,2.58,18,6,
9/3/2000,0,1.68,17,7,
10/3/2000,0,2.8,17,7,
11/3/2000,0,2.69,19,6,
12/3/2000,0,3.61,19,7,
13/03/2000,0,3.01,19,6,
14/03/2000,0,2.58,19,5,
15/03/2000,0,2.91,19,6,
16/03/2000,0,3.17,19,8,
17/03/2000,0,3,16,8,
18/03/2000,0,3.22,19,7,
19/03/2000,0,5.27,21,9,
20/03/2000,0,6,22,10,
21/03/2000,0,5.46,22,11,
22/03/2000,0,5.51,23,12,
23/03/2000,0,6.37,22,11,
24/03/2000,0,5.9,22,12,
25/03/2000,0,5.72,22,11,
26/03/2000,0,5.29,23,14,
27/03/2000,0,5.75,23,11,
28/03/2000,0,6.5,24,12,
29/03/2000,0,5.81,24,11,
30/03/2000,0,6.46,24,13,
31/03/2000,0,5.1,28,14,
1/7/2000,0,3.88,29,11,
2/7/2000,0,5.34,31,11,
3/7/2000,0,5.96,31,12,
4/7/2000,0.6,6.08,30,12,
5/7/2000,0,6.04,31,11,
6/7/2000,12.6,1.93,30,12,
7/7/2000,15,2.18,30,11,
8/7/2000,0,4.9,30,12,
9/7/2000,0,5.79,29,12,
10/7/2000,0,6.69,29,11,
11/7/2000,0,7.1,30,11,
12/7/2000,9.2,2.45,29,10,
13/07/2000,0,7.01,29,11,
14/07/2000,0,6.46,30,12,
15/07/2000,0,6.27,31,11,
16/07/2000,0,6.73,30,12,
17/07/2000,0,6.33,29,12,
18/07/2000,0,5.86,30,10,
19/07/2000,0,5.46,29,12,
20/07/2000,0,6.62,30,10,
21/07/2000,0,5.63,30,11,
22/07/2000,0,6.37,29,11,
23/07/2000,0,5.91,31,11,
24/07/2000,0,6.61,30,12,
25/07/2000,0,6.72,29,11,
26/07/2000,0,7.63,30,11,
27/07/2000,0,7.91,29,12,
28/07/2000,3.5,4.3,29,10,
29/07/2000,4.8,3.2,30,11,
30/07/2000,5,3.72,27,12,
31/07/2000,0,3.78,28,11,
1/8/2000,0,6.42,29,12,
2/8/2000,0,4.1,31,11,
3/8/2000,0,5.74,31,12,
4/8/2000,9.6,2.39,29,12,
5/8/2000,11,1.41,30,11,
6/8/2000,5.8,1.38,30,11,
7/8/2000,0,4.54,31,12,
8/8/2000,0,5.9,30,12,
9/8/2000,0,5.84,30,11,
10/8/2000,0,6,31,11,
11/8/2000,0,6.4,31,11,
12/8/2000,0,5.47,30,12,
13/08/2000,14.2,1.15,29,12,
14/08/2000,0,5.41,31,11,
15/08/2000,0,6.47,31,11,
16/08/2000,0,5.48,29,11,
17/08/2000,0,7.52,31,10,
18/08/2000,0,5.35,30,12,
19/08/2000,0,6.48,31,11,
20/08/2000,0,6.25,31,10,
21/08/2000,3.6,1.33,28,12,
22/08/2000,3.9,2.09,28,10,
23/08/2000,0,6.03,31,12,
24/08/2000,0,5.62,30,11,
25/08/2000,0,5.02,29,11,
26/08/2000,0,10.43,32,11,
27/08/2000,1.8,3.93,29,12,
28/08/2000,0,5.85,31,11,
29/08/2000,0,6.13,25,12,
30/08/2000,0,5.96,30,11,
31/08/2000,0,6.82,30,11,
1/9/2000,0,NULO,29,11,
2/9/2000,0,NULO,28,10,
3/9/2000,2.8,NULO,29,10,
4/9/2000,0,NULO,28,11,
5/9/2000,0,NULO,28,11,
6/9/2000,0,NULO,29,10,
7/9/2000,0,NULO,30,10,
8/9/2000,0,NULO,29,10,
9/9/2000,0,NULO,30,12,
10/9/2000,0,NULO,28,10,
11/9/2000,0,NULO,32,10,
12/9/2000,0,NULO,31,12,
13/09/2000,0,NULO,28,14,
14/09/2000,22.8,NULO,26,11,
15/09/2000,0,NULO,30,9,
16/09/2000,0,NULO,28,12,
17/09/2000,0,NULO,31,12,
18/09/2000,0,NULO,28,10,
19/09/2000,8.2,NULO,28,10,
20/09/2000,10.4,NULO,26,12,
21/09/2000,2,NULO,27,10,
22/09/2000,0,NULO,29,12,
23/09/2000,0,NULO,28,11,
24/09/2000,0,NULO,30,11,
25/09/2000,0,NULO,28,12,
26/09/2000,0,NULO,29,10,
27/09/2000,0,NULO,29,11,
28/09/2000,0,NULO,28,10,
29/09/2000,0,NULO,29,9,
30/09/2000,0,NULO,29,10,
1/10/2000,0,NULO,29,11,
2/10/2000,0,NULO,30,10,
3/10/2000,0,NULO,30,12,
4/10/2000,0,NULO,29,12,
5/10/2000,0,NULO,22,10,
6/10/2000,0,NULO,29,10,
7/10/2000,0,NULO,29,10,
8/10/2000,0,NULO,28,10,
9/10/2000,0,NULO,29,9,
10/10/2000,0,NULO,29,10,
11/10/2000,0,NULO,30,10,
12/10/2000,0,NULO,29,10,
13/10/2000,0,NULO,30,11,
14/10/2000,0,NULO,31,11,
15/10/2000,0,NULO,32,11,
16/10/2000,0,NULO,30,12,
17/10/2000,0,NULO,29,12,
18/10/2000,0,NULO,29,11,
19/10/2000,0,NULO,31,11,
20/10/2000,13.8,NULO,29,12,
21/10/2000,2.6,NULO,28,10,
22/10/2000,0,NULO,31,10,
23/10/2000,0,NULO,30,11,
24/10/2000,0,NULO,31,11,
25/10/2000,0,NULO,31,11,
26/10/2000,0,NULO,28,12,
27/10/2000,0,NULO,29,10,
28/10/2000,0,NULO,28,10,
29/10/2000,0,NULO,28,8,
30/10/2000,0,NULO,29,9,
31/10/2000,0,NULO,29,10,
1/11/2000,0,NULO,30,10,
2/11/2000,0,NULO,28,10,
3/11/2000,0,NULO,29,11,
4/11/2000,0,NULO,29,10,
5/11/2000,0,NULO,28,10,
6/11/2000,0,NULO,29,10,
7/11/2000,0,NULO,29,10,
8/11/2000,0,NULO,29,10,
9/11/2000,0,NULO,28,10,
10/11/2000,0,NULO,29,9,
11/11/2000,0,NULO,28,10,
12/11/2000,0,NULO,27,9,
13/11/2000,0,NULO,29,11,
14/11/2000,0,NULO,29,9,
15/11/2000,0,NULO,29,9,
16/11/2000,0,NULO,29,9,
17/11/2000,0,NULO,30,10,
18/11/2000,0,NULO,29,11,
19/11/2000,0,NULO,26,10,
20/11/2000,0,NULO,20,8,
21/11/2000,0,NULO,28,5,
22/11/2000,0,NULO,25,8,
23/11/2000,0,NULO,29,9,
24/11/2000,0,NULO,28,9,
25/11/2000,0,NULO,28,9,
26/11/2000,0,NULO,25,9,
27/11/2000,6.4,NULO,24,9,
28/11/2000,0,NULO,29,6,
29/11/2000,0,NULO,28,10,
30/11/2000,0,NULO,28,10,
1/12/2000,0,5.68,22,10,
2/12/2000,0,5.02,24,8,
3/12/2000,0,5.27,22,9,
4/12/2000,0,4.13,29,8,
5/12/2000,0,5.65,22,4,
6/12/2000,0,4.49,20.3,9,
7/12/2000,0,6.92,23,9,
8/12/2000,0,4.78,22.8,6,
9/12/2000,0,5.27,21,11,
10/12/2000,0,2.94,27,8,
11/12/2000,0,5.05,24,4,
12/12/2000,0,5.38,26,11,
13/12/2000,0,5.04,21,11,
14/12/2000,0,4.7,23,10,
15/12/2000,0,5.92,21,11,
16/12/2000,0,4.53,26,10,
17/12/2000,0,5.23,27,11,
18/12/2000,0,5.26,22,11,
19/12/2000,0,5.31,23,10,
20/12/2000,0,6.02,24,10,
21/12/2000,0,6.29,23,6,
22/12/2000,0,5.1,26,6,
23/12/2000,0,5.15,23,7,
24/12/2000,0,5.22,26,10,
25/12/2000,0,6.08,24,7,
26/12/2000,0,5.17,21,7,
27/12/2000,0,5.42,20,9,
28/12/2000,2.8,2.16,21,4,
29/12/2000,0,6.06,26,5,
30/12/2000,0,6.14,26,8,
31/12/2000,0,6.72,24,10,
1/1/2001,0,5.64,27,10,
2/1/2001,0,6.17,21,10,
3/1/2001,0,4.47,17,5,
4/1/2001,0,4.06,22,5,
5/1/2001,0,4.02,26,9,
6/1/2001,0,3.46,27,10,
7/1/2001,0,6.68,26,11,
8/1/2001,0,2.61,21,10,
9/1/2001,35.8,2.31,29,7,
10/1/2001,0,5.32,23,9,
11/1/2001,0,5.2,26,10,
12/1/2001,0,4.96,25,11,
13/01/2001,0,6.22,26,10,
14/01/2001,0,7.52,20,10,
15/01/2001,0,6.22,25,10,
16/01/2001,0,6.03,26,11,
17/01/2001,0,5.3,27,10,
18/01/2001,0,6.26,21,11,
19/01/2001,0,4.03,24,7,
20/01/2001,0,5.71,21,4,
21/01/2001,0,7.24,21,9,
22/01/2001,0,5.92,19,10,
23/01/2001,0,5.83,21,4,
24/01/2001,0,6.89,28,8,
25/01/2001,0,7.3,21,9,
26/01/2001,0,6.02,21,8,
27/01/2001,0,6.01,24,9,
28/01/2001,0,6.59,22,10,
29/01/2001,0,5.32,24,10,
30/01/2001,0,6.06,24,10,
31/01/2001,0,4.73,22,12,
1/2/2001,0,6.25,22,9,
2/2/2001,0,4.05,18,8,
3/2/2001,0,5.94,21,4,
4/2/2001,0,6.7,22,8,
5/2/2001,0,6.26,21,9,
6/2/2001,0,7.37,21,9,
7/2/2001,0,6.24,21,9,
8/2/2001,0,7.16,22,9,
9/2/2001,0,6.79,20,9,
10/2/2001,0,6.95,21,5,
11/2/2001,0,4.53,24,9,
12/2/2001,0,4.53,24,9,
13/02/2001,0,5.76,28,7,
14/02/2001,0,6.32,26,4,
15/02/2001,0,6.06,26,8,
16/02/2001,0,6.04,23,9,
17/02/2001,0,6.67,21,7,
18/02/2001,0,6.58,24,7,
19/02/2001,0,7.47,25,8,
20/02/2001,0,6.22,26,9,
21/02/2001,0,7.06,25,8,
22/02/2001,0,7.12,25,9,
23/02/2001,0,6.6,22,8,
24/02/2001,0,5.75,23,8,
25/02/2001,0,4.11,21,7,
26/02/2001,8,2.88,21,8,
27/02/2001,0,5.25,20,6,
28/02/2001,0,6.81,28,8,
1/3/2001,3.5,2.78,21,8,
2/3/2001,0,6.27,24,6,
3/3/2001,0,5.95,24,7,
4/3/2001,0,6.73,27,9,
5/3/2001,0,6.21,30,10,
6/3/2001,0,5.78,28,10,
7/3/2001,0,6.2,29,10,
8/3/2001,0,6.04,29,10,
9/3/2001,0,5.68,29,11,
10/3/2001,0,6.34,28,12,
11/3/2001,0,4.97,29,11,
12/3/2001,0,6.13,31,11,
13/03/2001,0,5.65,28,11,
14/03/2001,0,6.12,28,12,
15/03/2001,0,6.89,21,12,
16/03/2001,0,6.48,27,8,
17/03/2001,0,6.42,27,9,
18/03/2001,0,6.02,24,9,
19/03/2001,0,7.36,22,8,
20/03/2001,0,8.59,24,8,
21/03/2001,0,6.07,28,8,
22/03/2001,0,6.48,30,8,
23/03/2001,0,8.6,26,10,
24/03/2001,0,8.91,31,7,
25/03/2001,0,8.86,30,10,
26/03/2001,0,7.28,28,10,
27/03/2001,0,8.03,28,7,
28/03/2001,0,7.95,21,8,
29/03/2001,0,9.04,31,7,
30/03/2001,0,8.02,29,9,
31/03/2001,0,6.99,32,9,
1/4/2001,0,9.11,26,11,
2/4/2001,0,9.92,34,9,
3/4/2001,0,9.05,34,13,
4/4/2001,0,8.41,34,13,
5/4/2001,0,9.54,33,12,
6/4/2001,0,8.05,33,13,
7/4/2001,0,9.34,33,13,
8/4/2001,0,9.62,32,13,
9/4/2001,0,9.2,34,13,
10/4/2001,0,8.16,31,13,
11/4/2001,0,8.2,32,11,
12/4/2001,0,8.12,31,12,
13/04/2001,0,9.08,33,11,
14/04/2001,0,10.07,31,16,
15/04/2001,0,8.85,31,16,
16/04/2001,0,9.05,30,14,
17/04/2001,0,11.01,32,13,
18/04/2001,0.01,8.12,28,13,
19/04/2001,9,4.36,35,12,
20/04/2001,0.01,8.45,31,15,
21/04/2001,0,5.1,30,14,
22/04/2001,0,3.12,32,13,
23/04/2001,0,5.15,30,15,
24/04/2001,0,7.08,24,12,
25/04/2001,2.6,4.82,21,13,
26/04/2001,1,5.18,26,13,
27/04/2001,0,5.24,29,10,
28/04/2001,0,8.17,28,12,
29/04/2001,0,NULO,30,13,
30/04/2001,0,NULO,30,13,
1/5/2001,0,NULO,29,14,
2/5/2001,0,NULO,31,15,
3/5/2001,0,6.26,32,14,
4/5/2001,0,7.64,30,14,
5/5/2001,0,6.25,31,13,
6/5/2001,0,7.95,28,15,
7/5/2001,0,6.05,24,12,
8/5/2001,0,7.02,31,14,
9/5/2001,0,8.11,32,15,
10/5/2001,0,5.88,30,15,
11/5/2001,0,7.8,31,14,
12/5/2001,0,9.16,30,14,
13/05/2001,0,7.19,31,13,
14/05/2001,0,8.03,33,15,
15/05/2001,0,7.05,31,16,
16/05/2001,0,7.4,35,14,
17/05/2001,0,10.49,36,17,
18/05/2001,0,8.04,35,18,
19/05/2001,0,7.84,34,19,
20/05/2001,0,8.02,30,18,
21/05/2001,5.5,2.14,28,18,
22/05/2001,4.5,3.03,31,17,
23/05/2001,22,3.04,29,15,
24/05/2001,0,4.65,33,15,
25/05/2001,0,6.13,32,13,
26/05/2001,0,5.15,31,14,
27/05/2001,0,6.96,32,14,
28/05/2001,0,6.09,31,14,
29/05/2001,0,6.02,30,15,
30/05/2001,0,7.62,31,13,
31/05/2001,0,NULO,34,16,
1/6/2001,0,5.71,30,13,
2/6/2001,0.01,6.5,28,14,
3/6/2001,0,5.84,30,13,
4/6/2001,0,5.9,29,14,
5/6/2001,15,2.22,34,16,
6/6/2001,0,5.36,34,17,
7/6/2001,0,4.73,29,17,
8/6/2001,0,6.89,29,13,
9/6/2001,20,1.26,33,15,
10/6/2001,41,NULO,33,17,
11/6/2001,11.8,2.42,35,17,
12/6/2001,6.2,6.32,27,14,
13/06/2001,0,4.94,30,14,
14/06/2001,23.6,5.38,30,14,
15/06/2001,17.5,3.04,27,14,
16/06/2001,0,5.65,21,14,
17/06/2001,0,3.06,30,13,
18/06/2001,0,4.68,30,14,
19/06/2001,0,6.06,29,13,
20/06/2001,9,5.28,28,11,
21/06/2001,11.3,3.91,30,12,
22/06/2001,13.6,NULO,28,12,
23/06/2001,0,5.1,32,13,
24/06/2001,5,5.98,28,13,
25/06/2001,5,5.06,28,13,
26/06/2001,0,5.96,28,15,
27/06/2001,0,6.7,30,14,
28/06/2001,0,5.79,28,13,
29/06/2001,0,5.79,28,13,
30/06/2001,0,6.52,30,13,
1/7/2001,0,7.7,31,13,
2/7/2001,0,5.32,31,13,
3/7/2001,0,5.97,30,14,
4/7/2001,0,7.45,31,13,
5/7/2001,0,6.47,29,14,
6/7/2001,0,6.05,30,13,
7/7/2001,0,5.94,30,14,
8/7/2001,0,6.05,29,13,
9/7/2001,7.2,6.04,28,13,
10/7/2001,1.2,4.86,29,14,
11/7/2001,0,6.88,30,13,
12/7/2001,0,7.14,30,14,
13/07/2001,0,7.5,30,13,
14/07/2001,0,7.51,29,13,
15/07/2001,0,7.71,31,13,
16/07/2001,4,4.28,31,14,
17/07/2001,0,6.94,28,13,
18/07/2001,0,5.02,29,12,
19/07/2001,20,4.83,30,13,
20/07/2001,0,6.07,30,14,
21/07/2001,0,6.14,32,14,
22/07/2001,6,5.66,30,15,
23/07/2001,48,NULO,30,13,
24/07/2001,1.5,3.02,30,12,
25/07/2001,12.5,5.43,26,15,
26/07/2001,14,2.7,29,11,
27/07/2001,1.3,5.32,28,13,
28/07/2001,2.5,4.66,28,13,
29/07/2001,5,6.36,29,13,
30/07/2001,0,6.16,32,14,
31/07/2001,0,5.78,29,14,
1/8/2001,0,6.01,30,14,
2/8/2001,0,8.02,31,14,
3/8/2001,20,7.09,33,14,
4/8/2001,0,5.92,32,14,
5/8/2001,0,7.83,31,12,
6/8/2001,0,6.73,31,14,
7/8/2001,0,7.27,29,14,
8/8/2001,0,6.19,30,12,
9/8/2001,0,5.92,29,10,
10/8/2001,0,5.82,29,10,
11/8/2001,0,6.14,29,10,
12/8/2001,20,4.02,30,11,
13/08/2001,0,5.47,30,11,
14/08/2001,0,6.51,29,14,
15/08/2001,8,6.62,29,11,
16/08/2001,2.6,5.72,29,11,
17/08/2001,0,8.28,30,12,
18/08/2001,0,6.05,30,13,
19/08/2001,0,6.11,30,14,
20/08/2001,0,6.14,30,13,
21/08/2001,0,6.62,29,13,
22/08/2001,0,7.13,28,12,
23/08/2001,0,6.23,29,13,
24/08/2001,0,6.87,30,13,
25/08/2001,0,6.13,30,12,
26/08/2001,0,6.02,29,12,
27/08/2001,23.5,3.08,29,12,
28/08/2001,2.5,6.34,25,12,
29/08/2001,2.6,4.12,28,11,
30/08/2001,16.5,4.51,29,11,
31/08/2001,0,5.49,28,11,
20/09/2001,0,NULO,NULO,NULO,
21/09/2001,0,NULO,31,15,
22/09/2001,0,NULO,31,17,
23/09/2001,0,NULO,27,16,
24/09/2001,0,NULO,26,17,
25/09/2001,0,NULO,27,14,
26/09/2001,0,NULO,26,15,
27/09/2001,0,NULO,29,15,
28/09/2001,0,NULO,31,16,
29/09/2001,0,NULO,29,15,
30/09/2001,0,NULO,27,13,
1/10/2001,0,NULO,27,13,
2/10/2001,2,NULO,29,13,
3/10/2001,18,NULO,22,13,
4/10/2001,0,NULO,29,13,
5/10/2001,0,NULO,30,14,
6/10/2001,0,NULO,33,13,
7/10/2001,0,NULO,30,13,
8/10/2001,0,NULO,29,13,
9/10/2001,0,NULO,28,14,
10/10/2001,0,NULO,29,14,
11/10/2001,0,NULO,30,14,
12/10/2001,0,NULO,27,13,
13/10/2001,0,NULO,27,13,
14/10/2001,13.5,NULO,28,14,
15/10/2001,0,NULO,28,14,
16/10/2001,0,NULO,28,14,
17/10/2001,0,NULO,28,13,
18/10/2001,0,NULO,26,12,
19/10/2001,0,NULO,28,12,
20/10/2001,0,NULO,28,12,
21/10/2001,0,NULO,28,10,
22/10/2001,0,NULO,27,10,
23/10/2001,0,NULO,28,11,
24/10/2001,0,NULO,28,11,
25/10/2001,0.01,NULO,27,10.5,
26/10/2001,0,NULO,27,10,
27/10/2001,0,NULO,22,10.5,
28/10/2001,0,NULO,23,10,
29/10/2001,0,NULO,23,10,
30/10/2001,0,NULO,20,11,
31/10/2001,0,NULO,24,10,
1/11/2001,0,NULO,26,11,
2/11/2001,0,NULO,27,10,
3/11/2001,0,NULO,25,11,
4/11/2001,0,NULO,20,10,
5/11/2001,0,NULO,22,11,
6/11/2001,0,NULO,25,11,
7/11/2001,0,NULO,26,12,
8/11/2001,0,NULO,27,11,
9/11/2001,0,NULO,24,11,
10/11/2001,0,NULO,25,11,
11/11/2001,0,NULO,20,10.5,
12/11/2001,0,NULO,24,11,
13/11/2001,0,NULO,25,11,
14/11/2001,0,NULO,26,11,
15/11/2001,0,NULO,23,11,
16/11/2001,1.7,NULO,25,10.5,
17/11/2001,0,NULO,23,10.5,
18/11/2001,0,NULO,25,11,
19/11/2001,0,NULO,26,10,
20/11/2001,0,NULO,24,11,
21/11/2001,1.8,NULO,24,10,
22/11/2001,0,NULO,23,10,
23/11/2001,0,NULO,24,10,
24/11/2001,0,NULO,25,10.5,
25/11/2001,0,NULO,26,11,
26/11/2001,0,NULO,26,11,
27/11/2001,0,NULO,26,11,
28/11/2001,0,NULO,27,10.5,
29/11/2001,0,NULO,23,11,
30/11/2001,0,NULO,25.5,10,
1/12/2001,0,NULO,26,10.5,
2/12/2001,0,NULO,26,10.5,
3/12/2001,0,NULO,24,11,
4/12/2001,0,NULO,24,11,
5/12/2001,0,NULO,25,10.5,
6/12/2001,0,NULO,25,11,
7/12/2001,0,NULO,24.5,10.5,
8/12/2001,0,NULO,25,10.5,
9/12/2001,0,NULO,22,11,
10/12/2001,0,NULO,22,11,
11/12/2001,0,NULO,24,11,
12/12/2001,0,NULO,25,11,
13/12/2001,0,NULO,26,11,
14/12/2001,0,NULO,25.5,11,
15/12/2001,0,NULO,27,11,
16/12/2001,0,NULO,25,11,
17/12/2001,0,NULO,24,11,
18/12/2001,0,NULO,26,11.5,
19/12/2001,0,NULO,23,11.5,
20/12/2001,0,NULO,20,11,
21/12/2001,0,NULO,23,10,
22/12/2001,0,NULO,25,10,
23/12/2001,1,NULO,23,10,
24/12/2001,1.8,NULO,26,10.5,
25/12/2001,0.01,NULO,23,9,
26/12/2001,0.5,NULO,24,9,
27/12/2001,0.01,NULO,23,10,
28/12/2001,0,NULO,19,8,
29/12/2001,0,NULO,20,8,
30/12/2001,0,NULO,24,8,
31/12/2001,0,NULO,29,8,
1/1/2002,0,NULO,24.5,8,
2/1/2002,0,NULO,24,8,
3/1/2002,0,NULO,24,8,
4/1/2002,0,NULO,22,8.5,
5/1/2002,0,NULO,23.5,8,
6/1/2002,0,NULO,23,8.5,
7/1/2002,0,NULO,25,8.5,
8/1/2002,0,NULO,22.5,7.5,
9/1/2002,0,NULO,24,7,
10/1/2002,0,NULO,24,7.5,
11/1/2002,0,NULO,22,7.5,
12/1/2002,0.01,NULO,15,8,
13/01/2002,5.5,NULO,15,7,
14/01/2002,20,NULO,19,5,
15/01/2002,0,NULO,20,5,
16/01/2002,0,NULO,23,5,
17/01/2002,0,NULO,24,5,
18/01/2002,0,NULO,26,5,
19/01/2002,0,NULO,26,5,
20/01/2002,0,NULO,26,6,
21/01/2002,0,NULO,26,3,
22/01/2002,0,NULO,26,6,
23/01/2002,0,NULO,26,5.5,
24/01/2002,0,NULO,26,5,
25/01/2002,0,NULO,25,6,
26/01/2002,0,NULO,24,6,
27/01/2002,0,NULO,25,6,
28/01/2002,0,NULO,25,7,
29/01/2002,0,NULO,24,8,
30/01/2002,0,NULO,23,7,
31/01/2002,0,NULO,25,7,
1/2/2002,0,NULO,26,8,
2/2/2002,0,NULO,26,7,
3/2/2002,0,NULO,27,7,
4/2/2002,0,NULO,27,6,
5/2/2002,0,NULO,26,6,
6/2/2002,0,NULO,26,8,
7/2/2002,0.01,NULO,25,8,
8/2/2002,0,NULO,27,6,
9/2/2002,0,NULO,25,7,
10/2/2002,0,NULO,21,7,
11/2/2002,13,NULO,20,6,
12/2/2002,6,NULO,15,7,
13/02/2002,0,NULO,18,6,
14/02/2002,0,NULO,24,7,
15/02/2002,0,NULO,26,8,
16/02/2002,0,NULO,27,7,
17/02/2002,0,NULO,28,11,
18/02/2002,0,NULO,27,12,
19/02/2002,0,NULO,27,13,
20/02/2002,0,NULO,27,13,
21/02/2002,0,NULO,27,14,
22/02/2002,0,NULO,24,11,
23/02/2002,0,NULO,25,8,
24/02/2002,0,NULO,24,8,
25/02/2002,0,NULO,26,9,
26/02/2002,0,NULO,29,8,
27/02/2002,0,NULO,28,9,
28/02/2002,0,NULO,27,9,
1/3/2002,0,NULO,27,9,
2/3/2002,0,NULO,28,10,
3/3/2002,0,NULO,29,9,
4/3/2002,0,NULO,17,8,
5/3/2002,0,NULO,26,7,
6/3/2002,0,NULO,31,9,
7/3/2002,0,NULO,30,10,
8/3/2002,0,NULO,32,9,
9/3/2002,0,NULO,34,9,
10/3/2002,0,NULO,31,10,
11/3/2002,0,NULO,32,10,
12/3/2002,0,NULO,32,10,
13/03/2002,0,NULO,29,11,
14/03/2002,0,NULO,33,13,
15/03/2002,0,NULO,33,13,
16/03/2002,0,NULO,35,13,
17/03/2002,0,NULO,34,14,
18/03/2002,0,NULO,29,15,
19/03/2002,0,NULO,30,14,
20/03/2002,0,NULO,29,14,
21/03/2002,0,NULO,27,14,
22/03/2002,0,NULO,25,12,
23/03/2002,0,NULO,28,11.5,
24/03/2002,0,NULO,28,12,
25/03/2002,0,NULO,30,12,
26/03/2002,0,NULO,33,11,
27/03/2002,0,NULO,32,12,
28/03/2002,0,NULO,33,12,
29/03/2002,0,NULO,33,12,
30/03/2002,0,NULO,31,12,
31/03/2002,0,NULO,31,12,
1/4/2002,0,NULO,31,12,
2/4/2002,0,NULO,31,12,
3/4/2002,0,NULO,32,12,
4/4/2002,1,NULO,31,12,
5/4/2002,25,NULO,31,12,
6/4/2002,0.01,NULO,29,12,
7/4/2002,0.01,NULO,28,12,
8/4/2002,0.01,NULO,28,12,
9/4/2002,0.7,NULO,26,12,
10/4/2002,0.01,NULO,28,12,
11/4/2002,0,NULO,29,11,
12/4/2002,0,NULO,29,11,
13/04/2002,0,NULO,31,12,
14/04/2002,0,NULO,30,12,
15/04/2002,0.01,NULO,29,13,
16/04/2002,0,NULO,30,13,
17/04/2002,0,NULO,32,13,
18/04/2002,0,NULO,34,12,
19/04/2002,0,NULO,34,12,
20/04/2002,0,7.75,35,13,
21/04/2002,0,7.57,36,13,
22/04/2002,0,8.58,35,14,
23/04/2002,0,4.05,35,14,
