COMISI?ÙN NACIONAL DEL AGUA,,,,,
14/02/2000,0,3.81,32,7,
15/02/2000,0,3.63,31,8,
16/02/2000,0,7.05,30,9,
17/02/2000,0,6.81,32,8,
18/02/2000,0,6.61,30,9,
19/02/2000,0,6.31,30,7,
20/02/2000,0,6.11,31,7,
21/02/2000,0,5.89,32,9,
22/02/2000,0,5.58,31,9,
23/02/2000,0,5.31,32,8,
24/02/2000,0,4.81,30,9,
25/02/2000,0,4.59,32,7,
26/02/2000,0,4.06,31,9,
27/02/2000,0,3.95,31,9,
28/02/2000,0,3.77,30,9,
29/02/2000,0,3.51,30,7,
1/3/2000,0,7.19,30,7,
2/3/2000,0,7.02,29,9,
3/3/2000,0,6.91,31,7,
4/3/2000,0,6.71,32,8,
5/3/2000,0,6.59,30,9,
6/3/2000,0,6.31,31,6,
7/3/2000,0,6.13,29,9,
8/3/2000,0,5.95,31,7,
9/3/2000,0,5.79,32,8,
10/3/2000,0,5.61,28,9,
11/3/2000,0,5.41,30,8,
12/3/2000,0,5.11,31,8,
13/03/2000,0,4.91,31,9,
14/03/2000,0,4.74,32,6,
15/03/2000,0,4.52,31,9,
16/03/2000,0,4.31,32,8,
17/03/2000,0,4.16,31,9,
18/03/2000,0,4.04,30,7,
19/03/2000,0,3.83,30,9,
20/03/2000,0,6.31,31,7,
21/03/2000,0,6.11,30,6,
22/03/2000,0,5.91,31,7,
23/03/2000,0,5.71,30,6,
24/03/2000,0,5.51,31,7,
25/03/2000,0,5.11,30,6,
26/03/2000,0,4.92,30,9,
27/03/2000,0,4.52,30,7,
28/03/2000,0,4.32,32,9,
29/03/2000,0,4.02,31,7,
30/03/2000,0,3.82,29,9,
31/03/2000,0,3.62,28,7,
1/4/2000,0,7.64,32,9,
2/4/2000,0,7.45,31,10,
3/4/2000,0,7.31,32,9,
4/4/2000,0,7.08,30,9,
5/4/2000,0,6.91,31,8,
6/4/2000,0,6.72,30,9,
7/4/2000,0,6.54,32,8,
8/4/2000,0,6.26,31,9,
9/4/2000,0,6.02,32,9,
10/4/2000,0,5.76,31,9,
11/4/2000,0,5.31,30,8,
12/4/2000,0,5.11,31,9,
13/04/2000,0,4.72,32,9,
14/04/2000,0,4.51,32,8,
15/04/2000,0,4.39,31,9,
16/04/2000,0,4.11,32,9,
17/04/2000,0,6.94,31,8,
18/04/2000,0,6.71,30,9,
19/04/2000,0,6.42,31,8,
20/04/2000,0,6.01,31,9,
21/04/2000,0,5.79,32,9,
22/04/2000,0,5.51,32,9,
23/04/2000,0,5.31,31,9,
24/04/2000,0,5.09,30,8,
25/04/2000,0,4.81,31,9,
26/04/2000,0,4.52,32,8,
27/04/2000,0,4.31,31,9,
28/04/2000,0,4.12,32,8,
29/04/2000,0,3.97,31,9,
30/04/2000,0,3.61,30,8,
1/5/2000,0,7.82,31,8,
2/5/2000,0,7.51,32,9,
3/5/2000,0,7.29,31,9,
4/5/2000,0,7.08,32,9,
5/5/2000,0,6.81,31,8,
6/5/2000,0,6.51,30,9,
7/5/2000,0,6.34,31,9,
8/5/2000,0,6.11,30,8,
9/5/2000,0,5.98,32,9,
10/5/2000,0,5.71,31,9,
11/5/2000,0,5.52,32,9,
12/5/2000,0,5.36,31,8,
13/05/2000,0,5.01,30,9,
14/05/2000,0,4.83,31,8,
15/05/2000,0,4.57,30,9,
16/05/2000,0,4.32,31,7,
17/05/2000,0,4.09,32,8,
18/05/2000,0,3.81,31,9,
19/05/2000,0,7.54,32,8,
20/05/2000,0,7.35,32,9,
21/05/2000,0,7.14,31,9,
22/05/2000,0,6.91,30,8,
23/05/2000,0,6.79,30,8,
24/05/2000,0,6.54,31,7,
25/05/2000,0,6.31,32,8,
26/05/2000,0,6.02,32,9,
27/05/2000,0,5.84,31,9,
28/05/2000,0,5.52,30,8,
29/05/2000,0,5.39,31,8,
30/05/2000,0,5.07,32,9,
31/05/2000,0,4.71,30,8,
1/6/2000,0,8.12,32,8,
2/6/2000,0,7.91,32,9,
3/6/2000,0,7.89,31,9,
4/6/2000,0,7.61,32,9,
5/6/2000,0,7.42,31,8,
6/6/2000,0,7.01,30,9,
7/6/2000,0,6.82,31,8,
8/6/2000,0,6.82,32,9,
9/6/2000,0,6.41,32,8,
10/6/2000,0,6.09,30,9,
11/6/2000,0,5.81,31,8,
12/6/2000,0,5.51,32,9,
13/06/2000,0,5.44,31,8,
14/06/2000,0,5.11,32,9,
15/06/2000,0,4.92,32,9,
16/06/2000,0,4.76,31,9,
17/06/2000,0,4.51,30,8,
18/06/2000,0,4.37,31,8,
19/06/2000,0,4.06,30,9,
20/06/2000,0,3.82,29,8,
21/06/2000,0,3.71,30,8,
22/06/2000,0,3.51,31,9,
23/06/2000,0,3.39,32,8,
24/06/2000,0,6.11,32,9,
25/06/2000,0,5.97,31,9,
26/06/2000,0,5.78,32,8,
27/06/2000,0,5.46,31,9,
28/06/2000,0,5.22,30,9,
29/06/2000,0,4.91,31,8,
30/06/2000,0,4.77,30,9,
1/7/2000,0,7.29,30,8,
2/7/2000,0,7.02,29,9,
3/7/2000,0,6.94,32,7,
4/7/2000,0,6.78,30,8,
5/7/2000,0,6.52,31,9,
6/7/2000,0,6.39,32,8,
7/7/2000,0,6.11,31,7,
8/7/2000,0,5.96,32,9,
9/7/2000,0,5.74,31,8,
10/7/2000,0,5.68,30,9,
11/7/2000,0,5.41,30,7,
12/7/2000,0,5.16,31,7,
13/07/2000,0,4.91,31,8,
14/07/2000,0,4.72,31,9,
15/07/2000,0,4.59,32,7,
16/07/2000,0,4.38,30,8,
17/07/2000,0,4.16,31,9,
18/07/2000,0,4.04,30,9,
19/07/2000,0,3.82,30,8,
20/07/2000,0,6.39,31,8,
21/07/2000,0,6.14,30,7,
22/07/2000,0,5.91,32,7,
23/07/2000,0,5.71,30,8,
24/07/2000,0,5.52,31,9,
25/07/2000,0,5.39,32,7,
26/07/2000,0,5.18,31,8,
27/07/2000,0,4.95,30,9,
28/07/2000,0,4.59,31,10,
29/07/2000,0,4.31,32,9,
30/07/2000,0,4.06,32,8,
31/07/2000,0,3.89,31,9,
1/8/2000,0,6.82,31,9,
2/8/2000,2,6.72,31,8,
3/8/2000,0,6.53,31,9,
4/8/2000,0,6.32,32,9,
5/8/2000,0,6.01,31,8,
6/8/2000,0,5.81,30,7,
7/8/2000,0,5.59,31,7,
8/8/2000,0,5.38,32,8,
9/8/2000,3,5.19,32,9,
10/8/2000,0,4.91,31,8,
11/8/2000,0,4.71,32,9,
12/8/2000,0,4.59,31,8,
13/08/2000,0,4.31,32,9,
14/08/2000,0,4.12,31,9,
15/08/2000,0,4.03,32,8,
16/08/2000,0,3.87,31,9,
17/08/2000,0,7.06,32,8,
18/08/2000,0,6.72,31,9,
19/08/2000,0,6.54,32,9,
20/08/2000,0,6.32,31,8,
21/08/2000,0,6.14,30,9,
22/08/2000,2,5.91,30,8,
23/08/2000,0,5.86,31,8,
24/08/2000,0,5.61,31,9,
25/08/2000,0,5.42,32,9,
26/08/2000,0,5.24,31,9,
27/08/2000,4,5.04,32,8,
28/08/2000,0,4.81,32,8,
29/08/2000,0,4.61,31,9,
30/08/2000,0,4.45,30,8,
31/08/2000,0,4.11,30,8,
1/9/2000,0,7.22,32,9,
2/9/2000,0,7.12,31,9,
3/9/2000,0,7.08,31,9,
4/9/2000,0,6.72,30,8,
5/9/2000,2,6.51,31,8,
6/9/2000,0,6.34,30,8,
7/9/2000,0,6.02,31,7,
8/9/2000,0,5.71,32,7,
9/9/2000,0,5.38,32,9,
10/9/2000,0,5.17,31,9,
11/9/2000,0,4.91,32,8,
12/9/2000,5,4.72,32,9,
13/09/2000,0,4.31,32,9,
14/09/2000,0,4.17,31,8,
15/09/2000,0,4.07,31,9,
16/09/2000,0,3.88,32,8,
17/09/2000,0,3.62,31,9,
18/09/2000,0,6.84,31,8,
19/09/2000,3,6.52,32,9,
20/09/2000,0,6.29,32,9,
21/09/2000,0,6.08,31,8,
22/09/2000,0,5.81,32,9,
23/09/2000,0,5.61,31,9,
24/09/2000,0,5.42,32,8,
25/09/2000,4,5.21,31,9,
26/09/2000,0,5.09,30,8,
27/09/2000,0,4.82,31,7,
28/09/2000,0,4.61,32,8,
29/09/2000,0,4.46,31,9,
30/09/2000,0,4.21,30,9,
1/10/2000,0,6.82,31,9,
2/10/2000,0,6.61,32,9,
3/10/2000,2,6.49,31,9,
4/10/2000,0,6.31,32,8,
5/10/2000,0,5.98,31,8,
6/10/2000,0,5.83,30,9,
7/10/2000,0,5.69,32,8,
8/10/2000,0,5.44,31,9,
9/10/2000,0,5.31,32,9,
10/10/2000,0,5.11,31,9,
11/10/2000,0,4.94,32,8,
12/10/2000,0,4.72,32,8,
13/10/2000,0,4.51,31,9,
14/10/2000,0,4.38,32,9,
15/10/2000,0,4.3,31,8,
16/10/2000,0,4.27,32,9,
17/10/2000,0,4.22,32,8,
18/10/2000,0,4.05,31,9,
19/10/2000,0,3.98,32,8,
20/10/2000,0,3.85,31,9,
21/10/2000,0,3.75,30,9,
22/10/2000,0,3.45,31,8,
23/10/2000,0,7.12,31,9,
24/10/2000,0,6.74,32,8,
25/10/2000,0,6.58,31,9,
26/10/2000,0,6.34,30,8,
27/10/2000,0,6.12,31,8,
28/10/2000,0,5.91,31,8,
29/10/2000,0,5.71,32,9,
30/10/2000,0,5.58,31,9,
31/10/2000,0,5.37,30,8,
1/11/2000,0,7.29,32,9,
2/11/2000,0,7.08,32,8,
3/11/2000,0,6.91,31,9,
4/11/2000,0,6.81,31,8,
5/11/2000,0,6.79,32,8,
6/11/2000,0,6.52,32,9,
7/11/2000,0,6.34,32,8,
8/11/2000,0,6.22,31,9,
9/11/2000,0,6.11,32,9,
10/11/2000,0,5.98,31,9,
11/11/2000,0,5.71,32,8,
12/11/2000,0,5.56,31,9,
13/11/2000,0,5.41,32,9,
14/11/2000,0,5.29,32,8,
15/11/2000,0,5.11,31,9,
16/11/2000,0,4.98,30,8,
17/11/2000,0,4.71,30,8,
18/11/2000,0,4.52,31,8,
19/11/2000,0,4.34,32,8,
20/11/2000,0,4.12,31,8,
21/11/2000,0,3.91,32,9,
22/11/2000,0,3.72,31,8,
23/11/2000,0,6.81,32,9,
24/11/2000,0,6.72,31,9,
25/11/2000,0,6.59,32,9,
26/11/2000,0,6.31,31,8,
27/11/2000,0,6.19,32,9,
28/11/2000,0,6.01,32,8,
29/11/2000,0,5.98,31,9,
30/11/2000,0,5.71,30,9,
1/12/2000,0,7.52,32,9,
2/12/2000,0,7.31,31,9,
3/12/2000,0,7.12,32,8,
4/12/2000,0,6.91,31,9,
5/12/2000,0,6.79,32,8,
6/12/2000,0,6.56,31,9,
7/12/2000,0,6.41,30,9,
8/12/2000,0,6.28,31,8,
9/12/2000,0,6.02,32,9,
10/12/2000,0,5.96,32,8,
11/12/2000,0,5.71,31,9,
12/12/2000,0,5.51,32,9,
13/12/2000,0,5.31,31,8,
14/12/2000,0,5.17,32,9,
15/12/2000,0,5.01,32,9,
16/12/2000,0,4.97,31,8,
17/12/2000,0,4.72,32,9,
18/12/2000,0,4.52,31,8,
19/12/2000,0,4.31,32,9,
20/12/2000,0,4.11,32,8,
21/12/2000,0,3.91,31,9,
22/12/2000,0,3.71,32,8,
23/12/2000,0,3.54,32,9,
24/12/2000,0,6.82,32,9,
25/12/2000,0,6.71,32,8,
26/12/2000,0,6.34,31,9,
27/12/2000,0,6.19,32,8,
28/12/2000,0,5.91,31,9,
29/12/2000,0,5.78,32,8,
30/12/2000,0,5.51,31,9,
31/12/2000,0,5.32,29,9,
1/1/2001,0,7.22,31,9,
2/1/2001,0,7.14,32,9,
3/1/2001,0,7,36,8,
4/1/2001,0,6.96,35,9,
5/1/2001,0,6.79,37,9,
6/1/2001,0,6.75,36,8,
7/1/2001,0,6.74,35,6,
8/1/2001,0,6.62,38,5,
9/1/2001,0,6.57,36,8,
10/1/2001,0,6.49,37,9,
11/1/2001,0,6.37,33,8,
12/1/2001,0,6.25,31,9,
13/01/2001,0,6.16,32,9,
14/01/2001,0,6.07,36,8,
15/01/2001,0,5.98,35,9,
16/01/2001,0,5.82,37,9,
17/01/2001,0,5.79,31,8,
18/01/2001,0,5.69,33,7,
19/01/2001,0,5.52,35,8,
20/01/2001,0,5.44,32,9,
21/01/2001,0,5.33,33,9,
22/01/2001,0,5.21,34,8,
23/01/2001,0,5.18,35,7,
24/01/2001,0,5.07,37,8,
25/01/2001,0,4.96,33,8,
26/01/2001,0,4.85,35,9,
27/01/2001,0,4.79,36,9,
28/01/2001,0,4.65,32,9,
29/01/2001,0,4.55,31,8,
30/01/2001,0,4.42,32,9,
31/01/2001,0,4.31,32,9,
1/2/2001,0,9.05,36,9,
2/2/2001,0,9.07,37,8,
3/2/2001,0,9.09,36,9,
4/2/2001,0,8.01,38,8,
5/2/2001,0,8.03,35,8,
6/2/2001,0,8.05,22,12,
7/2/2001,0,8.07,32,6,
8/2/2001,0,8.08,33,6,
9/2/2001,0,7,33,8,
10/2/2001,0,7.03,33,9,
11/2/2001,0,7.05,32,4,
12/2/2001,0,7.07,33,6,
13/02/2001,0,7.09,33,6,
14/02/2001,0,6.03,34,7,
15/02/2001,0,6.09,35,8,
16/02/2001,0,5.04,35,10,
17/02/2001,0,5.09,34,7,
18/02/2001,0,4.02,34,5,
19/02/2001,0,4.05,29,8,
20/02/2001,0,4.09,34,5,
21/02/2001,0,3.05,31,6,
22/02/2001,0,3,34,7,
23/02/2001,0,2.04,31,10,
24/02/2001,0,2.09,32,6,
25/02/2001,0,1.05,34,5,
26/02/2001,0,1,34,8,
27/02/2001,5,1,31,10,
28/02/2001,10,0.5,33,6,
1/3/2001,5,9.03,33,7,
2/3/2001,0,9,32,10,
3/3/2001,0,8.04,35,10,
4/3/2001,0,8,32,6,
5/3/2001,0,7.05,34,6,
6/3/2001,0,7.03,29,11,
7/3/2001,0,7,32,6,
8/3/2001,0,6.02,26,7,
9/3/2001,0,5.05,29,6,
10/3/2001,0,5,32,10,
11/3/2001,0,4,32,9,
12/3/2001,0,4.03,33,7,
13/03/2001,0,3.07,33,8,
14/03/2001,0,3,31,10,
15/03/2001,0,2.05,37,8,
16/03/2001,0,2,32,6,
17/03/2001,0,1.07,33,6,
18/03/2001,0,1.03,34,7,
19/03/2001,0,0.8,32,6,
20/03/2001,0,0.2,33,6,
21/03/2001,0,7,32,5,
22/03/2001,0,6.03,31,6,
23/03/2001,0,5.05,22,4,
24/03/2001,0,4.02,34,5,
25/03/2001,0,3.05,32,5,
26/03/2001,0,3.02,27,7,
27/03/2001,0,2.07,32,10,
28/03/2001,0,2,35,8,
29/03/2001,0,1.03,26,7,
30/03/2001,0,0.7,34,7,
31/03/2001,0,0.5,33,7,
1/4/2001,0,NULO,21,4,
2/4/2001,0,NULO,24,6,
3/4/2001,0,NULO,29,5,
4/4/2001,0,NULO,20,8,
5/4/2001,0,NULO,29,6,
6/4/2001,0,NULO,25,7,
7/4/2001,0,NULO,23,6,
8/4/2001,0,NULO,22,7,
9/4/2001,0,NULO,21,4,
10/4/2001,0,NULO,21,5,
11/4/2001,0,NULO,20,6,
12/4/2001,0,NULO,21,7,
13/04/2001,0,NULO,21,6,
14/04/2001,0,NULO,26,7,
15/04/2001,0,NULO,23,8,
16/04/2001,0,NULO,20,7,
17/04/2001,0,NULO,26,8,
18/04/2001,0,NULO,27,5,
19/04/2001,0,NULO,23,8,
20/04/2001,0,NULO,23,6,
21/04/2001,0,NULO,23,8,
22/04/2001,0,NULO,24,6,
23/04/2001,0,NULO,21,5,
24/04/2001,0,NULO,25,6,
25/04/2001,0,NULO,22,5,
26/04/2001,0,NULO,22,5,
27/04/2001,0,NULO,25,9,
28/04/2001,0,NULO,26,7,
29/04/2001,0,NULO,27,6,
30/04/2001,0,NULO,24,5,
1/5/2001,0,NULO,27,8,
2/5/2001,0,NULO,23,9,
3/5/2001,0,NULO,23,6,
4/5/2001,0,NULO,29,8,
5/5/2001,0,NULO,29,8,
6/5/2001,0,NULO,30,9,
7/5/2001,0,NULO,23,8,
8/5/2001,0,NULO,21,7,
9/5/2001,0,NULO,21,9,
10/5/2001,0,NULO,22,5,
11/5/2001,0,NULO,22,5,
12/5/2001,0,NULO,25,7,
13/05/2001,0,NULO,29,6,
14/05/2001,0,NULO,26,7,
15/05/2001,0,NULO,21,6,
16/05/2001,0,NULO,24,7,
17/05/2001,0,NULO,25,6,
18/05/2001,0,NULO,24,5,
19/05/2001,0,NULO,29,10,
20/05/2001,0,NULO,25,9,
21/05/2001,0,NULO,20,8,
22/05/2001,0,NULO,24,8,
23/05/2001,0,NULO,25,10,
24/05/2001,0,NULO,29,9,
25/05/2001,0,NULO,22,10,
26/05/2001,0,NULO,24,8,
27/05/2001,0,NULO,20,9,
28/05/2001,0,NULO,28,9,
29/05/2001,0,NULO,24,10,
30/05/2001,0,NULO,22,10,
31/05/2001,0,NULO,21,9,
1/6/2001,0,NULO,21,10,
2/6/2001,0,NULO,24,9,
3/6/2001,0,NULO,25,11,
4/6/2001,18,NULO,25,8,
5/6/2001,0,NULO,25,11,
6/6/2001,0,NULO,20,9,
7/6/2001,0,NULO,21,8,
8/6/2001,0,NULO,23,10,
9/6/2001,0,NULO,22,9,
10/6/2001,0,NULO,24,8,
11/6/2001,4.5,NULO,25,9,
12/6/2001,2,NULO,22,7,
13/06/2001,20,NULO,25,8,
14/06/2001,0,NULO,25,7,
15/06/2001,0,NULO,23,6,
16/06/2001,0,NULO,29,9,
17/06/2001,0,NULO,25,8,
18/06/2001,0,NULO,20,7,
19/06/2001,10,NULO,23,9,
20/06/2001,20,NULO,21,9,
21/06/2001,0,NULO,23,10,
22/06/2001,0,NULO,29,8,
23/06/2001,0,NULO,24,10,
24/06/2001,0,NULO,28,9,
25/06/2001,0,NULO,22,10,
26/06/2001,0,NULO,20,8,
27/06/2001,0,NULO,25,9,
28/06/2001,0,NULO,23,7,
29/06/2001,0,NULO,25,10,
30/06/2001,0,NULO,24,10,
1/7/2001,0,NULO,32,8,
2/7/2001,0,NULO,31,7,
3/7/2001,0,NULO,30,10.5,
4/7/2001,0,NULO,33,11,
5/7/2001,0,NULO,33,9,
6/7/2001,0,NULO,31,9,
7/7/2001,0,NULO,33,7,
8/7/2001,0,NULO,35,10,
9/7/2001,0,NULO,32,11,
10/7/2001,0,NULO,35,9,
11/7/2001,0,NULO,35,8,
12/7/2001,0,NULO,34,9,
13/07/2001,0,NULO,33,8,
14/07/2001,0,NULO,32,11,
15/07/2001,2,NULO,31,10,
16/07/2001,0,NULO,35,9,
17/07/2001,3,NULO,35,11,
18/07/2001,0,NULO,34,10,
19/07/2001,0,NULO,32,11,
20/07/2001,0,NULO,33,10,
21/07/2001,0,NULO,31,11,
22/07/2001,10,NULO,32,9,
23/07/2001,18,NULO,33,9,
24/07/2001,10,NULO,34,10,
25/07/2001,0,NULO,34,9,
26/07/2001,20,NULO,31,10,
27/07/2001,0,NULO,32,9,
28/07/2001,0,NULO,33,9,
29/07/2001,0,NULO,32,10,
30/07/2001,0,NULO,33,11,
31/07/2001,0,NULO,30,9,
1/8/2001,0,NULO,22,8,
2/8/2001,0,NULO,23,10,
3/8/2001,0,NULO,22,7,
4/8/2001,0,NULO,21,8,
5/8/2001,0,NULO,24,10,
6/8/2001,0,NULO,23,9,
7/8/2001,0,NULO,21,10,
8/8/2001,0,NULO,25,9,
9/8/2001,0,NULO,22,8,
10/8/2001,0,NULO,21,9,
11/8/2001,0,NULO,23,11,
12/8/2001,0,NULO,23,10,
13/08/2001,0,NULO,21,9,
14/08/2001,0,NULO,23,10,
15/08/2001,0,NULO,22,11,
16/08/2001,0,NULO,21,9,
17/08/2001,0,NULO,23,8,
18/08/2001,0,NULO,23,9,
19/08/2001,0,NULO,25,9,
20/08/2001,0,NULO,22,9,
21/08/2001,0,NULO,21,10,
22/08/2001,0,NULO,23,10,
23/08/2001,0,NULO,20,8,
24/08/2001,10,NULO,22,10,
25/08/2001,7,NULO,23,9,
26/08/2001,12,NULO,23,9,
27/08/2001,15,NULO,22,8,
28/08/2001,0,NULO,23,8,
29/08/2001,0,NULO,22,6,
30/08/2001,0,NULO,21,10,
31/08/2001,0,NULO,24,9,
1/9/2001,15,NULO,23,9,
2/9/2001,20,NULO,23,8,
3/9/2001,0,NULO,20,7,
4/9/2001,0,NULO,29,9,
5/9/2001,0,NULO,20,8,
6/9/2001,7,NULO,28,9,
7/9/2001,0,NULO,20,7,
8/9/2001,0,NULO,22,10,
9/9/2001,0,NULO,23,9,
10/9/2001,0,NULO,22,9,
11/9/2001,0,NULO,23,8,
12/9/2001,0,NULO,21,7,
13/09/2001,0,NULO,20,7,
14/09/2001,0,NULO,22,8,
15/09/2001,0,NULO,23,9,
16/09/2001,12,NULO,22,9,
17/09/2001,0,NULO,23,8,
18/09/2001,0,NULO,20,9,
19/09/2001,0,NULO,22,10,
20/09/2001,7,NULO,20,6,
21/09/2001,0,NULO,21,9,
22/09/2001,0,NULO,23,9,
23/09/2001,0,NULO,22,10,
24/09/2001,0,NULO,21,8,
25/09/2001,0,NULO,25,9,
26/09/2001,0,NULO,27,11,
27/09/2001,0,NULO,26,8,
28/09/2001,15,NULO,23,9,
29/09/2001,1.5,NULO,21,8,
30/09/2001,0,NULO,26,9,
1/10/2001,0,NULO,25,7,
2/10/2001,0,NULO,23,6,
3/10/2001,0,NULO,24,5,
4/10/2001,0,NULO,27,5,
5/10/2001,0,NULO,22,9,
6/10/2001,0,NULO,24,9,
7/10/2001,0,NULO,23,10,
8/10/2001,0,NULO,22,7,
9/10/2001,0,NULO,26,6,
10/10/2001,0,NULO,22,8,
11/10/2001,0,NULO,25,8,
12/10/2001,0,NULO,24,8,
13/10/2001,0,NULO,26,9,
14/10/2001,0,NULO,27,8,
15/10/2001,0,NULO,26,7,
16/10/2001,0,NULO,26,6,
17/10/2001,0,NULO,25,8,
18/10/2001,0,NULO,24,8,
19/10/2001,0,NULO,26,7,
20/10/2001,0,NULO,26,8,
21/10/2001,0,NULO,25,7,
22/10/2001,0,NULO,25,8,
23/10/2001,0,NULO,24,7,
24/10/2001,0,NULO,23,7,
25/10/2001,0,NULO,23,9,
26/10/2001,0,NULO,24,9,
27/10/2001,0,NULO,25,8,
28/10/2001,0,NULO,26,10,
29/10/2001,0,NULO,26,7,
30/10/2001,0,NULO,25,8,
31/10/2001,0,NULO,24,7,
1/11/2001,0,NULO,31,6,
2/11/2001,0,NULO,28,6,
3/11/2001,0,NULO,29,7,
4/11/2001,0,NULO,27,7,
5/11/2001,0,NULO,28,6,
6/11/2001,0,NULO,27,5,
7/11/2001,0,NULO,29,6,
8/11/2001,0,NULO,28,6,
9/11/2001,0,NULO,27,7,
10/11/2001,0,NULO,27,7,
11/11/2001,0,NULO,30,6,
12/11/2001,0,NULO,29,7,
13/11/2001,0,NULO,28,6,
14/11/2001,0,NULO,29,6,
15/11/2001,0,NULO,27,7,
16/11/2001,0,NULO,27,6,
17/11/2001,0,NULO,26,6,
18/11/2001,0,NULO,25,8,
19/11/2001,0,NULO,27,7,
20/11/2001,10,NULO,28,6,
21/11/2001,0,NULO,29,7,
22/11/2001,0,NULO,28,8,
23/11/2001,0,NULO,27,7,
24/11/2001,0,NULO,26,6,
25/11/2001,0,NULO,27,6,
26/11/2001,0,NULO,28,7,
27/11/2001,0,NULO,29,6,
28/11/2001,0,NULO,28,7,
29/11/2001,0,NULO,29,8,
30/11/2001,0,NULO,29,7,
1/12/2001,0,NULO,23,4,
2/12/2001,0,NULO,22,4,
3/12/2001,0,NULO,22,5,
4/12/2001,0,NULO,21,6,
5/12/2001,0,NULO,23,8,
6/12/2001,0,NULO,20,5,
7/12/2001,0,NULO,23,6,
8/12/2001,0,NULO,22,6,
9/12/2001,0,NULO,21,7,
10/12/2001,0,NULO,25,7,
11/12/2001,0,NULO,29,5,
12/12/2001,0,NULO,27,6,
13/12/2001,0,NULO,25,7,
14/12/2001,0,NULO,26,8,
15/12/2001,0,NULO,27,6,
16/12/2001,0,NULO,25,6,
17/12/2001,0,NULO,24,5,
18/12/2001,0,NULO,24,4,
19/12/2001,0,NULO,25,5,
20/12/2001,0,NULO,27,6,
21/12/2001,0,NULO,28,7,
22/12/2001,0,NULO,27,8,
23/12/2001,0,NULO,26,7,
24/12/2001,0,NULO,27,6,
25/12/2001,0,NULO,27,5,
26/12/2001,0,NULO,28,4,
27/12/2001,0,NULO,27,2,
28/12/2001,0,NULO,26,5,
29/12/2001,0,NULO,26,4,
30/12/2001,0,NULO,27,6,
31/12/2001,0,NULO,27,5,
1/1/2002,0,NULO,23,9,
2/1/2002,0,NULO,24,9,
3/1/2002,0,NULO,23,10,
4/1/2002,0,NULO,25,11,
5/1/2002,0,NULO,26,11,
6/1/2002,0,NULO,32,8,
7/1/2002,0,NULO,35,9,
8/1/2002,0,NULO,33,10,
9/1/2002,0,NULO,33,9,
10/1/2002,0,NULO,25,8,
11/1/2002,0,NULO,29,10,
12/1/2002,0,NULO,28,10,
13/01/2002,0,NULO,27,10,
14/01/2002,0,NULO,29,10,
