COMISI?ÙN NACIONAL DEL AGUA,,,,,
14/02/2000,0,1.31,23,5,
15/02/2000,0,2.13,22,4,
16/02/2000,0,2.49,21,4,
17/02/2000,0,1.88,24,5,
18/02/2000,0,2.14,22,5,
19/02/2000,0,1.44,22,7,
20/02/2000,0,3.85,22,6,
21/02/2000,0,2.83,23,6,
22/02/2000,0,1.27,24,7,
23/02/2000,0,2.76,23,7,
24/02/2000,0,1.5,21,6,
25/02/2000,0,1.99,24,6,
26/02/2000,0,3.12,23,5,
27/02/2000,0,2.12,24,6,
28/02/2000,0,4.03,23,5,
29/02/2000,0,4.42,22,7,
1/3/2000,0,5,31,4,
2/3/2000,0,5,29,4,
3/3/2000,0,6.3,26,4,
4/3/2000,0,5.7,32,6,
5/3/2000,0,5,25,8,
6/3/2000,0,8,29,8,
7/3/2000,0,2.65,30,7,
8/3/2000,0,9,30,5,
9/3/2000,0,9.5,31,5,
10/3/2000,0,4.5,32,7,
11/3/2000,0,7,30,5,
12/3/2000,0,4.6,30,7,
13/03/2000,0,5.8,27,5,
14/03/2000,0,9.5,28,6,
15/03/2000,0,8.9,27,8,
16/03/2000,0,8.6,28,10,
17/03/2000,0,7.2,27,4,
18/03/2000,0,7,27,5,
19/03/2000,0,8.8,30,5,
20/03/2000,0,8.4,30,6,
21/03/2000,0,9,29,9,
22/03/2000,0,5,30,10,
23/03/2000,0,7,32,9,
24/03/2000,0,8,32,12,
25/03/2000,0,6,31,10,
26/03/2000,0,7,29,9,
27/03/2000,0,6.5,33,9,
28/03/2000,0,1.02,33,11,
29/03/2000,0,1.03,32,13,
30/03/2000,0,9,33,7,
31/03/2000,0,5.42,33,9,
1/4/2000,0,7.78,21,9,
2/4/2000,0,6.45,21,8,
3/4/2000,0,6.49,21,9,
4/4/2000,0,6.51,21,8,
5/4/2000,0,5.06,22,6,
6/4/2000,0,6.09,21,7,
7/4/2000,0,7.65,20,8,
8/4/2000,0,6.1,23,8,
9/4/2000,0,3.3,23,9,
10/4/2000,0,4.92,24,7,
11/4/2000,0,5.89,26,8,
12/4/2000,0,6.02,25,7,
13/04/2000,0,7.61,25,11,
14/04/2000,0,6.55,27,8,
15/04/2000,0,4.34,26,8,
16/04/2000,0,5.4,25,8,
17/04/2000,0,1.06,23,8,
18/04/2000,0,5.79,23,10,
19/04/2000,0,5.89,27,10,
20/04/2000,0,3.02,29,11,
21/04/2000,0,4.81,26,12,
22/04/2000,0,3.42,25,11,
23/04/2000,0,3,24,10,
24/04/2000,0,3.49,28,10,
25/04/2000,0,3.48,27,12,
26/04/2000,0,2.12,25,10,
27/04/2000,0,1.9,26,8,
28/04/2000,0,5.41,26,10,
29/04/2000,0,2.64,27,11,
30/04/2000,0,8.64,29,9,
1/7/2000,0,4.91,25,10,
2/7/2000,0,5.79,23,12,
3/7/2000,7.5,4.38,22,12,
4/7/2000,4,8.91,20,10,
5/7/2000,0,5.01,21,10,
6/7/2000,5,1.59,22,9,
7/7/2000,7,4.45,23,9,
8/7/2000,0,2.1,24,10,
9/7/2000,0,3.06,24,11,
10/7/2000,1.5,2.55,23,12,
11/7/2000,0,3.97,22,11,
12/7/2000,0,5.09,25,10,
13/07/2000,0,9.99,23,10,
14/07/2000,30,5.69,23,11,
15/07/2000,5,8.29,22,12,
16/07/2000,0,7.05,21,11,
17/07/2000,0,6.07,23,12,
18/07/2000,0,3.05,24,9,
19/07/2000,0,3.2,22,10,
20/07/2000,14,7.67,22,9,
21/07/2000,0,6.83,21,11,
22/07/2000,0,7.17,22,11,
23/07/2000,0,4.9,23,12,
24/07/2000,0,4.41,20,11,
25/07/2000,0,3.4,22,9,
26/07/2000,0,4.59,21,11,
27/07/2000,0,5.74,20,10,
28/07/2000,0,4.86,15,10,
29/07/2000,7,6.41,17,11,
30/07/2000,27.5,5.8,18,9,
31/07/2000,0,7.73,16,11,
1/8/2000,0,4.32,26,9,
2/8/2000,0,4.1,25,11,
3/8/2000,0,4.43,24,9,
4/8/2000,0,4.31,26,8,
5/8/2000,12,3.2,24,8,
6/8/2000,6.5,4.08,25,8,
7/8/2000,8,5.84,26,9,
8/8/2000,0,3.21,24,8,
9/8/2000,2.5,2.9,23,8,
10/8/2000,1.5,3.29,24,10,
11/8/2000,0,3.33,22,9,
12/8/2000,0,3.59,25,0.8,
13/08/2000,0,5.39,23,0.8,
14/08/2000,10,4.78,23,9,
15/08/2000,3,3.67,24,8,
16/08/2000,0,2.51,23,8,
17/08/2000,0,4.34,23,10,
18/08/2000,0,2.77,24,9,
19/08/2000,0,5.71,22,9,
20/08/2000,0,4.51,22,9,
21/08/2000,0,3.62,21,9,
22/08/2000,4,3.36,22,9,
23/08/2000,1,4.19,23,9,
24/08/2000,0,4.54,24,10,
25/08/2000,0,7.38,23,9,
26/08/2000,0,5.62,24,11,
27/08/2000,0,6.04,26,10,
28/08/2000,0,5.6,25,10,
29/08/2000,0,6.37,24,11,
30/08/2000,0,5.96,23,9,
31/08/2000,0,6.39,20,11,
1/11/2000,10,8.02,26,10,
2/11/2000,7,10.06,24,10,
3/11/2000,0,4.59,30,11,
4/11/2000,0,4.86,29,10,
5/11/2000,0,4.1,28,9,
6/11/2000,0,4.4,22,11,
7/11/2000,0,3.61,31,10,
8/11/2000,5,8.35,33,13,
9/11/2000,3,6.81,28,8,
10/11/2000,0,4.15,28,11,
11/11/2000,3,7.93,31,12,
12/11/2000,5,9.11,30,7,
13/11/2000,0,3.7,28,10,
14/11/2000,0,4.34,30,12,
15/11/2000,0,4.54,33,8,
16/11/2000,0,4.81,33,11,
17/11/2000,0,3.67,33,7,
18/11/2000,0,3.58,30,7,
19/11/2000,0,1.85,31,13,
20/11/2000,0,7.2,31,13,
21/11/2000,0,7.45,31,13,
22/11/2000,0,4.3,29,12,
23/11/2000,0,4.2,30,14,
24/11/2000,0,3.61,30,13,
25/11/2000,0,3.35,31,11,
26/11/2000,3,6.81,28,8,
27/11/2000,0,4.15,28,11,
28/11/2000,3,7.93,30,12,
29/11/2000,0,4.11,30,7,
30/11/2000,0,5.97,30,10,
1/12/2000,0,3.36,26,8,
2/12/2000,0,4.27,26,8,
3/12/2000,0,2.59,23,7,
4/12/2000,0,4.86,27,9,
5/12/2000,0,4.3,23,6,
6/12/2000,0,4.2,28,9,
7/12/2000,0,3.61,22,9,
8/12/2000,0,3.35,26,6,
9/12/2000,0,3.81,31,9,
10/12/2000,0,4.15,30,7,
11/12/2000,0,4.93,30,8,
12/12/2000,0,4.11,30,6,
13/12/2000,0,3.7,30,10,
14/12/2000,0,4.34,25,11,
15/12/2000,0,4.54,26,8,
16/12/2000,0,4.22,23,9,
17/12/2000,0,4.25,26,9,
18/12/2000,0,4.82,22,11,
19/12/2000,0,3.06,22,12,
20/12/2000,0,4.57,26,11,
21/12/2000,0,2.59,21,9,
22/12/2000,0,4.86,27,11,
23/12/2000,0,4.3,23,7,
24/12/2000,0,4.2,28,9,
25/12/2000,0,3.61,22,10,
26/12/2000,0,3.35,26,6,
27/12/2000,0,3.81,21,8,
28/12/2000,0,4.15,23,7,
29/12/2000,0,4.93,23,10,
30/12/2000,0,4.11,25,6,
31/12/2000,0,3.7,25,10,
1/1/2001,10,7.55,26,11,
2/1/2001,0,4.2,29,10,
3/1/2001,0,3.76,25,8,
4/1/2001,0,6.16,29,7,
5/1/2001,0,5.44,28,9,
6/1/2001,0,6.62,27,10,
7/1/2001,0,7.19,25,8,
8/1/2001,0,7.17,23,7,
9/1/2001,0,7.62,23,7,
10/1/2001,0,7.79,28,9,
11/1/2001,0,7.93,30,8,
12/1/2001,0,9.11,26,6,
13/01/2001,0,3.7,23,9,
14/01/2001,0.2,4.34,25,11,
15/01/2001,0,4.54,28,7,
16/01/2001,0,4.22,23,9,
17/01/2001,0,4.25,26,6,
18/01/2001,0,4.82,25,5,
19/01/2001,0,3.06,25,10,
20/01/2001,0,4.57,25,9,
21/01/2001,0,2.59,26,11,
22/01/2001,0,4.86,27,9,
23/01/2001,0,4.3,25,9,
24/01/2001,0,4.2,26,10,
25/01/2001,0,3.61,23,9,
26/01/2001,0,6.35,28,7,
27/01/2001,0,3.81,26,9,
28/01/2001,0,7.15,26,9,
29/01/2001,0,4.93,24,6,
30/01/2001,0,4.11,26,8,
31/01/2001,0,3.7,25,10,
1/2/2001,0,2.3,23,5,
2/2/2001,0,1.99,22,6,
3/2/2001,0,1.85,23,5,
4/2/2001,0,3.29,22,6,
5/2/2001,0,2.35,22,6,
6/2/2001,0,2.55,23,7,
7/2/2001,0,2.18,21,6,
8/2/2001,0,1.86,22,6,
9/2/2001,0,3.28,23,5,
10/2/2001,0,4.1,24,5,
11/2/2001,0,3.57,24,5,
12/2/2001,0,1.4,24,5,
13/02/2001,0,3.51,23,6,
14/02/2001,0,2.73,24,6,
15/02/2001,0,4.44,23,6,
16/02/2001,0,2.13,23,6,
17/02/2001,0,1.79,25,6,
18/02/2001,0,1.51,24,5,
19/02/2001,0,2.36,25,5,
20/02/2001,0,2.46,22,5,
21/02/2001,0,1.43,22,4,
22/02/2001,0,1.59,23,5,
23/02/2001,0,2.42,24,6,
24/02/2001,0,1.78,24,5,
25/02/2001,0,1.31,23,4,
26/02/2001,0,2.11,25,5,
27/02/2001,0,1.77,26,5,
28/02/2001,0,2.59,25,5,
1/3/2001,6,3.55,26,9,
2/3/2001,0,5.2,29,8,
3/3/2001,8,3.76,25,9,
4/3/2001,0,6.16,29,7,
5/3/2001,0,5.44,28,9,
6/3/2001,0,6.62,28,8,
7/3/2001,0,7.19,29,9,
8/3/2001,0,2.17,27,8,
9/3/2001,0,4.62,23,9,
10/3/2001,0,7.79,26,8,
11/3/2001,0,4.93,26,8,
12/3/2001,0,4.11,25,8,
13/03/2001,0,3.7,27,8,
14/03/2001,0,4.34,27,8,
15/03/2001,0,4.54,28,7,
16/03/2001,0,4.22,23,9,
17/03/2001,0,4.25,26,8,
18/03/2001,0,4.82,25,7,
19/03/2001,0,3.06,25,8,
20/03/2001,0,4.57,25,7,
21/03/2001,0,2.59,26,10,
22/03/2001,0,4.86,27,9,
23/03/2001,0,4.3,25,9,
24/03/2001,0,4.2,26,10,
25/03/2001,0,7.13,23,9,
26/03/2001,11,10.83,28,8,
27/03/2001,6,9.81,26,8,
28/03/2001,3,7.15,26,9,
29/03/2001,0,4.93,24,7,
30/03/2001,0,4.11,26,9,
31/03/2001,0,3.7,25,9,
1/4/2001,0,NULO,31,9,
2/4/2001,0,NULO,32,11,
3/4/2001,0,NULO,34,11.5,
4/4/2001,0,NULO,33,12,
5/4/2001,0,NULO,31,12,
6/4/2001,0,NULO,34,11.5,
7/4/2001,20,NULO,32,10,
8/4/2001,0,NULO,33,12,
9/4/2001,12,NULO,33,12,
10/4/2001,0,NULO,34,10,
11/4/2001,4,NULO,32,11.5,
12/4/2001,0,NULO,32,11.5,
13/04/2001,0,NULO,32,12,
14/04/2001,0,NULO,34,11,
15/04/2001,0,NULO,30,12,
16/04/2001,0,NULO,32,12,
17/04/2001,0,NULO,33,10,
18/04/2001,0,NULO,35,11,
19/04/2001,15,NULO,32,11,
20/04/2001,0,NULO,32,12,
21/04/2001,15.2,NULO,35,8,
22/04/2001,0,NULO,32,11.5,
23/04/2001,0,NULO,32,11.5,
24/04/2001,9,NULO,34,10,
25/04/2001,0,NULO,33,11,
26/04/2001,2,NULO,34,11.5,
27/04/2001,0,NULO,32,10,
28/04/2001,0,NULO,33,12,
29/04/2001,0,NULO,30,12,
30/04/2001,0,NULO,32,12,
1/5/2001,22,NULO,32,10,
2/5/2001,0,NULO,32,10,
3/5/2001,0,NULO,34,12,
4/5/2001,0,NULO,30,11,
5/5/2001,0,NULO,33,10,
6/5/2001,0,NULO,34,12,
7/5/2001,0,NULO,30,10,
8/5/2001,0,NULO,36,11.5,
9/5/2001,0,NULO,35,12,
10/5/2001,0,NULO,35,10,
11/5/2001,0,NULO,32,11,
12/5/2001,0,NULO,32,12,
13/05/2001,0,NULO,38,12,
14/05/2001,0,NULO,33,10,
15/05/2001,0,NULO,32,12,
16/05/2001,0,NULO,30,10,
17/05/2001,0,NULO,30,10,
18/05/2001,0,NULO,35,9.5,
19/05/2001,0,NULO,31,11,
20/05/2001,0,NULO,31,10,
21/05/2001,0,NULO,29,9,
22/05/2001,0,NULO,26,9,
23/05/2001,0,NULO,28,9,
24/05/2001,0,NULO,29,9,
25/05/2001,0,NULO,30,9,
26/05/2001,0,NULO,30,10,
27/05/2001,0,NULO,28,10,
28/05/2001,0,NULO,29,9,
29/05/2001,0,NULO,30,10,
30/05/2001,0,NULO,28,10,
31/05/2001,5,NULO,29,10,
1/6/2001,0,2.08,30,10,
2/6/2001,6,1.92,31,10,
3/6/2001,0,4.08,31,11,
4/6/2001,20,2.92,29,9,
5/6/2001,2,4.2,31,11,
6/6/2001,0,3,30,12,
7/6/2001,0,2.9,32,12,
8/6/2001,9,2.98,32,12,
9/6/2001,7,5.67,28,13,
10/6/2001,0,4.29,28,12,
11/6/2001,0,4.04,30,10,
12/6/2001,10,3.58,28,9,
13/06/2001,11,5.39,28,9,
14/06/2001,25,5.67,25,10,
15/06/2001,9,6.66,26,8,
16/06/2001,0,7.55,28,9,
17/06/2001,0,4.82,30,11,
18/06/2001,14,5.82,30,9,
19/06/2001,0,6.39,32,10,
20/06/2001,12,6.76,28,10,
21/06/2001,15,4.33,28,10,
22/06/2001,16,3.11,28,9,
23/06/2001,20,6.56,26,10,
24/06/2001,2,4.06,28,9,
25/06/2001,0,4.16,30,10,
26/06/2001,3,5.65,28,11,
27/06/2001,5,5,28,10,
28/06/2001,0,5.7,30,10,
29/06/2001,0,3.94,32,10,
30/06/2001,0,2.82,21,10,
1/7/2001,0,4.2,30,10,
2/7/2001,7,5.35,32,10,
3/7/2001,0,2.45,28,11,
4/7/2001,0,1.31,30,11,
5/7/2001,0,4.59,30,11,
6/7/2001,0,2.9,28,12,
7/7/2001,20,6.2,30,10,
8/7/2001,0,4,29,10,
9/7/2001,0,4.9,30,10,
10/7/2001,3,1.3,29,10,
11/7/2001,0,4.68,30,11,
12/7/2001,1,1.92,31,12,
13/07/2001,30,7.93,30,10,
14/07/2001,0,7.99,28,10,
15/07/2001,0,6.18,27,11,
16/07/2001,0,1.9,28,11,
17/07/2001,8,1.92,28,10,
18/07/2001,0,2.14,28,10,
19/07/2001,3,1.66,28,8,
20/07/2001,0,3.38,27,9,
21/07/2001,0,4.3,28,10,
22/07/2001,0,8.9,28,10,
23/07/2001,0,4.2,28,10,
24/07/2001,9,4.41,29,10,
25/07/2001,2,2.68,28,10,
26/07/2001,3,4.33,28,10,
27/07/2001,40,7.17,27,10,
28/07/2001,0,8.82,28,9,
29/07/2001,2,5.87,29,10,
30/07/2001,8,4.62,28,11,
31/07/2001,0,7.24,27,9,
1/8/2001,0,6.9,28,13,
2/8/2001,0,6.35,24,12,
3/8/2001,0,6.65,28,10,
4/8/2001,0,4.3,28,11,
5/8/2001,0,3.9,25,11,
6/8/2001,0,5.8,28,11,
7/8/2001,0,5,28,12,
8/8/2001,0,4.98,28,12,
9/8/2001,0,3.32,28,12,
10/8/2001,0,3.32,29,14,
11/8/2001,0,4.69,29,14,
12/8/2001,3,2.99,28,14,
13/08/2001,0,3.2,28,11,
14/08/2001,0,2.11,29,11,
15/08/2001,0,2.99,27,14,
16/08/2001,0,3.98,28,13,
17/08/2001,0,1.96,28,13,
18/08/2001,0,2.36,27,12,
19/08/2001,0,3.72,28,10,
20/08/2001,0,1.8,28,11,
21/08/2001,0,3.08,27,12,
22/08/2001,0,3.32,28,10,
23/08/2001,0,2.9,29,12,
24/08/2001,0,3.74,29,11,
25/08/2001,0,3.36,28,10,
26/08/2001,21,3.57,28,10,
27/08/2001,20,5.74,28,10,
28/08/2001,2,7,28,10,
29/08/2001,0,3.87,28,9,
30/08/2001,10,4.62,28,10,
31/08/2001,0,7.24,27,11,
1/9/2001,10,NULO,22,9.5,
2/9/2001,5,NULO,27,9.5,
3/9/2001,0,NULO,32,9,
4/9/2001,10,NULO,24,13,
5/9/2001,0,NULO,24,12,
6/9/2001,1.5,NULO,15,13,
7/9/2001,7,NULO,21,10,
8/9/2001,6,NULO,22,10,
9/9/2001,40,NULO,20,10,
10/9/2001,23,NULO,20,10,
11/9/2001,2,NULO,20,10,
12/9/2001,22,NULO,28,9.5,
13/09/2001,0,NULO,26,10,
14/09/2001,0,NULO,28,9.5,
15/09/2001,9,NULO,28,10,
16/09/2001,0,NULO,30,10,
17/09/2001,0,NULO,24,10,
18/09/2001,3,NULO,24,8,
19/09/2001,12,NULO,27,9,
20/09/2001,0,NULO,28,11,
21/09/2001,0,NULO,30,11,
22/09/2001,0,NULO,32,15,
23/09/2001,0,NULO,32,14,
24/09/2001,0,NULO,26,14,
25/09/2001,5,NULO,18,11,
26/09/2001,3.5,NULO,28,11,
27/09/2001,0,NULO,28,12,
28/09/2001,0,NULO,32,12,
29/09/2001,0,NULO,29,11.5,
30/09/2001,30,NULO,32,11,
1/10/2001,0,NULO,32,13,
2/10/2001,0,NULO,32,12,
3/10/2001,0,NULO,32,12,
4/10/2001,0,NULO,31.5,11.5,
5/10/2001,0,NULO,30,10,
6/10/2001,0,NULO,29,10,
7/10/2001,0,NULO,32,10,
8/10/2001,0,NULO,30,12,
9/10/2001,0,NULO,32,11.5,
10/10/2001,0,NULO,26,12,
11/10/2001,0,NULO,28,7,
12/10/2001,0,NULO,28,9,
13/10/2001,0,NULO,29.5,10,
14/10/2001,9,NULO,30,9,
15/10/2001,4,NULO,31,10.5,
16/10/2001,0,NULO,24,10.6,
17/10/2001,0,NULO,26,6,
18/10/2001,0,NULO,24,5,
19/10/2001,0,NULO,23,6,
20/10/2001,0,NULO,23,4,
21/10/2001,0,NULO,21,1,
22/10/2001,0,NULO,24,3,
23/10/2001,0,NULO,28,2,
24/10/2001,0,NULO,26,8,
25/10/2001,0,NULO,24,5,
26/10/2001,0,NULO,28,1,
27/10/2001,0,NULO,26,3,
28/10/2001,0,NULO,30,3,
29/10/2001,0,NULO,28,6,
30/10/2001,0,NULO,28,8,
31/10/2001,0,NULO,29,6,
1/11/2001,0,NULO,27,3,
2/11/2001,0,NULO,24,4,
3/11/2001,0,NULO,24,2,
4/11/2001,0,NULO,25,3,
5/11/2001,0,NULO,23,5,
6/11/2001,0,NULO,25,4,
7/11/2001,0,NULO,25,5,
8/11/2001,0,NULO,20,6,
9/11/2001,0,NULO,20,5,
10/11/2001,0,NULO,23,7,
11/11/2001,6,NULO,22,6,
12/11/2001,0,NULO,27,5,
13/11/2001,0,NULO,27,5,
14/11/2001,0,NULO,26,5,
15/11/2001,0,NULO,26,7,
16/11/2001,10,NULO,25,8,
17/11/2001,0,NULO,24,8,
18/11/2001,0,NULO,23,8,
19/11/2001,0,NULO,24,7,
20/11/2001,0,NULO,23,7,
21/11/2001,4,NULO,24,6,
22/11/2001,0,NULO,25,7,
23/11/2001,0,NULO,25,6,
24/11/2001,0,NULO,26,6,
25/11/2001,0,NULO,27,5,
26/11/2001,0,NULO,27,6,
27/11/2001,0,NULO,26,4,
28/11/2001,0,NULO,26,6,
29/11/2001,0,NULO,26,4,
30/11/2001,0,NULO,25,4,
1/12/2001,0,7.94,28,10,
2/12/2001,0,3.04,22,12,
3/12/2001,0,4.15,21,6,
4/12/2001,0,3,23,7,
5/12/2001,0,2.38,24,6,
6/12/2001,0,4.52,24,7,
7/12/2001,0,NULO,25,3,
8/12/2001,0,NULO,26,5,
9/12/2001,0,4.1,26,6,
10/12/2001,0,3.3,28,7,
11/12/2001,0,4.9,25,7,
12/12/2001,0,NULO,25,6,
13/12/2001,0,NULO,25,5,
14/12/2001,0,NULO,25,3,
15/12/2001,0,4.06,28,5,
16/12/2001,0,2.94,28,7,
17/12/2001,0,2.55,28,6,
18/12/2001,0,4.4,27,7,
19/12/2001,0,NULO,27,7,
20/12/2001,0,2.93,20,5,
21/12/2001,0,4.77,25,3,
22/12/2001,0,NULO,28,6,
23/12/2001,0,3.4,27,6,
24/12/2001,0,2.63,26,4,
25/12/2001,0,1.33,25,4,
26/12/2001,0,NULO,25,3,
27/12/2001,0,2.14,28,3,
28/12/2001,0,1.92,25,5,
29/12/2001,0,2.3,26,3,
30/12/2001,0,4.3,25,5,
31/12/2001,0,3.1,25,6,
1/1/2002,0,6,26,3,
2/1/2002,0,5.13,25,3,
3/1/2002,0,NULO,26,2,
4/1/2002,0,NULO,26,4,
5/1/2002,0,NULO,26,3,
6/1/2002,4,4.77,24,3,
7/1/2002,0,1.19,22,2,
8/1/2002,0,NULO,23,1,
9/1/2002,0,2.21,26,3,
10/1/2002,0,NULO,26,5,
11/1/2002,0,3.95,26,4,
12/1/2002,4,1.92,25,4,
13/01/2002,34,NULO,22,1,
14/01/2002,0,NULO,24,0,
15/01/2002,0,NULO,25,0,
16/01/2002,0,NULO,25,3,
17/01/2002,0,NULO,25,4,
18/01/2002,0,NULO,24,4,
19/01/2002,0,NULO,25,5,
20/01/2002,0,NULO,25,5,
21/01/2002,0,NULO,27,6,
22/01/2002,0,4,28,5,
23/01/2002,0,4.1,28,5,
24/01/2002,0,6.3,27,4,
25/01/2002,0,1.78,26,5,
26/01/2002,0,2.22,28,4,
27/01/2002,0,5.73,28,4,
28/01/2002,0,2.97,28,4,
29/01/2002,0,NULO,28,5,
30/01/2002,0,NULO,28,3,
31/01/2002,0,NULO,28,5,
1/2/2002,0,NULO,26,5,
2/2/2002,0,5.74,26,4,
3/2/2002,0,9.17,25,1,
4/2/2002,0,4.21,25,2,
5/2/2002,0,NULO,25,2,
6/2/2002,0,NULO,25,1,
7/2/2002,0,NULO,26,2,
8/2/2002,0,NULO,26,0,
9/2/2002,0,NULO,26,1,
10/2/2002,0,NULO,26,1,
11/2/2002,0,NULO,26,0,
12/2/2002,0,NULO,26,0,
13/02/2002,0,NULO,28,0,
14/02/2002,0,NULO,28,1,
15/02/2002,0,NULO,28,2,
16/02/2002,0,NULO,30,2,
17/02/2002,0,NULO,30,4,
18/02/2002,0,NULO,26,5,
19/02/2002,0,NULO,28,7,
20/02/2002,0,NULO,24,8,
21/02/2002,0,5.93,24,6,
22/02/2002,0,NULO,26,6,
23/02/2002,0,3.49,25,6,
24/02/2002,0,6.34,26,5,
25/02/2002,0,5.53,22,5,
26/02/2002,0,4.91,23,8,
27/02/2002,0,3.1,24,8,
28/02/2002,0,4.36,24,8,
1/3/2002,0,4.03,29,8,
2/3/2002,0,9.32,28,9,
3/3/2002,0,5.45,30,8,
4/3/2002,0,5.16,30,9,
5/3/2002,0,3.97,30,10,
6/3/2002,0,3.37,30,10,
7/3/2002,0,5.44,29,9,
8/3/2002,0,3.14,30,8,
9/3/2002,0,NULO,30,7,
10/3/2002,0,2.1,30,8,
11/3/2002,4,1.13,29,6,
12/3/2002,0,NULO,25,7,
13/03/2002,0,NULO,29,8,
14/03/2002,0,NULO,28,6,
15/03/2002,0,NULO,30,10,
16/03/2002,0,NULO,29,11,
17/03/2002,0,NULO,28,10,
18/03/2002,0,6.27,31,10,
19/03/2002,0,NULO,30,10,
20/03/2002,0,NULO,31,10,
21/03/2002,0,NULO,30,10,
22/03/2002,0,NULO,29,11,
23/03/2002,0,NULO,30,10,
24/03/2002,0,NULO,28,11,
25/03/2002,0,NULO,30,11,
26/03/2002,0,4.94,29,11,
27/03/2002,0,5.06,30,11,
28/03/2002,0,5.75,31,11,
29/03/2002,0,NULO,29,12,
30/03/2002,0,NULO,28,10,
31/03/2002,0,NULO,29,10,
1/4/2002,0,4.98,27,10,
2/4/2002,0,4.03,27,10,
3/4/2002,0,5,28,10,
4/4/2002,0,3.32,27,11,
5/4/2002,1.3,6.63,32,10,
6/4/2002,2,6.85,27,10,
7/4/2002,0,6.12,26,10,
8/4/2002,0,2.04,27,9,
9/4/2002,0,3.9,27,10,
10/4/2002,0,3.3,30,10,
11/4/2002,0,5.7,31,11,
12/4/2002,0,3.94,32,11,
13/04/2002,0,8.02,24,11,
14/04/2002,0,4.94,22,10,
15/04/2002,0,5.1,27,10,
16/04/2002,0,4.2,28,9,
17/04/2002,0,5.74,30,11,
18/04/2002,0,5.07,29,10,
19/04/2002,0,4.99,29,10,
20/04/2002,0,4.3,29,10,
21/04/2002,0,5.65,30,11,
22/04/2002,0,4.85,32,9,
23/04/2002,0,2.72,29,10,
24/04/2002,0,5.2,30,10,
25/04/2002,0,6.7,32,10,
26/04/2002,0,4.85,29,10,
27/04/2002,0,2.79,32,11,
28/04/2002,0,5.36,32,9,
29/04/2002,0,4.99,32,9,
30/04/2002,0,5.01,30,10,
1/5/2002,0,4.98,34,13,
2/5/2002,0,4.97,34,12,
3/5/2002,0,4.9,32,12,
4/5/2002,0,5.1,32,12,
5/5/2002,0,4.4,32,12,
6/5/2002,0,4.95,34,12,
7/5/2002,0,5.68,32,12,
8/5/2002,0,3.66,32,12,
9/5/2002,1,5.9,32,10,
10/5/2002,0,5.92,34,12,
11/5/2002,0,5.02,34,12,
12/5/2002,0,5.97,34,12,
13/05/2002,0,4.74,34,12,
14/05/2002,0,5.15,34,12,
