COMISI?ÙN NACIONAL DEL AGUA,,,,,
17/03/2000,0,8.16,25,8,
18/03/2000,0,9.93,25,9,
19/03/2000,0,6.76,26,10,
20/03/2000,0,8.33,26,9,
21/03/2000,0,7.45,26,9,
22/03/2000,0,8.89,22,11,
23/03/2000,0,3.09,28,11,
24/03/2000,0,6.2,28,10,
25/03/2000,0,7.19,27,11,
26/03/2000,0,6.14,28,12,
27/03/2000,0,6.48,27,14,
28/03/2000,0,9.6,27,12,
29/03/2000,0,8.95,28,12,
30/03/2000,0,9.35,28,12,
31/03/2000,0,7.51,26,13,
1/4/2000,0,9.34,27,13,
2/4/2000,NULO,8.29,NULO,NULO,
3/4/2000,NULO,7.31,NULO,NULO,
4/4/2000,0,6.22,21,9,
5/4/2000,0,8.44,26,6,
6/4/2000,0,9.82,NULO,NULO,
7/4/2000,0,8.7,28,10,
8/4/2000,0,8.28,29,12,
9/4/2000,0,4.77,25,9,
10/4/2000,NULO,7.26,NULO,NULO,
11/4/2000,NULO,7.49,NULO,NULO,
12/4/2000,0,4.3,27,12,
13/04/2000,0,8.97,20,11,
14/04/2000,NULO,7.29,NULO,NULO,
15/04/2000,0,11.2,26,11,
16/04/2000,0,8.87,29,12,
17/04/2000,0,10.93,29,12,
18/04/2000,0,10.04,30,15,
19/04/2000,0,9.89,NULO,NULO,
20/04/2000,0,10.27,31,12,
21/04/2000,0,1,30,11,
22/04/2000,0,7.92,30,10,
23/04/2000,0,10.37,30,14,
24/04/2000,0,9.72,30,13,
25/04/2000,NULO,8.18,NULO,NULO,
26/04/2000,0,9.55,30,13,
27/04/2000,0,10.09,NULO,NULO,
28/04/2000,0,8.71,NULO,NULO,
29/04/2000,1,9.77,NULO,NULO,
30/04/2000,0,8.22,29,13,
1/5/2000,0,10.13,30,12,
2/5/2000,0,7.15,24,14,
3/5/2000,0,5.38,29,12,
4/5/2000,1.5,10.44,28,12,
5/5/2000,0,5.88,29,11,
6/5/2000,0,5.4,28,11,
7/5/2000,0,6.34,29,13,
8/5/2000,0,7.33,30,12,
9/5/2000,0,4.75,29,15,
10/5/2000,0,5.55,30,14,
11/5/2000,0,5.5,30,15,
12/5/2000,0,7.4,30,16,
13/05/2000,0,7.62,31,15,
14/05/2000,0,9.13,NULO,NULO,
15/05/2000,0,9.27,26,11,
16/05/2000,0,7.88,29,10,
17/05/2000,0,11.49,30,12,
18/05/2000,NULO,8.79,NULO,NULO,
19/05/2000,0,7.49,30,15,
20/05/2000,0,6,28,13,
21/05/2000,0,7.32,27,13,
22/05/2000,0,7.71,27,13,
23/05/2000,0,7.06,29,12,
24/05/2000,5,6.3,29,14,
25/05/2000,8,2.44,27,15,
26/05/2000,0,4.22,27,11,
27/05/2000,9.3,5.14,27,15,
28/05/2000,1,9.11,26,13,
29/05/2000,3,0.84,25,12,
30/05/2000,0,3.8,25,15,
31/05/2000,0,NULO,23,15,
1/6/2000,0,2.96,24,15,
2/6/2000,0,3.89,26,13,
3/6/2000,0,5.89,25,12,
4/6/2000,0,7.36,27,12,
5/6/2000,0,6.9,27,12,
6/6/2000,6,4.97,25,13,
7/6/2000,2,3.37,22,14,
8/6/2000,2,5.66,25,13,
9/6/2000,0,2.7,25,12,
10/6/2000,2,2.9,25,14,
11/6/2000,6,1.46,20,14,
12/6/2000,0,2.19,22,14,
13/06/2000,6,4.95,25,14,
14/06/2000,14,3.72,24,14,
15/06/2000,0,2.02,22,12,
16/06/2000,8,1.94,25,13,
17/06/2000,18,5.63,24,14,
18/06/2000,12.5,4.31,23,12,
19/06/2000,0,6.72,25,14,
20/06/2000,0,4.45,24,12,
21/06/2000,44,6.8,23,12,
22/06/2000,20,5.35,22,14,
23/06/2000,1,4.64,25,12,
24/06/2000,0,6.74,24,11,
25/06/2000,0,5.9,25,11,
26/06/2000,0,5.39,25,12,
27/06/2000,0,5.86,25,12,
28/06/2000,0,5.91,26,13,
29/06/2000,6,5.01,26,13,
30/06/2000,NULO,5.3,NULO,NULO,
1/7/2000,0,NULO,25,13,
2/7/2000,0,NULO,25,12,
3/7/2000,0,NULO,26,12,
4/7/2000,9,NULO,23,12,
5/7/2000,9,NULO,23,11,
6/7/2000,10,NULO,24,12,
7/7/2000,0,NULO,24,13,
8/7/2000,0,NULO,25,12,
9/7/2000,0,NULO,25,10,
10/7/2000,0,NULO,24,13,
11/7/2000,0,NULO,25,12,
12/7/2000,2,NULO,26,14,
13/07/2000,16,NULO,25,12,
14/07/2000,0,NULO,26,11,
15/07/2000,0,NULO,22,11,
16/07/2000,0,NULO,27,13,
17/07/2000,0,NULO,23,12,
18/07/2000,0,NULO,25,12,
19/07/2000,0,NULO,26,13,
20/07/2000,0,NULO,25,12,
21/07/2000,0,NULO,26,12,
22/07/2000,0,NULO,27,11,
23/07/2000,0,NULO,22,12,
24/07/2000,0,NULO,27,11,
25/07/2000,0,NULO,25,11,
26/07/2000,0,NULO,29,12,
27/07/2000,1,NULO,25,10,
28/07/2000,9,NULO,27,13,
29/07/2000,18,NULO,29,10,
30/07/2000,29,NULO,29,13,
31/07/2000,0,NULO,28,13,
1/8/2000,0,4.43,25,13,
2/8/2000,0,6.7,25,11,
3/8/2000,1,5.6,25,10,
4/8/2000,16,5.95,24,14,
5/8/2000,8,6.82,25,13,
6/8/2000,24,2.38,25,12,
7/8/2000,0,2.19,25,12,
8/8/2000,0,2.68,22,12,
9/8/2000,4,2.96,20,14,
10/8/2000,0,2.54,22,10,
11/8/2000,0,2.18,22,10,
12/8/2000,1,1.97,22,13,
13/08/2000,0,1.29,23,12,
14/08/2000,0,3.2,23,12,
15/08/2000,0,2.2,23,13,
16/08/2000,0,3.4,23,12,
17/08/2000,0,NULO,25,11,
18/08/2000,0,NULO,25,10,
19/08/2000,11,1.57,24,11,
20/08/2000,1,NULO,25,12,
21/08/2000,6,3.49,23,12,
22/08/2000,5,2.35,20,12,
23/08/2000,0,NULO,23,12,
24/08/2000,0,NULO,25,11,
1/9/2000,NULO,4.2,NULO,NULO,
2/9/2000,NULO,4.4,NULO,NULO,
3/9/2000,NULO,4.89,NULO,NULO,
4/9/2000,NULO,3.3,NULO,NULO,
5/9/2000,NULO,4.78,NULO,NULO,
6/9/2000,NULO,3.41,NULO,NULO,
7/9/2000,NULO,6.74,NULO,NULO,
8/9/2000,NULO,4.75,NULO,NULO,
9/9/2000,NULO,3.9,NULO,NULO,
10/9/2000,NULO,3.7,NULO,NULO,
11/9/2000,NULO,4.7,NULO,NULO,
12/9/2000,NULO,5.3,NULO,NULO,
13/09/2000,NULO,5.1,NULO,NULO,
14/09/2000,NULO,NULO,NULO,NULO,
15/09/2000,NULO,1.7,NULO,NULO,
16/09/2000,NULO,NULO,NULO,NULO,
17/09/2000,NULO,NULO,NULO,NULO,
18/09/2000,NULO,NULO,NULO,NULO,
19/09/2000,NULO,2.26,NULO,NULO,
20/09/2000,NULO,2.7,NULO,NULO,
21/09/2000,NULO,1.03,NULO,NULO,
22/09/2000,NULO,1.95,NULO,NULO,
23/09/2000,NULO,1.3,NULO,NULO,
24/09/2000,NULO,1.03,NULO,NULO,
25/09/2000,NULO,NULO,NULO,NULO,
26/09/2000,NULO,NULO,NULO,NULO,
27/09/2000,NULO,NULO,NULO,NULO,
28/09/2000,NULO,NULO,NULO,NULO,
29/09/2000,NULO,NULO,NULO,NULO,
30/09/2000,NULO,NULO,NULO,NULO,
1/10/2000,0,5,26,8,
2/10/2000,0,5.18,23,11,
3/10/2000,0,5.22,25,11,
4/10/2000,0,NULO,26,9,
5/10/2000,2,NULO,25,11,
6/10/2000,0,NULO,24,13,
7/10/2000,0,4.63,25,12,
8/10/2000,0,3.3,24,12,
9/10/2000,0,5.4,23,11,
10/10/2000,0,5.7,23,10,
11/10/2000,0,1.92,25,11,
12/10/2000,0,3.56,25,10,
13/10/2000,0,3.89,23,9,
14/10/2000,0,6.55,29,12,
15/10/2000,2.3,4.38,24,12,
16/10/2000,20,1.93,23,11,
17/10/2000,0,3.04,24,10,
18/10/2000,0,4.57,22,9,
19/10/2000,0,0.6,23,8,
20/10/2000,18,3.11,23,9,
21/10/2000,0,2.15,25,9,
22/10/2000,8,6.06,25,12,
23/10/2000,0,4.6,20,11,
24/10/2000,0,2.68,21,11,
25/10/2000,0,2.53,24,11,
26/10/2000,0,6.99,24,9,
27/10/2000,0,1.3,25,11,
28/10/2000,0,3.73,22,9,
29/10/2000,0,1.72,27,10,
30/10/2000,0,3.07,26,11,
31/10/2000,0,3.73,24,9,
1/11/2000,6,1.5,26,9,
2/11/2000,0,0.59,25,7,
3/11/2000,2,5.06,25,11,
4/11/2000,0,6.15,21,11,
5/11/2000,0,NULO,22,9,
6/11/2000,0,4.15,24,10,
7/11/2000,0,5.1,24,10,
8/11/2000,0,4.88,24,11,
9/11/2000,0,4.57,24,8,
10/11/2000,0,5.25,25,9,
11/11/2000,0,4.24,22,11,
12/11/2000,0,4.16,22,11,
13/11/2000,0,2.87,22,10,
14/11/2000,0,3.46,24,11,
15/11/2000,0,4.17,24,11,
16/11/2000,0,2.1,24,11,
17/11/2000,0,2.74,23,11,
18/11/2000,0,6.52,25,11,
19/11/2000,0,1.22,25,10,
20/11/2000,0,1.22,21,7,
21/11/2000,0,3.45,17,8,
22/11/2000,0,1.93,21,9,
23/11/2000,0,2.4,23,9,
24/11/2000,0,2.17,22,11,
25/11/2000,0,4.5,22,11,
26/11/2000,0,3.45,23,10,
27/11/2000,9,NULO,22,11,
28/11/2000,0,NULO,21.5,9,
29/11/2000,0,NULO,22,10,
30/11/2000,0,NULO,22,10,
1/12/2000,0,NULO,22,8.5,
2/12/2000,0,NULO,20,7,
3/12/2000,0,NULO,20,9,
4/12/2000,0,NULO,19,6,
5/12/2000,0,NULO,15,9,
6/12/2000,0,NULO,20,5,
7/12/2000,0,NULO,20,8,
8/12/2000,0,NULO,21,6,
9/12/2000,0,NULO,22,6,
10/12/2000,0,NULO,25,10,
11/12/2000,0,NULO,25,10,
12/12/2000,0,NULO,24,10,
13/12/2000,0,NULO,23,9,
14/12/2000,0,NULO,26,10,
15/12/2000,0,NULO,23,9,
16/12/2000,0,NULO,24,9,
17/12/2000,0,NULO,21,8,
18/12/2000,0,NULO,17,10,
19/12/2000,0,NULO,20,3,
20/12/2000,0,NULO,19,6,
21/12/2000,0,NULO,18.5,5,
22/12/2000,0,NULO,22,5,
23/12/2000,0,NULO,20,4,
24/12/2000,0,NULO,20,4,
25/12/2000,0,NULO,20,8,
26/12/2000,0,NULO,19,5,
27/12/2000,0,NULO,21,10,
28/12/2000,1,NULO,16,10,
29/12/2000,0,NULO,12,9.5,
30/12/2000,0,NULO,12,4,
31/12/2000,0,NULO,13.5,2,
1/1/2001,0,NULO,19,8,
2/1/2001,0,NULO,20,5,
3/1/2001,0,NULO,18,7,
4/1/2001,0,NULO,20,2,
5/1/2001,0,NULO,22,6,
6/1/2001,0,NULO,20,9,
7/1/2001,0,NULO,24,9,
8/1/2001,0,NULO,19,9,
9/1/2001,16,NULO,14,8,
10/1/2001,0,NULO,19,9,
11/1/2001,0,NULO,21,8,
12/1/2001,0,NULO,23,7,
13/01/2001,0,NULO,20,10,
14/01/2001,0,NULO,23,9,
15/01/2001,0,NULO,29,7,
16/01/2001,0,NULO,23,8,
17/01/2001,0,NULO,23,10,
18/01/2001,0,NULO,22,9,
19/01/2001,0,NULO,21,8,
20/01/2001,0,NULO,19,10,
21/01/2001,0,NULO,19,4,
22/01/2001,0,NULO,20,5,
23/01/2001,0,NULO,23,3,
24/01/2001,0,NULO,21,4,
25/01/2001,0,NULO,25,7,
26/01/2001,0,NULO,21,9,
27/01/2001,0,NULO,23,10,
28/01/2001,0,NULO,22,11,
29/01/2001,0,NULO,24,10,
30/01/2001,0,NULO,25,10,
31/01/2001,0,NULO,25,10,
1/2/2001,0,3.97,24,9,
2/2/2001,0,3.61,20,9,
3/2/2001,0,2.09,20,2,
4/2/2001,0,2.17,20,8,
5/2/2001,0,3.03,19,5,
6/2/2001,0,2.8,23,5,
7/2/2001,0,NULO,24,8,
8/2/2001,0,NULO,23,9,
9/2/2001,0,4.3,25,10,
10/2/2001,0,NULO,23,10,
11/2/2001,0,NULO,25,7,
12/2/2001,0,NULO,25,6,
13/02/2001,0,NULO,26,8,
14/02/2001,0,NULO,27,12,
15/02/2001,0,NULO,26,11,
16/02/2001,0,NULO,27,10,
17/02/2001,0,NULO,23,9,
18/02/2001,0,NULO,24,5,
19/02/2001,0,NULO,25,3,
20/02/2001,0,NULO,26,8,
21/02/2001,0,NULO,27,9,
22/02/2001,0,NULO,26,8,
23/02/2001,0,NULO,24,8,
24/02/2001,0,NULO,20,12,
25/02/2001,0,NULO,22,10,
26/02/2001,0,NULO,25,14,
27/02/2001,0,NULO,25,9,
28/02/2001,0,NULO,25,10,
1/3/2001,0,NULO,22,10,
2/3/2001,16,4.41,24,10,
3/3/2001,0,4.02,22,10,
4/3/2001,0,4.04,24,6,
5/3/2001,0,4.34,19,6,
6/3/2001,0,4.37,23,4,
7/3/2001,0,4.3,25,9,
8/3/2001,0,6.7,25,10,
9/3/2001,0,NULO,27,10,
10/3/2001,0,NULO,27,10,
11/3/2001,0,NULO,25,10,
12/3/2001,0,7.85,27,10,
13/03/2001,0,NULO,20,12,
14/03/2001,0,NULO,29,15,
15/03/2001,0,NULO,21,11,
16/03/2001,0,NULO,27,10,
17/03/2001,0,NULO,25,9,
18/03/2001,0,5.15,23,9,
19/03/2001,0,9.9,26,10,
20/03/2001,0,4.05,30,6,
21/03/2001,0,NULO,25,9,
22/03/2001,0,6.31,28,0.9,
23/03/2001,0,5.5,26,10,
24/03/2001,0,NULO,28,10,
25/03/2001,0,4.74,24,10,
26/03/2001,0,NULO,26,10,
27/03/2001,0,NULO,26,10,
28/03/2001,0,NULO,24,10,
29/03/2001,0,7.95,26,10,
30/03/2001,0,6.5,25,10,
31/03/2001,0,7.5,25,10,
1/4/2001,0,7.72,29,13,
2/4/2001,0,6.45,29,12,
3/4/2001,0,7.32,30,14,
4/4/2001,0,8.76,30,13,
5/4/2001,0,9.07,32,12,
6/4/2001,0,6.21,32,13,
7/4/2001,0,3.94,30,11,
8/4/2001,0,6.1,30,13,
9/4/2001,0,8.53,30,12,
10/4/2001,0,10.17,30,15,
11/4/2001,0,8.62,30,15,
12/4/2001,0,6.83,32,15,
13/04/2001,0,7.6,31,13,
14/04/2001,0,9.25,30,12,
15/04/2001,0,8.15,31,14,
16/04/2001,0,8.21,30,12,
17/04/2001,0,7.14,30,11,
18/04/2001,0,7.55,25,12,
19/04/2001,0,6.13,28,12,
20/04/2001,0,4.83,27,12,
21/04/2001,0,4.51,29,13,
22/04/2001,0,7.58,29,12,
23/04/2001,0,7.65,29,13,
24/04/2001,5,2.48,25,13,
25/04/2001,1,1.92,23,12,
26/04/2001,1,1.67,21,11,
27/04/2001,1,1.03,23,9,
28/04/2001,16,4.02,22,9,
29/04/2001,0,6.26,23,9,
30/04/2001,0.4,6.47,24,10,
1/5/2001,0,6.85,29,11,
2/5/2001,0,7.9,28,9,
3/5/2001,0,5.8,28,12,
4/5/2001,0,7.57,28,13,
5/5/2001,0,5.48,26,12,
6/5/2001,2,6.23,27,10,
7/5/2001,0,4.47,28,9,
8/5/2001,8,3.75,26,10,
9/5/2001,0,4.45,26,8,
10/5/2001,4,5.52,22,12,
11/5/2001,3,1.88,27,13,
12/5/2001,1,4.2,23,11,
13/05/2001,0,2.6,26,11,
14/05/2001,2,3.51,22,10,
15/05/2001,0,6.54,23,14,
16/05/2001,0,6.21,25,12,
17/05/2001,0,5.79,26,11,
18/05/2001,0,5.18,29,12,
19/05/2001,0,4.37,29,12,
20/05/2001,0,3.37,28,12,
21/05/2001,0,4.14,27,13,
22/05/2001,8,6.95,29,12,
23/05/2001,10,3.87,26,13,
24/05/2001,0,3.35,26,13,
25/05/2001,0,4.33,25,12,
26/05/2001,0,4.33,25,12,
27/05/2001,0,3.38,25,12,
28/05/2001,0,1.76,27,10,
29/05/2001,0,2.19,29,13,
30/05/2001,0,2.08,29,10,
31/05/2001,0,3.87,28,11,
1/6/2001,0,5.3,29,12,
2/6/2001,0,4.9,25,11,
3/6/2001,0,4.6,27,15,
4/6/2001,1,4.75,27,13,
5/6/2001,30,9.96,28,12,
6/6/2001,0,6.13,30,13,
7/6/2001,0,6.17,25,11,
8/6/2001,0,5.89,27,13,
9/6/2001,0,5.65,27,12,
10/6/2001,0,3.95,26,15,
11/6/2001,24.5,8,26,15,
12/6/2001,1,4.05,25,15,
13/06/2001,21,7.05,26,13,
14/06/2001,27,6.1,25,12,
15/06/2001,4,3.07,25,14,
16/06/2001,0,6.23,24,12,
17/06/2001,0,5.8,23,11,
18/06/2001,0,5.55,22,12,
19/06/2001,0,5.66,25,12,
20/06/2001,5,2.69,26,12,
21/06/2001,33,7.05,23,13,
22/06/2001,10,1.69,24,12,
23/06/2001,0,3.26,21,13,
24/06/2001,0,5.51,22,13,
25/06/2001,0,3.19,26,12,
26/06/2001,0,3.5,26,11,
27/06/2001,3,1.8,22,9,
28/06/2001,3,2.85,20,9,
29/06/2001,0,4.25,22,9,
30/06/2001,0,4.3,24,10,
1/8/2001,0,4.43,25,13,
2/8/2001,0,6.7,25,11,
3/8/2001,1,5.1,25,10,
4/8/2001,16,5.95,24,14,
5/8/2001,8,6.8,25,13,
6/8/2001,24,2.38,25,13,
7/8/2001,0,7.19,25,12,
8/8/2001,0,7.68,22,12,
9/8/2001,4,2.96,20,14,
10/8/2001,0,2.54,22,10,
11/8/2001,0,2.13,22,10,
12/8/2001,0,1.97,24,13,
13/08/2001,0,1.29,23,12,
14/08/2001,0,3.21,23,12,
15/08/2001,0,2,23,13,
16/08/2001,0,3.44,23,12,
17/08/2001,0,NULO,25,11,
18/08/2001,0,2.23,25,10,
19/08/2001,11,1.57,24,11,
20/08/2001,1,3.27,25,12,
21/08/2001,6,3.44,23,12,
22/08/2001,5,2.35,20,12,
23/08/2001,0,2.66,23,12,
24/08/2001,0,2.25,25,11,
25/08/2001,0,3.03,23,11,
27/08/2001,NULO,1.03,NULO,NULO,
28/08/2001,0,1.81,25,11,
29/08/2001,1,2.55,29,13,
30/08/2001,0,3.28,26,11,
1/10/2001,0,NULO,21,11,
2/10/2001,3,NULO,22,6,
3/10/2001,21,NULO,16,12,
4/10/2001,0,NULO,23,12,
5/10/2001,0,NULO,25,10,
6/10/2001,0,NULO,26,12,
7/10/2001,0,NULO,26,13,
8/10/2001,0,NULO,23,10,
9/10/2001,0,NULO,24,12,
10/10/2001,1,NULO,25,11,
11/10/2001,0,NULO,25,10,
12/10/2001,0.01,NULO,24,12,
13/10/2001,0,NULO,25,15,
14/10/2001,0,NULO,22,12,
15/10/2001,0,NULO,23,12,
16/10/2001,0,NULO,25,11,
17/10/2001,0,NULO,22,10,
18/10/2001,0,NULO,24,8,
19/10/2001,0,NULO,22,9,
20/10/2001,0,NULO,25,10,
21/10/2001,0,NULO,26,12,
22/10/2001,0,NULO,26,8,
23/10/2001,0,NULO,27,10,
24/10/2001,0,NULO,22,12,
25/10/2001,0,NULO,25,10,
26/10/2001,0,NULO,18,12,
27/10/2001,0,NULO,16,12,
28/10/2001,0,NULO,18,6,
29/10/2001,0,NULO,18,6,
30/10/2001,0,NULO,18,5,
31/10/2001,0,NULO,22,5,
1/11/2001,0,4.03,23,14,
2/11/2001,0,3.82,23,9,
3/11/2001,0,3.07,21,6,
4/11/2001,0,2.93,19,10,
5/11/2001,0,2.25,16,9,
6/11/2001,0,2.85,21,8,
7/11/2001,0,3.1,21,7,
8/11/2001,0,2.52,21,6,
9/11/2001,0,4.51,20,6,
10/11/2001,0,3.02,18,7,
11/11/2001,0,3.2,20,7,
12/11/2001,0,3.8,20,6,
13/11/2001,0,3.25,22,5,
14/11/2001,0,3.85,23,8,
15/11/2001,0,3.75,21,9,
16/11/2001,6,9.43,22,10,
17/11/2001,0,4.87,20,9,
18/11/2001,0,4.75,21,7,
19/11/2001,0,3.45,22,6,
20/11/2001,0,4.1,20,8,
21/11/2001,0,6.05,21,10,
22/11/2001,0,5.15,22,9,
23/11/2001,0,5.56,21,9,
24/11/2001,0,4.43,23,9,
25/11/2001,0,6.51,25,8,
26/11/2001,0,4.15,26,9,
27/11/2001,0,6.16,23,9,
28/11/2001,0,3.79,24,10,
29/11/2001,0,4.15,23,10,
30/11/2001,0,4.3,26,8,
1/12/2001,0,2.9,22,6,
2/12/2001,0,2.85,21,7,
3/12/2001,0,4.24,21,8,
4/12/2001,0,3.93,22,6,
5/12/2001,0,3.13,23,8,
6/12/2001,0,2.87,22,7,
7/12/2001,0,1.88,21,6,
8/12/2001,0,3.65,22,8,
9/12/2001,0,3.77,22,10,
10/12/2001,0,4.65,20,9,
11/12/2001,0,3.86,22,10,
12/12/2001,0,4.43,22,11,
13/12/2001,0,3.74,23,12,
14/12/2001,0,3.57,23,12,
15/12/2001,0,3.93,22,11,
16/12/2001,0,5.9,22,10,
17/12/2001,0,4.07,23,10,
18/12/2001,0,4.18,22,9,
19/12/2001,0,5.5,20,12,
20/12/2001,0,5.82,21,6,
21/12/2001,0,3.36,22,6,
22/12/2001,0,7.94,23,9,
23/12/2001,0,4.35,23,11,
24/12/2001,0,3.91,20,10.6,
25/12/2001,0,5.91,20,4,
26/12/2001,0,4.3,18,4,
27/12/2001,0,3.85,18,6,
28/12/2001,0,4.45,20,4,
29/12/2001,0,4.1,21,6,
30/12/2001,0,3.11,22,9,
31/12/2001,0,4.09,18,10,
1/1/2002,0,6.12,19,7,
2/1/2002,0,4.05,20,8,
3/1/2002,0,4.03,20,10,
4/1/2002,0,5.03,21,10,
5/1/2002,0,4.3,20,9,
6/1/2002,0,4.12,21,9,
7/1/2002,0,3.1,20,5,
8/1/2002,0,4.4,21,4,
9/1/2002,0,6.45,20,6,
10/1/2002,0,3.16,20,8,
11/1/2002,0,6.29,19,9,
12/1/2002,0,3.9,16,4,
13/01/2002,0,4.6,22,5,
14/01/2002,0,3.36,17,2,
15/01/2002,0,4.12,12,4,
16/01/2002,0,NULO,30,9,
17/01/2002,0,3.73,23,8,
18/01/2002,0,4.1,24,8,
19/01/2002,0,4.1,20,10,
20/01/2002,0,NULO,22,9,
21/01/2002,0,4.03,22,10,
22/01/2002,0,3.93,23,9,
23/01/2002,0,4.52,23,10,
24/01/2002,0,4.02,22,9,
25/01/2002,0,4.58,21,12,
26/01/2002,0,4.85,21,5,
27/01/2002,0,4.85,24,4,
28/01/2002,0,4.1,25,11,
29/01/2002,0,5.25,25,11,
30/01/2002,0,5.2,25,12,
31/01/2002,0,4.03,23,10,
1/2/2002,0,3.6,22,12,
2/2/2002,0,6.9,21,8,
3/2/2002,0,5.35,23,8,
4/2/2002,0,3.65,23,9,
5/2/2002,0,4,21,9,
6/2/2002,0,3.95,20,9,
7/2/2002,0,5.13,21,10,
8/2/2002,0,4.9,19,10,
9/2/2002,0,3.97,18,8,
10/2/2002,18,3.65,10,7,
11/2/2002,0,2.85,10,1,
12/2/2002,0,4.25,22,3,
13/02/2002,0,3.88,16,2,
14/02/2002,0,3.72,20,6,
15/02/2002,0,3.96,21,8,
16/02/2002,0,5.03,22,6,
17/02/2002,0,4.11,22,8,
18/02/2002,0,3.81,23,6,
19/02/2002,0,4.17,22,10,
20/02/2002,0,3.88,23,9,
21/02/2002,0,5.12,17,9,
22/02/2002,0,5.13,22,3,
23/02/2002,0,4.09,23,5,
24/02/2002,0,8.25,25,9,
25/02/2002,0,4.9,23,9,
26/02/2002,0,4.95,23,13,
27/02/2002,0,4.75,20,12,
28/02/2002,0,4.1,21,8,
1/3/2002,0,4.24,20,6,
2/3/2002,0,6.01,21,7,
3/3/2002,0,4.01,19,10,
4/3/2002,0,4.9,18,8,
5/3/2002,0,6.01,20,6,
6/3/2002,0,5.34,24,7,
7/3/2002,0,4.9,25,9,
8/3/2002,0,4.05,24,10,
9/3/2002,0,4.89,24,11,
10/3/2002,0,4.03,20,15,
11/3/2002,0,4.11,25,7,
12/3/2002,0,4.22,24,11,
13/03/2002,0,5.08,25,11,
14/03/2002,0,4.97,24,15,
15/03/2002,0,4.1,25,16,
16/03/2002,0,3.8,22,13,
17/03/2002,0,4.09,20,10,
18/03/2002,0,5.09,26,8,
19/03/2002,0,3.97,25,9,
20/03/2002,0,4.3,26,12,
21/03/2002,0,5.6,24,10,
22/03/2002,0,5.7,19,9,
23/03/2002,0,3.95,24,5,
24/03/2002,0,4.01,25,12,
25/03/2002,0,6.08,28,13,
26/03/2002,0,3.93,28,13,
27/03/2002,0,4.04,16,10,
28/03/2002,0,3.91,28,12,
29/03/2002,0,4.89,28,13,
30/03/2002,0,4.24,27,14,
31/03/2002,0,3.19,26,13,
1/4/2002,0,4.46,27,13,
2/4/2002,0,5.55,29,15,
3/4/2002,0,4.15,30,14,
4/4/2002,0,3.98,26,14,
5/4/2002,8,5.92,25,12,
6/4/2002,0,4.97,26,12,
7/4/2002,0,6.15,25,11,
8/4/2002,0,3.95,24,12,
9/4/2002,0,4.05,22,12,
