COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
15/10/2000,0,5.82,25,10,
16/10/2000,0,2.03,24,10,
17/10/2000,0,4.87,24,11,
18/10/2000,0,3.68,25,11,
19/10/2000,0,4.58,24,10,
20/10/2000,0,3.76,26,11,
21/10/2000,120,5.8,25,10,
22/10/2000,50,5.24,25,10,
23/10/2000,0,5.49,24,10,
24/10/2000,0,7.81,29,9,
25/10/2000,0,8.25,24,8,
26/10/2000,0,8.02,24,8,
27/10/2000,0,5.71,25,9,
28/10/2000,0,6.51,26,8,
29/10/2000,0,4.87,25,9,
30/10/2000,0,3.68,28,9,
31/10/2000,0,4.58,28,8,
1/11/2000,0,9.27,25,10,
2/11/2000,0,6.01,29,10,
3/11/2000,0,5.22,27,9,
4/11/2000,0,8.17,24,9,
5/11/2000,0,4.18,26,9,
6/11/2000,0,5.35,25,8,
7/11/2000,0,3.79,21,8,
8/11/2000,0,4.54,25,9,
9/11/2000,0,1.41,26,9,
10/11/2000,0,1.9,25,9,
11/11/2000,0,4.62,23,6,
12/11/2000,0,3.03,22,11,
13/11/2000,0,3.19,23,8,
14/11/2000,0,4.06,25,8,
15/11/2000,0,2.64,24,9,
16/11/2000,0,2.83,26,9,
17/11/2000,0,3.65,27,9,
18/11/2000,0,1.79,25,8,
19/11/2000,0,2.41,26,10,
20/11/2000,0,1.95,24,9,
21/11/2000,0,4.86,24,10,
22/11/2000,0,3.94,21,8,
23/11/2000,0,4.54,22,8,
24/11/2000,0,8.44,23,9,
25/11/2000,0,2.77,22,8,
26/11/2000,0,6.16,24,8,
27/11/2000,0,5.83,20,9,
28/11/2000,0,3.86,20,8,
29/11/2000,0,4.62,21,10,
30/11/2000,0,4.44,23,6,
1/12/2000,0,7.27,22,5,
2/12/2000,0,3.99,20,4,
3/12/2000,0,4.81,21,3,
4/12/2000,0,3.3,22,4,
5/12/2000,0,5.04,23,7,
6/12/2000,0,5.39,21,6,
7/12/2000,0,5.42,20,5,
8/12/2000,0,2.45,22,9,
9/12/2000,0,7.4,23,3,
10/12/2000,0,3.4,26,5,
11/12/2000,0,4.22,18,4,
12/12/2000,0,3.14,19,2,
13/12/2000,0,2.89,23,3,
14/12/2000,0,2.09,24,6,
15/12/2000,0,2.08,24,6,
16/12/2000,0,3.09,17,9,
17/12/2000,0,1.72,18,3,
18/12/2000,0,2.09,19,2,
19/12/2000,0,0.97,22,1,
20/12/2000,0,1.1,27,0,
21/12/2000,0,0.94,25,6,
22/12/2000,0,3.94,20,4,
23/12/2000,0,4.54,21,1,
24/12/2000,0,5.44,20,0,
25/12/2000,0,5.77,21,0,
26/12/2000,0,6.16,21,5,
27/12/2000,0,5.83,21,7,
28/12/2000,0,2.12,22,3,
29/12/2000,0,1.98,25,8,
30/12/2000,0,2.2,23,6,
31/12/2000,0,1.2,20,6,
1/1/2001,0,6.81,21,6,
2/1/2001,0,4.87,21,6,
3/1/2001,0,0.82,18,6,
4/1/2001,0,2.75,20,6,
5/1/2001,0,3.68,20,2,
6/1/2001,0,1.73,21,3,
7/1/2001,0,3.7,25,4,
8/1/2001,0,3.5,20,2,
9/1/2001,5,5.7,16,8,
10/1/2001,0,3.5,20,7,
11/1/2001,0,2.9,24,6,
12/1/2001,0,4.1,23,6,
13/01/2001,0,2.96,24,5,
14/01/2001,0,3.64,25,6,
15/01/2001,0,3.1,25,5,
16/01/2001,0,6.6,26,5,
17/01/2001,0,3.2,25,5,
18/01/2001,0,6.1,25,6,
19/01/2001,0,4.05,22,6,
20/01/2001,0,4.3,21,4,
21/01/2001,0,2,27,3,
22/01/2001,0,4.7,21,1,
23/01/2001,0,4.05,26,0,
24/01/2001,0,3.5,24,4,
25/01/2001,0,4.37,24,0,
26/01/2001,0,3.43,25,0,
27/01/2001,0,2.65,25,1,
28/01/2001,0,4.7,24,2,
29/01/2001,0,3.75,21,1,
30/01/2001,0,4.03,23,4,
31/01/2001,0,3.26,24,5,
1/2/2001,0,2.22,26,6,
2/2/2001,0,1.2,21,9,
3/2/2001,0,3.1,19,7,
4/2/2001,0,3.55,21,8,
5/2/2001,0,1.45,24,8,
6/2/2001,0,1.5,23,3,
7/2/2001,0,4.5,25,5,
8/2/2001,0,4.4,25,7,
9/2/2001,0,3.02,25,7,
10/2/2001,0,3.88,22,9,
11/2/2001,0,4.3,23,9,
12/2/2001,0,1.7,26,4,
13/02/2001,0,3.2,23,6,
14/02/2001,0,8.83,28,5,
15/02/2001,0,8.24,26,8,
16/02/2001,0,3.39,28,9,
17/02/2001,0,6.39,22,9,
18/02/2001,0,4.95,24,8,
19/02/2001,0,6.1,26,4,
20/02/2001,0,3.1,26,4,
21/02/2001,0,7.1,22,6,
22/02/2001,0,5.7,25,3,
23/02/2001,0,4.7,25,8,
24/02/2001,0,5.1,23,10,
25/02/2001,0,2.65,24,8,
26/02/2001,0,6.17,26,11,
27/02/2001,0,2.01,24,6,
28/02/2001,0,2.67,25,8,
1/3/2001,0,9.2,24,8,
2/3/2001,20,2.8,19,11,
3/3/2001,0,6.8,22,10,
4/3/2001,0,5.9,25,4,
5/3/2001,0,3,22,7,
6/3/2001,0,4.1,24,5,
7/3/2001,0,9.3,25,8,
8/3/2001,0,7.5,25,7,
9/3/2001,0,4.1,27,9,
10/3/2001,0,6.5,23,9,
11/3/2001,0,6.15,28,8,
12/3/2001,0,4.52,25,8,
13/03/2001,0,4.15,30,8,
14/03/2001,0,5.37,29,10,
15/03/2001,0,6.91,28,11,
16/03/2001,0,5.87,27,14,
17/03/2001,0,7.7,26,8,
18/03/2001,0,6.6,25,6,
19/03/2001,0,6.6,22,10,
20/03/2001,0,2.8,22,9,
21/03/2001,0,7.3,24,3,
22/03/2001,0,6.7,28,5,
23/03/2001,0,11.7,26,7,
24/03/2001,0,3.9,29,6,
25/03/2001,0,7.2,23,9,
26/03/2001,0,3.9,26,10,
27/03/2001,0,9.2,21,9,
28/03/2001,0,8.6,25,9,
29/03/2001,0,8.2,25,7,
30/03/2001,0,8.21,26,6,
31/03/2001,0,6.85,25,5,
1/4/2001,0,4.86,30,6,
2/4/2001,0,8.7,32,9,
3/4/2001,0,9.4,31,11,
4/4/2001,0,9.7,34,9,
5/4/2001,0,7,33,8,
6/4/2001,0,7.8,30,11,
7/4/2001,0,6.7,29,10,
8/4/2001,0,9.2,31,13,
9/4/2001,0,7,31,9,
10/4/2001,0,6.5,30,11,
11/4/2001,0,9.1,31,8,
12/4/2001,0,7,34,13,
13/04/2001,0,4.5,31,11,
14/04/2001,0,5.75,30,11,
15/04/2001,0,3.75,29,12,
16/04/2001,0,9,31,10,
17/04/2001,0,10.1,30,10,
18/04/2001,0,6.4,24,15,
19/04/2001,0,3.9,22,12,
20/04/2001,0,6.3,26,14,
21/04/2001,0,8.5,30,12,
22/04/2001,2,2.4,29,14,
23/04/2001,0,6.31,31,12,
24/04/2001,0,5.11,24,14,
25/04/2001,0,4.28,20,12,
26/04/2001,17,2,24,9,
27/04/2001,0,4.94,24,9,
28/04/2001,0,3.36,23,9,
29/04/2001,0,4.61,24,11,
30/04/2001,0,3.19,23,11,
1/5/2001,0,5.43,27,13,
2/5/2001,0,3.21,29,12,
3/5/2001,0,6,27,13,
4/5/2001,0,7.06,28,12,
5/5/2001,0,2.2,28,13,
6/5/2001,0,6.5,28,16,
7/5/2001,14,3.1,24,11,
8/5/2001,1,2.34,25,9,
9/5/2001,0,4.35,24,10,
10/5/2001,0,8.21,25,7,
11/5/2001,0,3.19,24,12,
12/5/2001,0,8.51,22,11,
13/05/2001,0,2.05,23,9,
14/05/2001,6,1.45,24,10,
15/05/2001,0,6.8,21,8,
16/05/2001,0,8.2,28,13,
17/05/2001,0,6.9,28,12,
18/05/2001,0,10.4,24,14,
19/05/2001,0,10.2,28,16,
20/05/2001,0,7.8,24,14,
21/05/2001,0,9.3,25,13,
22/05/2001,0,2.8,23,11,
23/05/2001,4,2.62,24,14,
24/05/2001,0,5.32,27,12,
25/05/2001,0,7.76,26,12,
26/05/2001,0,7.4,22,13,
27/05/2001,0,5.4,27,12,
28/05/2001,0,4.64,20,10,
29/05/2001,0,4.57,22,12,
30/05/2001,0,2.87,31,13,
31/05/2001,0,7.36,30,12,
1/6/2001,0,8.31,24,12,
2/6/2001,0,5.69,28,12,
3/6/2001,0,5.7,24,13,
4/6/2001,0,6.02,26,13,
5/6/2001,0,2.22,22,13,
6/6/2001,0,4.37,23,12,
7/6/2001,0,5.64,22,12,
8/6/2001,0,4.64,20,13,
9/6/2001,0,4.06,26,14,
10/6/2001,3,6.94,25,11,
11/6/2001,0,6.65,28,13,
12/6/2001,4,4.79,23,12,
13/06/2001,0,4.67,28,13,
14/06/2001,11,3.66,23,12,
15/06/2001,0,4.58,23,12,
16/06/2001,0,3.68,25,11,
17/06/2001,0,4.16,24,12,
18/06/2001,0,5.15,21,10,
19/06/2001,3,7.19,23,12,
20/06/2001,1,5.04,25,9,
21/06/2001,0,4.57,22,11,
22/06/2001,2,6.3,24,12,
23/06/2001,0,5.46,23,11,
24/06/2001,0,4.4,26,11,
25/06/2001,0,2.43,23,14,
26/06/2001,0,9.01,26,11,
27/06/2001,6,6.89,26,12,
28/06/2001,4,5.22,25,10,
29/06/2001,0,4.89,21,12,
30/06/2001,0,5.86,26,13,
1/7/2001,0,4.25,22,15,
2/7/2001,0,4.57,25,12,
3/7/2001,0,4.67,23,10,
4/7/2001,0,7.55,23,10,
5/7/2001,0,5.06,26,13,
6/7/2001,0,7.4,22,14,
7/7/2001,0,4.2,24,13,
8/7/2001,0,6,24,14,
9/7/2001,0,4.5,20,14,
10/7/2001,0,4.9,22,16,
11/7/2001,0,2.91,26,14,
12/7/2001,0,1.89,27,10,
13/07/2001,31,5.89,23,12,
14/07/2001,0,6.31,23,13,
15/07/2001,0,5,29,10,
16/07/2001,0,5.22,28,11,
17/07/2001,0,3.93,27,12,
18/07/2001,0,3.03,24,13,
19/07/2001,0,2.76,25,11,
20/07/2001,0,4.17,23,11,
21/07/2001,0,5.95,21,14,
22/07/2001,12,4.83,20,14,
23/07/2001,0,5.1,22,12,
24/07/2001,13,5.5,20,14,
25/07/2001,0,4.68,22,10,
26/07/2001,0,4.03,25,12,
27/07/2001,0,4.12,26,12,
28/07/2001,0,3.91,22,11,
29/07/2001,0,4.43,23,12,
30/07/2001,5,2.37,20,15,
31/07/2001,0,3.77,24,11,
1/8/2001,0,9.6,20,13,
2/8/2001,0,8.4,23,12,
3/8/2001,0,13,25,11,
4/8/2001,0,8.4,29,13,
5/8/2001,0,6.1,26,12,
6/8/2001,0,5.3,24,12,
7/8/2001,0,8.2,20,14,
8/8/2001,0,3.9,23,16,
9/8/2001,0,7.7,25,12,
10/8/2001,0,3.2,23,14,
11/8/2001,0,4.6,29,15,
12/8/2001,0,3.6,23,11,
13/08/2001,0,3.8,28,14,
14/08/2001,0,4.7,27,14,
15/08/2001,0,3.8,20,13,
16/08/2001,0,4.1,26,11,
17/08/2001,0,2.5,20,11,
18/08/2001,0,4.5,24,13,
19/08/2001,0,3.1,26,11,
20/08/2001,5,8.5,23,12,
21/08/2001,6,1.4,28,12,
22/08/2001,8,1.9,26,16,
23/08/2001,8,0.1,23,11,
24/08/2001,5,1.2,22,10,
25/08/2001,10,0.4,21,11,
26/08/2001,9,2.7,20,13,
27/08/2001,7,3,25,15,
28/08/2001,7,0.05,21,15,
29/08/2001,9,2.7,24,14,
30/08/2001,2,0.8,25,17,
31/08/2001,5,2.8,24,14,
1/9/2001,4,2.1,29,12,
2/9/2001,3,1.5,27,9,
3/9/2001,0,2.3,25,13,
4/9/2001,0,4.6,25,12,
5/9/2001,0,3.2,28,9,
6/9/2001,0,4.5,23,11,
7/9/2001,0,2.3,26,9,
8/9/2001,0,3.7,27,10,
9/9/2001,0,2.6,28,13,
10/9/2001,0,3.5,29,12,
11/9/2001,0,3.8,27,13,
12/9/2001,0,1.5,28,9,
13/09/2001,0,3.5,26,11,
14/09/2001,0,2.3,28,9,
15/09/2001,0,3.5,27,14,
16/09/2001,0,3.3,29,9,
17/09/2001,0,2.9,28,11,
18/09/2001,0,2.9,29,10,
19/09/2001,0,1.8,25,9,
20/09/2001,0,3.3,28,10,
21/09/2001,0,4.2,30,9,
22/09/2001,0,1.4,28,12,
23/09/2001,0,2.5,24,9,
24/09/2001,0,1.3,29,10,
25/09/2001,0,2.6,25,12,
26/09/2001,4,7.2,22,12,
27/09/2001,5,0.5,20,13,
28/09/2001,0,0.7,28,11,
29/09/2001,0,2.8,25,11,
30/09/2001,0,2,26,9,
1/10/2001,0,3.6,30,13,
2/10/2001,0,2.7,21,8,
3/10/2001,6,1.4,18,12,
4/10/2001,0,1.9,18,13,
5/10/2001,0,4.8,28,10,
6/10/2001,0,9.4,25,16,
7/10/2001,0,3.7,20,11,
8/10/2001,0,2.3,21,11,
9/10/2001,0,3.1,20,10,
10/10/2001,0,1.85,22,11,
11/10/2001,0,2.25,21,13,
12/10/2001,0,6.8,23,14,
13/10/2001,0,5.9,23,12,
14/10/2001,0,5,24,11,
15/10/2001,0,9.6,18,13,
16/10/2001,0,1.8,19,10,
17/10/2001,0,2,26,9,
18/10/2001,0,2.6,25,10,
19/10/2001,0,3.8,22,6,
20/10/2001,0,5.5,20,5,
21/10/2001,0,5.8,21,8,
22/10/2001,0,4.8,23,10,
23/10/2001,0,5.9,21,14,
24/10/2001,0,7.9,19,15,
25/10/2001,0,2.3,24,12,
26/10/2001,0,1.3,19,14,
27/10/2001,0,3.7,18,12,
28/10/2001,0,2.5,17,10,
29/10/2001,0,4,19,7,
30/10/2001,0,5.6,20,10,
31/10/2001,0,3.3,21,6,
1/11/2001,0,5.6,26,8,
2/11/2001,0,1.24,24,10,
3/11/2001,0,2.46,15,5,
4/11/2001,0,4.2,16,10,
5/11/2001,0,5,26,10,
6/11/2001,0,1.8,16,10,
7/11/2001,0,2.8,20,9,
8/11/2001,0,3.9,18,5,
9/11/2001,0,4.2,19,5,
10/11/2001,0,5.2,20,8,
11/11/2001,0,3.3,21,7,
12/11/2001,0,2.1,21,5,
13/11/2001,0,3.1,22,7,
14/11/2001,0,4.1,20,6,
15/11/2001,0,6.4,23,9,
16/11/2001,0,4.1,22,10,
17/11/2001,0,1.7,20,9,
18/11/2001,0,4.2,18,9,
19/11/2001,0,3.5,21,11,
20/11/2001,0,2.6,20,9,
21/11/2001,0,2.3,23,12,
22/11/2001,0,2.6,19,10,
23/11/2001,0,1.6,20,9,
24/11/2001,0,2.7,22,8,
25/11/2001,0,2.6,23,9,
26/11/2001,0,3.82,21,9,
27/11/2001,0,4.32,24,10,
28/11/2001,0,9.1,23,11,
29/11/2001,0,2.4,26,10,
30/11/2001,0,6.6,23,13,
1/12/2001,0,NULO,16,4,
2/12/2001,0,4.6,18,9,
3/12/2001,0,2.3,21,7,
4/12/2001,0,2.2,22,9,
5/12/2001,0,4.6,23,10,
6/12/2001,0,4.7,22,6,
7/12/2001,0,2.8,20,6,
8/12/2001,0,4.9,22,7,
9/12/2001,0,4.8,21,8,
10/12/2001,0,2.7,20,5,
11/12/2001,0,0.5,19,7,
12/12/2001,0,6.8,17,6,
13/12/2001,0,4.7,16,9,
14/12/2001,0,4.2,15,10,
15/12/2001,0,1.3,16,12,
16/12/2001,0,2.6,14,10,
17/12/2001,0,1.5,25,10,
18/12/2001,0,2.4,18,8,
19/12/2001,0,4.2,20,6,
20/12/2001,0,2.7,22,9,
21/12/2001,0,2.9,23,10,
22/12/2001,3,3.5,16,9,
23/12/2001,4,NULO,10,6,
24/12/2001,0,NULO,11,6,
25/12/2001,0,1.2,16,8,
26/12/2001,0,2.1,22,10,
27/12/2001,0,4.4,18,12,
28/12/2001,0,2.2,15,10,
29/12/2001,0,3.1,13,9,
30/12/2001,0,2.4,10,9,
31/12/2001,0,3.6,18,7,
1/1/2002,0,0.3,23,9,
2/1/2002,0,2.6,22,5,
3/1/2002,0,1.9,25,7,
4/1/2002,0,1.4,21,9,
5/1/2002,0,3.3,25,6,
6/1/2002,0,1.9,25,7,
7/1/2002,0,2.2,23,5,
8/1/2002,0,2.4,20,7,
9/1/2002,0,1.2,18,8,
10/1/2002,0,NULO,23,9,
11/1/2002,0,3.8,20,6,
12/1/2002,0,2.9,21,8,
13/01/2002,0,3.7,19,10,
14/01/2002,0,3.1,22,10,
15/01/2002,0,3.8,20,9,
16/01/2002,0,3.9,21,9,
17/01/2002,0,2.6,18,10,
18/01/2002,0,2.8,25,9,
19/01/2002,0,3.2,23,8,
20/01/2002,0,2.1,24,7,
21/01/2002,0,2.8,22,9,
22/01/2002,0,3.9,25,10,
23/01/2002,0,4.2,22,8,
24/01/2002,0,1.6,20,8,
25/01/2002,0,4.5,19,7,
26/01/2002,0,2.2,26,6,
27/01/2002,0,2.7,25,10,
28/01/2002,0,2.5,20,8,
29/01/2002,0,2.8,25,10,
30/01/2002,0,3.4,20,9,
31/01/2002,0,2.4,23,6,
1/2/2002,0,1.9,25,8,
2/2/2002,0,2.5,22,10,
3/2/2002,0,3.2,26,9,
4/2/2002,0,2.4,24,11,
5/2/2002,0,2.8,19,7,
6/2/2002,0,2.5,24,8,
7/2/2002,0,2.2,24,9,
8/2/2002,0,3.5,24,8,
9/2/2002,0,3.2,23,8,
10/2/2002,0,3.6,22,10,
11/2/2002,0,1.8,26,4,
12/2/2002,0,3.3,23,6,
13/02/2002,0,1.8,21,9,
14/02/2002,0,NULO,22,10,
15/02/2002,0,2.5,19,6,
16/02/2002,0,3.2,24,8,
17/02/2002,0,3.5,25,4,
18/02/2002,0,9.7,21,7,
19/02/2002,0,1.5,23,10,
20/02/2002,0,2.7,21,12,
21/02/2002,0,3.7,19,9,
22/02/2002,0,2.5,20,10,
23/02/2002,0,2.2,22,10,
24/02/2002,0,3.3,20,9,
25/02/2002,0,3.4,23,10,
26/02/2002,0,3.6,20,12,
27/02/2002,0,2.6,19,9,
28/02/2002,0,2.5,23,10,
1/3/2002,0,2.5,27,10,
2/3/2002,0,2.4,24,8,
3/3/2002,0,3.4,27,5,
4/3/2002,0,2.3,25,9,
5/3/2002,0,3.6,23,7,
6/3/2002,0,3.8,28,8,
7/3/2002,0,2.3,26,7,
8/3/2002,0,4.4,25,3,
9/3/2002,0,4.2,22,9,
10/3/2002,0,3.1,20,9,
11/3/2002,0,3.8,19,10,
12/3/2002,0,2.5,22,8,
13/03/2002,0,4.4,24,8,
14/03/2002,0,4.3,21,6,
15/03/2002,0,2.4,23,7,
16/03/2002,0,1.8,28,10,
17/03/2002,0,3.4,25,8,
18/03/2002,0,3.2,25,6,
19/03/2002,0,NULO,21,9,
20/03/2002,0,1.8,26,9,
21/03/2002,0,2.6,28,7,
22/03/2002,0,4.8,27,10,
23/03/2002,0,3.7,24,8,
24/03/2002,0,2.4,28,6,
25/03/2002,0,2.4,26,9,
26/03/2002,0,3.1,21,10,
27/03/2002,0,2.1,20,10,
28/03/2002,0,2.2,20,6,
29/03/2002,0,1.5,29,8,
30/03/2002,0,2.9,27,10,
31/03/2002,0,2.3,26,9,
1/4/2002,0,4.3,32,7,
2/4/2002,0,4.6,30,9,
3/4/2002,0,4.2,29,11,
4/4/2002,0,6.5,31,12,
5/4/2002,0,2.8,31,9,
6/4/2002,0,5.6,30,10,
7/4/2002,0,3.3,30,12,
8/4/2002,0,4.4,31,14,
9/4/2002,0,4.4,29,9,
10/4/2002,0,5.5,29,10,
11/4/2002,0,4.8,30,9,
12/4/2002,0,5.9,31,12,
13/04/2002,0,5.4,29,12,
14/04/2002,0,6.2,30,10,
15/04/2002,0,NULO,32,13,
16/04/2002,0,3.1,30,12,
17/04/2002,0,5.8,29,10,
18/04/2002,0,4.8,31,9,
19/04/2002,0,7.1,28,11,
20/04/2002,0,6.7,26,9,
21/04/2002,0,6.4,30,11,
22/04/2002,0,6.3,29,13,
23/04/2002,0,6.2,31,9,
24/04/2002,0,5.4,28,12,
25/04/2002,0,6.1,28,10,
26/04/2002,0,4.2,30,9,
27/04/2002,0,5.3,26,13,
28/04/2002,0,4.2,30,11,
29/04/2002,0,4.7,31,12,
30/04/2002,0,3.1,28,13,
1/6/2002,14,9.84,28,11,
2/6/2002,14,4.3,24,10,
3/6/2002,20,3.83,22,11,
4/6/2002,3,8.69,19,12,
5/6/2002,9,9.78,26,15,
6/6/2002,0,6.15,21,14,
7/6/2002,0,5.7,25,12,
8/6/2002,5,9.45,24,13,
9/6/2002,9.8,2.56,25,16,
10/6/2002,0,4.2,25,15,
11/6/2002,7,8.02,23,13,
12/6/2002,0,6.49,24,16,
13/06/2002,0,4.86,24,15,
14/06/2002,0,5.27,17,13,
15/06/2002,0,7.31,27,13,
16/06/2002,0,7.57,21,11,
17/06/2002,0,9.86,25,11,
18/06/2002,0,8.03,23,11,
19/06/2002,0,6.23,27,16,
20/06/2002,1,7.28,19,11,
21/06/2002,15,6.63,22,11,
22/06/2002,15,8.5,23,14,
23/06/2002,0,5.31,18,9,
24/06/2002,0,5.67,18,9,
25/06/2002,0,7.04,25,10,
26/06/2002,0,8.73,27,11,
27/06/2002,0,5.05,19,11,
28/06/2002,0,2.2,29,12,
29/06/2002,3,5.87,24,11,
30/06/2002,0,5.46,25,16,
1/7/2002,13,2.5,26,15,
2/7/2002,7,4.42,25,14,
3/7/2002,21.5,6.95,26,13,
4/7/2002,0,4.33,26,13,
5/7/2002,0,3.15,25,13,
6/7/2002,0,4.4,24,12,
7/7/2002,0,2.96,26,15,
8/7/2002,9,7.19,25,13,
9/7/2002,0,7.64,24,13,
10/7/2002,14.4,3.66,26,15,
11/7/2002,0,4.3,25,15,
12/7/2002,1.5,5.9,24,14,
13/07/2002,30,6.51,24,14,
14/07/2002,38,5.64,26,14,
15/07/2002,40.1,4.18,22,13,
16/07/2002,2,7.29,24,14,
17/07/2002,0,6.29,25,15,
18/07/2002,0,4.32,21,14,
19/07/2002,0,6.51,21,14,
20/07/2002,0,5.21,19,14,
21/07/2002,0,5.42,20,14,
22/07/2002,0,5.47,23,11,
23/07/2002,0,4.58,23,13,
24/07/2002,0,3.21,19,11,
25/07/2002,0,1.66,25,10,
26/07/2002,0,5.24,24,12,
27/07/2002,0,2.84,20,12,
28/07/2002,3,5.11,26,11,
29/07/2002,0,5.65,20,15,
30/07/2002,0,3.74,23,15,
31/07/2002,0,3.23,25,14,
1/8/2002,0,2.02,21,10,
2/8/2002,0,2.78,20,14,
3/8/2002,8.5,10.12,23,10,
4/8/2002,0,5.09,18,11,
5/8/2002,0,4.86,21,12,
6/8/2002,0,3.48,23,10,
7/8/2002,0,2.01,24,10,
8/8/2002,0,1.49,29,10,
9/8/2002,0,6.15,29,10,
10/8/2002,0,5.32,24,11,
11/8/2002,1,7,24,11,
12/8/2002,0,4.73,25,12,
13/08/2002,17,7.27,27,13,
14/08/2002,15.5,6.31,24,16,
15/08/2002,5,5.82,21,15,
16/08/2002,0,9.19,24,14,
17/08/2002,0,8.23,23,14,
18/08/2002,0,10.98,22,13,
19/08/2002,0,5.62,20,13,
20/08/2002,0,5.65,21,13,
21/08/2002,1.4,5.09,30,14,
22/08/2002,0,5.51,23,13,
23/08/2002,0,8.25,21,13,
24/08/2002,0,4.77,24,13,
25/08/2002,0,4.68,17,12,
26/08/2002,0,5.82,22,10,
27/08/2002,0,6.55,19,9,
28/08/2002,0,6.9,28,15,
29/08/2002,0,6.43,26,12,
30/08/2002,0,4.9,19,12,
31/08/2002,0,5.83,23,14,
1/9/2002,0,3.35,25,15,
2/9/2002,0,2.84,20,10,
3/9/2002,10.7,4.95,19,11,
4/9/2002,0,3.13,20,11,
5/9/2002,25.3,3.72,19,10,
6/9/2002,7.9,2.25,24,10,
7/9/2002,4,1.12,23,14,
8/9/2002,25,2.28,24,14,
9/9/2002,0,4.98,24,15,
10/9/2002,0,3.55,21,16,
11/9/2002,7,3.73,25,15,
12/9/2002,0,1.33,20,15,
13/09/2002,13,1.75,20,15,
14/09/2002,1.5,1.34,19,15,
15/09/2002,0,1.42,20,11,
