1976-02-21	0	4	12	8
1976-02-22	0	7	14	3
1976-02-23	0	6.6	15	-2
1976-02-24	0	6.3	19	1
1976-02-25	0	8.7	22	3
1976-02-26	0	7.7	20	2
1976-02-27	0	7.3	19	4
1976-02-28	0	6.3	21	4
1976-02-29	0	5.7	25	6
1976-03-01	0	7.2	25	7
1976-03-02	0	5.9	24	9
1976-03-03	0	7.7	25	10
1976-03-04	0	8	25	9
1976-03-05	0	6.2	26	9
1976-03-06	0	6.8	26	9
1976-03-07	0	5.8	25	9
1976-03-08	0	5.7	24	9
1976-03-09	0	5.8	25	9
1976-03-10	0	6.7	26	9
1976-03-11	0	8.4	27	10
1976-03-12	0	7.4	27	10
1976-03-13	1	8.8	29	11
1976-03-14	1	2.7	22	10
1976-03-15	0	7.3	26	10
1976-03-16	0	6.1	23	11
1976-03-17	0	5.9	22	8
1976-03-18	0	6.7	26	10
1976-03-19	0	6.8	27	11
1976-03-20	2	6.5	27	11
1976-03-21	0	4.7	27	11
1976-03-22	0	6.8	24	10
1976-03-23	0	2.1	24	8
1976-03-24	0	5.1	26	10
1976-03-25	0	8.1	26	10
1976-03-26	0	8.2	26	10
1976-03-27	0	7.6	27	10
1976-03-28	0	11.2	26	9
1976-03-29	0	10.4	26	9
1976-03-30	0	7.9	26	11
1976-03-31	7	8.9	21	10
1976-04-01	4	9.1	20	7
1976-04-02	0	5.7	23	6
1976-04-03	0	4.4	23	9
1976-04-04	5	4	22	10
1976-04-05	0	7.7	22	8
1976-04-06	0	7.3	25	9
1976-04-07	0	8.7	25	10
1976-04-08	0	6.5	25	11
1976-04-09	0	6	26	10
1976-04-10	2	8	27	11
1976-04-11	0	7.2	25	11
1976-04-12	0	5.6	25	11
1976-04-13	0	7.1	25	11
1976-04-14	0	5.3	26	12
1976-04-15	4	5.2	24	11
1976-04-16	0	6.8	24	10
1976-04-17	0	9	26	10
1976-04-18	0	7.8	28	11
1976-04-19	0	6.2	27	11
1976-04-20	0	5.1	27	11
1976-04-21	0	8.4	26	11
1976-04-22	0	7.4	26	12
1976-04-23	1	3.2	29	12
1976-04-24	0	6.2	25	12
1976-04-25	0	4.4	23	11
1976-04-26	0	8.1	26	10
1976-04-27	0	8.9	25	11
1976-04-28	0	8	26	12
1976-04-29	0	9.4	26	12
1976-04-30	0	9.3	25	12
1976-05-01	0	6.3	25	10
1976-05-02	0	5.9	25	10
1976-05-03	0	6.4	25	10
1976-05-04	0	4.8	25	10
1976-05-05	0	4.9	24	12
1976-05-06	0	4.1	27	11
1976-05-07	0	6.9	28	11
1976-05-08	13	7.8	26	13
1976-05-09	8	5.7	24	11
1976-05-10	0	6.3	23	11
1976-05-11	0	4.9	24	10
1976-05-12	0	3.5	25	11
1976-05-13	0	7.4	25	11
1976-05-14	0	7.1	25	10
1976-05-15	0	7.2	27	10
1976-05-16	1	8.2	26	11
1976-05-17	9	3	25	9
1976-05-18	9	3.4	22	10
1976-05-19	9	9	24	9
1976-05-20	0	5.5	23	10
1976-05-21	0	7.4	25	10
1976-05-22	0	6.8	25	11
1976-05-23	0	8.1	26	12
1976-05-24	0	7.7	29	13
1976-05-25	0	9.5	30	13
1976-05-26	0	9.9	30	15
1976-05-27	4	2.1	27	14
1976-05-28	14	5.8	26	12
1976-05-29	0	7.4	26	10
1976-05-30	0	7.6	28	12
1976-05-31	0	10.1	29	12
1976-06-01	0	8.6	30	13
1976-06-02	0	4.6	26	13
1976-06-03	0	7.2	26	11
1976-06-04	0	7.9	25	11
1976-06-05	0	6.7	23	11
1976-06-06	0	7.3	22	10
1976-06-07	0	7.2	22	10
1976-06-08	0	4.9	22	11
1976-06-09	0	6.2	26	10
1976-06-10	0	4.8	25	11
1976-06-11	0	6.2	22	12
1976-06-12	0	2.5	27	12
1976-06-13	0	6.9	26	10
1976-06-14	2	4.1	27	11
1976-06-15	0	3.1	25	13
1976-06-16	0	1.4	24	12
1976-06-17	0	4.1	26	13
1976-06-18	0	8.2	27	11
1976-06-19	0	5.7	25	12
1976-06-20	7	3	23	10
1976-06-21	0	4.5	21	10
1976-06-22	0	8.5	24	9
1976-06-23	0	6.1	25	10
1976-06-24	0	7.6	26	11
1976-06-25	0	3.9	21	12
1976-06-26	0	5.9	25	12
1976-06-27	2	5	21	12
1976-06-28	0	5.9	22	10
1976-06-29	0	2.2	20	10
1976-06-30	2	4.2	21	11
1976-07-01	0	7.3	23	11
1976-07-02	20.2	4.2	25	12
1976-07-03	9	6.8	22	11
1976-07-04	10	1.7	22	12
1976-07-05	18	3	21	12
1976-07-06	20.7	7.2	18	12
1976-07-07	20.5	8	22	12
1976-07-08	14	1.8	21	11
1976-07-09	10	1.9	20	11
1976-07-10	10	3.7	19	12
1976-07-11	20.2	3.1	18	11
1976-07-12	15	4.4	14	11
1976-07-13	12	2.5	14	10
1976-07-14	1	2.5	22	10
1976-07-15	0	3.2	19	12
1976-07-16	20.2	4.7	19	13
1976-07-17	0	3.3	30	11
1976-07-18	0	5.2	20	11
1976-07-19	1	4.7	20	10
1976-07-20	3	4.3	21	10
1976-07-21	2	4.2	20	11
1976-07-22	0	4	21	11
1976-07-23	0	4.1	21	10
1976-07-24	0	5	22	9
1976-07-25	1	4.2	20	10
1976-07-26	10	4	22	9
1976-07-27	0	4	22	11
1976-07-28	5	3	22	11
1976-07-29	0	3.8	21	11
1976-07-30	1	3.1	22	10
1976-07-31	0	3.9	22	10
1976-08-01	0	6	25	11
1976-08-02	0	7.6	23	11
1976-08-03	0	5.1	23	10
1976-08-04	0	3.3	20	10
1976-08-05	0	6.6	24	10
1976-08-06	0	5.3	24	10
1976-08-07	0	7	23	10
1976-08-08	2	4.9	23	10
1976-08-09	2	4.4	23	11
1976-08-10	0	5.5	22	10
1976-08-11	0	7.1	23	10
1976-08-12	0	3.8	23	11
1976-08-13	0	5.6	25	10
1976-08-14	0	7.2	25	11
1976-08-15	0	4.4	24	11
1976-08-16	11	4.8	23	11
1976-08-17	20.2	2.5	19	11
1976-08-18	3	4	19	12
1976-08-19	1	2	19	11
1976-08-20	0	1.6	17	10
1976-08-21	5	1	17	11
1976-08-22	3	3	20	11
1976-08-23	0	3	21	11
1976-08-24	0	3	19	10
1976-08-25	0	3.6	22	10
1976-08-26	2	2	19	11
1976-08-27	11	3.4	17	11
1976-08-28	9	2	19	11
1976-08-29	0	1.6	18	11
1976-08-30	0	3.8	20	10
1976-08-31	0	3.8	23	10
1976-09-01	1	4.2	22	10
1976-09-02	0	5.5	23	10
1976-09-03	0	4.9	23	12
1976-09-04	0	4.7	24	12
1976-09-05	0	6.6	24	11
1976-09-06	0	5.1	23	11
1976-09-07	2	4.6	24	10
1976-09-08	0	5.8	24	10
1976-09-09	0	5.2	22	10
1976-09-10	0	5.1	20	10
1976-09-11	0	2.6	21	11
1976-09-12	0	6	24	10
1976-09-13	2	4.1	25	11
1976-09-14	0	5.5	24	11
1976-09-15	0	3.3	23	11
1976-09-16	6	2.9	23	11
1976-09-17	7	3.5	21	11
1976-09-18	15	3	23	12
1976-09-19	4	5	24	11
1976-09-20	19	2.6	23	12
1976-09-21	20.1	1.1	21	11
1976-09-22	4	2.1	21	11
1976-09-23	2	3.3	23	10
1976-09-24	20.5	2	23	11
1976-09-25	20.3	8.5	23	12
1976-09-26	0	1.3	22	11
1976-09-27	3	0.9	24	12
1976-09-28	20.8	2.6	23	12
1976-09-29	15	2.3	20	11
1976-09-30	0	1.9	21	11
1976-10-01	0	3.3	21	11
1976-10-02	0	3.5	22	10
1976-10-03	0	2.9	22	11
1976-10-04	15	5	22	12
1976-10-05	18	4.7	20	11
1976-10-06	0	2.5	18	10
1976-10-07	16	3.9	15	11
1976-10-08	20.2	4.2	14	9
1976-10-09	1	2	14	6
1976-10-10	0	2.7	20	7
1976-10-11	0	5.2	20	9
1976-10-12	4	2.5	24	10
1976-10-13	19	5.1	20	10
1976-10-14	0	4	23	10
1976-10-15	0	3.1	21	11
1976-10-16	0	4.4	20	10
1976-10-17	0	2.4	20	10
1976-10-18	0	5.6	24	9
1976-10-19	0	3.2	23	10
1976-10-20	0	4.4	20	9
1976-10-21	0	3	20	9
1976-10-22	0	3.9	20	8
1976-10-23	0	4.1	24	9
1976-10-24	0	4	24	10
1976-10-25	0	4.6	24	10
1976-10-26	1	3.2	24	10
1976-10-27	0	4.9	24	11
1976-10-28	0	4.3	24	10
1976-10-29	0	4	23	12
1976-10-30	0	3.1	24	10
1976-10-31	0	4.1	24	11
1976-11-01	0	1.3	20	9
1976-11-02	0	3.6	17	5
1976-11-03	0	2.4	17	4
1976-11-04	0	3.9	15	4
1976-11-05	0	2.7	12	3
1976-11-06	0	4.1	19	5
1976-11-07	0	2.5	18	6
1976-11-08	0	1.5	15	7
1976-11-09	0	3.5	18	6
1976-11-10	0	3.1	20	8
1976-11-11	0	5.1	21	9
1976-11-12	0	5.6	21	8
1976-11-13	0	3.3	21	8
1976-11-14	0	5	20	8
1976-11-15	0	4.4	21	8
1976-11-16	2	3.4	20	8
1976-11-17	16	1.3	13	8
1976-11-18	5	0.2	17	8
1976-11-19	1	2.1	14	9
1976-11-20	1	0.5	15	10
1976-11-21	0	1.3	17	7
1976-11-22	9	1.7	13	6
1976-11-23	0	2.1	16	6
1976-11-24	0	2.6	15	5
1976-11-25	0	1.5	14	6
1976-11-26	0	3.6	13	7
1976-11-27	0	3.1	20	9
1976-11-28	0	2.1	19	10
1976-11-29	0	3.2	20	9
1976-11-30	0	4.4	19	8
1976-12-01	0	1.2	20	8
1976-12-02	0	2.1	18	9
1976-12-03	0	2.5	20	6
1976-12-04	0	1.8	21	8
1976-12-05	0	3.5	21	10
1976-12-06	0	2.5	20	10
1976-12-07	0	2.2	20	10
1976-12-08	0	3	20	8
1976-12-09	0	2.7	18	7
1976-12-10	0	3.6	13	7
1976-12-11	0	1	20	7
1976-12-12	0	4	20	8
1976-12-13	0	1.7	12.1	8
1976-12-14	0	3.9	21	7
1976-12-15	0	4	21	9
1976-12-16	0	2.6	20	10
1976-12-17	0	2.5	21	7
1976-12-18	0	3.2	21	9
1976-12-19	1	4.5	16	8
1976-12-20	0	2.7	20	7
1976-12-21	1	1.5	13	7
1976-12-22	1	2.2	20	6
1976-12-23	8	1	15	8
1976-12-24	0	1.5	20	9
1976-12-25	0	3.3	20	9
1976-12-26	0	2.2	17	8
1976-12-27	0	4.1	16	7
1976-12-28	0	1.9	20	7
1976-12-29	0	2.1	20	8
1976-12-30	0	3	20	8
1976-12-31	0	2.4	20	8
1977-01-01	0	5.8	20	8
1977-01-02	0	5.26	20	7
1977-01-03	0	4.31	21	8
1977-01-04	0	4.16	22	8
1977-01-05	0	4.38	21	9
1977-01-06	0	4.74	24	8
1977-01-07	0	4.61	23	8
1977-01-08	0	5.44	21	8
1977-01-09	0	6.52	20	8
1977-01-10	0	5	12	8
1977-01-11	0	4.87	21	8
1977-01-12	0	2.99	20	8
1977-01-13	0	2.94	19	8
1977-01-14	0	2.9	18	8
1977-01-15	0	1.64	20	7
1977-01-16	0	4.73	21	7
1977-01-17	0	5.06	22	7
1977-01-18	0	1.42	15	10
1977-01-19	0	3.46	20	5
1977-01-20	0	2.97	20	8
1977-01-21	1	2.07	20	9
1977-01-22	0	3.77	21	8
1977-01-23	0	4.82	21	7
1977-01-24	0	4.65	21	8
1977-01-25	0	3.51	21	7
1977-01-26	0	5.91	21	7
1977-01-27	0	4.99	21	8
1977-01-28	0	4.64	24	8
1977-01-29	0	5.29	24	10
1977-01-30	0	5.79	22	9
1977-01-31	0	3.27	22	8
1977-02-01	0	5.4	22	8
1977-02-02	0	6.2	20	8
1977-02-03	0	3.7	21	8
1977-02-04	0	7.8	22	8
1977-02-05	0	4.5	22	8
1977-02-06	0	3.3	21	8
1977-02-07	0	5.3	21	9
1977-02-08	0	3.1	21	7
1977-02-09	0	5.1	21	7
1977-02-10	0	3.1	22	8
1977-02-11	0	5.1	20	8
1977-02-12	0	5.7	21	8
1977-02-13	0	3.1	19	7
1977-02-14	0	6.6	20	6
1977-02-15	0	4.6	20	7
1977-02-16	0	3.9	19	5
1977-02-17	0	4.4	19	5
1977-02-18	0	2.3	15	8
1977-02-19	0	9.2	21	10
1977-02-20	0	7.2	24	8
1977-02-21	0	4.4	20	10
1977-02-22	0	2.7	20	8
1977-02-23	0	5.2	22	8
1977-02-24	0	5.6	25	9
1977-02-25	0	7.3	23	10
1977-02-26	0	3.5	22	8
1977-02-27	0	6.5	22	8
1977-02-28	0	5.7	22	8
1977-03-01	0	7.5	22	6
1977-03-02	0	6.3	22	8
1977-03-03	0	7.1	22	8
1977-03-04	0	7.3	22	8
1977-03-05	0	8.4	24	8
1977-03-06	0	7.6	25	10
1977-03-07	0	5.6	19	2
1977-03-08	0	6.1	22	4
1977-03-09	0	6.7	23	9
1977-03-10	0	4	25	10
1977-03-11	0	8.5	24	10
1977-03-12	0	7.2	26	9
1977-03-13	0	8.1	26	10
1977-03-14	0	9.3	27	10
1977-03-15	0	10.5	30	12
1977-03-16	0	8.3	28	13
1977-03-17	0	7.7	30	13
1977-03-18	0	8.2	30	12
1977-03-19	0	9	30	11
1977-03-20	0	7.5	30	11
1977-03-21	0	5.4	30	12
1977-03-22	0	5.9	21	11
1977-03-23	0	2.7	25	11
1977-03-24	0	5.9	26	12
1977-03-25	1	6.2	28	11
1977-03-26	0	8.9	23	11
1977-03-27	0	8.1	23	8
1977-03-28	0	8.9	25	9
1977-03-29	0	7.3	26	10
1977-03-30	0	8.2	27	11
1977-03-31	0	7.6	28	13
1977-04-01	0	10	28	11
1977-04-02	0	8.6	27	11
1977-04-03	0	7.5	26	11
1977-04-04	0	10.2	26	10
1977-04-05	0	7.9	20	5
1977-04-06	0	6.7	23	5
1977-04-07	0	6	23	6
1977-04-08	0	7.2	24	8
1977-04-09	0	7.4	23	9
1977-04-10	0	5.2	23	7
1977-04-11	13	3.3	23	6
1977-04-12	4	3.7	22	8
1977-04-13	14	0.6	14	8
1977-04-14	3	1.2	16	8
1977-04-15	0	6	19	8
1977-04-16	0	7.2	22	7
1977-04-17	0	8.1	23	9
1977-04-18	0	6.9	25	11
1977-04-19	16	2.2	19	11
1977-04-20	0	2.4	16	7
1977-04-21	0	8.3	21	6
1977-04-22	0	5.3	22	8
1977-04-23	0	4.8	25	9
1977-04-24	0	4.4	23	10
1977-04-25	0	5.8	24	9
1977-04-26	0	5.5	24	10
1977-04-27	0	5.3	24	9
1977-04-28	0	6.7	24	9
1977-04-29	0	7.4	25	10
1977-04-30	0	6.2	26	11
1977-05-01	0	8.8	26	11
1977-05-02	0	8	26	11
1977-05-03	0	5.9	27	12
1977-05-04	0	8.2	27	13
1977-05-05	0	7.7	27	12
1977-05-06	0	8.1	27	13
1977-05-07	2	7.1	27	14
1977-05-08	1	2.7	22	12
1977-05-09	0	6.7	24	11
1977-05-10	0	6.9	27	12
1977-05-11	0	6.4	26	12
1977-05-12	3.5	4.6	27	12
1977-05-13	3	4.5	24	11
1977-05-14	1	3.9	24	10
1977-05-15	0	5.2	26	11
1977-05-16	0	6.9	26	12
1977-05-17	0	4.5	26	12
1977-05-18	20.2	6.5	25	12
1977-05-19	0	6.2	26	10
1977-05-20	0	4.6	26	13
1977-05-21	3.5	7.6	26	12
1977-05-22	3	6.1	26	11
1977-05-23	8	4.5	23	12
1977-05-24	0	4.7	23	11
1977-05-25	0	2.8	23	11
1977-05-26	0	3.8	23	11
1977-05-27	4	4.9	25	11
1977-05-28	0	6.4	25	11
1977-05-29	0	7.6	25	12
1977-05-30	0	4.9	26	12
1977-05-31	0	5.1	25	11
1977-06-01	0	8.9	24	10
1977-06-02	0	9.6	24	10
1977-06-03	0	11.8	24	10
1977-06-04	0	6.2	22	10
1977-06-05	0	5.8	22	9
1977-06-06	0	6.1	22	10
1977-06-07	0	3.7	23	9
1977-06-08	3	4.6	22	10
1977-06-09	3	2.9	25	10
1977-06-10	0	9.4	25	11
1977-06-11	0	8.1	26	10
1977-06-12	0	4.4	25	11
1977-06-13	0	3.5	26	12
1977-06-14	0	5.6	23	11
1977-06-15	5.5	4.7	20	11
1977-06-16	0	2.7	22	11
1977-06-17	0	5	24	11
1977-06-18	1	5.1	25	11
1977-06-19	2	2.7	24	11
1977-06-20	7	3.8	22	11
1977-06-21	20.1	9.8	20	12
1977-06-22	12.5	1.4	22	11
1977-06-23	4.4	1.4	19	11
1977-06-24	20.3	5.4	22	11
1977-06-25	0	3.4	22	11
1977-06-26	0	5.4	22	10
1977-06-27	0	4	22	10
1977-06-28	0	7.1	24	11
1977-06-29	12	5.2	22	11
1977-06-30	0	7.5	21	11
1977-07-01	0	3.6	22	11
1977-07-02	0	7.2	22	10
1977-07-03	0	6.4	23	10
1977-07-04	0	6.3	24	11
1977-07-05	0	7.7	24	11
1977-07-06	0	5.4	23	10
1977-07-07	0	3.1	23	10
1977-07-08	20.1	2.7	19	11
1977-07-09	0	3.2	19	10
1977-07-10	0	5.7	21	10
1977-07-11	3	3.7	21	10
1977-07-12	4	1.3	21	10
1977-07-13	0	6	22	10
1977-07-14	1	4.9	20	10
1977-07-15	0	4.5	21	10
1977-07-16	1	4.6	22	11
1977-07-17	0	6.4	23	10
1977-07-18	0	5.8	24	10
1977-07-19	11	4.6	23	12
1977-07-20	17	2.9	23	12
1977-07-21	1	4.8	23	11
1977-07-22	0	7	23	10
1977-07-23	0	5.2	23	10
1977-07-24	3	5.2	23	11
1977-07-25	6	3.1	22	11
1977-07-26	4	5.5	23	10
1977-07-27	7	5.7	22	11
1977-07-28	1	3.5	23	10
1977-07-29	0	7.7	24	11
1977-07-30	4	4.3	24	11
1977-07-31	1	5.8	24	10
1977-08-01	0	4.2	24	11
1977-08-02	0	6.2	24	10
1977-08-03	0	8.5	24	11
1977-08-04	0	6.8	24	10
1977-08-05	4	6.2	25	10
1977-08-06	0	1.8	21	11
1977-08-07	0	7	24	11
1977-08-08	0	2.6	22	10
1977-08-09	4	2.7	20	10
1977-08-10	0	2.5	19	11
1977-08-11	2	5.5	22	9
1977-08-12	0	6	24	11
1977-08-13	6	4	25	13
1977-08-14	15.5	4.6	21	11
1977-08-15	0	3.4	20	11
1977-08-16	0	4	23	10
1977-08-17	0	5.6	23	11
1977-08-18	1	5.2	22	11
1977-08-19	1	2.4	23	10
1977-08-20	16	5.6	23	11
1977-08-21	0	3.6	22	11
1977-08-22	0	3.2	23	11
1977-08-23	0	3.3	23	11
1977-08-24	0	6.7	19	11
1977-08-25	0	5.6	24	12
1977-08-26	0	4.6	24	10
1977-08-27	60.5	5.1	23	11
1977-08-28	4.5	4.2	22	11
1977-08-29	20	1.4	19	12
1977-08-30	1	1.2	18	11
1977-08-31	20.9	2.1	20	9
1977-09-01	2.5	2.9	20	12
1977-09-02	34	2.1	14	11
1977-09-03	20.6	5.3	20	11
1977-09-04	0	3.3	19	11
1977-09-05	0	2.5	22	11
1977-09-06	2	5.1	23	12
1977-09-07	2	3.2	22	12
1977-09-08	0	5.1	23	11
1977-09-09	1	4.3	23	11
1977-09-10	0	5.2	22	12
1977-09-11	1	2.5	22	12
1977-09-12	0	5.8	24	11
1977-09-13	0	4.6	24	12
1977-09-14	1.5	1.8	20	11
1977-09-15	0	3.6	22	10
1977-09-16	0	6.4	24	10
1977-09-17	0	4.5	24	11
1977-09-18	0	5.2	25	11
1977-09-19	0	4.4	23	11
1977-09-20	0	5.4	22	10
1977-09-21	0	4.8	23	10
1977-09-22	1	3.2	20	10
1977-09-23	15	3.5	24	10
1977-09-24	0	3.9	25	11
1977-09-25	0	4.4	27	11
1977-09-26	0	7.9	26	12
1977-09-27	0	7.3	26	12
1977-09-28	0	1.8	26	13
1977-09-29	0	3.1	26	10
1977-09-30	3	2.5	26	10
1977-10-01	12	6.2	25	11
1977-10-02	0	6.9	22	12
1977-10-03	0	4.1	22	12
1977-10-04	0	3.1	22	10
1977-10-05	0	4.3	20	10
1977-10-06	0	4.4	23	11
1977-10-07	0	7.3	23	11
1977-10-08	0	8	26	12
1977-10-09	0	8.4	27	14
1977-10-10	0	1.3	22	12
1977-10-11	0	5.6	28	14
1977-10-12	0	3.8	19	11
