COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-10-04	0	2.52	26	9
1981-10-05	0	3.25	21	8
1981-10-06	45.3	4.03	26	10
1981-10-07	0	4.38	26	10
1981-10-08	0	3.27	27	11
1981-10-09	10.2	3.66	22	12
1981-10-10	0	3.73	22	10
1981-10-11	0	4.27	21	11
1981-10-12	13.5	4.45	26	12
1981-10-13	0	4.7	26	11
1981-10-14	0	6.15	23	10
1981-10-15	0	3.33	26	11
1981-10-16	0	3.69	25	11
1981-10-17	0	3.33	26	11
1981-10-18	0.01	1.05	19	7
1981-10-19	0	5.79	24	8
1981-10-20	0	5.12	19	6
1981-10-21	0	5.35	21	8
1981-10-22	0	4.64	26	6
1981-10-23	0	3.01	22	6
1981-10-24	0	4.34	22	10
1981-10-25	0.01	2.85	21	8
1981-10-26	0	2.75	22	9
1981-10-27	0	3.17	24	6
1981-10-28	14.5	3.17	25	6
1981-10-29	5.5	4.63	25	9
1981-10-30	0	4.4	24	9
1981-10-31	0	2.16	23	8
1981-11-01	7.5	3.5	24	8
1981-11-02	0	3.8	22	5
1981-11-03	0	3.9	21	4
1981-11-04	0	4.2	25	4
1981-11-05	0	3.6	25	5
1981-11-06	0	3.4	25	7
1981-11-07	0	6.2	27	7
1981-11-08	0	5.1	26	7
1981-11-09	0	4.9	26	5
1981-11-10	0	3.1	26	6
1981-11-11	0	3.9	24	2
1981-11-12	0	2.2	26	3
1981-11-13	0	3.8	20	2
1981-11-14	0	3	22	5
1981-11-15	0	2.8	25	0
1981-11-16	0	4.2	22	1
1981-11-17	0	3.6	24	-2
1981-11-18	0	4.5	26	0
1981-11-19	0	3.7	27	2
1981-11-20	0	5.8	20	0
1981-11-21	0	3.9	26	2
1981-11-22	0	4.2	26	1
1981-11-23	0	3.6	27	0
1981-11-24	0	4.1	26	0
1981-11-25	0	3.4	27	4
1981-11-26	0	4.6	26	4
1981-11-27	0	4.5	28	5
1981-11-28	0	3.1	27	5
1981-11-29	0	4.1	20	9
1981-11-30	0	4	25	6
1981-12-01	0	1.1	25	7
1981-12-02	0	4.3	17	7
1981-12-03	0	1.6	26	6
1981-12-04	0	4.9	16	6
1981-12-05	0	2.6	22	5
1981-12-06	0	2.4	24	5
1981-12-07	0	2.2	25	4
1981-12-08	0	2.1	18	3
1981-12-09	0	3	17	5
1981-12-10	0	2.2	17	6
1981-12-11	0	2.3	20	3
1981-12-12	0	4.1	22	1
1981-12-13	0	3.6	23	2
1981-12-14	0	4.3	20	4
1981-12-15	0	4.1	24	4
1981-12-16	0	3.1	25	5
1981-12-17	0	3	23	3
1981-12-18	0	2.5	19	4
1981-12-19	0	2.8	20	4
1981-12-20	0	3.2	24	3
1981-12-21	0	4.4	20	5
1981-12-22	0	5.1	25	6
1981-12-23	0	3.3	24	4
1981-12-24	0	3.8	23	4
1981-12-25	0	3.2	24	5
1981-12-26	0	5.1	24	4
1981-12-27	0	4.2	24	6
1981-12-28	0	4.4	23	6
1981-12-29	0	3.5	25	5
1981-12-30	0	4.3	26	7
1981-12-31	0	6.5	26	7
1982-01-01	0	3.8	27	5
1982-01-02	0	3	29	4
1982-01-03	0	4.9	26	5
1982-01-04	0	4.9	25	4
1982-01-05	0	4	26	5
1982-01-06	0	3.9	21	0
1982-01-07	0	3.7	27	3
1982-01-08	0	4	26	4
1982-01-09	0	3.2	26	3
1982-01-10	0	5.7	27	2
1982-01-11	0	5	27	2
1982-01-12	0	4.7	27	2
1982-01-13	0	4.3	27	2
1982-01-14	0	4.8	20	1
1982-01-15	0	3.6	27	1
1982-01-16	0	4.4	26	1
1982-01-17	0	4.6	25	4
1982-01-18	0	4.4	27	3
1982-01-19	0	4.6	26	5
1982-01-20	0	3.8	27	5
1982-01-21	0	4.1	29	5
1982-01-22	0	4.7	30	8
1982-01-23	0	4.2	28	6
1982-01-24	0	3.4	25	6
1982-01-25	0	5.3	26	5
1982-01-26	0	4.1	26	4
1982-01-27	0	6.7	27	0
1982-01-28	0	5.3	27	5
1982-01-29	0	3.3	25	3
1982-01-30	0	2.6	26	3
1982-01-31	0	3.1	27	4
1982-02-01	0	4.3	24	4
1982-02-02	0	3.7	25	5
1982-02-03	0	6.3	25	0
1982-02-04	0	4.6	27	2
1982-02-05	0	3.7	27	1
1982-02-06	0	2.3	25	1
1982-02-07	3.4	3.6	26	5
1982-02-08	0	5.6	27	4
1982-02-09	0	3.4	28	4
1982-02-10	0	5.3	29	5
1982-02-11	0	4.8	29	7
1982-02-12	0	7.8	28	6
1982-02-13	0	5.9	27	7
1982-02-14	0	4.5	26	8
1982-02-15	0	5	28	6
1982-02-16	0	6.2	27	5
1982-02-17	0	5.5	28	5
1982-02-18	0	4.5	29	5
1982-02-19	0	3.5	26	6
1982-02-20	0	4.4	30	5
1982-02-21	0	3.6	26	6
1982-02-22	0	5.3	22	6
1982-02-23	0	6.2	26	4
1982-02-24	0	4.4	27	5
1982-02-25	11	3.5	27	9
1982-02-26	0	4.4	25	6
1982-02-27	0	2	21	4
1982-02-28	6	3.5	22	5
1982-03-01	0	1.4	20	5
1982-03-02	0	4	16	5
1982-03-03	0	3.3	23	3
1982-03-04	0	4.9	26	5
1982-03-05	0	5.4	28	4
1982-03-06	0	8.8	27	5
1982-03-07	0	7.9	20	6
1982-03-08	0	4.8	21	2
1982-03-09	0	6.6	22	5
1982-03-10	0	5.1	28	6
1982-03-11	0	4.5	27	5
1982-03-12	0	7.5	31	5
1982-03-13	0	6.9	32	5
1982-03-14	0	6.2	30	7
1982-03-15	0	9.8	31	8
1982-03-16	0	10.7	32	9
1982-03-17	0	7	30	7
1982-03-18	0	7.8	32	5
1982-03-19	0	8.6	30	7
1982-03-20	0	8	33	6
1982-03-21	8	10.9	30	5
1982-03-22	14	8.3	33	5
1982-03-23	0	5.9	26	6
1982-03-24	0	9.8	30	8
1982-03-25	0	9	31	9
1982-03-26	0	10.1	31	9
1982-03-27	0	9.7	33	10
1982-03-28	0	10.9	32	6
1982-03-29	0	6	32	5
1982-03-30	0	8.1	33	5
1982-03-31	0	9.1	33	10
1982-04-01	0	7.4	28	10
1982-04-02	0	8.4	35	10
1982-04-03	0	10.1	34	12
1982-04-04	0	5.1	33	13
1982-04-05	0	5	32	12
1982-04-06	0	6.3	32	11
1982-04-07	0	8.3	34	10
1982-04-08	0	8.3	34	11
1982-04-09	0	8	33	10
1982-04-10	0	8.6	34	9
1982-04-11	0	4.4	34	10
1982-04-12	0	8.6	31	8
1982-04-13	0	8.3	33	6
1982-04-14	0	8.6	33	9
1982-04-15	0	10.4	35	8
1982-04-16	0	11	35	10
1982-04-17	0	9.2	33	11
1982-04-18	3	6.4	32	10
1982-04-19	5	5.8	31	10
1982-04-20	8	6.8	30	8
1982-04-21	2	5.4	34	9
1982-04-22	0	7.9	24	10
1982-04-23	0	4.9	23	9
1982-04-24	0	3.3	30	8
1982-04-25	0	7.4	31	9
1982-04-26	0	7.9	30	10
1982-04-27	0	6.7	32	9
1982-04-28	0	8.4	32	10
1982-04-29	0	8.7	32	11
1982-04-30	0	7.5	33	10
1982-05-01	0	4.3	32	10
1982-05-02	0	7.3	33	9
1982-05-03	0	5.6	34	8
1982-05-04	0	4	29	8
1982-05-05	0	4.7	31	9
1982-05-06	0	6.7	33	10
1982-05-07	1.5	4.2	27	11
1982-05-08	0	2.1	29	10
1982-05-09	0	7	33	10
1982-05-10	0	7	32	10
1982-05-11	4.5	4.5	33	11
1982-05-12	3	7.5	32	10
1982-05-13	0	5.2	33	10
1982-05-14	0	8.4	32	10
1982-05-15	6.5	6.7	33	11
1982-05-16	7	7.2	28	9
1982-05-17	1.9	6.3	27	10
1982-05-18	3	7.9	23	10
1982-05-19	0	5.8	26	10
1982-05-20	3.5	4.8	30	12
1982-05-21	0	8.2	33	12
1982-05-22	0	8.3	32	10
1982-05-23	0	7.7	33	10
1982-05-24	0	8.5	32	10
1982-05-25	0	7.5	33	9
1982-05-26	0	0.5	32	8
1982-05-27	0	9	32	9
1982-05-28	0	8.7	32	10
1982-05-29	0	8.8	33	9
1982-05-30	0	9.3	33	10
1982-05-31	0	8.7	33	10
1982-06-01	0	6.2	32	11
1982-06-02	0	5.7	32	10
1982-06-03	0	7.2	34	11
1982-06-04	0	9.3	34	9
1982-06-05	0	8	33	6
1982-06-06	0	7.4	33	7
1982-06-07	0	6.1	34	8
1982-06-08	0	7.7	32	8
1982-06-09	0	6.4	31	7
1982-06-10	0	5	29	10
1982-06-11	0	4.4	29	9
1982-06-12	0	5.6	27	10
1982-06-13	0	7	29	9
1982-06-14	0	6.3	33	9
1982-06-15	0	9.7	32	10
1982-06-16	0	7.3	32	9
1982-06-17	0	7.2	32	9
1982-06-18	0	8.1	33	10
1982-06-19	0	8.3	32	10
1982-06-20	0	7.3	32	9
1982-06-21	0	7.3	33	11
1982-06-22	0	8.2	30	9
1982-06-23	0	6.6	29	9
1982-06-24	0	5.3	30	11
1982-06-25	0	5.6	30	10
1982-06-26	0	5.1	32	10
1982-06-27	0	6.4	32	11
1982-06-28	0	7.4	31	9
1982-06-29	0	6.6	33	10
1982-06-30	0	5.2	32	9
1982-07-01	0	5.2	32	10
1982-07-02	0	7.7	25	10
1982-07-03	0	4.3	31	11
1982-07-04	0	6.7	33	8
1982-07-05	0	8.2	27	10
1982-07-06	0	5.8	29	9
1982-07-07	0	6.3	27	9
1982-07-08	0	4.7	27	10
1982-07-09	0	4.3	26	10
1982-07-10	0	3.7	28	8
1982-07-11	0	4.3	32	8
1982-07-12	0	7.7	32	9
1982-07-13	0	7.3	31	11
1982-07-14	0	7.1	33	9
1982-07-15	0	8.9	32	10
1982-07-16	0	7	32	9
1982-07-17	0	7.7	27	10
1982-07-18	0	5.6	31	12
1982-07-19	0	8.4	32	10
1982-07-20	0	9.1	32	10
1982-07-21	0	8.9	27	10
1982-07-22	0	4.3	27	8
1982-07-23	0	4.7	26	7
1982-07-24	0	4.3	26	8
1982-07-25	0	3.5	29	10
1982-07-26	0	6.2	28	9
1982-07-27	0	5.3	29	7
1982-07-28	0	6.7	27	9
1982-07-29	0	5.6	28	9
1982-07-30	0	6.4	29	7
1982-07-31	0	7.6	29	10
1982-08-01	0	4.3	29	9
1982-08-02	0	4.1	30	10
1982-08-03	12	6.6	27	8
1982-08-04	0	4.4	25	10
1982-08-05	0	5.7	28	9
1982-08-06	0	5.8	26	6
1982-08-07	0	7.3	28	7
1982-08-08	0	4.3	28	8
1982-08-09	3	4.4	29	9
1982-08-10	0	6.3	30	6
1982-08-11	0	9	30	11
1982-08-12	0	9.1	27	11
1982-08-13	0	8.1	28	9
1982-08-14	0	6	29	10
1982-08-15	0	6.2	28	9
1982-08-16	0	7.9	27	9
1982-08-17	0	5.3	30	10
1982-08-18	0	8.6	29	9
1982-08-19	0	7.1	26	10
1982-08-20	0	5.1	27	9
1982-08-21	0	6.8	29	11
1982-08-22	0	7.2	30	9
1982-08-23	0	8.7	29	10
1982-08-24	0	7.8	28	8
1982-08-25	0	7.1	31	9
1982-08-26	0	8.2	29	11
1982-08-27	0	7.2	32	8
1982-08-28	0	9.3	30	10
1982-08-29	0	7.7	31	9
1982-08-30	0	7.9	29	10
1982-08-31	0	6.9	28	10
1982-09-01	0	8.1	28	8
1982-09-02	0	6.8	28	10
1982-09-03	0	5.3	28	8
1982-09-04	0	3.7	29	10
1982-09-05	0	4.3	28	10
1982-09-06	0	3.5	29	9
1982-09-07	0	4.2	28	10
1982-09-08	0	4.1	27	9
1982-09-09	0	4.9	27	10
1982-09-10	0	5.8	27	9
1982-09-11	17	6.7	28	9
1982-09-12	16	5.3	28	9
1982-09-13	0	6.7	27	11
1982-09-14	0	6.3	30	9
1982-09-15	0	8.7	28	10
1982-09-16	0	6.4	29	11
1982-09-17	0	7.6	28	10
1982-09-18	0	6.4	28	9
1982-09-19	0	6.9	28	10
1982-09-20	0	5.9	29	11
1982-09-21	0	7.8	19	9
1982-09-22	0	3.1	28	7
1982-09-23	0	7.2	29	9
1982-09-24	0	8.7	26	10
1982-09-25	0	5.8	28	5
1982-09-26	0	6.7	28	7
1982-09-27	0	7.3	28	9
1982-09-28	0	6	32	8
1982-09-29	0	8.9	28	5
1982-09-30	0	6.1	30	8
1982-10-01	0	4.1	29	10
1982-10-02	0	3.3	28	9
1982-10-03	0	3.4	29	8
1982-10-04	0	4.4	30	10
1982-10-05	0	4	29	9
1982-10-06	0	4.6	20	10
1982-10-07	20	6	31	11
1982-10-08	11	5.1	28	9
1982-10-09	0	4.7	31	11
1982-10-10	0	8.4	30	11
1982-10-11	30	7.6	32	8
1982-10-12	0	9.1	27	10
1982-10-13	0	6.9	25	11
1982-10-14	0	4.7	20	10
1982-10-15	0	3.2	22	9
1982-10-16	0	3.6	28	8
1982-10-17	0	4.1	27	10
1982-10-18	0	2.9	30	10
1982-10-19	0	4.1	28	10
1982-10-20	0	5	28	9
1982-10-21	0	4.1	28	10
1982-10-22	0	5.8	32	10
1982-10-23	0	8.1	29	9
1982-10-24	0	6.9	29	10
1982-10-25	0	7.2	28	10
1982-10-26	0	6.6	31	9
1982-10-27	0	8.9	30	11
1982-10-28	0	8.3	32	10
1982-10-29	0	8.6	28	10
1982-10-30	0	5.8	29	10
1982-10-31	0	5.3	28	10
1982-11-01	0	6.8	31	9
1982-11-02	0	7.9	28	10
1982-11-03	0	5.2	30	9
1982-11-04	0	7.2	28	10
1982-11-05	0	5.5	32	8
1982-11-06	0	8.2	30	9
1982-11-07	0	7.2	28	10
1982-11-08	0	7.7	30	10
1982-11-09	0	7.2	32	10
1982-11-10	0	8.4	28	10
1982-11-11	0	6.4	29	9
1982-11-12	0	7.7	30	10
1982-11-13	0	7.9	29	10
1982-11-14	0	6.9	28	10
1982-11-15	0	6.1	29	11
1982-11-16	0	7.7	30	10
1982-11-17	0	8.1	28	11
1982-11-18	0	5.2	30	9
1982-11-19	0	6.7	27	10
1982-11-20	0	5.4	28	9
1982-11-21	0	4.9	27	8
1982-11-22	0	4.8	29	8
1982-11-23	0	5.1	30	10
1982-11-24	0	6.8	29	9
1982-11-25	0	5.1	29	9
1982-11-26	0	5.2	30	9
1982-11-27	0	4.9	32	11
1982-11-28	0	5.7	32	11
1982-11-29	0	7.3	30	11
1982-11-30	0	7.5	30	9
1982-12-01	0	3.1	30	9
1982-12-02	0	2.9	29	10
1982-12-03	0	3.1	31	9
1982-12-04	0	3.5	28	10
1982-12-05	0	4.5	29	9
1982-12-06	0	4.2	28	9
1982-12-07	0	1.7	30	10
1982-12-08	0	3.6	28	10
1982-12-09	0	4.5	30	9
1982-12-10	0	3.1	29	10
1982-12-11	0	3.1	28	10
1982-12-12	0	4.1	28	9
1982-12-13	0	2.8	28	10
1982-12-14	0	3.1	29	9
1982-12-15	0	3.7	30	9
1982-12-16	0	4.3	20	10
1982-12-17	0	4.7	19	1
1982-12-18	0	3.3	27	2
1982-12-19	0	3.3	27	5
1982-12-20	0	4.4	24	2
1982-12-21	0	5.2	22	2
1982-12-22	0	2.7	27	6
1982-12-23	0	3.7	28	9
1982-12-24	0	4.6	27	8
1982-12-25	0	2.7	28	8
1982-12-26	0	4.3	25	9
1982-12-27	0	3.6	26	8
1982-12-28	0	3.1	29	9
1982-12-29	0	4.1	27	10
1982-12-30	0	3.9	25	8
1982-12-31	0	3.5	29	7
1983-01-01	0	2.8	23	9
1983-01-02	0	2.7	28	7
1983-01-03	0	4.1	26	8
1983-01-04	0	4.1	25	8
1983-01-05	0	3.4	21	7
1983-01-06	0	3.8	19	1
1983-01-07	0	2.9	23	5
1983-01-08	0	3.6	22	5
1983-01-09	0	4.2	24	5
1983-01-10	0	3.7	24	6
1983-01-11	0	3.4	27	4
1983-01-12	0	3.8	12	6
1983-01-13	0	3.1	17	2
1983-01-14	2	3.3	21	3
1983-01-15	0	2.7	22	5
1983-01-16	0	3.3	25	5
1983-01-17	0	4.1	21	5
1983-01-18	14	3.9	22	4
1983-01-19	1	4.9	19	3
1983-01-20	0	3.8	20	0
1983-01-21	0	4.1	19	2
1983-01-22	0	4.2	20	3
1983-01-23	0	3.9	22	2
1983-01-24	0	3.8	23	4
1983-01-25	0	4.3	23	6
1983-01-26	0	3.7	25	5
1983-01-27	0	4.3	23	6
1983-01-28	0	3.7	25	2
1983-01-29	0	4.2	25	1
1983-01-30	0	3.9	23	8
1983-01-31	0	3.9	25	6
1983-02-01	0	4.2	23	7
1983-02-02	0	4.9	20	5
1983-02-03	0	2.1	20	2
1983-02-04	0	2.8	22	5
1983-02-05	0	3.9	21	6
1983-02-06	0	4.1	23	4
1983-02-07	0	3.8	25	6
1983-02-08	0	4.2	24	6
1983-02-09	0	3.9	21	8
1983-02-10	0	2.8	21	5
1983-02-11	0	4.3	19	6
1983-02-12	0	3.2	18	2
1983-02-13	0	2.9	22	2
1983-02-14	0	2.9	25	5
1983-02-15	0	3.8	21	6
1983-02-16	0	3.8	25	3
1983-02-17	0	2.2	21	6
1983-02-18	0	3.8	28	4
1983-02-19	0	3.4	23	1
1983-02-20	0	2.6	23	5
1983-02-21	0	3.9	24	5
1983-02-22	0	4.3	24	6
1983-02-23	0	3.8	27	6
1983-02-24	0	5.3	27	2
1983-02-25	0	3.6	15	6
1983-02-26	0	5.4	21	0
1983-02-27	0	3.2	21	2
1983-02-28	0	4.4	28	5
1983-03-01	0	3.7	22	7
1983-03-02	0	3.3	21	7
1983-03-03	0	3.9	25	8
1983-03-04	0	4.8	24	10
1983-03-05	0	4.1	22	7
1983-03-06	0	4.2	22	9
1983-03-07	0	3	23	10
1983-03-08	0	2.8	23	8
1983-03-09	0	3.9	24	6
1983-03-10	0	4.3	25	6
1983-03-11	0	4.8	26	8
1983-03-12	0	5.9	26	9
1983-03-13	0	5.3	24	9
1983-03-14	0	4.7	25	7
1983-03-15	0	4.1	26	9
1983-03-16	0	5.9	26	6
1983-03-17	0	5.3	26	7
1983-03-18	0	6	25	8
1983-03-19	0	3.8	25	10
1983-03-20	0	4.7	24	8
1983-03-21	0	4.3	24	7
1983-03-22	0	4.7	25	8
1983-03-23	0	5.1	25	10
1983-03-24	0	4.7	26	10
1983-03-25	0	5.1	26	9
1983-03-26	0	5.9	25	10
1983-03-27	0	4.1	26	9
1983-03-28	0	5.2	25	9
1983-03-29	0	4.1	26	10
1983-03-30	0	5.7	26	10
1983-03-31	0	5.1	26	10
1983-04-01	0	8.2	31	10
1983-04-02	0	9.7	31	9
1983-04-03	0	8.3	31	8
1983-04-04	0	8.7	31	10
1983-04-05	0	9.3	32	7
1983-04-06	0	10.8	30	10
1983-04-07	0	9	31	9
1983-04-08	0	9.3	30	8
1983-04-09	0	8.8	32	7
1983-04-10	0	8.9	32	7
1983-04-11	0	9.3	30	10
1983-04-12	0	8.7	31	6
1983-04-13	0	9.2	31	8
1983-04-14	0	9.7	31	9
1983-04-15	0	9.1	31	2
1983-04-16	0	8.9	30	6
1983-04-17	0	8.1	29	3
1983-04-18	0	8.2	31	4
1983-04-19	0	8.9	33	4
1983-04-20	0	10.1	35	2
1983-04-21	0	10.7	35	11
1983-04-22	0	10.3	34	12
1983-04-23	0	10.8	35	10
1983-04-24	NULO	NULO	NULO	NULO
1983-05-01	0	NULO	NULO	NULO
1983-05-02	0	10.2	35	12
1983-05-03	0	10.9	34	10
1983-05-04	0	10	33	8
1983-05-05	0	9.1	36	11
1983-05-06	0	10.9	34	7
1983-05-07	0	10.6	33	10
1983-05-08	0	9.9	35	12
1983-05-09	0	10.2	34	11
1983-05-10	0	9.7	31	13
1983-05-11	0	10.5	33	10
1983-05-12	0	9.8	32	10
1983-05-13	0	10	33	12
1983-05-14	0	10.8	33	13
1983-05-15	0	10.7	35	12
1983-05-16	0	9.9	35	10
1983-05-17	0	9.8	34	10
1983-05-18	0	10.3	34	9
1983-05-19	0	9.9	34	13
1983-05-20	0	9.9	36	12
1983-05-21	0	10.9	34	15
1983-05-22	0	10.3	33	10
1983-05-23	0	9.8	34	12
1983-05-24	0	9.1	30	14
1983-05-25	15	9.7	23.4	8
1983-05-26	19.5	9.8	30	10
1983-05-27	2.5	9.2	33	11
1983-05-28	0	10.3	31	9
1983-05-29	0	10.9	30	11
1983-05-30	0	9.1	31	9
1983-05-31	0	9.1	30	10
1983-06-01	0	NULO	30	10
1983-06-02	0	NULO	33	11
1983-06-03	0	NULO	32	10
1983-06-04	0	NULO	32	10
1983-06-05	0	NULO	32	11
1983-06-06	0	NULO	34	12
1983-06-07	0	NULO	36	9
1983-06-08	0	NULO	30	10
1983-06-09	0	8.6	33	10
1983-06-10	0	7.6	31	11
1983-06-11	0	6.3	27	10
1983-06-12	0	8.1	30	9
1983-06-13	0	8.1	33	7
1983-06-14	1	8.7	30	7
1983-06-15	0	6.8	26	8
1983-06-16	0	7.9	28	10
1983-06-17	0	9.3	34	10
1983-06-18	0	9.5	34	11
1983-06-19	0	10.1	34	13
1983-06-20	0	9.6	35	9
1983-06-21	0	10	36	10
1983-06-22	0	7.3	33	10
1983-06-23	0	8.7	30	11
1983-06-24	2.5	7.2	27	12
1983-06-25	0	8.8	33	13
1983-06-26	0	9.1	34	10
1983-06-27	0	9.6	33	12
1983-06-28	0	10	34	12
1983-06-29	0	8.7	33	12
1983-06-30	5	8.9	32	10
1983-07-01	1.5	6.5	28	9
1983-07-02	0	9.1	32	12
1983-07-03	8	9.2	33	10
1983-07-04	4	6.8	26	12
1983-07-05	0	6.1	26	12
1983-07-06	1	8.1	30	12
1983-07-07	0	4.8	24	9
1983-07-08	0	5.3	25	8
1983-07-09	0	7.7	28	7
1983-07-10	0	9.3	30	10
1983-07-11	1.5	9.2	29	12
1983-07-12	0	5.3	25	7
1983-07-13	0	5.1	31	11
1983-07-14	0	5.3	29	12
1983-07-15	22	6.6	30	10
1983-07-16	0	6.1	31	12
1983-07-17	0	5.2	29	10
1983-07-18	0	5.9	29	12
1983-07-19	0	4.8	26	12
1983-07-20	0	4.2	26	11
1983-07-21	0	5.7	29	11
1983-07-22	0	6.1	26	9
1983-07-23	0	5.3	32	11
1983-07-24	0	4.8	25	11
1983-07-25	0	5.9	30	9
1983-07-26	0	8.1	29	10
1983-07-27	0	6.1	28	10
1983-07-28	0	6.8	27.5	11
1983-07-29	0	6.2	27	12
1983-07-30	0	7.3	28	11
1983-07-31	0	7.8	28.5	12
1983-08-01	0	8.6	30	10
1983-08-02	20	7.1	30	11
1983-08-03	0	7.3	29	12
1983-08-04	0	8.1	31	12
1983-08-05	0	7.3	28	12
1983-08-06	0	7.7	31	11
1983-08-07	12	7.2	28	12
1983-08-08	10	8.8	30	13
1983-08-09	0	6.3	25	15
1983-08-10	0	5.8	26	10
1983-08-11	0	7.9	30	12
1983-08-12	12	8	28	11
1983-08-13	0	7.2	29	10
1983-08-14	0	5	28	10
1983-08-15	0	5	26	12
1983-08-16	3	6	27	10
1983-08-17	0	5.7	30	7
1983-08-18	0	6.1	29	11
1983-08-19	0	7	29	12
1983-08-20	0	5.4	30	7
1983-08-21	0	5.3	29	11
1983-08-22	0	4.8	29	8
1983-08-23	0	4.2	29	10
1983-08-24	0	4.7	30	9
1983-08-25	0	5.1	29	10
1983-08-26	0	4.2	26	11
1983-08-27	0	6	30	8
1983-08-28	0	4.8	29	10
1983-08-29	0	5.8	29	12
1983-08-30	0	4.4	31	6
1983-08-31	0	4.9	29	10
1983-09-01	0	4.1	30	9
1983-09-02	0	5.7	29	11
1983-09-03	0	5.1	31	9
1983-09-04	0	6	29	10
1983-09-05	0	5	29	9
1983-09-06	0	7.1	30	10
1983-09-07	0	6.6	27	11
1983-09-08	0	6.3	29	12
1983-09-09	30	5	26	9
1983-09-10	0	3.8	30	11
1983-09-11	0	6.3	29	10
1983-09-12	0	4.9	26	12
1983-09-13	0	5.9	28	12
1983-09-14	0	5.9	26	11
1983-09-15	0	6.3	30	10
1983-09-16	4	8.9	27	12
1983-09-17	0	5.9	31	11
1983-09-18	0	6.2	29	10
1983-09-19	31	5.6	28	11
1983-09-20	0	7.4	31	10
1983-09-21	0	9.5	27	12
1983-09-22	0	7.2	30	8
1983-09-23	2	9.3	28	10
1983-09-24	0	5.7	27	9
1983-09-25	0	4.3	28	9
1983-09-26	0	5.7	30	10
1983-09-27	5	8.2	24	12
1983-09-28	0	5.7	24	6
1983-09-29	0	5.3	28	7
1983-09-30	0	4.9	29	11
1983-10-01	0	4.8	30	12
1983-10-02	0	5.9	28	9
1983-10-03	0	4.4	28	8
1983-10-04	0	5.9	28	10
1983-10-05	0	4.1	28	10
1983-10-06	0	5.9	27	11
1983-10-07	0	3.9	27	12
1983-10-08	0	6.2	30	8
1983-10-09	0	7.7	28	10
1983-10-10	0	6.2	28	11
1983-10-11	0	6.1	29	11
1983-10-12	0	7.6	30	9
1983-10-13	0	8.3	30	12
1983-10-14	0	8.7	28	13
1983-10-15	0	6.9	30	9
1983-10-16	0	7.7	29	12
1983-10-17	0	6.1	28	10
1983-10-18	0	6.2	28	8
1983-10-19	3	5.7	30	8
1983-10-20	0	6.1	28	11
1983-10-21	0	4.9	30	9
