COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-09-03	0	3.7	20	13
1980-09-04	4	4	19	13
1980-09-05	11.5	3.4	20	13
1980-09-06	27.1	3.6	22	14
1980-09-07	6.4	4.6	20	13
1980-09-08	0	3.9	21	14
1980-09-09	5.1	3.3	20	13
1980-09-10	0	5.1	20	12
1980-09-11	0	2.9	19	12
1980-09-12	10.3	5.9	21	13
1980-09-13	0	4.4	21	13
1980-09-14	0	4.1	19	13
1980-09-15	0	3.7	19	9
1980-09-16	0	5.8	20	11
1980-09-17	0	4.8	22	13
1980-09-18	0	5.5	22	13
1980-09-19	3	6.3	21	13
1980-09-20	15.3	2.1	20	12
1980-09-21	35.1	2.3	22	13
1980-09-22	0	5.9	20	13
1980-09-23	0.6	4.7	21	13
1980-09-24	0	6.1	19	13
1980-09-25	3.5	2.6	17	13
1980-09-26	9.7	2.1	17	13
1980-09-27	24.7	2	19	13
1980-09-28	0	2.5	20	14
1980-09-29	0	5.1	21	14
1980-09-30	0	6.1	21	13
1980-10-01	0	4	21	1
1980-10-02	0	6	20	5
1980-10-03	0	6.4	17	10
1980-10-04	0	5.4	20	9
1980-10-05	0	6.2	20	8
1980-10-06	0	6.7	19	9
1980-10-07	0	5.2	18	9
1980-10-08	0	4.9	18	7
1980-10-09	0	4.2	21	8
1980-10-10	0	3.2	21	12
1980-10-11	0	4.6	20	11
1980-10-12	0	3.5	20	10
1980-10-13	0	5.7	21	11
1980-10-14	2.3	3.4	18	11
1980-10-15	0	4.4	21	11
1980-10-16	4.7	2	22	14
1980-10-17	0	3.6	22	14
1980-10-18	0	3.8	22	12
1980-10-19	0	4.5	22	13
1980-10-20	8.4	3.6	20	12
1980-10-21	2.2	1.9	20	13
1980-10-22	3	5.2	19	12
1980-10-23	0	3.5	21	11
1980-10-24	0	2.5	19	10
1980-10-25	0	2	21	10
1980-10-26	16.1	2.8	19	11
1980-10-27	0	4.8	21	11
1980-10-28	10.1	1.4	19	9
1980-10-29	0	1.7	18	8
1980-10-30	4	1.8	12	6
1980-10-31	0.3	1.4	13	6
1980-11-01	0	1.9	18	10
1980-11-02	13.3	2.8	19	10
1980-11-03	0	3.8	18	11
1980-11-04	0	3.5	16	11
1980-11-05	2	1.8	16	9
1980-11-06	0	3.1	16	7
1980-11-07	0	2.8	18	8
1980-11-08	0	3.2	19	6
1980-11-09	0	3.5	19	8
1980-11-10	0	3.6	19	8
1980-11-11	0	3.7	18	7
1980-11-12	0	3.9	17	6
1980-11-13	0	5.4	17	5
1980-11-14	0	1.2	20	9
1980-11-15	0	5.4	20	9
1980-11-16	0	2.5	19	9
1980-11-17	0	5.5	19	9
1980-11-18	0	3.2	20	9
1980-11-19	0	4.7	20	8
1980-11-20	2.5	3.2	21	9.5
1980-11-21	9	6.1	16	9
1980-11-22	0	4.5	19	9
1980-11-23	0	2.6	15	10
1980-11-24	0	1.7	20	8
1980-11-25	0	4	19	9.5
1980-11-26	0	4.8	20	9
1980-11-27	0	3.3	19	9
1980-11-28	0	3	19	6
1980-11-29	0	2.8	18	5
1980-11-30	0	4.7	20	6
1980-12-01	0	2.6	19	8
1980-12-02	0	3.9	20	8
1980-12-03	0	3.3	18	7
1980-12-04	0	2.7	18	6
1980-12-05	0	1.5	19	7
1980-12-06	0	3.6	21	6
1980-12-07	0	3.9	19	7
1980-12-08	0	1.5	20	8
1980-12-09	0	3.9	21	8
1980-12-10	0	4.3	21	9
1980-12-11	0	3	17	4
1980-12-12	0	1	18	5
1980-12-13	5	1.1	18	7
1980-12-14	0	4	17	8
1980-12-15	0	3.3	18	6
1980-12-16	0	1.3	16	7
1980-12-17	0	5.5	17	4
1980-12-18	0	4	18	0
1980-12-19	0	5.7	18	1
1980-12-20	0	4.4	20	4
1980-12-21	0	4.1	12	4
1980-12-22	0	1.7	16	4
1980-12-23	0.1	1.9	17	4
1980-12-24	0	2.9	16	8
1980-12-25	0	2.1	14	4
1980-12-26	0	1.5	16	4
1980-12-27	0	5.2	16	5
1980-12-28	0	5.3	17	1
1980-12-29	0	2.2	18	2
1980-12-30	0	3.9	11	3
1980-12-31	0	2.6	16	-1
1981-01-01	0	2.5	15	3
1981-01-02	0	3	14	2
1981-01-03	0	4	16	3
1981-01-04	0	4	16	4
1981-01-05	0	3.5	17	5
1981-01-06	0	1.4	16	6
1981-01-07	0	4.5	20	5
1981-01-08	0	3.4	20	6
1981-01-09	0	3.1	21	5
1981-01-10	0	2.1	15	6
1981-01-11	0	5.5	16	6
1981-01-12	10.2	1.1	14	6
1981-01-13	0	4.2	15	6
1981-01-14	0	2.4	17	7
1981-01-15	0	3.4	16	7
1981-01-16	2.5	1.3	15	8
1981-01-17	24	1.1	7	6
1981-01-18	11.4	1	13	4
1981-01-19	0	1.4	11	5
1981-01-20	0	4.4	15	2
1981-01-21	0	4.3	14	3
1981-01-22	3.1	3.9	12	3
1981-01-23	0	4.4	12	4
1981-01-24	0	3.6	15	-1
1981-01-25	0	6.3	18	0
1981-01-26	0	4.1	17	3
1981-01-27	0	3.5	15	6
1981-01-28	0	4	19	5
1981-01-29	0	3.6	20	5
1981-01-30	0	1.9	19	5
1981-01-31	0	5.1	20	5
1981-02-01	0	4.7	21	7
1981-02-02	0	4.6	15	4
1981-02-03	0	3.7	19	3
1981-02-04	0	2.5	18	4.5
1981-02-05	0	4.8	19	8
1981-02-06	0	6	20	8
1981-02-07	0	3.7	21	9.5
1981-02-08	0	5.4	20	7
1981-02-09	0	7.6	21	6.5
1981-02-10	0	7.2	20	7
1981-02-11	0	5.1	16	6
1981-02-12	0	3.8	15	1
1981-02-13	0	4.5	16	2
1981-02-14	0	2.9	12	4
1981-02-15	0	3.7	15	2
1981-02-16	0	2.3	17	3
1981-02-17	0	5.1	18	7
1981-02-18	0	4.2	20	5
1981-02-19	0	6.3	19	6
1981-02-20	0.4	1.8	21	5
1981-02-21	0	4.6	20	6
1981-02-22	6.5	2	19	8
1981-02-23	2.2	1.1	15	7
1981-02-24	4.4	1.8	17	8
1981-02-25	0	4.2	18	7
1981-02-26	0	4.6	21	7
1981-02-27	2.2	3.8	21	8
1981-02-28	1.4	2.6	24	9
1981-03-01	0	9.3	22	10
1981-03-02	0	8.1	23	9
1981-03-03	0	5.9	21	7
1981-03-04	0	6.7	20	8
1981-03-05	0	5.3	20	9
1981-03-06	0	7.9	21	11
1981-03-07	1	4.5	20	10
1981-03-08	0	4.2	19	11
1981-03-09	0	4.2	21	8
1981-03-10	0.5	7.1	22	7
1981-03-11	1.1	5.1	17	8
1981-03-12	5.9	7.4	20	10
1981-03-13	0	2.5	20	10
1981-03-14	0	7.6	22	9
1981-03-15	0	5.7	23	10
1981-03-16	3	6	18	10
1981-03-17	0	6.5	19	7
1981-03-18	0	7.2	22	9
1981-03-19	0	6.3	21	7
1981-03-20	0	8.9	23	8
1981-03-21	0	9.9	22	11
1981-03-22	0	7.4	21	10
1981-03-23	0	6.8	23	5
1981-03-24	0	9.5	23	6
1981-03-25	0	5.7	22	11
1981-03-26	0	5.1	24	8
1981-03-27	0	9.9	22	8
1981-03-28	0	9.2	23	9
1981-03-29	0	8.6	24	12
1981-03-30	0	8.6	25	12
1981-03-31	0	6.5	26	10
1981-04-01	0	8.3	25	13
1981-04-02	0	8.2	25	11
1981-04-03	0	10.1	26	12
1981-04-04	0	8.8	26	13
1981-04-05	0	9.1	21	11
1981-04-06	0	7	21	8
1981-04-07	0	6.1	24	9
1981-04-08	0	5.5	23	8
1981-04-09	0	6.9	24	8
1981-04-10	0	7.3	23	9
1981-04-11	26	4.8	21	10
1981-04-12	11.9	5.9	20	11
1981-04-13	1.4	5.6	21	12
1981-04-14	3.3	4.4	18	11
1981-04-15	0	5.1	17	11
1981-04-16	20.3	3.8	18	10
1981-04-17	10.7	4.1	17	10
1981-04-18	0	5.2	19	11
1981-04-19	0	3.3	20	12
1981-04-20	0	3.2	20	13
1981-04-21	0	6.2	23	12
1981-04-22	0	7.4	22	13
1981-04-23	0	7.5	23	12
1981-04-24	0	7.5	24	13
1981-04-25	0	7.5	21	13
1981-04-26	0	7.5	25	12
1981-04-27	0	6.5	26	14
1981-04-28	0	7.6	25	13
1981-04-29	0	5.4	24	12
1981-04-30	3.9	4.6	23	13
1981-05-01	0.4	4.4	21	13
1981-05-02	0	5.5	22	13
1981-05-03	0	10	21	9
1981-05-04	0	8	24	6
1981-05-05	0	7.6	22	7
1981-05-06	0	6.9	21	10
1981-05-07	0	7.2	25	14
1981-05-08	0	8.7	28	15
1981-05-09	0	10.3	26	14
1981-05-10	0	7.1	21	13
1981-05-11	0	8.8	21	14
1981-05-12	0	7.5	25	15
1981-05-13	0	6.2	25	16
1981-05-14	3	5.1	25	16
1981-05-15	0	8.5	26	14
1981-05-16	0	9.2	25	15
1981-05-17	0	2.8	26	16
1981-05-18	0	2.8	27	14
1981-05-19	0	7.3	25	15
1981-05-20	2	3.1	21	14
1981-05-21	20.7	4.3	22	15
1981-05-22	4.4	4.7	22	13
1981-05-23	0	5.1	23	13
1981-05-24	0	6.6	23	14
1981-05-25	2.3	2.1	22	15
1981-05-26	0.7	3.9	22	14
1981-05-27	1	3.1	21	12
1981-05-28	1.6	4.5	23	13
1981-05-29	1.9	3.4	22	14
1981-05-30	13.7	7.4	23	13
1981-05-31	0	4.1	21	14
1981-06-01	0	6.9	23	14
1981-06-02	0	4.9	22	14
1981-06-03	5.3	3.5	24	14
1981-06-04	0	5.4	23	13
1981-06-05	0	6	24	12
1981-06-06	0	6.4	23	15
1981-06-07	0	6.6	25	15
1981-06-08	0	4.9	25	14
1981-06-09	0.4	7.8	25	16
1981-06-10	7.6	6.6	26	15
1981-06-11	0	7.7	25	16
1981-06-12	0	6.8	25	15
1981-06-13	0	6.5	23	8.5
1981-06-14	0	5.1	23	11
1981-06-15	20.5	1.5	18	15
1981-06-16	23.1	2.1	17	14
1981-06-17	15.2	5.8	17	11
1981-06-18	20.6	2.1	16	10
1981-06-19	7.7	2	19	9
1981-06-20	28.9	3	20	14
1981-06-21	31.4	2.3	20	11
1981-06-22	4.4	2	19	12
1981-06-23	7.4	2.8	18	10
1981-06-24	0	6.1	25	8
1981-06-25	3.8	3.2	19	10
1981-06-26	0	4.1	20	11.5
1981-06-27	0	6.7	20	13
1981-06-28	0.4	5.6	21	11
1981-06-29	0	3	21	12
1981-06-30	4.4	4.1	18	13
1981-07-01	3.5	2.8	18	12
1981-07-02	3.1	2.6	18	13
1981-07-03	0	2.8	20	11
1981-07-04	0	5.5	22	12
1981-07-05	0.5	2.4	19	13
1981-07-06	0	5.5	22	14
1981-07-07	4	2.4	20	14
1981-07-08	0	5.8	20	13
1981-07-09	0	4.5	19	12
1981-07-10	0	5.6	19	11
1981-07-11	17.1	3.9	19	12
1981-07-12	0	4.3	20	13
1981-07-13	0	4.2	19	12
1981-07-14	0	2.3	17	12
1981-07-15	6.8	4.3	18	11
1981-07-16	17.8	2.9	18	12
1981-07-17	7.2	2.1	18	13
1981-07-18	4.5	2	18	12
1981-07-19	0	6.5	20	12
1981-07-20	0	5.5	20	13
1981-07-21	5.5	3.7	20	13
1981-07-22	9.1	4.4	21	12
1981-07-23	0	2.3	21	13
1981-07-24	0	6.9	21	12
1981-07-25	0	6.9	20	12
1981-07-26	1.3	5.2	22	13
1981-07-27	14.4	2.4	19	13
1981-07-28	34.8	5.4	20	13
1981-07-29	0	5.7	20	12
1981-07-30	0	5.2	20	12
1981-07-31	0	6.2	20	12
1981-08-01	11.7	5.6	20	10
1981-08-02	4.8	2.8	20	11
1981-08-03	0.8	2.6	19	12.5
1981-08-04	0	6.2	22	13
1981-08-05	0	5.8	21	12
1981-08-06	0	7.9	21	12
1981-08-07	0	5	22	9
1981-08-08	0	6.3	21	10
1981-08-09	0	5.7	20	12
1981-08-10	0	2.5	22	12
1981-08-11	0	3.2	22	12
1981-08-12	0	7.7	22	11
1981-08-13	3.6	5.1	22	12
1981-08-14	1.9	5.3	20	13
1981-08-15	0	5.1	23	12
1981-08-16	0	7.3	23	12
1981-08-17	0	5.2	25	13
1981-08-18	0	6.3	23	13
1981-08-19	0	5.5	20	13
1981-08-20	0	7.4	21	13
1981-08-21	45.1	3.3	20	12
1981-08-22	0	8	20	13
1981-08-23	26.3	1.6	21	13
1981-08-24	0	5.3	21	12
1981-08-25	14	3.7	17	12
1981-08-26	0	5	17	12
1981-08-27	9.6	1.9	18	12
1981-08-28	54.5	1.4	16	13
1981-08-29	17.7	2	17	13
1981-08-30	4	3.6	20	13
1981-08-31	10.6	2.4	20	14
1981-09-01	6.1	6.4	22	14
1981-09-02	0	4.7	21	13
1981-09-03	1.2	2.7	20	13
1981-09-04	0	2.3	19	12
1981-09-05	0	3.7	20	12
1981-09-06	5.3	3.5	20	12
1981-09-07	0	5.1	20	11
1981-09-08	0	4.9	20	11
1981-09-09	0	3.7	19	12
1981-09-10	0	4.4	21	12
1981-09-11	0	5.6	21	10
1981-09-12	0	4.4	21	11
1981-09-13	0	6.9	22	11
1981-09-14	0	5.9	23	11
1981-09-15	0	5.2	22	8
1981-09-16	0.3	3.5	21	10
1981-09-17	1.8	3.4	17	10
1981-09-18	0	1.5	11	8
1981-09-19	0	3.4	18	6
1981-09-20	0	4.9	21	8
1981-09-21	0	3.7	22	11
1981-09-22	0	5.2	22	10
1981-09-23	0	6.7	21	11
1981-09-24	0	3.7	20	12
1981-09-25	0	5.6	21	11
1981-09-26	0	5.6	22	7
1981-09-27	0	3.6	21	10
1981-09-28	6.5	1.8	17	12
1981-09-29	0.8	2	17	11
1981-09-30	5	4.5	17	12
1981-10-01	0	2.7	19	12
1981-10-02	0	4	18	11
1981-10-03	0	5.4	22	11
1981-10-04	0	5	22	10
1981-10-05	4.7	2.3	21	11
1981-10-06	0	4.4	21	13
1981-10-07	2.4	5.8	22	13
1981-10-08	1.2	2.8	21	12
1981-10-09	1.4	1.6	22	12
1981-10-10	4.2	2.6	21	11
1981-10-11	40.3	3.2	19	11
1981-10-12	3.2	3.7	20	9
1981-10-13	22.1	4	19	13
1981-10-14	0	3.8	20	12
1981-10-15	0	6.2	21	12
1981-10-16	0	3.6	21	9
1981-10-17	0	6.3	21	10
1981-10-18	0	4.5	18	9
1981-10-19	0	4.8	16	7
1981-10-20	0	4.1	20	9
1981-10-21	0	5.5	20	10
1981-10-22	0	5.2	21	8
1981-10-23	0	3.1	19	11
1981-10-24	1	2.2	18	8
1981-10-25	0.5	4.2	20	6
1981-10-26	0	4	18	10
1981-10-27	0	2	22	8
1981-10-28	24.8	3.8	20	10
1981-10-29	0	1.7	18	10
1981-10-30	0	4.1	20	9
1981-10-31	0	3.6	20	10
1981-11-01	0	1.8	15	11
1981-11-02	0	4.5	16	8
1981-11-03	6.3	2.1	17	7
1981-11-04	0	2.8	19	8
1981-11-05	0	4.9	19	8
1981-11-06	0	5.5	19	9
1981-11-07	0	3	18	9
1981-11-08	0	2.1	19	8
1981-11-09	0	3.2	18	9
1981-11-10	0	4.8	17	9
1981-11-11	0	2.6	18	1
1981-11-12	0	4.3	20	5
1981-11-13	0	3	16	6
1981-11-14	0	3.7	17	1
1981-11-15	0	3	19	2
1981-11-16	0	5.2	19	0
1981-11-17	0	6.3	20	1
1981-11-18	0	5.4	21	1
1981-11-19	0	5.4	20	2
1981-11-20	0	3.5	17	3
1981-11-21	0	3.8	19	3
1981-11-22	0	5.5	19	2
1981-11-23	0	5.2	22	1
1981-11-24	0	6.1	20	2
1981-11-25	0	3.4	21	4
1981-11-26	0	4.7	20	5
1981-11-27	0	4	20	6
1981-11-28	0	3.3	21	7
1981-11-29	0	3.2	19	7
1981-11-30	0	3.1	20	8
1981-12-01	0	5	20	8
1981-12-02	0	3.7	19	8
1981-12-03	0	2.1	20	8
1981-12-04	0	2.7	17	8
1981-12-05	1.7	2.2	16	9
1981-12-06	0	4.3	18	8
1981-12-07	0	4.1	18	8
1981-12-08	0	1.8	15	8
1981-12-09	2.8	1.5	14	5
1981-12-10	0	2.2	16	6
1981-12-11	0	4.6	17	4
1981-12-12	0	3.3	18	2
1981-12-13	0	4.7	19	5
1981-12-14	0	4.2	18	6
1981-12-15	0	3.8	18	6
1981-12-16	0	5.7	18	6
1981-12-17	0	2.9	19	2
1981-12-18	0	2.4	18	4
1981-12-19	0	2.3	17	4
1981-12-20	0	2.5	18	5
1981-12-21	0	4.2	21	6
1981-12-22	0	4.6	19	6
1981-12-23	0	4.7	19	6
1981-12-24	0	6.5	21	6
1981-12-25	0	3.2	18	7
1981-12-26	0	5.2	17	9
1981-12-27	0	4.5	19	6
1981-12-28	0	4.3	21	7
1981-12-29	0	3.6	21	7
1981-12-30	0	3.7	19	7
1981-12-31	0	3.6	20	8
1982-01-01	0	3.1	20	7
1982-01-02	0	6.5	19	6
1982-01-03	0	5.4	20	7
1982-01-04	0	4.6	18	6
1982-01-05	0	4.2	21	7
1982-01-06	0	3.7	20	5
1982-01-07	0	4.7	21	5
1982-01-08	0	2.2	18	6
1982-01-09	0	5.3	17	6
1982-01-10	0	3.3	18	5
1982-01-11	0	3.3	19	5
1982-01-12	0	3.4	18	5
1982-01-13	0	3.7	19	8
1982-01-14	0	5	19	5
1982-01-15	0	5.4	20	5
1982-01-16	0	4.4	21	5
1982-01-17	0	3.3	21	4
1982-01-18	0	3.9	20	5
1982-01-19	0	3.8	22	5
1982-01-20	0	4.9	23	7
1982-01-21	0	7.9	24	7
1982-01-22	0	3.3	23	6
1982-01-23	0	5	20	6
1982-01-24	0	4.8	21	5
1982-01-25	0	4.6	20	7
1982-01-26	0	9	17	5
1982-01-27	0	3.4	20	5
1982-01-28	0	4.1	21	6
1982-01-29	0	9.1	19	6
1982-01-30	0	4	19	7
1982-01-31	0	4.4	15	7
1982-02-01	0	5.8	17	5
1982-02-02	0	7.2	18	5
1982-02-03	0	5	19	6
1982-02-04	0	4.9	20	4
1982-02-05	0	7	21	6
1982-02-06	0	4.4	21	5
1982-02-07	15.9	6.6	20	5
1982-02-08	0	7.7	19	7
1982-02-09	0	1.4	21	7
1982-02-10	0	1.3	22	7
1982-02-11	0	9.8	23	8
1982-02-12	0	6	22	8
1982-02-13	5	5.4	24	7
1982-02-14	0	5.3	23	7
1982-02-15	0	8.9	19	6
1982-02-16	0	3.5	20	6
1982-02-17	0	6	21	6
1982-02-18	0	6.4	22	6
1982-02-19	0	7.7	21	7
1982-02-20	0	6.3	22	7
1982-02-21	0	5.2	21	8
1982-02-22	0	5.4	18	8
1982-02-23	0	7.7	19	6
1982-02-24	0.2	4.4	21	7
1982-02-25	0	4.3	22	7
1982-02-26	0	5.7	20	8
1982-02-27	0	5.1	19	7
1982-02-28	0.4	2.6	19	7
1982-03-01	1.6	3.1	16	5
1982-03-02	0	6.6	17	3
1982-03-03	0	6.5	18	5
1982-03-04	0	9	22	7
1982-03-05	0	10.6	21	7
1982-03-06	0	9.1	23	7
1982-03-07	0	9.5	19	8
1982-03-08	0	3.3	21	1
1982-03-09	0	6.4	22	5
1982-03-10	0	7.3	23	9
1982-03-11	0	6.4	23	10
1982-03-12	0	5.2	23	10
1982-03-13	0	8.1	25	10
1982-03-14	0	10.3	25	8
1982-03-15	0	7.1	26	9
1982-03-16	0	6.6	25	10
1982-03-17	0	7.8	25	10
1982-03-18	0	6.2	25	9
1982-03-19	0	6	24	11
1982-03-20	0	4.9	23	9
1982-03-21	0	3.3	23	11
1982-03-22	4.5	6.6	24	9
1982-03-23	0	10.8	24	10
1982-03-24	0	10.3	25	9
1982-03-25	0	7.9	25	8
1982-03-26	0	8.8	25	10
1982-03-27	0	9	25	11
1982-03-28	0	10.3	26	10
1982-03-29	0	7.1	26	11
1982-03-30	0.5	6.8	26	11
1982-03-31	0	8.1	26	11
1982-04-01	0	9.2	27	11
1982-04-02	0	6.6	28	8
1982-04-03	0	9	28	11
1982-04-04	0	10.5	27	13
1982-04-05	0	8.5	27	11
1982-04-06	0	8.9	28	10
1982-04-07	0	9.3	27	12
1982-04-08	0	9.9	26	11
1982-04-09	0	5.1	26	12
1982-04-10	0	10.2	26	9
1982-04-11	0	6.4	24.5	11
1982-04-12	0	8.8	25	10
1982-04-13	0	10	26	10
1982-04-14	1	7.6	26	9
1982-04-15	0	9.5	27	12
1982-04-16	0	7.2	27	12
1982-04-17	0	10	28	11
1982-04-18	0	10.6	27	10
1982-04-19	1.7	5.6	23	11
1982-04-20	0.5	2.8	24	10
1982-04-21	0	4.3	20	10
1982-04-22	0	4.2	20	9
1982-04-23	5.7	4.2	21	7
1982-04-24	1.3	6.7	22	10
1982-04-25	0	9.4	24	9
1982-04-26	0	7.1	26	12
1982-04-27	0	8.8	26	10
1982-04-28	0	8.5	25	11
1982-04-29	0	7.2	25	11
1982-04-30	0	8.6	25	10
1982-05-01	0	6.7	25	8
1982-05-02	0	8.5	25	7
1982-05-03	0	7.7	25	9
1982-05-04	0	5.1	24	9
1982-05-05	0	9.4	26	13
1982-05-06	0	9.6	26	12
1982-05-07	0	5.3	25	10
1982-05-08	0	4.5	24	10
1982-05-09	0	9.8	26	12
1982-05-10	4.9	6.5	25	13
1982-05-11	0	6.3	25	12
1982-05-12	0	8.9	24	12
1982-05-13	0	8.6	25	13
1982-05-14	0	7.3	25	12
1982-05-15	14.5	6.6	25	12
1982-05-16	2.4	2.8	21	12
1982-05-17	6	1.4	21	11
1982-05-18	1.1	3.9	18	12
1982-05-19	0	3.6	21	9
1982-05-20	8	2.8	20	12
1982-05-21	7.5	2.5	16	10
1982-05-22	0	1.1	21	7
1982-05-23	15.7	5	21	11
1982-05-24	14	8.6	22	14
1982-05-25	0	5.8	23	12
1982-05-26	0	7	21	13
1982-05-27	0	5.8	21	10
1982-05-28	19.1	9.2	25	11
1982-05-29	9.4	4.2	22	15
1982-05-30	0	4.5	24	12
1982-05-31	0	8.9	26	13
1982-06-01	0	8.4	24	11
1982-06-02	0	9.4	26	10
1982-06-03	0	10.1	28	12
1982-06-04	0	10.1	28	10
1982-06-05	0	9.1	26	10
1982-06-06	1.2	5.4	24	11
1982-06-07	0	7.6	25	13
1982-06-08	0	8.8	25	10
1982-06-09	0	8.5	25	10
1982-06-10	0	3	24	11
1982-06-11	0.5	6.9	23	10
1982-06-12	0	7.1	24	12
1982-06-13	0	6.6	23	10
1982-06-14	0	6.6	24	9
1982-06-15	0	8	25	10
1982-06-16	0	7.9	26	10
1982-06-17	0	9.3	25	10
1982-06-18	0	9.1	26	10
1982-06-19	0	9.6	27	10
1982-06-20	0	5.6	23	11
1982-06-21	0	5.3	27	12
1982-06-22	0	9.6	24	8
1982-06-23	3.9	9.7	24	9
1982-06-24	0	6.3	24	9
1982-06-25	0	6.1	24	10
1982-06-26	0	4.6	24	10
1982-06-27	0	6.2	23	11
1982-06-28	44	4.9	26	12
1982-06-29	22.4	7.1	22	10
1982-06-30	6.2	2.9	16	11
1982-07-01	21.2	3.4	17	12
1982-07-02	20	4.4	19	11
1982-07-03	5.6	3.8	20	11
1982-07-04	0	4.8	20	10
1982-07-05	0	4.4	21	11
1982-07-06	4.5	6.6	22	11
1982-07-07	0	6.7	22	10
1982-07-08	0	7.5	21	10
1982-07-09	0	5.3	22	8
1982-07-10	0	3.9	23	10
1982-07-11	0	4.4	21	9
1982-07-12	0	8.6	22	11
1982-07-13	0	8	22	11
1982-07-14	52.7	5.9	19	9
1982-07-15	3.2	3.4	21	11
1982-07-16	15	4	19	12
1982-07-17	5.2	3.4	18	9
1982-07-18	19.1	2.5	19	12
1982-07-19	14.7	3.5	19	10
1982-07-20	4	2.3	19	12
1982-07-21	5.3	3.6	21	11
1982-07-22	0	3.4	20	7
1982-07-23	0	7.4	20	10
1982-07-24	10	6.6	21	10
1982-07-25	0	4.5	21	11
1982-07-26	9	5.9	19	11
1982-07-27	0	3.1	21	10
1982-07-28	0	8.7	22	9
1982-07-29	0	7	23	10
1982-07-30	0	5.8	22	10
