1989-07-11	0	8.65	25	15
1989-07-12	0	5.36	21	16
1989-07-13	1	4.08	23	13
1989-07-14	4	6.43	24	13
1989-07-15	0	4.99	27	14
1989-07-16	0	11.78	27	15
1989-07-17	0	11.01	26	15
1989-07-18	0	7.87	27	13
1989-07-19	0	10.34	28	15
1989-07-20	0	6.25	27	13
1989-07-21	0	8.29	27	14
1989-07-22	0	10.78	28	13
1989-07-23	0	7.85	22	9
1989-07-24	0	6.08	24	13
1989-07-25	0	7.89	23	14
1989-07-26	0	5.62	23	9
1989-07-27	0	3.95	22	13
1989-07-28	0	6.36	23	9
1989-07-29	0	12.44	25	10
1989-07-30	0	5.38	24	14
1989-07-31	17	2.47	22	15
1989-08-01	3	3.11	25	13
1989-08-02	0	10.85	24	13
1989-08-03	0	6.87	26	10
1989-08-04	7	4.33	25	15
1989-08-05	0	2.61	23	15
1989-08-06	15.5	13.29	24	9
1989-08-07	9	13.22	24	13
1989-08-08	0	2.52	21	10
1989-08-09	0	8.17	22	13
1989-08-10	0	6.51	23	15
1989-08-11	0	8.63	24	15
1989-08-12	0	4.4	23	10
1989-08-13	0	7.98	24	13
1989-08-14	0	7.45	25	9
1989-08-15	0	6.39	25	13
1989-08-16	0	7.61	24	13
1989-08-17	0	2.38	23	9
1989-08-18	2	4.71	24	13
1989-08-19	0	6.52	25	9
1989-08-20	0	8.98	24	15
1989-08-21	3	3.42	23	9
1989-08-22	9	7.06	28	9
1989-08-23	6	1.82	26	14
1989-08-24	0	4.66	28	12
1989-08-25	14.5	5.55	21	13
1989-08-26	0	4.06	22	13
1989-08-27	0	8.09	22	16
1989-08-28	0	7.29	24	13
1989-08-29	4	4.01	24	15
1989-08-30	4	3.4	22	15
1989-08-31	0	9.8	23	13
1989-09-01	0	7.93	23	12
1989-09-02	0	3.56	22	13
1989-09-03	0	5.4	23	15
1989-09-04	0	7.12	24	12
1989-09-05	0	3.9	23	13
1989-09-06	0	9.41	25	15
1989-09-07	0	4.21	28	14
1989-09-08	0	4.57	26	10
1989-09-09	0	6.21	26	13
1989-09-10	0	3.4	27	15
1989-09-11	0	4.31	25	13
1989-09-12	0	8.19	29	15
1989-09-13	0	6.96	19	10
1989-09-14	0	6.24	25	13
1989-09-15	0	5.36	26	13
1989-09-16	0	2.53	25	15
1989-09-17	0	4.28	24	10
1989-09-18	1	0.88	24	9
1989-09-19	3	0.91	25	13
1989-09-20	5	4.25	25	10
1989-09-21	0	11.35	23	14
1989-09-22	20	4.79	21	14
1989-09-23	2	3.46	22	15
1989-09-24	0	5.17	20	11
1989-09-25	0	6.58	22	15
1989-09-26	0	8.04	23	10
1989-09-27	0	2.19	15	11
1989-09-28	3.5	2.03	17	7
1989-09-29	0	5.24	20	9
1989-09-30	0	6.42	23	5
1989-10-01	0	5.73	22	11
1989-10-02	0	8.37	24	9
1989-10-03	0	4.57	26	10
1989-10-04	0	7.59	25	12
1989-10-05	0	5.83	26	11
1989-10-06	0	0.77	25	14
1989-10-07	0	1.81	24	11
1989-10-08	0	6.1	25	11
1989-10-09	0	4.98	24	13
1989-10-10	0	7.31	25	11
1989-10-11	0	5.93	26	12
1989-10-12	0	3.29	25	11
1989-10-13	0	2.07	28	11
1989-10-14	0	13.13	25	8
1989-10-15	0	5.95	27	13
1989-10-16	0	4.48	26	12
1989-10-17	0	5.92	25	13
1989-10-18	0	5.08	28	12
1989-10-19	0	1.28	26	13
1989-10-20	0	3.95	27	11
1989-10-21	0	7.39	26	11
1989-10-22	0	8.05	27	14
1989-10-23	0	4.5	24	13
1989-10-24	0	4.69	23	5
1989-10-25	0	3.88	22	9
1989-10-26	0	5.08	24	7
1989-10-27	0	5.39	25	7
1989-10-28	0	5.25	25	8
1989-10-29	0	5.61	23	10
1989-10-30	0	7.6	25	9
1989-10-31	0	NULO	NULO	NULO
1989-11-01	5.5	6.15	25	10
1989-11-02	0	5.25	23	9
1989-11-03	0	3.3	23	11
1989-11-04	0	5.17	25	9
1989-11-05	0	5.77	28	8
1989-11-06	0	4.01	28	11
1989-11-07	0	7.83	29	10
1989-11-08	0	9.19	27	11
1989-11-09	0	7.07	25	9
1989-11-10	3.5	3.84	26	10
1989-11-11	3	5.78	26	10
1989-11-12	0	5.48	28	10
1989-11-13	0	3.9	27	9
1989-11-14	0	4.88	27	7
1989-11-15	0	6.02	28	10
1989-11-16	0	3.65	25	10
1989-11-17	0	4.44	24	8
1989-11-18	0	3.98	28	9
1989-11-19	0	3.53	25	8
1989-11-20	0	6.89	25	12
1989-11-21	0	5.48	23	8
1989-11-22	0	2.79	24	8
1989-11-23	0	2.9	20	10
1989-11-24	0	2.78	22	7
1989-11-25	0	7.23	20	10
1989-11-26	0	6.06	22	11
1989-11-27	0	5.31	24	9
1989-11-28	0	2.37	24	9
1989-11-29	0	4.05	22	10
1989-11-30	0	2.82	20	7
1989-12-01	5	6.01	18	6
1989-12-02	0	2.86	15	7
1989-12-03	11	2.07	18	5
1989-12-04	0	0.94	21	8
1989-12-05	0	0.94	18	8
1989-12-06	3	4.11	22	8
1989-12-07	2.3	2.18	18	9
1989-12-08	5.5	0.82	18	6
1989-12-09	0	2.27	18	5
1989-12-10	0	5.62	18	5
1989-12-11	0	4.08	20	9
1989-12-12	0	5.39	22	10
1989-12-13	0	5.64	23	7
1989-12-14	0	4.9	25	10
1989-12-15	0	10.44	21	9
1989-12-16	0	4.95	23	8
1989-12-17	0	10.26	22	7
1989-12-18	0	4.45	20	6
1989-12-19	0	5.04	22	10
1989-12-20	0	5.49	22	7
1989-12-21	0	6.68	23	9
1989-12-22	0	1.69	26	6
1989-12-23	0	5.8	25	7
1989-12-24	0	3.91	20	-3
1989-12-25	0	5.69	21	-3
1989-12-26	0	3.12	25	-1
1989-12-27	0	3.26	24	5
1989-12-28	0	7.99	22	4
1989-12-29	0	5.22	23	11
1989-12-30	0	7.31	23	10
1989-12-31	0	6.95	21	10
1990-01-01	0	1.56	23	12
1990-01-02	0	3.44	21	13
1990-01-03	0	2.97	21	10
1990-01-04	0	3.73	23	9
1990-01-05	0	2.65	24	10
1990-01-06	0	7.17	24	9
1990-01-07	0	6.64	23	9
1990-01-08	0	3.26	22	10
1990-01-09	0	5.03	22	8
1990-01-10	0	6.46	20	9
1990-01-11	0	3.45	19	7
1990-01-12	0	4.52	23	10
1990-01-13	0	1.83	19	10
1990-01-14	0	2.53	18	12
1990-01-15	0	3.59	18	9
1990-01-16	0	5.79	22	12
1990-01-17	0	4.17	23	10
1990-01-18	0	7.29	22	12
1990-01-19	0	4.92	23	12
1990-01-20	0	3.46	21	13
1990-01-21	0	4	23	11
1990-01-22	0	3.3	23	12
1990-01-23	0	4.41	24	12
1990-01-24	0	5.55	21	11
1990-01-25	0	4.14	19	9
1990-01-26	0	3.4	23	12
1990-01-27	0	2.65	23	11
1990-01-28	0	5.12	22	11
1990-01-29	0	4.69	21	10
1990-01-30	0	1.83	23	10
1990-01-31	0	6.59	19	13
1990-02-01	0	4.82	22	14
1990-02-02	0	3.75	23	9
1990-02-03	0	10.79	19	11
1990-02-04	1	4.45	19	9
1990-02-05	6	1.77	19	11
1990-02-06	0	4.2	19	11
1990-02-07	0	5.83	20	13
1990-02-08	0	2.03	22	10
1990-02-09	0	2	21	11
1990-02-10	0	1.92	20	12
1990-02-11	0	3.1	22	10
1990-02-12	0	2.08	23	9
1990-02-13	0	3.81	22	11
1990-02-14	0	4.01	22	13
1990-02-15	0	5.21	23	9
1990-02-16	0	6.07	22	10
1990-02-17	10	4.81	19	10
1990-02-18	0	5.19	23	9
1990-02-19	0	5.22	22	12
1990-02-20	4	2.7	19	11
1990-02-21	0	11.07	20	12
1990-02-22	0	8.75	18	9
1990-02-23	0	6.06	18	9
1990-02-24	0	4.36	20	12
1990-02-25	0	6.35	20	10
1990-02-26	0	5.31	19	9
1990-02-27	0	7.15	23	9
1990-02-28	0	5.49	24	12
1990-03-01	0	7.35	21	8
1990-03-02	0	10.13	23	10
1990-03-03	0	6.44	22	9
1990-03-04	0	9.46	23	10
1990-03-05	0	7.56	22	10
1990-03-06	0	8.95	24	9
1990-03-07	0	7.7	25	13
1990-03-08	7	12.96	25	11
1990-03-09	0	4.28	23	10
1990-03-10	0	6.62	23	13
1990-03-11	0	7.61	23	10
1990-03-12	0	2.09	20	11
1990-03-13	0	5.38	19	10
1990-03-14	0	11.5	22	9
1990-03-15	0	4.92	23	11
1990-03-16	0	10.25	19	10
1990-03-17	0	10.31	23	11
1990-03-18	0	10.09	23	10
1990-03-19	0	4.67	19	11
1990-03-20	0	3.13	20	13
1990-03-21	0	7.5	22	10
1990-03-22	0	10.1	26	6
1990-03-23	0	8.98	25	13
1990-03-24	0	3.41	25	10
1990-03-25	0	6.05	25	10
1990-03-26	0	6.33	25	10
1990-03-27	0	4.5	23	10
1990-03-28	0	6.36	25	10
1990-03-29	0	11.75	23	9
1990-03-30	0	10.95	22	10
1990-03-31	0	9.23	23	10
1990-04-01	0	10.11	22	11
1990-04-02	0	3.78	24	10
1990-04-03	0	1.12	23	10
1990-04-04	0	2.31	25	10
1990-04-05	0	10.11	24	11
1990-04-06	0	9.16	24	11
1990-04-07	0	11.77	23	13
1990-04-08	0	8.41	24	10
1990-04-09	0	8.38	22	10
1990-04-10	0	7.51	23	12
1990-04-11	0	7.62	23	12
1990-04-12	0	5.76	24	10
1990-04-13	0	9.48	24	9
1990-04-14	0	9.1	24	11
1990-04-15	0	9.67	23	10
1990-04-16	0	2.47	24	11
1990-04-17	0	9.78	24	10
1990-04-18	20	11.69	26	11
1990-04-19	0	5.32	24	9
1990-04-20	0	7.01	25	11
1990-04-21	0	9.86	25	12
1990-04-22	0	8.49	25	12
1990-04-23	5.5	7.51	24	12
1990-04-24	0	4.84	26	13
1990-04-25	0	8.92	25	14
1990-04-26	0	6.78	24	13
1990-04-27	0	13.67	27	11
1990-04-28	0	11.88	30	13
1990-04-29	0	9.31	26	13
1990-04-30	0	2.45	26	10
1990-05-01	0	9.05	26	12
1990-05-02	0	11.24	29	13
1990-05-03	0	10.13	29	12
1990-05-04	0	4.1	27	13
1990-05-05	0	2.41	25	12
1990-05-06	4	1.92	25	14
1990-05-07	17	9.27	24	12
1990-05-08	0	4.16	27	9
1990-05-09	0	5.08	28	11
1990-05-10	0	0.55	24	12
1990-05-11	12	9.57	26	12
1990-05-12	4	13	25	12
1990-05-13	0	8.29	27	12
1990-05-14	0	7.45	27	13
1990-05-15	0	9.1	28	13
1990-05-16	0	8.23	29	14
1990-05-17	0	5.76	28	11
1990-05-18	0	7.71	29	10
1990-05-19	0	5.38	29	14
1990-05-20	0	7.33	28	13
1990-05-21	0	5.07	26	10
1990-05-22	0	6.5	25	12
1990-05-23	0	7.11	26	12
1990-05-24	0	11.26	25	10
1990-05-25	0	6.98	25	12
1990-05-26	0	6.63	28	10
1990-05-27	0	10.44	29	12
1990-05-28	0	8.74	29	14
1990-05-29	0	6.44	28	13
1990-05-30	0	8.5	25	14
1990-05-31	0	8.41	29	13
1990-06-01	0	8.94	29	14
1990-06-02	0	9.48	29	14
1990-06-03	0	9.06	29	13
1990-06-04	0	7.58	28	14
1990-06-05	0	8.9	27	15
1990-06-06	0	8.97	28	14
1990-06-07	0	6.6	28	14
1990-06-08	0	8.45	28	13
1990-06-09	0	8.32	27	12
1990-06-10	0	10.63	28	11
1990-06-11	0	7.32	28	13
1990-06-12	20	0.24	28	14
1990-06-13	41	3.29	28	13
1990-06-14	0	12.2	29	13
1990-06-15	1	10.01	29	14
1990-06-16	0	7.73	28	13
1990-06-17	0	5.5	29	13
1990-06-18	0	11.39	29	13
1990-06-19	0	6.35	28	13
1990-06-20	0	1.14	28	13
1990-06-21	28.5	3.58	28	13
1990-06-22	47	3.22	28	14
1990-06-23	0	6.59	28	14
1990-06-24	0	4.57	28	13
1990-06-25	1	3.74	27	14
1990-06-26	0	5.36	27	13
1990-06-27	0	7.35	26	12
1990-06-28	0	5.76	24	14
1990-06-29	0	6.24	25	13
1990-06-30	0	5.63	24	13
1990-07-01	0	5	23	12
1990-07-02	1	1.2	23	16
1990-07-03	2	2.9	22	15
1990-07-04	0	5.61	23	14
1990-07-05	0	7.96	24	13
1990-07-06	0	1.6	23	14
1990-07-07	4.5	7.4	25	15
1990-07-08	0	3.66	24	14
1990-07-09	0	6.06	25	15
1990-07-10	0	6.78	23	14
1990-07-11	0	9.63	25	13
1990-07-12	0	4.25	23	14
1990-07-13	0	3.56	23	14
1990-07-14	0	3.22	24	13
1990-07-15	2	6.97	25	13
1990-07-16	0	5.19	25	12
1990-07-17	0	4.98	24	15
1990-07-18	0	5.14	24	14
1990-07-19	0	8.76	25	15
1990-07-20	0	8.1	25	15
1990-07-21	0	5.33	24	13
1990-07-22	8	6.19	25	14
1990-07-23	22	9.61	24	14
1990-07-24	0	3.58	22	12
1990-07-25	0	7.28	23	16
1990-07-26	0	6.69	25	15
1990-07-27	0	6.07	26	15
1990-07-28	0	5.36	25	17
1990-07-29	5	5.69	23	15
1990-07-30	0	9.95	25	16
1990-07-31	0	5.48	24	16
1990-08-01	2	4.62	23	13
1990-08-02	0	4.78	25	15
1990-08-03	0	5.47	22	14
1990-08-04	0	5.9	24	15
1990-08-05	0	4.67	24	12
1990-08-06	1	4.5	21	15
1990-08-07	11	7.52	24	9
1990-08-08	0	6.35	17	12
1990-08-09	0	1.93	19	13
1990-08-10	0	8.1	24	13
1990-08-11	0	5.64	25	14
1990-08-12	31	1.16	19	13
1990-08-13	0	6.26	24	12
1990-08-14	0	6	23	14
1990-08-15	0	4.03	25	12
1990-08-16	0	8.48	23	15
1990-08-17	0	6.33	24	15
1990-08-18	0	7.91	25	12
1990-08-19	0	7.86	25	17
1990-08-20	0	8.97	24	12
1990-08-21	0	8.14	25	10
1990-08-22	0	7.39	23	13
1990-08-23	0	4.11	24	13
1990-08-24	3	4.95	25	13
1990-08-25	0	5.85	24	14
1990-08-26	0	6.25	25	13
1990-08-27	0	8.9	25	11
1990-08-28	0	7.5	26	10
1990-08-29	0	6.35	25	15
1990-08-30	0	7.18	25	14
1990-08-31	0	5.79	24	14
1990-09-01	0	9.27	26	14
1990-09-02	3.5	6.63	27	13
1990-09-03	2	4.07	20	11
1990-09-04	0	8.02	21	10
1990-09-05	0	2.18	20	14
1990-09-06	0	4.64	23	12
1990-09-07	0	6.09	24	13
1990-09-08	0	3.55	23	15
1990-09-09	0	7.92	25	11
1990-09-10	38	6.58	24	11
1990-09-11	5	2.05	23	13
1990-09-12	7.5	8.32	22	11
1990-09-13	0	1.71	24	11
1990-09-14	0	5.35	24	14
1990-09-15	0	4.05	23	13
1990-09-16	0	1	24	13
1990-09-17	0	7.54	25	10
1990-09-18	27.5	9.77	25	15
1990-09-19	18.5	13.3	25	15
1990-09-20	0	3.88	25	13
1990-09-21	0	6.13	25	16
1990-09-22	0	6.91	24	14
1990-09-23	0	5.3	26	16
1990-09-24	0	4.84	24	15
1990-09-25	0	4.9	23	14
1990-09-26	0	4.46	24	12
1990-09-27	0	6.43	25	14
1990-09-28	0	7.21	25	15
1990-09-29	0	6.3	24	15
1990-09-30	0	5.95	24	12
1990-10-01	0	7.3	23	14
1990-10-02	0	4.25	26	11
1990-10-03	0	5.05	24	14
1990-10-04	0	6.85	27	11
1990-10-05	0	5.05	24	14
1990-10-06	0	4.85	27	14
1990-10-07	0	2.31	26	12
1990-10-08	0	8	26	12
1990-10-09	0	3.8	27	11
1990-10-10	0	3.77	25	12
1990-10-11	0	3.22	23	12
1990-10-12	5	8.06	26	12
1990-10-13	4	7.05	24	13
1990-10-14	0	5.64	23	11
1990-10-15	0	6.2	24	11
1990-10-16	19.5	13.84	26	13
1990-10-17	7	9.16	25	14
1990-10-18	0	2.42	20	12
1990-10-19	0	2.78	20	14
1990-10-20	10.5	5.87	19	11
1990-10-21	8.5	7.68	25	12
1990-10-22	0	0.85	18	13
1990-10-23	0	1.81	23	10
1990-10-24	0	2.16	19	12
1990-10-25	0	2.59	14	10
1990-10-26	0	5.51	20	8
1990-10-27	0	4.04	15	10
1990-10-28	0	4.14	18	11
1990-10-29	0	1.36	17	10
1990-10-30	0	2.92	20	9
1990-10-31	0	3.78	20	6
1990-11-01	0	4.14	21	8
1990-11-02	0	4.04	20	2
1990-11-03	0	1.97	22	10
1990-11-04	0	5.64	26	13
1990-11-05	0	5.21	25	13
1990-11-06	0	3.04	26	10
1990-11-07	0	3.07	27	12
1990-11-08	0	7.1	25	12
1990-11-09	0	4.89	24	9
1990-11-10	0	4.26	21	8
1990-11-11	0	4.44	20	2
1990-11-12	0	5.3	20	3
1990-11-13	0	6.35	18	3
1990-11-14	0	4.69	19	8
1990-11-15	0	3.93	22	10
1990-11-16	0	5.03	21	12
1990-11-17	0	4.23	18	13
1990-11-18	0	4.8	22	9
1990-11-19	0	4.52	23	4
1990-11-20	0	3.78	27	8
1990-11-21	0	5.51	27	7
1990-11-22	0	3.37	27	10
1990-11-23	0	5.83	24	10
1990-11-24	0	4.82	25	10
1990-11-25	0	6.09	27	9
1990-11-26	0	8.2	26	11
1990-11-27	0	5.53	24	10
1990-11-28	0	4.78	20	9
1990-11-29	0	1.13	13	9
1990-11-30	0	4.03	21	6
1990-12-01	0	3.33	24	11
1990-12-02	0	3.55	26	5
1990-12-03	0	5.03	24	9
1990-12-04	5.5	1.92	14	5
1990-12-05	0	2.83	20	5
1990-12-06	0	4.72	21	5
1990-12-07	0	4.04	20	7
1990-12-08	0	4.79	17	5
1990-12-09	0	3.07	19	1
1990-12-10	0	4.22	20	0.1
1990-12-11	0	4.73	21	0
1990-12-12	0	4.94	24	3
1990-12-13	0	6.74	25	5
1990-12-14	0	3.02	24	9
1990-12-15	0	2.05	25	11
1990-12-16	0	3.13	15	10
1990-12-17	0	3.95	25	11
1990-12-18	0	6.99	25	12
1990-12-19	0	3.04	26	11
1990-12-20	0	10.37	25	12
1990-12-21	0	7.08	23	13
1990-12-22	0	2.66	25	9
1990-12-23	0	6.96	25	11
1990-12-24	0	3.4	17	4
1990-12-25	0	4.65	24	4
1990-12-26	0	2.04	25	7
1990-12-27	0	7.36	24	12
1990-12-28	0	2.58	25	7
1990-12-29	0	2.81	25	11
1990-12-30	0	5.96	24	7
1990-12-31	0	4.64	23	8
1991-02-01	0	2.18	22	10
1991-02-02	0	3.43	23	7
1991-02-03	0	2.15	22	8
1991-02-04	0	4.27	22	6
1991-02-05	0	4.35	21	9
1991-02-06	0	0.81	21	6
1991-02-07	0	0.9	24	4
1991-02-08	0	2.08	24	7
1991-02-09	0	5.99	23	6
1991-02-10	0	3.68	24	8
1991-02-11	0	4.86	22	6
1991-02-12	0	5.49	26	7
1991-02-13	0	8.02	26	5
1991-02-14	0	3.53	24	5
1991-02-15	0	6.25	25	8
1991-02-16	0	7.22	26	11
1991-02-17	0	10.02	24	9
1991-02-18	0	6.93	26	11
1991-02-19	0	8.3	26	11
1991-02-20	0	6.09	23	10
1991-02-21	0	9.21	25	7
1991-02-22	0	8.35	25	10
1991-02-23	0	5.4	24	9
1991-02-24	0	8.53	24	10
1991-02-25	0	8.62	26	9
1991-02-26	0	9.09	22	9
1991-02-27	0	10.57	26	10
1991-02-28	0	11.45	26	11
1991-03-01	0	13.08	25	13
1991-03-02	0	11.74	24	11
1991-03-03	0	13.49	26	10
1991-03-04	0	4.74	26	9
1991-03-05	0	10.09	29	9
1991-03-06	0	8.73	32	10
1991-03-07	0	5.99	31	10
1991-03-08	0	5.39	33	10
1991-03-09	0	8.99	30	11
1991-03-10	0	6.1	29	10
1991-03-11	0	6.61	30	10
1991-03-12	0	10.89	27	14
1991-03-13	0	12.58	28	12
1991-03-14	0	13.63	29	14
1991-03-15	0	10.68	28	13
1991-03-16	0	12.66	25	12
1991-03-17	0	11.62	28	11
1991-03-18	0	9.11	30	13
1991-03-19	0	7.86	31	12
1991-03-20	0	13.22	30	11
1991-03-21	0	12.48	29	14
1991-03-22	0	9.86	29	13
1991-03-23	0	6.47	28	13
1991-03-24	0	8.56	29	11
1991-03-25	0	9.22	30	13
1991-03-26	0	10.1	29	12
1991-03-27	0	12.07	29	12
1991-03-28	0	13.91	30	11
1991-03-29	0	12.73	29	13
1991-03-30	0	11.45	29	11
1991-03-31	0	5.9	25	11
1991-04-01	0	4.56	25	8
1991-04-02	0	10.6	26	11
1991-04-03	0	7.6	26	12
1991-04-04	0	7.62	29	13
1991-04-05	0	8.72	26	13
1991-04-06	0	11.25	28	11
1991-04-07	0	11.72	26	11
1991-04-08	0	10.33	28	13
1991-04-09	0	8.99	27	15
1991-04-10	0	10.81	27	13
1991-04-11	0	9.78	26	14
1991-04-12	0	12.12	26	15
1991-04-13	0	9.09	26	13
1991-04-14	0	8.95	30	14
1991-04-15	0	7.25	30	12
1991-04-16	0	7.25	28	13
1991-04-17	0	9.26	30	12
1991-04-18	0	8.11	33	14
1991-04-19	0	8.82	32	13
1991-04-20	0	9.47	29	16
1991-04-21	0	9.13	32	14
1991-04-22	0	10.29	32	15
1991-04-23	0	11.56	33	18
1991-04-24	0	13.14	32	18
1991-04-25	0	12.58	32	18
1991-04-26	0	13.13	30	16
1991-04-27	0	10.66	29	15
1991-04-28	0	10.5	28	15
1991-04-29	0	6.12	30	16
1991-04-30	0	11.46	30	13
1991-05-01	0	8.64	32	16
1991-05-02	9	3.66	30	15
1991-05-03	0	9.12	31	16
1991-05-04	0	10.02	33	17
1991-05-05	0	5.11	30	17
1991-05-06	3	7.74	29	16
1991-05-07	6	5.89	28	16
1991-05-08	0	7.41	30	14
1991-05-09	2	6	27	13
1991-05-10	3	7.67	28	14
1991-05-11	0	8.21	29	15
1991-05-12	0	7.98	30	15
1991-05-13	6	8.18	28	16
1991-05-14	0	9.07	28	14
1991-05-15	0	5.31	29	14
1991-05-16	0	13.48	29	14
1991-05-17	0	11.18	29	14
1991-05-18	0	6.63	30	14
1991-05-19	0	6.4	29	17
1991-05-20	0	5.92	30	15
1991-05-21	0	8.2	30	12
1991-05-22	0	7.36	33	16
1991-05-23	0	10.61	32	18
1991-05-24	0	6.2	33	15
1991-05-25	0	9.72	30	19
1991-05-26	15	10.7	29	18
1991-05-27	0	8.66	28	14
1991-05-28	0	5.39	27	16
1991-05-29	0	8.2	30	12
1991-05-30	0	6.9	31	14
1991-05-31	0	12.05	32	12
1991-06-01	0	9.38	33	14
1991-06-02	0	7.56	30	15
1991-06-03	0	5.68	29	16
1991-06-04	0	8.97	31	16
1991-06-05	0	10.49	31	14
1991-06-06	0	9.56	29	14
1991-06-07	0	7.15	33	14
1991-06-08	0	9.9	32	12
1991-06-09	0	6.08	28	15
1991-06-10	0	6.77	26	14
1991-06-11	0	5.15	25	15
1991-06-12	0	8.8	28	14
1991-06-13	0	8.16	29	16
1991-06-14	0	8.61	27	16
1991-06-15	2	5.24	25	16
1991-06-16	17	7.47	27	16
1991-06-17	0	5.22	26	16
1991-06-18	0	6.47	26	15
1991-06-19	0	7.87	25	15
1991-06-20	0	8.84	27	13
1991-06-21	0	5.83	25	12
1991-06-22	0	9.87	28	14
1991-06-23	0	4.87	28	15
1991-06-24	9	1.86	25	15
1991-06-25	0	5.85	23	16
1991-06-26	1	7.18	24	16
1991-06-27	0	5.23	23	15
1991-06-28	0	9.59	25	16
1991-06-29	0	7.1	27	14
1991-06-30	25	5.1	25	16
1991-07-01	0	2.91	25	15
1991-07-02	8.5	3.4	22	14
1991-07-03	26	10.95	25	13
1991-07-04	0	4.32	22	15
1991-07-05	0	6.56	23	13
1991-07-06	2	4.97	24	14
1991-07-07	11.5	4.23	24	16
1991-07-08	10	4.26	20	14
1991-07-09	15.5	9.36	23	15
1991-07-10	0	3.14	21	15
1991-07-11	6	2.24	22	16
1991-07-12	5	0.27	23	15
1991-07-13	0	5.06	24	15
1991-07-14	4	0.8	25	14
1991-07-15	2	2.01	25	14
1991-07-16	0	3.78	25	15
1991-07-17	0	6.72	24	16
1991-07-18	0	4.24	24	12
1991-07-19	0	7.05	25	12
1991-07-20	1	9.14	26	14
1991-07-21	0	6.95	24	15
1991-07-22	0	6.74	23	13
1991-07-23	0	7.74	22	16
1991-07-24	7	4.72	21	16
1991-07-25	0	5	25	15
1991-07-26	0	5.47	23	16
1991-07-27	0	5.22	26	13
1991-07-28	0	8.39	25	14
1991-07-29	0	4.78	25	14
1991-07-30	0	9.36	25	17
1991-07-31	0	10.24	27	14
1991-08-01	0	8.32	26	12
1991-08-02	0	7.38	25	10
1991-08-03	0	7.5	29	12
1991-08-04	0	6	28	15
1991-08-05	0	7.74	26	12
1991-08-06	0	7	25	15
1991-08-07	0	6.89	23	16
1991-08-08	0	8.43	25	13
1991-08-09	1.5	7.42	25	13
1991-08-10	0	7.47	25	14
1991-08-11	0	6.24	27	15
1991-08-12	0	8.07	24	12
1991-08-13	0	7.36	26	13
1991-08-14	0	5.08	24	11
1991-08-15	0	9.12	27	13
1991-08-16	0	7.26	29	13
1991-08-17	14	6.84	28	14
1991-08-18	22	10.13	27	12
1991-08-19	0	7.41	25	14
1991-08-20	0	7.28	26	12
1991-08-21	0	8	25	13
1991-08-22	0	7.25	27	15
1991-08-23	0	6.4	25	13
1991-08-24	0	6.37	25	12
1991-08-25	0	7.17	26	14
1991-08-26	0	7.49	27	15
1991-08-27	0	0.74	26	16
1991-08-28	0	5.35	25	17
1991-08-29	0	9.86	27	13
1991-08-30	0	5.66	26	12
1991-08-31	0	8.39	28	13
1991-09-01	0	8.45	28	13
1991-09-02	0	8.53	27	15
1991-09-03	0	8.87	29	15
1991-09-04	4.5	0.12	28	16
1991-09-05	0	5.82	26	14
